,open,high,low,close,adjclose,volume,ticker
2009-01-02,14.6899995803833,15.25,14.470000267028809,15.199999809265137,10.603877067565918,52208200,INTC
2009-01-05,15.069999694824219,15.289999961853027,14.8100004196167,14.90999984741211,10.40156364440918,57320400,INTC
2009-01-06,15.09000015258789,15.510000228881836,15.079999923706055,15.369999885559082,10.722474098205566,61631400,INTC
2009-01-07,14.789999961853027,15.0600004196167,14.34000015258789,14.4399995803833,10.073678970336914,131389200,INTC
2009-01-08,14.449999809265137,14.569999694824219,14.25,14.550000190734863,10.150420188903809,63101600,INTC
2009-01-09,14.59000015258789,14.600000381469727,14.020000457763672,14.149999618530273,9.87137508392334,45551100,INTC
2009-01-12,14.15999984741211,14.300000190734863,13.619999885559082,13.789999961853027,9.62022590637207,54082500,INTC
2009-01-13,13.59000015258789,14.180000305175781,13.449999809265137,13.670000076293945,9.536506652832031,65565100,INTC
2009-01-14,13.460000038146973,13.630000114440918,12.970000267028809,13.079999923706055,9.124910354614258,69549600,INTC
2009-01-15,13.010000228881836,13.449999809265137,12.710000038146973,13.289999961853027,9.271413803100586,73153900,INTC
2009-01-16,13.880000114440918,13.960000038146973,13.270000457763672,13.739999771118164,9.585344314575195,83985300,INTC
2009-01-20,13.5600004196167,13.739999771118164,12.8100004196167,12.859999656677246,8.971436500549316,71563900,INTC
2009-01-21,13.010000228881836,13.260000228881836,12.5,13.260000228881836,9.250486373901367,56622000,INTC
2009-01-22,12.829999923706055,13.069999694824219,12.550000190734863,12.819999694824219,8.94352912902832,72704000,INTC
2009-01-23,12.850000381469727,13.390000343322754,12.579999923706055,13.119999885559082,9.15282154083252,63162200,INTC
2009-01-26,13.079999923706055,13.579999923706055,13.029999732971191,13.380000114440918,9.334202766418457,49562500,INTC
2009-01-27,13.510000228881836,13.949999809265137,13.5,13.8100004196167,9.634177207946777,45615800,INTC
2009-01-28,14.130000114440918,14.270000457763672,13.789999961853027,14.010000228881836,9.773701667785645,57065400,INTC
2009-01-29,13.850000381469727,13.850000381469727,13.3100004196167,13.369999885559082,9.327225685119629,51354500,INTC
2009-01-30,13.449999809265137,13.5,12.899999618530273,12.899999618530273,8.999342918395996,47000100,INTC
2009-02-02,12.819999694824219,13.710000038146973,12.75,13.630000114440918,9.50860595703125,69886500,INTC
2009-02-03,13.670000076293945,13.789999961853027,13.289999961853027,13.729999542236328,9.578368186950684,56695700,INTC
2009-02-04,13.779999732971191,14.5600004196167,13.710000038146973,13.880000114440918,9.782760620117188,77692400,INTC
2009-02-05,13.649999618530273,14.399999618530273,13.529999732971191,14.25,10.043540954589844,61024500,INTC
2009-02-06,14.4399995803833,14.880000114440918,14.210000038146973,14.729999542236328,10.381851196289062,62677300,INTC
2009-02-09,14.640000343322754,15.050000190734863,14.539999961853027,14.90999984741211,10.508716583251953,64735500,INTC
2009-02-10,14.779999732971191,15.149999618530273,14.039999961853027,14.079999923706055,9.923724174499512,94001200,INTC
2009-02-11,14.260000228881836,14.319999694824219,13.729999542236328,14.079999923706055,9.923724174499512,57378700,INTC
2009-02-12,13.8100004196167,14.0,13.489999771118164,14.0,9.867340087890625,76366300,INTC
2009-02-13,13.90999984741211,14.260000228881836,13.850000381469727,13.880000114440918,9.782760620117188,55953700,INTC
2009-02-17,13.5600004196167,13.729999542236328,13.210000038146973,13.210000038146973,9.310539245605469,60690300,INTC
2009-02-18,13.319999694824219,13.699999809265137,13.09000015258789,13.359999656677246,9.416263580322266,51305600,INTC
2009-02-19,13.329999923706055,13.380000114440918,12.670000076293945,12.680000305175781,8.936991691589355,56175100,INTC
2009-02-20,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,9.007472038269043,73617900,INTC
2009-02-23,12.899999618530273,12.90999984741211,12.050000190734863,12.079999923706055,8.514106750488281,88416500,INTC
2009-02-24,12.170000076293945,12.8100004196167,12.09000015258789,12.729999542236328,8.9722318649292,74644300,INTC
2009-02-25,12.720000267028809,13.479999542236328,12.579999923706055,13.029999732971191,9.183672904968262,108225000,INTC
2009-02-26,13.319999694824219,13.600000381469727,12.65999984741211,12.710000038146973,8.958137512207031,69012700,INTC
2009-02-27,12.5,13.140000343322754,12.489999771118164,12.739999771118164,8.979281425476074,69764500,INTC
2009-03-02,12.510000228881836,13.020000457763672,12.3100004196167,12.3100004196167,8.676210403442383,64495900,INTC
2009-03-03,12.479999542236328,12.630000114440918,12.140000343322754,12.279999732971191,8.655070304870605,76602000,INTC
2009-03-04,12.699999809265137,13.050000190734863,12.359999656677246,12.760000228881836,8.993375778198242,84412100,INTC
2009-03-05,12.5600004196167,12.859999656677246,12.300000190734863,12.3100004196167,8.676210403442383,76644500,INTC
2009-03-06,12.430000305175781,12.920000076293945,12.069999694824219,12.40999984741211,8.746694564819336,79191400,INTC
2009-03-09,12.329999923706055,13.0,12.300000190734863,12.550000190734863,8.845365524291992,87044700,INTC
2009-03-10,12.800000190734863,13.949999809265137,12.75,13.920000076293945,9.810956001281738,92478000,INTC
2009-03-11,14.050000190734863,14.100000381469727,13.640000343322754,13.960000038146973,9.83914852142334,82085400,INTC
2009-03-12,14.239999771118164,14.600000381469727,13.880000114440918,14.520000457763672,10.233843803405762,84846000,INTC
2009-03-13,14.569999694824219,14.699999809265137,14.210000038146973,14.699999809265137,10.360708236694336,66631100,INTC
2009-03-16,14.789999961853027,14.850000381469727,14.140000343322754,14.25,10.043540954589844,72651200,INTC
2009-03-17,14.319999694824219,14.899999618530273,14.25,14.899999618530273,10.501669883728027,64928700,INTC
2009-03-18,14.899999618530273,15.40999984741211,14.720000267028809,15.239999771118164,10.741302490234375,91361600,INTC
2009-03-19,15.390000343322754,15.390000343322754,14.720000267028809,15.149999618530273,10.677870750427246,66560800,INTC
2009-03-20,15.1899995803833,15.399999618530273,14.350000381469727,14.649999618530273,10.32546615600586,84639100,INTC
2009-03-23,15.020000457763672,15.539999961853027,14.9399995803833,15.520000457763672,10.938652992248535,64167500,INTC
2009-03-24,15.260000228881836,15.40999984741211,15.0,15.0,10.572149276733398,59468600,INTC
2009-03-25,15.079999923706055,15.710000038146973,14.710000038146973,14.9399995803833,10.529862403869629,94510300,INTC
2009-03-26,15.229999542236328,15.890000343322754,15.180000305175781,15.819999694824219,11.150093078613281,77554300,INTC
2009-03-27,15.489999771118164,15.65999984741211,15.260000228881836,15.420000076293945,10.868172645568848,45694300,INTC
2009-03-30,15.09000015258789,15.100000381469727,14.479999542236328,14.720000267028809,10.374804496765137,55433000,INTC
2009-03-31,14.90999984741211,15.369999885559082,14.899999618530273,15.029999732971191,10.593294143676758,62044500,INTC
2009-04-01,14.770000457763672,15.319999694824219,14.619999885559082,15.029999732971191,10.593294143676758,75052800,INTC
2009-04-02,15.380000114440918,16.0,15.260000228881836,15.699999809265137,11.065515518188477,77688000,INTC
2009-04-03,15.630000114440918,15.960000038146973,15.350000381469727,15.949999809265137,11.241720199584961,51137100,INTC
2009-04-06,15.649999618530273,15.869999885559082,15.449999809265137,15.859999656677246,11.1782865524292,47650800,INTC
2009-04-07,15.600000381469727,15.779999732971191,15.260000228881836,15.449999809265137,10.88931655883789,52741800,INTC
2009-04-08,15.350000381469727,15.729999542236328,15.149999618530273,15.270000457763672,10.762449264526367,68332300,INTC
2009-04-09,15.619999885559082,16.06999969482422,15.600000381469727,15.979999542236328,11.262864112854004,58560100,INTC
2009-04-13,15.8100004196167,16.09000015258789,15.5600004196167,15.979999542236328,11.262864112854004,45423200,INTC
2009-04-14,15.979999542236328,16.389999389648438,15.800000190734863,16.010000228881836,11.284008026123047,92083600,INTC
2009-04-15,15.359999656677246,15.680000305175781,15.109999656677246,15.619999885559082,11.009133338928223,152727500,INTC
2009-04-16,15.84000015258789,15.930000305175781,15.399999618530273,15.890000343322754,11.199429512023926,68775100,INTC
2009-04-17,15.880000114440918,15.890000343322754,15.449999809265137,15.600000381469727,10.995038032531738,67299700,INTC
2009-04-20,15.359999656677246,15.369999885559082,15.0,15.0,10.572149276733398,66489000,INTC
2009-04-21,14.979999542236328,15.520000457763672,14.960000038146973,15.359999656677246,10.825882911682129,85204200,INTC
2009-04-22,15.1899995803833,16.110000610351562,15.079999923706055,15.670000076293945,11.044374465942383,95293600,INTC
2009-04-23,15.680000305175781,15.789999961853027,15.100000381469727,15.529999732971191,10.945699691772461,74517400,INTC
2009-04-24,15.609999656677246,15.739999771118164,15.300000190734863,15.619999885559082,11.009133338928223,67621900,INTC
2009-04-27,15.3100004196167,15.630000114440918,15.210000038146973,15.279999732971191,10.769497871398926,64601800,INTC
2009-04-28,15.119999885559082,15.40999984741211,15.039999961853027,15.050000190734863,10.607392311096191,55510200,INTC
2009-04-29,15.199999809265137,15.550000190734863,15.069999694824219,15.350000381469727,10.818832397460938,60855600,INTC
2009-04-30,15.609999656677246,16.15999984741211,15.5,15.779999732971191,11.12190055847168,77775200,INTC
2009-05-01,15.760000228881836,15.850000381469727,15.479999542236328,15.8100004196167,11.143046379089355,50861600,INTC
2009-05-04,16.290000915527344,16.739999771118164,16.139999389648438,16.65999984741211,11.742135047912598,88096300,INTC
2009-05-05,16.530000686645508,16.530000686645508,15.930000305175781,16.15999984741211,11.486254692077637,67894300,INTC
2009-05-06,16.43000030517578,16.440000534057617,15.970000267028809,16.1200008392334,11.4578218460083,66328400,INTC
2009-05-07,16.309999465942383,16.3700008392334,15.479999542236328,15.770000457763672,11.209050178527832,90338200,INTC
2009-05-08,15.869999885559082,15.930000305175781,15.199999809265137,15.289999961853027,10.86786937713623,94098000,INTC
2009-05-11,15.09000015258789,15.630000114440918,15.0,15.369999885559082,10.924734115600586,69490100,INTC
2009-05-12,15.489999771118164,15.529999732971191,15.0,15.210000038146973,10.811007499694824,73714000,INTC
2009-05-13,15.359999656677246,15.470000267028809,15.09000015258789,15.130000114440918,10.754151344299316,75872500,INTC
2009-05-14,15.15999984741211,15.6899995803833,15.149999618530273,15.539999961853027,11.045567512512207,71224300,INTC
2009-05-15,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,10.796792984008789,61813300,INTC
2009-05-18,15.319999694824219,15.550000190734863,15.180000305175781,15.520000457763672,11.031352043151855,44691600,INTC
2009-05-19,15.470000267028809,15.90999984741211,15.270000457763672,15.649999618530273,11.12375259399414,59048200,INTC
2009-05-20,15.8100004196167,16.049999237060547,15.489999771118164,15.579999923706055,11.07400131225586,60337700,INTC
2009-05-21,15.359999656677246,15.430000305175781,15.050000190734863,15.180000305175781,10.789685249328613,59548500,INTC
2009-05-22,15.229999542236328,15.260000228881836,15.010000228881836,15.050000190734863,10.697285652160645,44344900,INTC
2009-05-26,15.010000228881836,15.510000228881836,15.0,15.479999542236328,11.002921104431152,64342900,INTC
2009-05-27,15.5,15.859999656677246,15.34000015258789,15.460000038146973,10.988706588745117,60488000,INTC
2009-05-28,15.5600004196167,15.720000267028809,15.149999618530273,15.720000267028809,11.17350959777832,59109200,INTC
2009-05-29,15.75,15.789999961853027,15.239999771118164,15.720000267028809,11.17350959777832,77293300,INTC
2009-06-01,16.030000686645508,16.59000015258789,15.970000267028809,16.5,11.72791862487793,75465600,INTC
2009-06-02,16.25,16.540000915527344,16.049999237060547,16.190000534057617,11.507575988769531,58397000,INTC
2009-06-03,15.970000267028809,16.040000915527344,15.720000267028809,15.9399995803833,11.32988166809082,49799000,INTC
2009-06-04,15.979999542236328,16.25,15.880000114440918,16.1299991607666,11.46492862701416,49080500,INTC
2009-06-05,16.299999237060547,16.450000762939453,15.789999961853027,15.920000076293945,11.315662384033203,62834200,INTC
2009-06-08,15.859999656677246,16.100000381469727,15.609999656677246,15.920000076293945,11.315662384033203,44070000,INTC
2009-06-09,16.209999084472656,16.610000610351562,16.1299991607666,16.420000076293945,11.671055793762207,64051300,INTC
2009-06-10,16.579999923706055,16.610000610351562,16.149999618530273,16.459999084472656,11.699490547180176,48782300,INTC
