date,open,high,low,close,adjclose,volume,ticker
2009-01-02,3.067142963409424,3.251428604125977,3.041428565979004,3.2410714626312256,2.800736427307129,746015200,AAPL
2009-01-05,3.327500104904175,3.434999942779541,3.3110713958740234,3.377857208251953,2.918938398361206,1181608400,AAPL
2009-01-06,3.426785707473755,3.470357179641724,3.29964280128479,3.3221428394317627,2.870793581008911,1289310400,AAPL
2009-01-07,3.278928518295288,3.3035714626312256,3.2235715389251713,3.2503571510314937,2.808760643005371,753048800,AAPL
2009-01-08,3.2296428680419917,3.3267858028411865,3.2157142162323,3.3107142448425293,2.860917568206787,673500800,AAPL
2009-01-09,3.3289284706115723,3.3350000381469727,3.219285726547241,3.234999895095825,2.795490264892578,546845600,AAPL
2009-01-12,3.2307143211364746,3.2496428489685063,3.1267857551574707,3.166428565979004,2.7362356185913086,617716400,AAPL
2009-01-13,3.1514284610748287,3.2049999237060547,3.0839285850524902,3.1324999332427983,2.706916093826294,798397600,AAPL
2009-01-14,3.0799999237060547,3.1160714626312256,3.02571439743042,3.047499895095825,2.6334645748138428,1021664000,AAPL
2009-01-15,2.877500057220459,3.0042858123779297,2.858928680419922,2.977857112884521,2.573283195495605,1831634000,AAPL
2009-01-16,3.010714292526245,3.0135715007781982,2.8714284896850586,2.940357208251953,2.5408780574798584,1047625600,AAPL
2009-01-20,2.9260714054107666,2.9285714626312256,2.7928571701049805,2.7928571701049805,2.413417339324951,919914800,AAPL
2009-01-21,2.835357189178467,2.9600000381469727,2.8324999809265137,2.958214282989502,2.5563085079193115,1089270000,AAPL
2009-01-22,3.1442856788635254,3.2142856121063232,3.065000057220459,3.155714273452759,2.7269761562347408,1409528400,AAPL
2009-01-23,3.1007142066955566,3.2096428871154785,3.0892856121063232,3.155714273452759,2.7269761562347408,763770000,AAPL
2009-01-26,3.173571348190308,3.2489285469055176,3.153571367263794,3.2014286518096924,2.766479969024658,692238400,AAPL
2009-01-27,3.221071481704712,3.2696428298950195,3.2049999237060547,3.2403571605682373,2.800119638442993,618038400,AAPL
2009-01-28,3.289999961853028,3.392857074737549,3.267857074737549,3.364285707473755,2.907210350036621,861406000,AAPL
2009-01-29,3.3246428966522217,3.3692858219146733,3.307142972946167,3.3214285373687744,2.8701770305633545,592729200,AAPL
2009-01-30,3.307142972946167,3.343571424484253,3.2146427631378174,3.218928575515747,2.781602382659912,651478800,AAPL
2009-02-02,3.182142972946167,3.2857143878936768,3.1749999523162837,3.268214225769043,2.8241915702819824,558247200,AAPL
2009-02-03,3.282857179641724,3.3350000381469727,3.22428560256958,3.320714235305786,2.8695590496063232,599309200,AAPL
2009-02-04,3.3292856216430664,3.4375,3.3250000476837163,3.341071367263794,2.887150764465332,808421600,AAPL
2009-02-05,3.3132143020629883,3.4732143878936768,3.307857036590576,3.4449999332427983,2.976959705352783,749246400,AAPL
2009-02-06,3.4649999141693115,3.5714285373687744,3.4642856121063232,3.5614285469055176,3.0775697231292725,687209600,AAPL
2009-02-09,3.5714285373687744,3.6785714626312256,3.5535714626312256,3.6610715389251713,3.1636757850646973,715010800,AAPL
2009-02-10,3.6189286708831783,3.6610715389251713,3.466428518295288,3.4939286708831787,3.0192413330078125,849060800,AAPL
2009-02-11,3.4417858123779297,3.5110714435577397,3.4203572273254395,3.4578571319580083,2.9880695343017583,674973600,AAPL
2009-02-12,3.422499895095825,3.5625,3.422499895095825,3.5453572273254395,3.0636823177337646,817188400,AAPL
2009-02-13,3.5353572368621826,3.5692856311798096,3.5042858123779297,3.541428565979004,3.060287475585937,608977600,AAPL
2009-02-17,3.4596428871154785,3.4657142162323,3.367142915725708,3.3760714530944824,2.91739559173584,678238400,AAPL
2009-02-18,3.3946428298950195,3.423214197158813,3.3114285469055176,3.370357036590576,2.9124579429626465,684779200,AAPL
2009-02-19,3.3346428871154785,3.3660714626312256,3.218214273452759,3.23714280128479,2.797342538833618,922804400,AAPL
2009-02-20,3.192857027053833,3.2999999523162837,3.1785714626312256,3.257142782211304,2.814624309539795,750316000,AAPL
2009-02-23,3.2732143402099614,3.2857143878936768,3.0896427631378174,3.1053571701049805,2.6834609508514404,786982000,AAPL
2009-02-24,3.1232142448425293,3.2460713386535645,3.107142925262451,3.2232143878936768,2.78530502319336,807105600,AAPL
2009-02-25,3.2092857360839844,3.3185713291168213,3.1875,3.2557141780853267,2.813390254974365,833053200,AAPL
2009-02-26,3.2857143878936768,3.3185713291168213,3.1771428585052486,3.185357093811035,2.7525920867919917,629868400,AAPL
2009-02-27,3.140357255935669,3.260714292526245,3.1310713291168213,3.189642906188965,2.7562947273254395,706658400,AAPL
2009-03-02,3.1471428871154785,3.257142782211304,3.1310713291168213,3.140714168548584,2.7140138149261475,770929600,AAPL
2009-03-03,3.1760714054107666,3.2407143115997314,3.1385715007781982,3.156071424484253,2.727285146713257,724340400,AAPL
2009-03-04,3.2207143306732178,3.3132143020629883,3.194642782211304,3.2560713291168213,2.8136987686157227,741403600,AAPL
2009-03-05,3.2307143211364746,3.281071424484253,3.158928632736206,3.17285704612732,2.7417895793914795,706899200,AAPL
2009-03-06,3.1549999713897705,3.157142877578736,2.940357208251953,3.046428680419922,2.6325390338897705,1011147200,AAPL
2009-03-09,3.0064284801483154,3.1285715103149414,2.9489285945892334,2.968214273452759,2.5649502277374268,698297600,AAPL
2009-03-10,3.031071424484253,3.184642791748047,3.01285719871521,3.165357112884521,2.7353084087371826,844258800,AAPL
2009-03-11,3.2074999809265137,3.359642744064331,3.1992857456207275,3.309999942779541,2.860299825668335,846372800,AAPL
2009-03-12,3.317857027053833,3.4492857456207275,3.2857143878936768,3.4410715103149414,2.973564863204956,768457200,AAPL
2009-03-13,3.4392857551574707,3.471428632736206,3.393214225769043,3.4260714054107666,2.9606032371521,601168400,AAPL
2009-03-16,3.447499990463257,3.478214263916016,3.3635714054107666,3.407857179641724,2.9448628425598145,797244000,AAPL
2009-03-17,3.4014284610748287,3.560357093811035,3.3953571319580083,3.5592856407165527,3.0757181644439697,786646000,AAPL
2009-03-18,3.5682141780853267,3.695714235305786,3.5614285469055176,3.625714302062988,3.133122444152832,796037200,AAPL
2009-03-19,3.6375000476837163,3.685714244842529,3.580357074737549,3.6292858123779297,3.1362075805664062,500180800,AAPL
2009-03-20,3.646071434020996,3.682499885559082,3.5917856693267822,3.6282143592834473,3.1352815628051762,695587200,AAPL
2009-03-23,3.6682143211364746,3.8628571033477774,3.6339285373687744,3.8450000286102295,3.322614908218384,666397200,AAPL
2009-03-24,3.798571348190308,3.908571481704712,3.763928651809693,3.8035714626312256,3.286815404891968,640612000,AAPL
2009-03-25,3.842142820358277,3.869999885559082,3.709285736083984,3.803214311599731,3.286505937576294,646618000,AAPL
2009-03-26,3.8510713577270512,3.927857160568237,3.842142820358277,3.9239284992218018,3.3908205032348637,616252000,AAPL
2009-03-27,3.865357160568237,3.8760714530944815,3.7999999523162837,3.816071510314941,3.297616720199585,492872800,AAPL
2009-03-30,3.732500076293945,3.7503571510314937,3.664642810821533,3.731785774230957,3.2247822284698486,502796000,AAPL
2009-03-31,3.766071319580078,3.837500095367432,3.75,3.7542858123779297,3.2442257404327397,570080000,AAPL
2009-04-01,3.7174999713897705,3.892857074737549,3.710357189178467,3.8817856311798096,3.354403257369995,589372000,AAPL
2009-04-02,3.933571338653565,4.0982141494750985,3.9207143783569336,4.025357246398927,3.478468894958496,812366800,AAPL
2009-04-03,4.078214168548584,4.1475000381469735,4.054285526275635,4.142499923706056,3.579696655273437,636241200,AAPL
2009-04-06,4.105000019073486,4.241071224212647,4.045714378356934,4.2303571701049805,3.655617475509644,658064400,AAPL
2009-04-07,4.16178560256958,4.166785717010498,4.078214168548584,4.107142925262451,3.549143075942993,536580800,AAPL
2009-04-08,4.122499942779541,4.171071529388429,4.092143058776856,4.154285907745361,3.5898807048797607,455630000,AAPL
2009-04-09,4.229285717010498,4.2857141494750985,4.212857246398927,4.270357131958009,3.6901826858520512,530756800,AAPL
2009-04-13,4.286071300506592,4.320714473724365,4.25,4.293571472167969,3.710243225097656,389236400,AAPL
2009-04-14,4.270357131958009,4.291785717010498,4.1875,4.225357055664063,3.651296377182007,454622000,AAPL
