,open,high,low,close,adjclose,volume,ticker
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.511667251586914,50084000,MSFT
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.656638145446777,61475200,MSFT
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.839754104614258,58083400,MSFT
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.886011123657227,72709900,MSFT
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,15.351431846618652,70255400,MSFT
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.893635749816895,49815300,MSFT
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.855483055114746,52163500,MSFT
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,15.122536659240723,65843500,MSFT
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.5655517578125,80257500,MSFT
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.6799955368042,96169800,MSFT
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,15.03860855102539,79634100,MSFT
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,14.100123405456543,89873000,MSFT
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.78681755065918,68340900,MSFT
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,13.054825782775879,222436600,MSFT
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,13.123492240905762,117020600,MSFT
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.451576232910156,92476500,MSFT
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.474470138549805,61695000,MSFT
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.764410018920898,64145500,MSFT
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.421059608459473,49192800,MSFT
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,13.047197341918945,62370900,MSFT
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.604182243347168,88871700,MSFT
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,14.115385055541992,86865100,MSFT
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,14.214570999145508,75618000,MSFT
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.5274019241333,75195200,MSFT
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,15.000460624694824,86746000,MSFT
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.832602500915527,52196400,MSFT
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,14.344279289245605,83953200,MSFT
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.657108306884766,58599000,MSFT
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.695259094238281,75323200,MSFT
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.5655517578125,47416000,MSFT
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.897191047668457,75853300,MSFT
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.92024040222168,54946900,MSFT
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.758916854858398,49195600,MSFT
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.828058242797852,69413800,MSFT
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,13.221156120300293,70803400,MSFT
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,13.190427780151367,122674500,MSFT
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,13.02910041809082,105894600,MSFT
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.614256858825684,83219500,MSFT
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.40683650970459,93428000,MSFT
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,12.130279541015625,80602100,MSFT
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,12.19941520690918,80476600,MSFT
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,12.383792877197266,69285100,MSFT
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.73080062866211,89708500,MSFT
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.738482475280762,92821400,MSFT
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.638611793518066,66479100,MSFT
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.66035270690918,95184200,MSFT
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,13.144333839416504,84522200,MSFT
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,13.067513465881348,93694100,MSFT
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.790948867797852,82965800,MSFT
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.483658790588379,67028900,MSFT
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.983006477355957,62481000,MSFT
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,13.02910041809082,70710700,MSFT
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,13.167379379272461,58994600,MSFT
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,13.10591983795166,81725500,MSFT
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,14.081568717956543,71600000,MSFT
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.774283409118652,50044100,MSFT
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.735870361328125,73927100,MSFT
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,14.465680122375488,63775100,MSFT
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.927925109863281,47670400,MSFT
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.42857837677002,49633000,MSFT
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,14.11230182647705,92423300,MSFT
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.834430694580078,96438900,MSFT
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.819067001342773,99082300,MSFT
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,14.404220581054688,81858400,MSFT
