,open,high,low,close,adjclose,volume,ticker
2019-01-02,32.5099983215332,33.81999969482422,32.5099983215332,33.189998626708984,33.189998626708984,2399700,URBN
2019-01-03,32.970001220703125,33.08000183105469,31.950000762939453,32.540000915527344,32.540000915527344,1702800,URBN
2019-01-04,32.83000183105469,33.41999816894531,32.13999938964844,32.290000915527344,32.290000915527344,3325800,URBN
2019-01-07,32.220001220703125,33.290000915527344,31.889999389648438,32.5099983215332,32.5099983215332,3288300,URBN
2019-01-08,32.84000015258789,32.86000061035156,31.510000228881836,32.7400016784668,32.7400016784668,3630400,URBN
2019-01-09,34.25,34.83000183105469,33.08000183105469,33.709999084472656,33.709999084472656,3370200,URBN
2019-01-10,32.0,32.58000183105469,31.690000534057617,32.560001373291016,32.560001373291016,4271800,URBN
2019-01-11,31.8799991607666,33.31999969482422,31.75,32.619998931884766,32.619998931884766,4569200,URBN
2019-01-14,32.290000915527344,33.529998779296875,32.13999938964844,32.27000045776367,32.27000045776367,2224300,URBN
2019-01-15,32.09000015258789,32.290000915527344,31.739999771118164,31.950000762939453,31.950000762939453,3243000,URBN
2019-01-16,31.8700008392334,32.16999816894531,31.709999084472656,31.93000030517578,31.93000030517578,2399300,URBN
2019-01-17,31.84000015258789,32.36000061035156,31.649999618530273,31.920000076293945,31.920000076293945,2304500,URBN
2019-01-18,32.16999816894531,32.7400016784668,31.940000534057617,32.54999923706055,32.54999923706055,1863300,URBN
2019-01-22,32.2400016784668,32.529998779296875,31.790000915527344,31.989999771118164,31.989999771118164,1998400,URBN
2019-01-23,32.119998931884766,32.380001068115234,31.479999542236328,32.02000045776367,32.02000045776367,1465600,URBN
2019-01-24,32.040000915527344,32.040000915527344,31.190000534057617,31.489999771118164,31.489999771118164,1661000,URBN
2019-01-25,31.68000030517578,32.40999984741211,31.59000015258789,32.2400016784668,32.2400016784668,2726500,URBN
2019-01-28,32.02000045776367,32.81999969482422,31.59000015258789,32.52000045776367,32.52000045776367,2558500,URBN
2019-01-29,32.310001373291016,32.34000015258789,31.829999923706055,32.029998779296875,32.029998779296875,1449800,URBN
2019-01-30,32.290000915527344,32.560001373291016,31.709999084472656,32.22999954223633,32.22999954223633,1222800,URBN
2019-01-31,32.189998626708984,32.5099983215332,31.899999618530273,32.29999923706055,32.29999923706055,1771700,URBN
2019-02-01,32.290000915527344,32.47999954223633,31.149999618530273,31.260000228881836,31.260000228881836,2144500,URBN
2019-02-04,31.270000457763672,31.600000381469727,30.739999771118164,31.600000381469727,31.600000381469727,1972000,URBN
2019-02-05,31.739999771118164,31.969999313354492,31.239999771118164,31.520000457763672,31.520000457763672,3086500,URBN
2019-02-06,31.469999313354492,31.56999969482422,30.81999969482422,31.1200008392334,31.1200008392334,3032800,URBN
2019-02-07,30.989999771118164,31.559999465942383,30.809999465942383,31.540000915527344,31.540000915527344,2297300,URBN
2019-02-08,31.239999771118164,31.81999969482422,30.540000915527344,30.899999618530273,30.899999618530273,3983000,URBN
2019-02-11,30.950000762939453,31.290000915527344,30.639999389648438,31.149999618530273,31.149999618530273,1609000,URBN
2019-02-12,31.31999969482422,31.84000015258789,31.219999313354492,31.360000610351562,31.360000610351562,1354600,URBN
