,open,high,low,close,adjclose,volume,ticker
2019-01-02,14.069999694824219,14.529999732971191,13.510000228881836,14.4399995803833,13.798741340637207,303600,KBAL
2019-01-03,14.550000190734863,14.649999618530273,14.010000228881836,14.380000114440918,13.741403579711914,73900,KBAL
2019-01-04,14.489999771118164,14.869999885559082,14.050000190734863,14.829999923706055,14.171420097351074,288200,KBAL
2019-01-07,14.829999923706055,14.949999809265137,14.670000076293945,14.90999984741211,14.247868537902832,283800,KBAL
2019-01-08,14.920000076293945,15.529999732971191,14.920000076293945,15.479999542236328,14.792553901672363,97900,KBAL
2019-01-09,15.479999542236328,15.479999542236328,15.239999771118164,15.3100004196167,14.630105972290039,54000,KBAL
2019-01-10,15.239999771118164,15.300000190734863,15.029999732971191,15.210000038146973,14.534546852111816,63200,KBAL
2019-01-11,15.130000114440918,15.319999694824219,14.9399995803833,15.300000190734863,14.620549201965332,117700,KBAL
2019-01-14,15.199999809265137,15.199999809265137,14.670000076293945,14.680000305175781,14.028082847595215,71400,KBAL
2019-01-15,14.710000038146973,14.829999923706055,14.569999694824219,14.670000076293945,14.018527030944824,63600,KBAL
2019-01-16,14.670000076293945,14.770000457763672,14.270000457763672,14.300000190734863,13.664956092834473,99600,KBAL
2019-01-17,14.210000038146973,14.359999656677246,14.0600004196167,14.319999694824219,13.684069633483887,80000,KBAL
2019-01-18,14.329999923706055,14.890000343322754,14.319999694824219,14.859999656677246,14.200088500976562,302000,KBAL
2019-01-22,14.779999732971191,15.170000076293945,14.300000190734863,14.34000015258789,13.703181266784668,69900,KBAL
2019-01-23,14.359999656677246,14.569999694824219,14.0,14.109999656677246,13.483394622802734,57100,KBAL
2019-01-24,14.109999656677246,14.260000228881836,14.010000228881836,14.1899995803833,13.559843063354492,54600,KBAL
2019-01-25,14.220000267028809,14.329999923706055,14.0600004196167,14.1899995803833,13.559843063354492,43000,KBAL
2019-01-28,14.130000114440918,14.210000038146973,13.75,13.800000190734863,13.187161445617676,53000,KBAL
2019-01-29,13.8100004196167,13.850000381469727,13.6899995803833,13.770000457763672,13.158493995666504,70900,KBAL
2019-01-30,13.789999961853027,13.819999694824219,13.489999771118164,13.760000228881836,13.148938179016113,66100,KBAL
2019-01-31,13.760000228881836,14.149999618530273,13.760000228881836,14.130000114440918,13.502508163452148,84000,KBAL
2019-02-01,14.119999885559082,14.119999885559082,13.600000381469727,13.90999984741211,13.292277336120605,98200,KBAL
2019-02-04,13.920000076293945,14.619999885559082,13.760000228881836,14.579999923706055,13.932522773742676,260900,KBAL
2019-02-05,15.579999923706055,15.90999984741211,14.319999694824219,15.180000305175781,14.505878448486328,117000,KBAL
2019-02-06,15.239999771118164,15.600000381469727,14.989999771118164,15.529999732971191,14.840335845947266,101000,KBAL
2019-02-07,15.4399995803833,15.539999961853027,15.1899995803833,15.359999656677246,14.677885055541992,49300,KBAL
2019-02-08,15.420000076293945,15.5600004196167,15.199999809265137,15.229999542236328,14.553657531738281,58100,KBAL
2019-02-11,15.220000267028809,15.260000228881836,15.029999732971191,15.25,14.572769165039062,71200,KBAL
2019-02-12,15.25,15.880000114440918,15.229999542236328,15.649999618530273,14.955007553100586,145900,KBAL
2019-02-13,15.630000114440918,15.649999618530273,15.430000305175781,15.609999656677246,14.916784286499023,85000,KBAL
2019-02-14,15.600000381469727,15.920000076293945,15.569999694824219,15.800000190734863,15.098346710205078,80200,KBAL
2019-02-15,15.880000114440918,15.9399995803833,15.75,15.899999618530273,15.193903923034668,78900,KBAL
2019-02-19,15.760000228881836,16.170000076293945,15.350000381469727,16.09000015258789,15.375466346740723,186100,KBAL
2019-02-20,16.079999923706055,16.31999969482422,15.90999984741211,16.239999771118164,15.518806457519531,78100,KBAL
2019-02-21,16.239999771118164,16.31999969482422,16.110000610351562,16.200000762939453,15.480583190917969,45600,KBAL
2019-02-22,16.200000762939453,16.200000762939453,15.15999984741211,15.260000228881836,14.58232593536377,229700,KBAL
2019-02-25,15.3100004196167,15.359999656677246,15.020000457763672,15.09000015258789,14.419876098632812,232300,KBAL
2019-02-26,15.100000381469727,15.710000038146973,15.020000457763672,15.59000015258789,14.897671699523926,197500,KBAL
2019-02-27,15.579999923706055,15.84000015258789,15.359999656677246,15.449999809265137,14.763887405395508,157100,KBAL
2019-02-28,15.449999809265137,15.75,15.100000381469727,15.6899995803833,14.993229866027832,177100,KBAL
2019-03-01,15.699999809265137,15.84000015258789,15.510000228881836,15.640000343322754,14.945449829101562,158400,KBAL
2019-03-04,15.550000190734863,16.1299991607666,15.5,16.049999237060547,15.337242126464844,150100,KBAL
2019-03-05,16.049999237060547,16.100000381469727,15.729999542236328,16.010000228881836,15.299019813537598,86600,KBAL
2019-03-06,16.049999237060547,16.049999237060547,15.229999542236328,15.770000457763672,15.06967830657959,83200,KBAL
2019-03-07,15.84000015258789,15.869999885559082,15.40999984741211,15.420000076293945,14.735221862792969,102900,KBAL
2019-03-08,15.40999984741211,15.5,15.289999961853027,15.420000076293945,14.735221862792969,80700,KBAL
2019-03-11,15.470000267028809,15.789999961853027,15.300000190734863,15.649999618530273,14.955007553100586,342400,KBAL
2019-03-12,15.649999618530273,15.800000190734863,15.430000305175781,15.449999809265137,14.763887405395508,43600,KBAL
2019-03-13,15.460000038146973,15.510000228881836,14.75,15.359999656677246,14.677885055541992,40100,KBAL
2019-03-14,15.3100004196167,15.3100004196167,14.960000038146973,14.989999771118164,14.324316024780273,77100,KBAL
2019-03-15,14.970000267028809,15.15999984741211,14.90999984741211,15.079999923706055,14.410320281982422,555500,KBAL
2019-03-18,15.09000015258789,15.260000228881836,15.0,15.239999771118164,14.563213348388672,64000,KBAL
2019-03-19,15.260000228881836,15.260000228881836,14.699999809265137,14.9399995803833,14.276535987854004,80100,KBAL
2019-03-20,14.930000305175781,15.130000114440918,14.470000267028809,14.75,14.094974517822266,67900,KBAL
2019-03-21,14.729999542236328,15.109999656677246,14.609999656677246,14.720000267028809,14.066307067871094,103500,KBAL
2019-03-22,14.579999923706055,14.649999618530273,13.8100004196167,13.819999694824219,13.27843952178955,77100,KBAL
2019-03-25,13.829999923706055,14.380000114440918,13.75,14.319999694824219,13.758846282958984,96000,KBAL
2019-03-26,14.319999694824219,14.470000267028809,14.149999618530273,14.260000228881836,13.701197624206543,55000,KBAL
2019-03-27,14.25,14.3100004196167,14.149999618530273,14.229999542236328,13.672372817993164,73500,KBAL
2019-03-28,14.270000457763672,14.430000305175781,14.020000457763672,14.1899995803833,13.633940696716309,41500,KBAL
2019-03-29,14.300000190734863,14.359999656677246,13.960000038146973,14.140000343322754,13.58590030670166,293800,KBAL
2019-04-01,14.220000267028809,14.550000190734863,14.1899995803833,14.289999961853027,13.730022430419922,176600,KBAL
2019-04-02,14.220000267028809,14.220000267028809,13.899999618530273,13.979999542236328,13.432170867919922,106000,KBAL
2019-04-03,14.010000228881836,14.260000228881836,13.989999771118164,14.239999771118164,13.68198013305664,156900,KBAL
2019-04-04,14.279999732971191,14.489999771118164,14.210000038146973,14.25,13.691590309143066,51400,KBAL
2019-04-05,14.350000381469727,14.4399995803833,14.180000305175781,14.199999809265137,13.643548011779785,84200,KBAL
2019-04-08,14.130000114440918,14.220000267028809,14.079999923706055,14.119999885559082,13.566683769226074,46600,KBAL
2019-04-09,14.069999694824219,14.25,14.029999732971191,14.050000190734863,13.49942684173584,111700,KBAL
2019-04-10,14.09000015258789,14.600000381469727,14.079999923706055,14.59000015258789,14.018265724182129,87900,KBAL
2019-04-11,14.600000381469727,14.779999732971191,14.539999961853027,14.59000015258789,14.018265724182129,55700,KBAL
2019-04-12,14.710000038146973,14.800000190734863,14.609999656677246,14.670000076293945,14.095131874084473,56600,KBAL
2019-04-15,14.729999542236328,14.779999732971191,14.399999618530273,14.6899995803833,14.114347457885742,60900,KBAL
2019-04-16,14.779999732971191,15.130000114440918,14.680000305175781,14.859999656677246,14.277685165405273,84700,KBAL
2019-04-17,14.920000076293945,15.029999732971191,14.670000076293945,14.960000038146973,14.37376880645752,77500,KBAL
2019-04-18,14.859999656677246,15.270000457763672,14.859999656677246,15.069999694824219,14.47945499420166,126800,KBAL
2019-04-22,15.010000228881836,15.050000190734863,14.59000015258789,14.670000076293945,14.095131874084473,76900,KBAL
2019-04-23,14.739999771118164,15.229999542236328,14.649999618530273,15.15999984741211,14.565929412841797,138100,KBAL
2019-04-24,15.15999984741211,15.789999961853027,15.010000228881836,15.75,15.132808685302734,167700,KBAL
2019-04-25,15.710000038146973,15.970000267028809,15.630000114440918,15.880000114440918,15.257715225219727,111900,KBAL
2019-04-26,15.890000343322754,16.170000076293945,15.5600004196167,16.040000915527344,15.411447525024414,77500,KBAL
2019-04-29,16.079999923706055,16.450000762939453,16.020000457763672,16.280000686645508,15.64204216003418,97100,KBAL
2019-04-30,16.329999923706055,16.420000076293945,15.649999618530273,15.65999984741211,15.04633617401123,290300,KBAL
