,open,high,low,close,adjclose,volume,ticker
2019-01-02,24.639999389648438,26.43000030517578,24.59000015258789,26.219999313354492,25.348003387451172,1247000,AIMC
2019-01-03,26.020000457763672,26.200000762939453,25.09000015258789,25.1200008392334,24.28458595275879,659800,AIMC
2019-01-04,25.6299991607666,26.5,25.540000915527344,26.440000534057617,25.560684204101562,365500,AIMC
2019-01-07,26.440000534057617,27.469999313354492,26.040000915527344,27.079999923706055,26.179399490356445,634600,AIMC
2019-01-08,27.399999618530273,28.020000457763672,26.920000076293945,27.940000534057617,27.01080322265625,568100,AIMC
2019-01-09,28.059999465942383,28.639999389648438,27.989999771118164,28.549999237060547,27.600513458251953,666200,AIMC
2019-01-10,28.31999969482422,28.780000686645508,28.1299991607666,28.6299991607666,27.677852630615234,599800,AIMC
2019-01-11,28.3700008392334,28.719999313354492,27.84000015258789,28.190000534057617,27.252485275268555,399800,AIMC
2019-01-14,28.0,28.170000076293945,27.350000381469727,27.459999084472656,26.546762466430664,373800,AIMC
2019-01-15,27.530000686645508,27.549999237060547,26.979999542236328,27.3700008392334,26.45975685119629,304600,AIMC
2019-01-16,27.399999618530273,27.959999084472656,27.399999618530273,27.700000762939453,26.77878189086914,275900,AIMC
2019-01-17,27.600000381469727,28.399999618530273,27.530000686645508,28.219999313354492,27.28148651123047,297900,AIMC
2019-01-18,28.299999237060547,29.459999084472656,28.280000686645508,29.040000915527344,28.07421875,409300,AIMC
2019-01-22,29.020000457763672,29.040000915527344,27.719999313354492,28.43000030517578,27.48450469970703,427800,AIMC
2019-01-23,28.700000762939453,28.989999771118164,27.84000015258789,28.25,27.31048583984375,321000,AIMC
2019-01-24,28.170000076293945,28.639999389648438,28.170000076293945,28.530000686645508,27.581178665161133,273100,AIMC
2019-01-25,28.8799991607666,29.399999618530273,28.690000534057617,29.360000610351562,28.38357162475586,257900,AIMC
2019-01-28,29.0,29.239999771118164,28.229999542236328,28.860000610351562,27.900203704833984,419200,AIMC
2019-01-29,28.860000610351562,29.56999969482422,28.850000381469727,29.420000076293945,28.441577911376953,222600,AIMC
2019-01-30,29.670000076293945,30.149999618530273,29.010000228881836,30.1200008392334,29.11829948425293,322400,AIMC
2019-01-31,30.100000381469727,30.68000030517578,29.8700008392334,30.610000610351562,29.592004776000977,733100,AIMC
2019-02-01,30.579999923706055,30.959999084472656,30.010000228881836,30.040000915527344,29.04096221923828,387400,AIMC
2019-02-04,30.110000610351562,30.770000457763672,29.8799991607666,30.770000457763672,29.746681213378906,453300,AIMC
2019-02-05,30.809999465942383,31.0,30.420000076293945,30.459999084472656,29.446992874145508,286300,AIMC
2019-02-06,30.459999084472656,30.709999084472656,30.15999984741211,30.510000228881836,29.495328903198242,710100,AIMC
2019-02-07,30.239999771118164,30.239999771118164,29.3799991607666,29.850000381469727,28.85727882385254,274000,AIMC
2019-02-08,29.56999969482422,29.93000030517578,28.899999618530273,29.329999923706055,28.354570388793945,344300,AIMC
2019-02-11,29.3799991607666,29.690000534057617,29.200000762939453,29.68000030517578,28.69293212890625,400400,AIMC
2019-02-12,29.920000076293945,30.670000076293945,29.809999465942383,30.649999618530273,29.630672454833984,306400,AIMC
2019-02-13,30.770000457763672,31.450000762939453,30.600000381469727,31.190000534057617,30.152713775634766,479000,AIMC
2019-02-14,30.979999542236328,31.25,30.790000915527344,30.889999389648438,29.862689971923828,254300,AIMC
2019-02-15,31.100000381469727,32.029998779296875,31.040000915527344,32.029998779296875,30.96477508544922,415600,AIMC
2019-02-19,31.760000228881836,32.540000915527344,31.75,32.380001068115234,31.30314064025879,574700,AIMC
2019-02-20,32.33000183105469,33.08000183105469,32.02000045776367,32.9900016784668,31.892852783203125,783100,AIMC
2019-02-21,28.709999084472656,35.849998474121094,28.709999084472656,33.58000183105469,32.46323776245117,1400200,AIMC
2019-02-22,33.58000183105469,34.540000915527344,32.95000076293945,33.869998931884766,32.74357986450195,792600,AIMC
2019-02-25,33.880001068115234,34.380001068115234,33.22999954223633,33.43000030517578,32.31821823120117,1041000,AIMC
2019-02-26,33.09000015258789,33.380001068115234,32.33000183105469,32.68000030517578,31.593164443969727,775600,AIMC
2019-02-27,32.5,32.5099983215332,31.790000915527344,32.220001220703125,31.14846420288086,446800,AIMC
2019-02-28,32.209999084472656,32.31999969482422,31.809999465942383,31.809999465942383,30.752094268798828,550600,AIMC
2019-03-01,32.16999816894531,32.29999923706055,31.40999984741211,31.719999313354492,30.665090560913086,445700,AIMC
2019-03-04,31.809999465942383,32.470001220703125,31.610000610351562,31.989999771118164,30.92610740661621,566800,AIMC
2019-03-05,31.979999542236328,32.099998474121094,31.59000015258789,32.0,30.935773849487305,439400,AIMC
2019-03-06,31.93000030517578,32.2400016784668,31.81999969482422,31.950000762939453,30.887439727783203,1161200,AIMC
2019-03-07,31.940000534057617,31.940000534057617,31.1299991607666,31.18000030517578,30.143047332763672,510400,AIMC
2019-03-08,30.8700008392334,31.190000534057617,30.579999923706055,30.979999542236328,29.949697494506836,303400,AIMC
2019-03-11,31.040000915527344,31.469999313354492,30.700000762939453,31.389999389648438,30.34606170654297,532500,AIMC
2019-03-12,31.559999465942383,31.81999969482422,31.3700008392334,31.700000762939453,30.645755767822266,429100,AIMC
2019-03-13,31.940000534057617,32.439998626708984,31.790000915527344,32.06999969482422,31.003450393676758,450000,AIMC
2019-03-14,31.920000076293945,32.119998931884766,31.479999542236328,31.549999237060547,30.500741958618164,364700,AIMC
2019-03-15,31.56999969482422,32.380001068115234,31.209999084472656,31.729999542236328,30.840932846069336,752800,AIMC
2019-03-18,31.75,32.380001068115234,31.56999969482422,32.369998931884766,31.463001251220703,317200,AIMC
2019-03-19,32.599998474121094,32.900001525878906,32.220001220703125,32.52000045776367,31.608793258666992,721700,AIMC
2019-03-20,32.34000015258789,32.400001525878906,31.559999465942383,31.850000381469727,30.957571029663086,420300,AIMC
2019-03-21,31.760000228881836,32.400001525878906,31.540000915527344,32.18000030517578,31.278324127197266,792600,AIMC
2019-03-22,31.969999313354492,31.969999313354492,29.860000610351562,30.190000534057617,29.344083786010742,1174300,AIMC
2019-03-25,30.149999618530273,30.729999542236328,29.739999771118164,30.059999465942383,29.21772575378418,506700,AIMC
2019-03-26,30.34000015258789,30.670000076293945,29.829999923706055,30.110000610351562,29.266324996948242,465600,AIMC
2019-03-27,30.1299991607666,30.200000762939453,29.43000030517578,30.09000015258789,29.24688720703125,496100,AIMC
2019-03-28,30.170000076293945,30.760000228881836,29.90999984741211,30.329999923706055,29.480161666870117,422200,AIMC
2019-03-29,30.6299991607666,31.170000076293945,30.34000015258789,31.049999237060547,30.17998695373535,543500,AIMC
