,open,high,low,close,adjclose,volume,ticker
2019-01-02,32.61000061035156,33.54999923706055,31.350000381469727,33.54999923706055,31.659927368164062,31500,NRIM
2019-01-03,33.33000183105469,34.56999969482422,33.33000183105469,34.130001068115234,32.20726013183594,14300,NRIM
2019-01-04,34.31999969482422,35.40999984741211,33.7599983215332,35.36000061035156,33.367958068847656,14900,NRIM
2019-01-07,35.34000015258789,35.779998779296875,34.529998779296875,35.5099983215332,33.50950622558594,15300,NRIM
2019-01-08,35.810001373291016,35.810001373291016,35.0099983215332,35.470001220703125,33.47176742553711,7600,NRIM
2019-01-09,35.70000076293945,36.560001373291016,35.63999938964844,35.93000030517578,33.90584945678711,15600,NRIM
2019-01-10,35.7599983215332,35.900001525878906,35.54999923706055,35.7400016784668,33.72655487060547,8000,NRIM
2019-01-11,35.70000076293945,35.70000076293945,34.93000030517578,35.36000061035156,33.367958068847656,13500,NRIM
2019-01-14,34.810001373291016,35.41999816894531,34.060001373291016,34.779998779296875,32.82063674926758,17700,NRIM
2019-01-15,34.63999938964844,34.880001068115234,34.56999969482422,34.709999084472656,32.75457763671875,11400,NRIM
2019-01-16,34.91999816894531,35.349998474121094,34.83000183105469,35.150001525878906,33.16979217529297,23900,NRIM
2019-01-17,35.099998474121094,35.279998779296875,34.81999969482422,35.0,33.02824020385742,21900,NRIM
2019-01-18,34.939998626708984,35.20000076293945,34.83000183105469,34.939998626708984,32.97161865234375,20100,NRIM
2019-01-22,34.9900016784668,34.9900016784668,34.06999969482422,34.279998779296875,32.34880065917969,26400,NRIM
2019-01-23,34.41999816894531,34.81999969482422,33.81999969482422,34.150001525878906,32.226131439208984,17900,NRIM
2019-01-24,34.0099983215332,34.4900016784668,33.86000061035156,33.9900016784668,32.07514190673828,12100,NRIM
2019-01-25,33.93000030517578,34.47999954223633,33.84000015258789,34.029998779296875,32.11288070678711,15700,NRIM
2019-01-28,33.709999084472656,34.220001220703125,33.349998474121094,33.88999938964844,31.980775833129883,12400,NRIM
2019-01-29,33.900001525878906,34.2400016784668,32.31999969482422,32.36000061035156,30.536968231201172,14800,NRIM
2019-01-30,32.36000061035156,33.2400016784668,32.36000061035156,33.029998779296875,31.169218063354492,12900,NRIM
2019-01-31,32.970001220703125,33.29999923706055,32.970001220703125,33.130001068115234,31.263595581054688,13800,NRIM
2019-02-01,33.189998626708984,33.599998474121094,33.04999923706055,33.599998474121094,31.707111358642578,16400,NRIM
2019-02-04,33.619998931884766,34.31999969482422,33.47999954223633,34.31999969482422,32.38655471801758,10000,NRIM
2019-02-05,34.380001068115234,34.84000015258789,34.25,34.79999923706055,32.839508056640625,13700,NRIM
2019-02-06,34.849998474121094,35.36000061035156,34.36000061035156,35.349998474121094,33.358524322509766,10400,NRIM
2019-02-07,35.2599983215332,35.650001525878906,35.25,35.650001525878906,33.641624450683594,10100,NRIM
2019-02-08,35.58000183105469,36.540000915527344,35.31999969482422,36.540000915527344,34.48148727416992,17900,NRIM
2019-02-11,36.470001220703125,37.43000030517578,36.310001373291016,37.36000061035156,35.25528335571289,14000,NRIM
2019-02-12,37.36000061035156,38.11000061035156,37.36000061035156,37.54999923706055,35.43458557128906,13300,NRIM
2019-02-13,37.599998474121094,37.97999954223633,37.459999084472656,37.47999954223633,35.3685302734375,9700,NRIM
2019-02-14,37.41999816894531,37.41999816894531,37.0,37.11000061035156,35.01937484741211,8200,NRIM
2019-02-15,37.290000915527344,38.63999938964844,37.290000915527344,38.400001525878906,36.23670196533203,17200,NRIM
2019-02-19,38.380001068115234,39.20000076293945,38.380001068115234,39.04999923706055,36.85008239746094,7800,NRIM
2019-02-20,39.150001525878906,39.38999938964844,38.88999938964844,39.189998626708984,36.98219299316406,22800,NRIM
2019-02-21,39.0,39.83000183105469,39.0,39.599998474121094,37.36909484863281,12400,NRIM
2019-02-22,39.65999984741211,39.65999984741211,39.119998931884766,39.33000183105469,37.11431121826172,19900,NRIM
2019-02-25,39.54999923706055,39.56999969482422,39.310001373291016,39.369998931884766,37.15205001831055,25400,NRIM
2019-02-26,39.31999969482422,39.970001220703125,39.209999084472656,39.27000045776367,37.05768966674805,15300,NRIM
2019-02-27,39.13999938964844,39.15999984741211,38.65999984741211,39.0099983215332,36.81233215332031,10400,NRIM
2019-02-28,38.5099983215332,39.27000045776367,37.5099983215332,37.5099983215332,35.3968391418457,13800,NRIM
2019-03-01,37.650001525878906,38.119998931884766,37.5099983215332,37.88999938964844,35.755428314208984,15400,NRIM
2019-03-04,38.16999816894531,38.36000061035156,38.0099983215332,38.0099983215332,35.86866760253906,13700,NRIM
2019-03-05,38.0,38.13999938964844,37.689998626708984,38.11000061035156,35.963035583496094,8900,NRIM
2019-03-06,37.900001525878906,38.279998779296875,37.75,37.75,35.62331771850586,20600,NRIM
2019-03-07,37.83000183105469,37.849998474121094,37.11000061035156,37.11000061035156,35.01937484741211,11300,NRIM
2019-03-08,37.0,37.0,36.58000183105469,36.86000061035156,34.7834587097168,20300,NRIM
2019-03-11,36.779998779296875,37.439998626708984,36.779998779296875,37.290000915527344,35.18923568725586,7900,NRIM
2019-03-12,37.47999954223633,37.72999954223633,37.27000045776367,37.5099983215332,35.3968391418457,11200,NRIM
2019-03-13,37.16999816894531,37.470001220703125,37.029998779296875,37.029998779296875,35.225608825683594,16300,NRIM
2019-03-14,37.15999984741211,37.33000183105469,37.0099983215332,37.02000045776367,35.21609878540039,16900,NRIM
2019-03-15,37.11000061035156,37.459999084472656,37.06999969482422,37.06999969482422,35.2636604309082,33600,NRIM
2019-03-18,37.09000015258789,37.7400016784668,37.09000015258789,37.599998474121094,35.7678337097168,8500,NRIM
2019-03-19,37.529998779296875,37.529998779296875,36.18000030517578,36.18000030517578,34.41702651977539,34800,NRIM
2019-03-20,36.22999954223633,36.43000030517578,35.70000076293945,35.7599983215332,34.017494201660156,15600,NRIM
2019-03-21,35.689998626708984,36.09000015258789,35.29999923706055,35.34000015258789,33.61796188354492,13300,NRIM
2019-03-22,35.09000015258789,35.09000015258789,33.41999816894531,33.54999923706055,31.915178298950195,29800,NRIM
2019-03-25,33.66999816894531,34.0,33.22999954223633,34.0,32.3432502746582,14800,NRIM
2019-03-26,34.58000183105469,34.58000183105469,34.06999969482422,34.4900016784668,32.809383392333984,10900,NRIM
2019-03-27,34.25,34.56999969482422,33.95000076293945,34.40999984741211,32.7332763671875,13500,NRIM
2019-03-28,34.43000030517578,34.88999938964844,34.2599983215332,34.650001525878906,32.96158218383789,8700,NRIM
2019-03-29,34.650001525878906,34.88999938964844,34.150001525878906,34.41999816894531,32.7427864074707,13700,NRIM
2019-04-01,34.66999816894531,35.20000076293945,34.619998931884766,34.95000076293945,33.24696731567383,18900,NRIM
2019-04-02,34.81999969482422,35.2400016784668,34.400001525878906,34.810001373291016,33.11378860473633,8700,NRIM
2019-04-03,34.810001373291016,35.13999938964844,34.41999816894531,34.41999816894531,32.7427864074707,6800,NRIM
2019-04-04,34.349998474121094,34.68000030517578,34.2599983215332,34.4900016784668,32.809383392333984,5800,NRIM
2019-04-05,34.689998626708984,35.060001373291016,34.68000030517578,35.060001373291016,33.35160446166992,5200,NRIM
2019-04-08,34.849998474121094,35.06999969482422,34.68000030517578,34.849998474121094,33.15183639526367,8900,NRIM
2019-04-09,34.86000061035156,34.86000061035156,34.380001068115234,34.38999938964844,32.71424865722656,4900,NRIM
2019-04-10,34.349998474121094,34.47999954223633,34.279998779296875,34.31999969482422,32.64766311645508,5100,NRIM
2019-04-11,34.4900016784668,34.599998474121094,34.439998626708984,34.54999923706055,32.866455078125,6000,NRIM
2019-04-12,34.790000915527344,34.790000915527344,34.09000015258789,34.279998779296875,32.60961151123047,6500,NRIM
2019-04-15,34.54999923706055,34.54999923706055,33.689998626708984,33.959999084472656,32.30520248413086,11900,NRIM
2019-04-16,34.529998779296875,34.72999954223633,34.150001525878906,34.619998931884766,32.93304443359375,8800,NRIM
2019-04-17,34.56999969482422,34.68000030517578,34.13999938964844,34.560001373291016,32.87596893310547,5200,NRIM
2019-04-18,34.560001373291016,34.68000030517578,33.869998931884766,34.61000061035156,32.92353057861328,7900,NRIM
2019-04-22,34.41999816894531,34.63999938964844,33.310001373291016,33.310001373291016,31.686880111694336,7800,NRIM
2019-04-23,33.220001220703125,35.0099983215332,33.220001220703125,34.439998626708984,32.76181411743164,15100,NRIM
2019-04-24,33.619998931884766,34.63999938964844,33.619998931884766,34.029998779296875,32.37179183959961,16000,NRIM
2019-04-25,34.029998779296875,34.61000061035156,33.880001068115234,33.880001068115234,32.229103088378906,9600,NRIM
2019-04-26,34.0,34.790000915527344,34.0,34.790000915527344,33.09476089477539,5100,NRIM
2019-04-29,34.099998474121094,34.779998779296875,34.06999969482422,34.630001068115234,32.94255828857422,10500,NRIM
2019-04-30,34.75,35.560001373291016,34.75,35.4900016784668,33.760650634765625,18300,NRIM
2019-05-01,35.4900016784668,35.4900016784668,35.0,35.0,33.294525146484375,13300,NRIM
2019-05-02,35.16999816894531,35.45000076293945,35.09000015258789,35.09000015258789,33.3801383972168,15200,NRIM
2019-05-03,35.41999816894531,35.88999938964844,35.16999816894531,35.880001068115234,34.131649017333984,45300,NRIM
2019-05-06,35.560001373291016,36.88999938964844,35.349998474121094,36.560001373291016,34.77851104736328,39300,NRIM
2019-05-07,36.189998626708984,36.70000076293945,36.11000061035156,36.66999816894531,34.883148193359375,14900,NRIM
2019-05-08,36.79999923706055,36.90999984741211,36.630001068115234,36.709999084472656,34.921199798583984,8700,NRIM
2019-05-09,36.369998931884766,36.720001220703125,36.209999084472656,36.599998474121094,34.81656265258789,8300,NRIM
2019-05-10,36.41999816894531,36.779998779296875,36.41999816894531,36.70000076293945,34.91168975830078,9400,NRIM
2019-05-13,36.470001220703125,36.470001220703125,35.279998779296875,35.279998779296875,33.560882568359375,13900,NRIM
2019-05-14,35.119998931884766,36.099998474121094,35.119998931884766,35.790000915527344,34.04602813720703,14500,NRIM
2019-05-15,35.56999969482422,35.970001220703125,35.150001525878906,35.400001525878906,33.6750373840332,12600,NRIM
2019-05-16,34.5,35.31999969482422,34.5,35.310001373291016,33.58942794799805,8700,NRIM
2019-05-17,34.97999954223633,35.459999084472656,34.81999969482422,35.099998474121094,33.389652252197266,12700,NRIM
2019-05-20,34.9900016784668,35.4900016784668,34.9900016784668,35.4900016784668,33.760650634765625,9600,NRIM
2019-05-21,35.5,35.54999923706055,34.5,35.380001068115234,33.656009674072266,9300,NRIM
2019-05-22,35.0099983215332,35.060001373291016,34.5099983215332,34.779998779296875,33.08524703979492,7800,NRIM
2019-05-23,34.5,34.599998474121094,33.400001525878906,33.41999816894531,31.79151725769043,12600,NRIM
2019-05-24,33.970001220703125,34.619998931884766,33.5099983215332,34.5,32.818885803222656,16100,NRIM
2019-05-28,34.560001373291016,34.88999938964844,34.150001525878906,34.4900016784668,32.809383392333984,19100,NRIM
2019-05-29,34.5,34.5099983215332,33.970001220703125,34.02000045776367,32.36227798461914,17700,NRIM
2019-05-30,34.2400016784668,34.369998931884766,33.880001068115234,33.959999084472656,32.30520248413086,12300,NRIM
2019-05-31,33.33000183105469,33.720001220703125,33.2599983215332,33.43000030517578,31.8010311126709,10700,NRIM
2019-06-03,33.68000030517578,33.72999954223633,33.27000045776367,33.54999923706055,31.915178298950195,12300,NRIM
2019-06-04,33.63999938964844,34.349998474121094,33.63999938964844,34.220001220703125,32.55253219604492,15700,NRIM
2019-06-05,33.689998626708984,33.88999938964844,33.349998474121094,33.439998626708984,32.09188461303711,13500,NRIM
2019-06-06,33.43000030517578,33.59000015258789,33.209999084472656,33.38999938964844,32.04390335083008,8700,NRIM
2019-06-07,33.27000045776367,33.560001373291016,33.27000045776367,33.43000030517578,32.08229064941406,13800,NRIM
2019-06-10,33.400001525878906,33.959999084472656,33.2599983215332,33.810001373291016,32.44697189331055,10400,NRIM
2019-06-11,33.790000915527344,34.04999923706055,33.61000061035156,33.880001068115234,32.5141487121582,10000,NRIM
2019-06-12,33.45000076293945,34.20000076293945,33.02000045776367,33.939998626708984,32.57172775268555,11100,NRIM
2019-06-13,34.22999954223633,34.369998931884766,34.20000076293945,34.290000915527344,32.90761947631836,5100,NRIM
2019-06-14,34.38999938964844,34.939998626708984,34.0,34.779998779296875,33.377864837646484,11400,NRIM
2019-06-17,34.7599983215332,34.810001373291016,34.2599983215332,34.349998474121094,32.9651985168457,14600,NRIM
2019-06-18,34.310001373291016,34.81999969482422,34.22999954223633,34.43000030517578,33.04197692871094,9900,NRIM
2019-06-19,34.220001220703125,34.34000015258789,33.939998626708984,34.18000030517578,32.80205535888672,10700,NRIM
2019-06-20,34.25,34.290000915527344,33.68000030517578,33.720001220703125,32.360599517822266,11000,NRIM
2019-06-21,33.52000045776367,34.279998779296875,33.52000045776367,33.97999954223633,32.6101188659668,34800,NRIM
2019-06-24,33.779998779296875,34.5,33.220001220703125,33.220001220703125,31.880752563476562,13700,NRIM
2019-06-25,33.25,34.15999984741211,33.0,33.79999923706055,32.437374114990234,19400,NRIM
2019-06-26,34.0,34.209999084472656,33.61000061035156,33.880001068115234,32.5141487121582,9400,NRIM
2019-06-27,34.20000076293945,34.779998779296875,34.15999984741211,34.779998779296875,33.377864837646484,16800,NRIM
2019-06-28,34.86000061035156,35.720001220703125,34.86000061035156,35.65999984741211,34.22238540649414,44300,NRIM
