,open,high,low,close,adjclose,volume,ticker
2019-01-02,8.735376358032227,8.970473289489746,8.662952423095703,8.95821762084961,8.894648551940918,44300,HONE
2019-01-03,8.880223274230957,9.025069236755371,8.729804992675781,8.77994441986084,8.71764087677002,57600,HONE
2019-01-04,8.891365051269531,9.07520866394043,8.607242584228516,9.0696382522583,9.005278587341309,82700,HONE
2019-01-07,9.064066886901855,9.147632598876953,8.963788032531738,9.019498825073242,8.95549488067627,34200,HONE
2019-01-08,9.09192180633545,9.09192180633545,8.919219970703125,9.025069236755371,8.961026191711426,31500,HONE
2019-01-09,8.902506828308105,8.952646255493164,8.718663215637207,8.91364860534668,8.850396156311035,126100,HONE
2019-01-10,8.91364860534668,8.91364860534668,8.752089500427246,8.77994441986084,8.71764087677002,133100,HONE
2019-01-11,8.707520484924316,8.869080543518066,8.707520484924316,8.830083847045898,8.767424583435059,101400,HONE
2019-01-14,8.807799339294434,8.857938766479492,8.785515785217285,8.818941116333008,8.75636100769043,60400,HONE
2019-01-15,8.77994441986084,8.935933113098145,8.77994441986084,8.818941116333008,8.75636100769043,54300,HONE
2019-01-16,8.846796989440918,8.935933113098145,8.846796989440918,8.885793685913086,8.822737693786621,51100,HONE
2019-01-17,8.89693546295166,8.963788032531738,8.891365051269531,8.902506828308105,8.839332580566406,102800,HONE
2019-01-18,8.90807819366455,8.95821762084961,8.857938766479492,8.935933113098145,8.87252140045166,56000,HONE
2019-01-22,8.857938766479492,8.95821762084961,8.857938766479492,8.902506828308105,8.839332580566406,64000,HONE
2019-01-23,8.91364860534668,8.94150447845459,8.807799339294434,8.891365051269531,8.828269958496094,36200,HONE
2019-01-24,8.830083847045898,8.880223274230957,8.523676872253418,8.76323127746582,8.701045989990234,37500,HONE
2019-01-25,8.668523788452148,8.835654258728027,8.479108810424805,8.495821952819824,8.43553352355957,35300,HONE
2019-01-28,8.395543098449707,8.495821952819824,8.356546401977539,8.384401321411133,8.32490348815918,84900,HONE
2019-01-29,8.417827606201172,8.490250587463379,8.412256240844727,8.44011116027832,8.380218505859375,54000,HONE
2019-01-30,8.490250587463379,8.529248237609863,8.44011116027832,8.445682525634766,8.385750770568848,52200,HONE
2019-01-31,8.44011116027832,8.551531791687012,8.44011116027832,8.45682430267334,8.39681339263916,43200,HONE
2019-02-01,8.462395668029785,8.551531791687012,8.445682525634766,8.462395668029785,8.402345657348633,83100,HONE
2019-02-04,8.45682430267334,8.523676872253418,8.445682525634766,8.501392364501953,8.441064834594727,27100,HONE
2019-02-05,8.518105506896973,8.597214698791504,8.501392364501953,8.512535095214844,8.452128410339355,45500,HONE
2019-02-06,8.512535095214844,8.562674522399902,8.479108810424805,8.490250587463379,8.430002212524414,26700,HONE
