,open,high,low,close,adjclose,volume,ticker
2019-01-02,34.81999969482422,35.13999938964844,34.81999969482422,35.09000015258789,34.844749450683594,326900,INDY
2019-01-03,34.41999816894531,34.52000045776367,34.27000045776367,34.5,34.258872985839844,168900,INDY
2019-01-04,34.959999084472656,35.38999938964844,34.790000915527344,35.36000061035156,35.11286544799805,77100,INDY
2019-01-07,35.11000061035156,35.11000061035156,34.86000061035156,34.939998626708984,34.69580078125,108800,INDY
2019-01-08,34.97999954223633,35.189998626708984,34.90999984741211,35.029998779296875,34.78517150878906,63000,INDY
2019-01-09,35.040000915527344,35.11000061035156,34.970001220703125,35.08000183105469,34.83482360839844,73500,INDY
2019-01-10,34.779998779296875,35.0,34.68000030517578,34.95000076293945,34.70573043823242,84500,INDY
2019-01-11,34.79999923706055,34.81999969482422,34.63999938964844,34.7599983215332,34.51705551147461,44000,INDY
2019-01-14,34.33000183105469,34.459999084472656,34.13999938964844,34.34000015258789,34.09999465942383,63300,INDY
2019-01-15,34.54999923706055,34.77000045776367,34.54999923706055,34.58000183105469,34.33831787109375,153300,INDY
2019-01-16,34.630001068115234,34.959999084472656,34.630001068115234,34.880001068115234,34.6362190246582,206800,INDY
2019-01-17,34.7400016784668,34.9900016784668,34.7400016784668,34.9900016784668,34.745452880859375,60700,INDY
2019-01-18,34.83000183105469,34.88999938964844,34.7599983215332,34.869998931884766,34.62628936767578,53600,INDY
2019-01-22,34.689998626708984,34.70000076293945,34.47999954223633,34.70000076293945,34.457481384277344,229600,INDY
2019-01-23,34.439998626708984,34.56999969482422,34.38999938964844,34.5,34.258872985839844,70200,INDY
2019-01-24,34.52000045776367,34.88999938964844,34.52000045776367,34.88999938964844,34.646148681640625,203800,INDY
2019-01-25,34.65999984741211,34.720001220703125,34.540000915527344,34.70000076293945,34.457481384277344,251700,INDY
2019-01-28,34.11000061035156,34.189998626708984,33.869998931884766,34.189998626708984,33.9510383605957,92300,INDY
2019-01-29,34.119998931884766,34.130001068115234,33.939998626708984,33.970001220703125,33.732582092285156,134300,INDY
2019-01-30,33.9900016784668,34.400001525878906,33.849998474121094,34.349998474121094,34.10992431640625,144000,INDY
2019-01-31,34.61000061035156,34.86000061035156,34.61000061035156,34.86000061035156,34.61635971069336,259300,INDY
2019-02-01,34.77000045776367,34.77000045776367,34.40999984741211,34.40999984741211,34.16950607299805,61800,INDY
2019-02-04,34.470001220703125,34.619998931884766,34.400001525878906,34.599998474121094,34.35817337036133,118500,INDY
2019-02-05,34.630001068115234,34.90999984741211,34.630001068115234,34.83000183105469,34.586570739746094,107200,INDY
2019-02-06,35.040000915527344,35.15999984741211,34.90999984741211,34.95000076293945,34.70573043823242,99400,INDY
2019-02-07,34.9900016784668,35.25,34.97999954223633,35.15999984741211,34.91426086425781,262900,INDY
2019-02-08,34.66999816894531,34.790000915527344,34.56999969482422,34.7400016784668,34.49720001220703,67700,INDY
2019-02-11,34.7400016784668,34.790000915527344,34.58000183105469,34.59000015258789,34.348243713378906,85000,INDY
2019-02-12,34.7599983215332,34.970001220703125,34.7599983215332,34.90999984741211,34.666011810302734,121400,INDY
2019-02-13,34.560001373291016,34.650001525878906,34.33000183105469,34.459999084472656,34.219154357910156,108500,INDY
2019-02-14,34.310001373291016,34.540000915527344,34.189998626708984,34.470001220703125,34.229087829589844,273000,INDY
2019-02-15,34.16999816894531,34.279998779296875,34.150001525878906,34.220001220703125,33.9808349609375,54100,INDY
2019-02-19,33.72999954223633,33.959999084472656,33.61000061035156,33.88999938964844,33.65313720703125,158100,INDY
2019-02-20,34.18000030517578,34.459999084472656,34.18000030517578,34.33000183105469,34.090065002441406,103500,INDY
2019-02-21,34.56999969482422,34.56999969482422,34.2599983215332,34.40999984741211,34.16950607299805,373600,INDY
2019-02-22,34.5099983215332,34.599998474121094,34.400001525878906,34.47999954223633,34.239013671875,107500,INDY
2019-02-25,34.88999938964844,35.04999923706055,34.689998626708984,34.97999954223633,34.73551940917969,166300,INDY
2019-02-26,34.630001068115234,34.810001373291016,34.560001373291016,34.77000045776367,34.5269889831543,133300,INDY
2019-02-27,34.5099983215332,34.5099983215332,34.25,34.41999816894531,34.17943572998047,216300,INDY
2019-02-28,34.54999923706055,34.68000030517578,34.47999954223633,34.56999969482422,34.32838439941406,135300,INDY
2019-03-01,34.88999938964844,34.88999938964844,34.470001220703125,34.52000045776367,34.27873611450195,576600,INDY
2019-03-04,34.40999984741211,34.529998779296875,34.27000045776367,34.439998626708984,34.19929504394531,102700,INDY
2019-03-05,35.209999084472656,35.45000076293945,35.09000015258789,35.45000076293945,35.20223617553711,281800,INDY
2019-03-06,35.560001373291016,35.79999923706055,35.560001373291016,35.63999938964844,35.390907287597656,144800,INDY
2019-03-07,35.72999954223633,35.72999954223633,35.369998931884766,35.470001220703125,35.22209548950195,156900,INDY
2019-03-08,35.40999984741211,35.560001373291016,35.369998931884766,35.5,35.251888275146484,57400,INDY
2019-03-11,36.04999923706055,36.369998931884766,36.040000915527344,36.310001373291016,36.05622863769531,238400,INDY
2019-03-12,36.56999969482422,36.75,36.560001373291016,36.75,36.49314880371094,118200,INDY
2019-03-13,36.91999816894531,36.959999084472656,36.7400016784668,36.779998779296875,36.52294158935547,135300,INDY
2019-03-14,36.79999923706055,37.02000045776367,36.79999923706055,36.959999084472656,36.701683044433594,155000,INDY
2019-03-15,37.22999954223633,37.65999984741211,37.11000061035156,37.59000015258789,37.32727813720703,173500,INDY
2019-03-18,37.72999954223633,38.0,37.72999954223633,38.0,37.734413146972656,286300,INDY
