,open,high,low,close,adjclose,volume,ticker
2019-01-02,11.1899995803833,12.600000381469727,11.1899995803833,12.460000038146973,12.460000038146973,901300,FLXN
2019-01-03,12.359999656677246,12.779999732971191,12.069999694824219,12.329999923706055,12.329999923706055,1128400,FLXN
2019-01-04,11.0,13.359999656677246,10.979999542236328,13.119999885559082,13.119999885559082,2185300,FLXN
2019-01-07,13.220000267028809,13.699999809265137,13.0,13.489999771118164,13.489999771118164,1130700,FLXN
2019-01-08,13.619999885559082,13.65999984741211,13.15999984741211,13.300000190734863,13.300000190734863,971300,FLXN
2019-01-09,13.390000343322754,13.479999542236328,12.960000038146973,13.039999961853027,13.039999961853027,894900,FLXN
2019-01-10,13.010000228881836,13.319999694824219,12.6899995803833,13.220000267028809,13.220000267028809,589000,FLXN
2019-01-11,13.140000343322754,13.529999732971191,13.0600004196167,13.239999771118164,13.239999771118164,307300,FLXN
2019-01-14,13.15999984741211,13.40999984741211,12.90999984741211,13.020000457763672,13.020000457763672,470600,FLXN
2019-01-15,13.079999923706055,14.050000190734863,12.899999618530273,14.039999961853027,14.039999961853027,582000,FLXN
2019-01-16,14.029999732971191,14.399999618530273,13.369999885559082,13.399999618530273,13.399999618530273,585500,FLXN
2019-01-17,13.319999694824219,13.670000076293945,13.09000015258789,13.649999618530273,13.649999618530273,451600,FLXN
2019-01-18,13.6899995803833,14.729999542236328,13.40999984741211,14.579999923706055,14.579999923706055,800500,FLXN
2019-01-22,14.449999809265137,14.579999923706055,13.710000038146973,13.829999923706055,13.829999923706055,891300,FLXN
2019-01-23,13.890000343322754,13.9399995803833,13.010000228881836,13.020000457763672,13.020000457763672,759700,FLXN
2019-01-24,13.0,13.720000267028809,12.789999961853027,13.399999618530273,13.399999618530273,515400,FLXN
2019-01-25,13.479999542236328,13.989999771118164,13.15999984741211,13.720000267028809,13.720000267028809,625100,FLXN
2019-01-28,13.479999542236328,13.760000228881836,12.5,12.90999984741211,12.90999984741211,674400,FLXN
2019-01-29,12.960000038146973,13.720000267028809,12.869999885559082,13.6899995803833,13.6899995803833,722600,FLXN
2019-01-30,13.829999923706055,14.350000381469727,13.680000305175781,14.220000267028809,14.220000267028809,511100,FLXN
2019-01-31,14.170000076293945,15.15999984741211,14.119999885559082,14.6899995803833,14.6899995803833,884200,FLXN
2019-02-01,14.710000038146973,14.920000076293945,13.670000076293945,13.699999809265137,13.699999809265137,1354400,FLXN
2019-02-04,13.699999809265137,14.140000343322754,13.470000267028809,14.079999923706055,14.079999923706055,355800,FLXN
2019-02-05,14.130000114440918,14.619999885559082,13.65999984741211,13.930000305175781,13.930000305175781,480600,FLXN
2019-02-06,13.970000267028809,14.430000305175781,13.739999771118164,14.3100004196167,14.3100004196167,352000,FLXN
2019-02-07,14.229999542236328,14.229999542236328,13.329999923706055,13.550000190734863,13.550000190734863,404800,FLXN
2019-02-08,13.479999542236328,13.899999618530273,13.319999694824219,13.6899995803833,13.6899995803833,330700,FLXN
2019-02-11,13.6899995803833,13.729999542236328,13.210000038146973,13.729999542236328,13.729999542236328,356700,FLXN
2019-02-12,13.819999694824219,14.449999809265137,13.710000038146973,14.270000457763672,14.270000457763672,448600,FLXN
2019-02-13,14.3100004196167,14.5,13.850000381469727,13.930000305175781,13.930000305175781,271600,FLXN
2019-02-14,13.890000343322754,14.210000038146973,13.739999771118164,14.180000305175781,14.180000305175781,317000,FLXN
2019-02-15,14.25,14.670000076293945,14.069999694824219,14.65999984741211,14.65999984741211,498100,FLXN
2019-02-19,14.619999885559082,15.0,14.3100004196167,14.319999694824219,14.319999694824219,582400,FLXN
2019-02-20,14.34000015258789,14.619999885559082,13.989999771118164,14.4399995803833,14.4399995803833,262200,FLXN
2019-02-21,14.399999618530273,14.640000343322754,14.140000343322754,14.210000038146973,14.210000038146973,270900,FLXN
2019-02-22,14.220000267028809,14.600000381469727,14.100000381469727,14.579999923706055,14.579999923706055,496000,FLXN
2019-02-25,14.729999542236328,14.920000076293945,14.470000267028809,14.5,14.5,411200,FLXN
2019-02-26,14.40999984741211,14.630000114440918,14.0600004196167,14.0600004196167,14.0600004196167,380400,FLXN
2019-02-27,14.0,14.600000381469727,13.84000015258789,14.180000305175781,14.180000305175781,331100,FLXN
2019-02-28,14.199999809265137,14.449999809265137,13.800000190734863,13.819999694824219,13.819999694824219,507800,FLXN
2019-03-01,14.020000457763672,15.510000228881836,13.739999771118164,14.75,14.75,1235300,FLXN
2019-03-04,14.8100004196167,15.289999961853027,13.739999771118164,14.010000228881836,14.010000228881836,911100,FLXN
2019-03-05,13.989999771118164,14.34000015258789,13.6899995803833,13.760000228881836,13.760000228881836,672500,FLXN
2019-03-06,13.760000228881836,13.84000015258789,12.90999984741211,13.029999732971191,13.029999732971191,684700,FLXN
2019-03-07,13.0,13.170000076293945,12.520000457763672,12.979999542236328,12.979999542236328,406200,FLXN
2019-03-08,12.880000114440918,13.220000267028809,12.600000381469727,13.079999923706055,13.079999923706055,352400,FLXN
2019-03-11,13.149999618530273,13.15999984741211,12.720000267028809,12.949999809265137,12.949999809265137,594000,FLXN
2019-03-12,13.020000457763672,13.039999961853027,12.210000038146973,12.539999961853027,12.539999961853027,1098400,FLXN
2019-03-13,12.649999618530273,12.670000076293945,12.1899995803833,12.239999771118164,12.239999771118164,546100,FLXN
2019-03-14,12.5600004196167,12.609999656677246,12.130000114440918,12.130000114440918,12.130000114440918,487800,FLXN
2019-03-15,12.180000305175781,12.430000305175781,11.949999809265137,12.010000228881836,12.010000228881836,1501700,FLXN
2019-03-18,11.979999542236328,12.220000267028809,11.59000015258789,11.930000305175781,11.930000305175781,1101500,FLXN
2019-03-19,11.979999542236328,12.359999656677246,11.8100004196167,12.149999618530273,12.149999618530273,762800,FLXN
2019-03-20,12.130000114440918,12.359999656677246,11.850000381469727,11.989999771118164,11.989999771118164,490200,FLXN
2019-03-21,11.859999656677246,12.59000015258789,11.859999656677246,12.539999961853027,12.539999961853027,577800,FLXN
2019-03-22,12.390000343322754,12.930000305175781,12.300000190734863,12.5,12.5,831700,FLXN
