,open,high,low,close,adjclose,volume,ticker
2019-01-02,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.7999999523162842,27500,TURN
2019-01-03,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.7899999618530273,39800,TURN
2019-01-04,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8200000524520874,1.8200000524520874,18100,TURN
2019-01-07,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.8600000143051147,65500,TURN
2019-01-08,1.850000023841858,1.9299999475479126,1.850000023841858,1.8899999856948853,1.8899999856948853,74600,TURN
2019-01-09,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.9199999570846558,59400,TURN
2019-01-10,1.9199999570846558,1.940000057220459,1.899999976158142,1.9199999570846558,1.9199999570846558,56400,TURN
2019-01-11,1.9199999570846558,1.940000057220459,1.909999966621399,1.940000057220459,1.940000057220459,31300,TURN
2019-01-14,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.9600000381469727,38100,TURN
2019-01-15,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.9800000190734863,36000,TURN
2019-01-16,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.9800000190734863,18700,TURN
2019-01-17,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.0299999713897705,2.0299999713897705,45200,TURN
2019-01-18,2.0199999809265137,2.0199999809265137,1.9500000476837158,2.009999990463257,2.009999990463257,39100,TURN
2019-01-22,2.009999990463257,2.0999999046325684,2.009999990463257,2.0999999046325684,2.0999999046325684,85500,TURN
2019-01-23,2.0999999046325684,2.119999885559082,2.059999942779541,2.059999942779541,2.059999942779541,20500,TURN
2019-01-24,2.049999952316284,2.0799999237060547,1.9900000095367432,2.009999990463257,2.009999990463257,9200,TURN
2019-01-25,2.0,2.0799999237060547,1.940000057220459,2.0,2.0,34000,TURN
2019-01-28,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9600000381469727,1.9600000381469727,15100,TURN
2019-01-29,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.9700000286102295,8000,TURN
2019-01-30,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.940000057220459,24000,TURN
2019-01-31,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1.940000057220459,10100,TURN
2019-02-01,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.940000057220459,1.940000057220459,4300,TURN
2019-02-04,1.940000057220459,1.940000057220459,1.8899999856948853,1.9199999570846558,1.9199999570846558,8000,TURN
2019-02-05,1.9299999475479126,1.9500000476837158,1.909999966621399,1.940000057220459,1.940000057220459,24000,TURN
2019-02-06,1.9199999570846558,2.0299999713897705,1.909999966621399,1.9500000476837158,1.9500000476837158,65700,TURN
2019-02-07,1.940000057220459,1.9500000476837158,1.909999966621399,1.9299999475479126,1.9299999475479126,28900,TURN
2019-02-08,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.9500000476837158,1.9500000476837158,80500,TURN
2019-02-11,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.899999976158142,1.899999976158142,24500,TURN
2019-02-12,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.8899999856948853,50400,TURN
2019-02-13,1.899999976158142,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.8899999856948853,79400,TURN
2019-02-14,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.899999976158142,24700,TURN
2019-02-15,1.9199999570846558,1.940000057220459,1.899999976158142,1.940000057220459,1.940000057220459,27700,TURN
2019-02-19,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.940000057220459,10300,TURN
2019-02-20,1.9299999475479126,1.940000057220459,1.899999976158142,1.909999966621399,1.909999966621399,31000,TURN
2019-02-21,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,1.9299999475479126,7500,TURN
2019-02-22,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.9199999570846558,57200,TURN
2019-02-25,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.9299999475479126,34100,TURN
2019-02-26,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.9199999570846558,33200,TURN
2019-02-27,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.9299999475479126,38700,TURN
2019-02-28,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,1.9299999475479126,18600,TURN
2019-03-01,1.909999966621399,1.9299999475479126,1.8899999856948853,1.909999966621399,1.909999966621399,42000,TURN
2019-03-04,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.8799999952316284,72500,TURN
2019-03-05,1.8799999952316284,1.899999976158142,1.850000023841858,1.8700000047683716,1.8700000047683716,92200,TURN
2019-03-06,1.8700000047683716,1.899999976158142,1.850000023841858,1.8700000047683716,1.8700000047683716,128300,TURN
2019-03-07,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,1.8799999952316284,37900,TURN
2019-03-08,1.8799999952316284,1.9299999475479126,1.8600000143051147,1.8899999856948853,1.8899999856948853,378700,TURN
2019-03-11,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,1.899999976158142,209600,TURN
