,open,high,low,close,adjclose,volume,ticker
2019-01-02,15.40999984741211,16.690000534057617,15.1899995803833,16.600000381469727,16.600000381469727,859800,FOSL
2019-01-03,16.549999237060547,16.600000381469727,15.329999923706055,15.369999885559082,15.369999885559082,990000,FOSL
2019-01-04,15.569999694824219,16.540000915527344,15.390000343322754,16.5,16.5,1027600,FOSL
2019-01-07,16.600000381469727,18.010000228881836,16.389999389648438,17.829999923706055,17.829999923706055,1255700,FOSL
2019-01-08,18.290000915527344,18.940000534057617,17.799999237060547,18.690000534057617,18.690000534057617,1494900,FOSL
2019-01-09,18.829999923706055,19.350000381469727,18.559999465942383,19.030000686645508,19.030000686645508,1069300,FOSL
2019-01-10,17.75,18.0,16.200000762939453,17.170000076293945,17.170000076293945,3366900,FOSL
2019-01-11,17.049999237060547,17.979999542236328,17.0,17.700000762939453,17.700000762939453,1090000,FOSL
2019-01-14,17.510000228881836,18.139999389648438,17.110000610351562,17.200000762939453,17.200000762939453,1047400,FOSL
2019-01-15,17.270000457763672,17.440000534057617,16.989999771118164,17.200000762939453,17.200000762939453,910900,FOSL
2019-01-16,17.15999984741211,17.600000381469727,16.950000762939453,17.420000076293945,17.420000076293945,813700,FOSL
2019-01-17,17.229999542236328,19.31999969482422,17.049999237060547,18.0,18.0,5187000,FOSL
2019-01-18,18.290000915527344,18.399999618530273,17.579999923706055,18.0,18.0,1349500,FOSL
2019-01-22,17.899999618530273,17.969999313354492,16.770000457763672,16.899999618530273,16.899999618530273,1171700,FOSL
2019-01-23,17.010000228881836,17.520000457763672,16.860000610351562,17.170000076293945,17.170000076293945,1308000,FOSL
2019-01-24,17.219999313354492,17.389999389648438,16.350000381469727,17.239999771118164,17.239999771118164,1353800,FOSL
2019-01-25,17.43000030517578,17.889999389648438,17.25,17.489999771118164,17.489999771118164,1223100,FOSL
2019-01-28,17.280000686645508,17.56999969482422,17.030000686645508,17.489999771118164,17.489999771118164,718800,FOSL
2019-01-29,17.3700008392334,17.549999237060547,16.959999084472656,17.43000030517578,17.43000030517578,746500,FOSL
2019-01-30,17.6200008392334,17.780000686645508,16.989999771118164,17.329999923706055,17.329999923706055,811500,FOSL
2019-01-31,17.290000915527344,17.40999984741211,16.850000381469727,16.959999084472656,16.959999084472656,1125000,FOSL
2019-02-01,17.0,17.079999923706055,16.5,16.790000915527344,16.790000915527344,1265900,FOSL
2019-02-04,16.84000015258789,17.329999923706055,16.649999618530273,16.8700008392334,16.8700008392334,804200,FOSL
2019-02-05,17.040000915527344,17.68000030517578,16.850000381469727,16.8700008392334,16.8700008392334,1852500,FOSL
