,open,high,low,close,adjclose,volume,ticker
2019-01-02,19.670000076293945,20.31999969482422,19.670000076293945,20.280000686645508,20.056339263916016,196100,DUSA
2019-01-03,20.15999984741211,20.15999984741211,19.825000762939453,19.825000762939453,19.60635757446289,17800,DUSA
2019-01-04,20.190000534057617,20.524999618530273,20.170000076293945,20.520000457763672,20.293691635131836,7600,DUSA
2019-01-07,20.579999923706055,20.777000427246094,20.489999771118164,20.719999313354492,20.491483688354492,21100,DUSA
2019-01-08,20.989999771118164,21.010000228881836,20.719999313354492,20.84000015258789,20.61016273498535,30400,DUSA
2019-01-09,20.979999542236328,21.108999252319336,20.899999618530273,21.010000228881836,20.778287887573242,26400,DUSA
2019-01-10,20.889999389648438,21.086000442504883,20.889999389648438,21.040000915527344,20.80795669555664,15900,DUSA
2019-01-11,20.90999984741211,21.040000915527344,20.8799991607666,21.030000686645508,20.798067092895508,14100,DUSA
2019-01-14,20.889999389648438,21.099000930786133,20.889999389648438,20.989999771118164,20.758506774902344,15400,DUSA
2019-01-15,21.030000686645508,21.260000228881836,21.030000686645508,21.190000534057617,20.956302642822266,11600,DUSA
2019-01-16,21.450000762939453,21.489999771118164,21.360000610351562,21.389999389648438,21.154094696044922,27500,DUSA
2019-01-17,21.367000579833984,21.6299991607666,21.360000610351562,21.549999237060547,21.31233024597168,8400,DUSA
2019-01-18,21.725000381469727,21.952999114990234,21.71299934387207,21.799999237060547,21.559574127197266,14500,DUSA
2019-01-22,21.729999542236328,21.729999542236328,21.395000457763672,21.459999084472656,21.223323822021484,26300,DUSA
2019-01-23,21.56999969482422,21.56999969482422,21.290000915527344,21.440000534057617,21.20354461669922,23600,DUSA
2019-01-24,21.469999313354492,21.6200008392334,21.451000213623047,21.57200050354004,21.334089279174805,15300,DUSA
2019-01-25,21.799999237060547,21.8799991607666,21.78499984741211,21.799999237060547,21.559574127197266,9900,DUSA
2019-01-28,21.510000228881836,21.606000900268555,21.47599983215332,21.586000442504883,21.34793472290039,9000,DUSA
2019-01-29,21.69099998474121,21.69700050354004,21.579999923706055,21.59600067138672,21.357824325561523,19000,DUSA
2019-01-30,21.690000534057617,22.0,21.690000534057617,21.950000762939453,21.70792007446289,5800,DUSA
2019-01-31,22.09000015258789,22.309999465942383,22.08300018310547,22.270000457763672,22.024391174316406,64900,DUSA
2019-02-01,22.202999114990234,22.23900032043457,22.049999237060547,22.09000015258789,21.846376419067383,19300,DUSA
