,open,high,low,close,adjclose,volume,ticker
2019-01-02,12.020000457763672,12.329999923706055,12.0,12.180000305175781,12.180000305175781,147100,FLWS
2019-01-03,12.079999923706055,12.279999732971191,11.819999694824219,12.0600004196167,12.0600004196167,117700,FLWS
2019-01-04,12.199999809265137,12.5600004196167,12.109999656677246,12.430000305175781,12.430000305175781,119200,FLWS
2019-01-07,12.430000305175781,12.90999984741211,12.350000381469727,12.6899995803833,12.6899995803833,131000,FLWS
2019-01-08,12.84000015258789,13.079999923706055,12.670000076293945,12.960000038146973,12.960000038146973,187300,FLWS
2019-01-09,12.920000076293945,13.15999984741211,12.779999732971191,12.989999771118164,12.989999771118164,174900,FLWS
2019-01-10,12.880000114440918,12.960000038146973,12.75,12.869999885559082,12.869999885559082,151000,FLWS
2019-01-11,12.779999732971191,13.149999618530273,12.729999542236328,13.020000457763672,13.020000457763672,134200,FLWS
2019-01-14,12.930000305175781,13.069999694824219,12.8100004196167,13.0,13.0,121300,FLWS
2019-01-15,13.010000228881836,13.0600004196167,12.760000228881836,12.9399995803833,12.9399995803833,164900,FLWS
2019-01-16,12.920000076293945,13.069999694824219,12.699999809265137,12.800000190734863,12.800000190734863,165800,FLWS
2019-01-17,12.729999542236328,13.029999732971191,12.649999618530273,12.970000267028809,12.970000267028809,273200,FLWS
2019-01-18,12.960000038146973,13.170000076293945,12.859999656677246,12.899999618530273,12.899999618530273,106600,FLWS
2019-01-22,12.789999961853027,13.0,12.739999771118164,12.869999885559082,12.869999885559082,119300,FLWS
2019-01-23,12.899999618530273,13.420000076293945,12.899999618530273,13.399999618530273,13.399999618530273,169000,FLWS
2019-01-24,13.460000038146973,13.569999694824219,13.09000015258789,13.149999618530273,13.149999618530273,107700,FLWS
2019-01-25,13.199999809265137,13.489999771118164,13.180000305175781,13.350000381469727,13.350000381469727,94700,FLWS
2019-01-28,13.239999771118164,13.34000015258789,13.109999656677246,13.329999923706055,13.329999923706055,271300,FLWS
2019-01-29,13.34000015258789,13.369999885559082,13.149999618530273,13.279999732971191,13.279999732971191,135000,FLWS
2019-01-30,13.279999732971191,13.420000076293945,13.109999656677246,13.34000015258789,13.34000015258789,161800,FLWS
2019-01-31,15.010000228881836,16.670000076293945,14.430000305175781,15.949999809265137,15.949999809265137,1509900,FLWS
2019-02-01,16.25,16.93000030517578,15.890000343322754,16.350000381469727,16.350000381469727,811600,FLWS
