,open,high,low,close,adjclose,volume,ticker
2019-01-02,29.979999542236328,30.90999984741211,29.979999542236328,30.90999984741211,30.217994689941406,53100,FBMS
2019-01-03,30.110000610351562,30.81999969482422,30.110000610351562,30.399999618530273,29.71941375732422,21000,FBMS
2019-01-04,30.65999984741211,30.790000915527344,30.190000534057617,30.479999542236328,29.797622680664062,29000,FBMS
2019-01-07,30.40999984741211,30.5,30.020000457763672,30.440000534057617,29.758520126342773,13600,FBMS
2019-01-08,30.5,30.649999618530273,30.34000015258789,30.649999618530273,29.963815689086914,28700,FBMS
2019-01-09,30.649999618530273,30.969999313354492,30.450000762939453,30.969999313354492,30.27665138244629,84800,FBMS
2019-01-10,30.889999389648438,31.520000457763672,30.889999389648438,31.110000610351562,30.41352081298828,17200,FBMS
2019-01-11,30.899999618530273,31.15999984741211,30.75,31.15999984741211,30.462398529052734,29300,FBMS
2019-01-14,30.989999771118164,31.440000534057617,30.989999771118164,31.040000915527344,30.34508514404297,13700,FBMS
2019-01-15,31.059999465942383,31.25,30.899999618530273,30.90999984741211,30.217994689941406,26000,FBMS
2019-01-16,31.049999237060547,31.530000686645508,31.049999237060547,31.479999542236328,30.775236129760742,10900,FBMS
2019-01-17,31.81999969482422,31.81999969482422,31.1299991607666,31.389999389648438,30.68724822998047,16300,FBMS
2019-01-18,31.40999984741211,31.860000610351562,31.030000686645508,31.6200008392334,30.91210174560547,14300,FBMS
2019-01-22,31.600000381469727,31.950000762939453,31.25,31.270000457763672,30.569936752319336,16800,FBMS
2019-01-23,31.40999984741211,31.600000381469727,31.229999542236328,31.450000762939453,30.745906829833984,12900,FBMS
2019-01-24,31.459999084472656,31.469999313354492,31.040000915527344,31.34000015258789,30.638368606567383,16000,FBMS
2019-01-25,31.459999084472656,31.56999969482422,31.270000457763672,31.56999969482422,30.86322021484375,11700,FBMS
2019-01-28,31.360000610351562,31.489999771118164,31.200000762939453,31.399999618530273,30.6970272064209,16600,FBMS
2019-01-29,31.75,31.90999984741211,31.739999771118164,31.770000457763672,31.05874252319336,46600,FBMS
2019-01-30,31.799999237060547,33.09000015258789,31.799999237060547,32.619998931884766,31.889713287353516,24900,FBMS
2019-01-31,32.43000030517578,32.459999084472656,32.0,32.40999984741211,31.684415817260742,25300,FBMS
2019-02-01,32.459999084472656,33.029998779296875,32.2400016784668,32.54999923706055,31.821279525756836,25900,FBMS
2019-02-04,32.54999923706055,33.08000183105469,32.54999923706055,32.869998931884766,32.134117126464844,33900,FBMS
2019-02-05,32.77000045776367,32.93000030517578,32.70000076293945,32.75,32.016807556152344,15400,FBMS
2019-02-06,32.650001525878906,32.900001525878906,32.56999969482422,32.72999954223633,31.997251510620117,11100,FBMS
2019-02-07,32.84000015258789,32.84000015258789,32.31999969482422,32.5099983215332,31.782176971435547,12000,FBMS
2019-02-08,32.36000061035156,32.5099983215332,30.329999923706055,32.25,31.596025466918945,15700,FBMS
2019-02-11,32.369998931884766,32.529998779296875,32.060001373291016,32.439998626708984,31.782175064086914,12000,FBMS
2019-02-12,32.2400016784668,32.97999954223633,32.2400016784668,32.79999923706055,32.13486862182617,14600,FBMS
2019-02-13,32.5,32.93000030517578,32.5,32.869998931884766,32.20345687866211,15300,FBMS
2019-02-14,32.47999954223633,32.880001068115234,32.47999954223633,32.52000045776367,31.86054801940918,12400,FBMS
2019-02-15,32.65999984741211,33.02000045776367,32.41999816894531,32.77000045776367,32.1054801940918,26200,FBMS
2019-02-19,32.75,32.9900016784668,32.70000076293945,32.79999923706055,32.13486862182617,27700,FBMS
2019-02-20,32.81999969482422,32.900001525878906,32.689998626708984,32.81999969482422,32.15447235107422,20300,FBMS
2019-02-21,32.720001220703125,32.900001525878906,32.599998474121094,32.83000183105469,32.164268493652344,11500,FBMS
2019-02-22,32.900001525878906,32.900001525878906,32.279998779296875,32.66999816894531,32.00750732421875,19800,FBMS
2019-02-25,32.84000015258789,32.93000030517578,32.380001068115234,32.380001068115234,31.723390579223633,23300,FBMS
2019-02-26,32.22999954223633,32.459999084472656,31.93000030517578,32.029998779296875,31.380489349365234,11400,FBMS
2019-02-27,32.06999969482422,32.47999954223633,31.15999984741211,32.400001525878906,31.74298858642578,68300,FBMS
2019-02-28,32.29999923706055,32.93000030517578,32.189998626708984,32.7599983215332,32.09568405151367,29700,FBMS
2019-03-01,32.77000045776367,33.0,32.4900016784668,32.900001525878906,32.232845306396484,51400,FBMS
2019-03-04,32.810001373291016,32.810001373291016,32.209999084472656,32.25,31.596025466918945,16600,FBMS
2019-03-05,32.25,32.25,31.549999237060547,31.610000610351562,30.969005584716797,28200,FBMS
2019-03-06,31.5,31.5,30.549999237060547,30.75,30.126445770263672,73100,FBMS
2019-03-07,30.75,31.1200008392334,30.700000762939453,30.75,30.126445770263672,79300,FBMS
2019-03-08,30.700000762939453,31.170000076293945,30.700000762939453,30.850000381469727,30.22441864013672,20600,FBMS
2019-03-11,30.81999969482422,31.799999237060547,30.81999969482422,31.5,30.861234664916992,104100,FBMS
2019-03-12,31.5,31.729999542236328,30.75,30.799999237060547,30.175430297851562,22900,FBMS
2019-03-13,30.799999237060547,30.940000534057617,30.3799991607666,30.56999969482422,29.950096130371094,16700,FBMS
2019-03-14,30.530000686645508,31.0,30.360000610351562,30.950000762939453,30.3223876953125,32000,FBMS
2019-03-15,30.959999084472656,31.389999389648438,30.65999984741211,31.219999313354492,30.5869140625,78100,FBMS
2019-03-18,31.209999084472656,31.549999237060547,31.100000381469727,31.549999237060547,30.91022300720215,40300,FBMS
2019-03-19,31.40999984741211,31.579999923706055,30.799999237060547,31.170000076293945,30.53792953491211,65700,FBMS
2019-03-20,31.100000381469727,31.450000762939453,30.610000610351562,30.6200008392334,29.999080657958984,35300,FBMS
2019-03-21,30.6299991607666,30.889999389648438,30.280000686645508,30.420000076293945,29.80313491821289,54700,FBMS
2019-03-22,30.239999771118164,30.450000762939453,29.540000915527344,29.780000686645508,29.176116943359375,75500,FBMS
2019-03-25,29.770000457763672,29.8700008392334,29.09000015258789,29.799999237060547,29.195709228515625,19800,FBMS
2019-03-26,30.18000030517578,30.559999465942383,29.940000534057617,30.520000457763672,29.90110969543457,19400,FBMS
2019-03-27,30.40999984741211,30.860000610351562,30.190000534057617,30.780000686645508,30.155838012695312,24700,FBMS
2019-03-28,30.520000457763672,30.899999618530273,30.440000534057617,30.6299991607666,30.00887680053711,28900,FBMS
2019-03-29,31.06999969482422,31.079999923706055,30.350000381469727,30.899999618530273,30.27340316772461,81700,FBMS
2019-04-01,30.75,31.219999313354492,30.75,31.09000015258789,30.459550857543945,51700,FBMS
2019-04-02,30.93000030517578,31.18000030517578,30.860000610351562,30.989999771118164,30.3615779876709,13300,FBMS
2019-04-03,31.200000762939453,31.299999237060547,30.899999618530273,30.899999618530273,30.27340316772461,22300,FBMS
2019-04-04,30.90999984741211,31.049999237060547,30.75,31.0,30.371374130249023,16500,FBMS
2019-04-05,30.989999771118164,31.049999237060547,30.850000381469727,30.989999771118164,30.3615779876709,29400,FBMS
2019-04-08,30.979999542236328,30.989999771118164,30.65999984741211,30.809999465942383,30.185226440429688,16700,FBMS
