,open,high,low,close,adjclose,volume,ticker
2019-01-02,19.43000030517578,19.489999771118164,17.950000762939453,19.479999542236328,18.833234786987305,68200,AMAL
2019-01-03,19.34000015258789,19.43000030517578,17.93000030517578,19.290000915527344,18.6495418548584,41300,AMAL
2019-01-04,19.5,19.5,18.799999237060547,19.139999389648438,18.50452423095703,71500,AMAL
2019-01-07,18.989999771118164,19.739999771118164,18.09000015258789,19.709999084472656,19.055599212646484,81200,AMAL
2019-01-08,19.75,19.75,18.270000457763672,19.360000610351562,18.71722412109375,38300,AMAL
2019-01-09,19.579999923706055,19.649999618530273,18.93000030517578,19.229999542236328,18.591535568237305,153200,AMAL
2019-01-10,19.06999969482422,19.399999618530273,18.81999969482422,19.200000762939453,18.562532424926758,63800,AMAL
2019-01-11,18.940000534057617,19.350000381469727,18.6299991607666,18.860000610351562,18.233821868896484,35900,AMAL
2019-01-14,18.639999389648438,19.18000030517578,18.3799991607666,18.809999465942383,18.185482025146484,47200,AMAL
2019-01-15,18.860000610351562,18.860000610351562,18.329999923706055,18.65999984741211,18.040456771850586,53400,AMAL
2019-01-16,18.670000076293945,19.239999771118164,18.649999618530273,19.149999618530273,18.514190673828125,97200,AMAL
2019-01-17,19.09000015258789,19.399999618530273,19.09000015258789,19.280000686645508,18.639875411987305,27800,AMAL
2019-01-18,19.350000381469727,19.5,19.1299991607666,19.450000762939453,18.804231643676758,58100,AMAL
2019-01-22,19.3799991607666,19.6299991607666,19.040000915527344,19.260000228881836,18.62053871154785,32000,AMAL
2019-01-23,19.299999237060547,20.5,18.670000076293945,19.729999542236328,19.074934005737305,86400,AMAL
2019-01-24,19.700000762939453,19.959999084472656,19.549999237060547,19.790000915527344,19.132944107055664,11300,AMAL
2019-01-25,19.959999084472656,19.959999084472656,18.760000228881836,19.8700008392334,19.210289001464844,73700,AMAL
2019-01-28,19.8700008392334,20.079999923706055,19.309999465942383,19.450000762939453,18.804231643676758,24800,AMAL
2019-01-29,19.530000686645508,19.75,18.770000457763672,19.3700008392334,18.72688865661621,40800,AMAL
2019-01-30,19.260000228881836,19.260000228881836,18.149999618530273,18.90999984741211,18.28215980529785,90000,AMAL
2019-01-31,18.559999465942383,18.6200008392334,17.540000915527344,17.940000534057617,17.34436798095703,107000,AMAL
2019-02-01,18.149999618530273,19.059999465942383,17.950000762939453,18.799999237060547,18.175811767578125,97800,AMAL
2019-02-04,18.790000915527344,19.18000030517578,18.15999984741211,18.530000686645508,17.914775848388672,47200,AMAL
2019-02-05,18.440000534057617,18.790000915527344,18.31999969482422,18.65999984741211,18.040456771850586,23400,AMAL
2019-02-06,18.610000610351562,18.75,18.469999313354492,18.59000015258789,17.97278594970703,8500,AMAL
2019-02-07,18.649999618530273,18.75,17.989999771118164,18.209999084472656,17.60540008544922,28500,AMAL
2019-02-08,18.030000686645508,18.68000030517578,17.969999313354492,18.43000030517578,17.818098068237305,41600,AMAL
2019-02-11,18.170000076293945,18.420000076293945,18.020000457763672,18.110000610351562,17.508718490600586,20000,AMAL
2019-02-12,18.209999084472656,18.649999618530273,18.06999969482422,18.360000610351562,17.75041961669922,40700,AMAL
2019-02-13,18.59000015258789,18.75,18.260000228881836,18.59000015258789,17.97278594970703,54900,AMAL
2019-02-14,18.399999618530273,18.920000076293945,18.360000610351562,18.389999389648438,17.836994171142578,65900,AMAL
2019-02-15,18.540000915527344,18.950000762939453,18.1299991607666,18.25,17.701204299926758,56800,AMAL
2019-02-19,18.239999771118164,18.760000228881836,18.239999771118164,18.5,17.943687438964844,21000,AMAL
2019-02-20,18.489999771118164,18.700000762939453,18.209999084472656,18.309999465942383,17.759401321411133,42700,AMAL
2019-02-21,18.309999465942383,18.459999084472656,18.200000762939453,18.299999237060547,17.74970054626465,12700,AMAL
2019-02-22,18.299999237060547,18.450000762939453,18.100000381469727,18.3799991607666,17.82729148864746,15600,AMAL
2019-02-25,18.440000534057617,18.450000762939453,18.1299991607666,18.1299991607666,17.584808349609375,81500,AMAL
2019-02-26,18.139999389648438,18.309999465942383,17.639999389648438,17.8799991607666,17.342327117919922,35400,AMAL
2019-02-27,17.8799991607666,18.299999237060547,17.649999618530273,17.940000534057617,17.400527954101562,24800,AMAL
2019-02-28,17.540000915527344,18.100000381469727,17.540000915527344,17.709999084472656,17.17744255065918,33200,AMAL
2019-03-01,17.75,17.979999542236328,17.639999389648438,17.850000381469727,17.313230514526367,33300,AMAL
2019-03-04,17.799999237060547,18.18000030517578,17.600000381469727,17.610000610351562,17.08045196533203,47800,AMAL
2019-03-05,17.579999923706055,17.68000030517578,16.729999542236328,17.010000228881836,16.498491287231445,27400,AMAL
2019-03-06,17.510000228881836,17.510000228881836,16.739999771118164,16.989999771118164,16.479093551635742,61000,AMAL
2019-03-07,16.979999542236328,17.219999313354492,16.690000534057617,16.989999771118164,16.479093551635742,35600,AMAL
2019-03-08,16.940000534057617,16.940000534057617,16.440000534057617,16.649999618530273,16.14931869506836,45400,AMAL
2019-03-11,16.670000076293945,16.950000762939453,16.520000457763672,16.829999923706055,16.32390594482422,95100,AMAL
2019-03-12,16.799999237060547,16.799999237060547,16.5,16.59000015258789,16.091121673583984,44000,AMAL
2019-03-13,16.59000015258789,16.969999313354492,16.510000228881836,16.780000686645508,16.275409698486328,18500,AMAL
2019-03-14,16.780000686645508,16.93000030517578,16.6200008392334,16.799999237060547,16.2948055267334,41700,AMAL
2019-03-15,16.690000534057617,16.81999969482422,16.59000015258789,16.600000381469727,16.10082244873047,104700,AMAL
2019-03-18,16.59000015258789,16.780000686645508,16.56999969482422,16.600000381469727,16.10082244873047,6200,AMAL
