,open,high,low,close,adjclose,volume,ticker
2019-01-02,23.530000686645508,23.829999923706055,23.510000228881836,23.809999465942383,22.89031410217285,492700,HEWG
2019-01-03,23.549999237060547,23.56999969482422,23.3799991607666,23.420000076293945,22.515377044677734,399500,HEWG
2019-01-04,23.959999084472656,24.31999969482422,23.959999084472656,24.290000915527344,23.351774215698242,156400,HEWG
2019-01-07,24.110000610351562,24.25,24.049999237060547,24.15999984741211,23.226795196533203,369800,HEWG
2019-01-08,24.540000915527344,24.559999465942383,24.309999465942383,24.399999618530273,23.457523345947266,156100,HEWG
2019-01-09,24.65999984741211,24.68000030517578,24.5,24.559999465942383,23.611345291137695,60100,HEWG
2019-01-10,24.489999771118164,24.700000762939453,24.450000762939453,24.690000534057617,23.736324310302734,190700,HEWG
2019-01-11,24.440000534057617,24.540000915527344,24.420000076293945,24.510000228881836,23.563276290893555,183400,HEWG
2019-01-14,24.350000381469727,24.479999542236328,24.34000015258789,24.469999313354492,23.52482032775879,208900,HEWG
2019-01-15,24.440000534057617,24.559999465942383,24.440000534057617,24.559999465942383,23.611345291137695,59300,HEWG
2019-01-16,24.530000686645508,24.6299991607666,24.530000686645508,24.6200008392334,23.669029235839844,70000,HEWG
2019-01-17,24.479999542236328,24.709999084472656,24.479999542236328,24.68000030517578,23.726709365844727,102100,HEWG
2019-01-18,25.1200008392334,25.309999465942383,25.06999969482422,25.260000228881836,24.2843074798584,470700,HEWG
2019-01-22,24.90999984741211,24.969999313354492,24.780000686645508,24.81999969482422,23.861303329467773,102500,HEWG
2019-01-23,25.059999465942383,25.059999465942383,24.850000381469727,24.93000030517578,23.96705436706543,90000,HEWG
2019-01-24,25.030000686645508,25.170000076293945,24.959999084472656,25.149999618530273,24.17855453491211,246600,HEWG
2019-01-25,25.5,25.520000457763672,25.40999984741211,25.420000076293945,24.438127517700195,118800,HEWG
2019-01-28,25.329999923706055,25.3799991607666,25.280000686645508,25.3799991607666,24.399669647216797,34300,HEWG
2019-01-29,25.34000015258789,25.450000762939453,25.290000915527344,25.290000915527344,24.313148498535156,61100,HEWG
2019-01-30,25.260000228881836,25.360000610351562,25.139999389648438,25.31999969482422,24.341989517211914,108900,HEWG
2019-01-31,25.049999237060547,25.239999771118164,24.979999542236328,25.190000534057617,24.217010498046875,72400,HEWG
2019-02-01,25.139999389648438,25.229999542236328,25.059999465942383,25.200000762939453,24.22662353515625,120200,HEWG
2019-02-04,25.079999923706055,25.270000457763672,25.020000457763672,25.260000228881836,24.2843074798584,63500,HEWG
2019-02-05,25.5,25.670000076293945,25.5,25.6299991607666,24.6400146484375,271600,HEWG
2019-02-06,25.549999237060547,25.56999969482422,25.5,25.520000457763672,24.534265518188477,94400,HEWG
2019-02-07,25.06999969482422,25.079999923706055,24.84000015258789,24.8700008392334,23.909372329711914,113200,HEWG
2019-02-08,24.6299991607666,24.68000030517578,24.489999771118164,24.65999984741211,23.707481384277344,65400,HEWG
2019-02-11,24.799999237060547,24.84000015258789,24.75,24.799999237060547,23.842073440551758,37100,HEWG
2019-02-12,25.040000915527344,25.110000610351562,25.030000686645508,25.06999969482422,24.10164451599121,50000,HEWG
2019-02-13,25.170000076293945,25.200000762939453,25.110000610351562,25.149999618530273,24.17855453491211,51700,HEWG
2019-02-14,24.979999542236328,25.09000015258789,24.969999313354492,25.0,24.03434944152832,181500,HEWG
2019-02-15,25.399999618530273,25.5,25.3799991607666,25.5,24.51503562927246,65400,HEWG
2019-02-19,25.350000381469727,25.530000686645508,25.350000381469727,25.489999771118164,24.505422592163086,248500,HEWG
2019-02-20,25.59000015258789,25.770000457763672,25.59000015258789,25.729999542236328,24.73615264892578,51700,HEWG
