,open,high,low,close,adjclose,volume,ticker
2019-01-02,8.930000305175781,9.300000190734863,8.899999618530273,9.180000305175781,8.822074890136719,112700,LBC
2019-01-03,9.109999656677246,9.359999656677246,9.050000190734863,9.210000038146973,8.850905418395996,58000,LBC
2019-01-04,9.220000267028809,9.600000381469727,9.210000038146973,9.510000228881836,9.13920783996582,55300,LBC
2019-01-07,9.479999542236328,9.600000381469727,9.395000457763672,9.600000381469727,9.22569751739502,33100,LBC
2019-01-08,9.680000305175781,9.760000228881836,9.550000190734863,9.680000305175781,9.302580833435059,63700,LBC
2019-01-09,9.729999542236328,9.8100004196167,9.649999618530273,9.720000267028809,9.341019630432129,29400,LBC
2019-01-10,9.65999984741211,9.729999542236328,9.555000305175781,9.65999984741211,9.283357620239258,34000,LBC
2019-01-11,9.609999656677246,9.8100004196167,9.550000190734863,9.720000267028809,9.341019630432129,38900,LBC
2019-01-14,9.670000076293945,9.800000190734863,9.609999656677246,9.609999656677246,9.235309600830078,22500,LBC
2019-01-15,9.640000343322754,9.720000267028809,9.5,9.5,9.129597663879395,79300,LBC
2019-01-16,9.5,9.779999732971191,9.5,9.65999984741211,9.283357620239258,194500,LBC
2019-01-17,9.630000114440918,9.859999656677246,9.630000114440918,9.760000228881836,9.379460334777832,50400,LBC
2019-01-18,9.760000228881836,9.970000267028809,9.760000228881836,9.960000038146973,9.571662902832031,42000,LBC
2019-01-22,9.890000343322754,10.074999809265137,9.619999885559082,9.720000267028809,9.341019630432129,67300,LBC
2019-01-23,9.819999694824219,9.819999694824219,9.5,9.579999923706055,9.206477165222168,57500,LBC
2019-01-24,9.770000457763672,9.789999961853027,9.5,9.789999961853027,9.40829086303711,132600,LBC
2019-01-25,9.84000015258789,10.28499984741211,9.800000190734863,10.010000228881836,9.619712829589844,158600,LBC
2019-01-28,10.260000228881836,10.260000228881836,9.899999618530273,9.970000267028809,9.581274032592773,24100,LBC
2019-01-29,9.210000038146973,9.989999771118164,9.210000038146973,9.5600004196167,9.187259674072266,64400,LBC
2019-01-30,9.449999809265137,9.550000190734863,9.399999618530273,9.479999542236328,9.110377311706543,74300,LBC
2019-01-31,9.470000267028809,9.5,9.25,9.449999809265137,9.081547737121582,48100,LBC
2019-02-01,9.539999961853027,9.539999961853027,9.430000305175781,9.510000228881836,9.13920783996582,22000,LBC
2019-02-04,9.550000190734863,9.720000267028809,9.479999542236328,9.720000267028809,9.341019630432129,29500,LBC
2019-02-05,9.699999809265137,9.710000038146973,9.619999885559082,9.6899995803833,9.312190055847168,42300,LBC
2019-02-06,9.680000305175781,9.869999885559082,9.680000305175781,9.8100004196167,9.427511215209961,59100,LBC
2019-02-07,9.789999961853027,9.899999618530273,9.6899995803833,9.75,9.425577163696289,23600,LBC
2019-02-08,9.6899995803833,9.850000381469727,9.65999984741211,9.720000267028809,9.396574974060059,42200,LBC
2019-02-11,9.720000267028809,9.920000076293945,9.720000267028809,9.899999618530273,9.570586204528809,76800,LBC
2019-02-12,9.970000267028809,10.25,9.899999618530273,10.15999984741211,9.821934700012207,47700,LBC
2019-02-13,10.38700008392334,10.399999618530273,10.199999809265137,10.369999885559082,10.024946212768555,30300,LBC
2019-02-14,10.369999885559082,10.470000267028809,10.300000190734863,10.40999984741211,10.063615798950195,120300,LBC
2019-02-15,10.460000038146973,10.600000381469727,10.369999885559082,10.420000076293945,10.073283195495605,63400,LBC
2019-02-19,10.399999618530273,10.600000381469727,10.380000114440918,10.550000190734863,10.198957443237305,52600,LBC
2019-02-20,10.539999961853027,10.600000381469727,10.52400016784668,10.59000015258789,10.237627029418945,32100,LBC
2019-02-21,10.600000381469727,10.649999618530273,10.430000305175781,10.600000381469727,10.247293472290039,22800,LBC
2019-02-22,10.609999656677246,10.6899995803833,10.600000381469727,10.649999618530273,10.295629501342773,36000,LBC
2019-02-25,10.699999809265137,10.930000305175781,10.680000305175781,10.720000267028809,10.363300323486328,66900,LBC
2019-02-26,10.61299991607666,10.739999771118164,10.569999694824219,10.569999694824219,10.218292236328125,68600,LBC
2019-02-27,10.5600004196167,10.699999809265137,10.300000190734863,10.399999618530273,10.053948402404785,36200,LBC
2019-02-28,10.479999542236328,10.619999885559082,10.399999618530273,10.460000038146973,10.11195182800293,43700,LBC
2019-03-01,10.369999885559082,10.609999656677246,10.369999885559082,10.470000267028809,10.12161922454834,65800,LBC
2019-03-04,10.479999542236328,10.479999542236328,10.210000038146973,10.319999694824219,9.97661018371582,116100,LBC
2019-03-05,10.34000015258789,10.479999542236328,10.300000190734863,10.420000076293945,10.073283195495605,39800,LBC
2019-03-06,10.369999885559082,10.420000076293945,10.199999809265137,10.260000228881836,9.918607711791992,83100,LBC
2019-03-07,10.1899995803833,10.279999732971191,10.020000457763672,10.170000076293945,9.831602096557617,41900,LBC
2019-03-08,10.119999885559082,10.260000228881836,10.050000190734863,10.069999694824219,9.734929084777832,262200,LBC
2019-03-11,10.0600004196167,10.244999885559082,10.0600004196167,10.09000015258789,9.754263877868652,83000,LBC
2019-03-12,10.09000015258789,10.15999984741211,10.069999694824219,10.109999656677246,9.773597717285156,70700,LBC
