,open,high,low,close,adjclose,volume,ticker
2019-01-02,21.469999313354492,22.170000076293945,21.270000457763672,21.899999618530273,20.51776695251465,205000,UVSP
2019-01-03,21.81999969482422,22.34000015258789,21.729999542236328,21.940000534057617,20.55524253845215,104200,UVSP
2019-01-04,22.190000534057617,22.700000762939453,22.190000534057617,22.700000762939453,21.26727867126465,191400,UVSP
2019-01-07,22.65999984741211,23.1299991607666,22.600000381469727,22.93000030517578,21.482757568359375,89200,UVSP
2019-01-08,23.1299991607666,23.149999618530273,22.799999237060547,23.1299991607666,21.670137405395508,107600,UVSP
2019-01-09,23.0,23.43000030517578,22.860000610351562,23.010000228881836,21.557708740234375,87200,UVSP
2019-01-10,22.84000015258789,22.899999618530273,22.530000686645508,22.780000686645508,21.34222412109375,66900,UVSP
2019-01-11,22.639999389648438,22.700000762939453,22.459999084472656,22.530000686645508,21.108003616333008,131100,UVSP
2019-01-14,22.530000686645508,22.780000686645508,22.43000030517578,22.459999084472656,21.042421340942383,143400,UVSP
2019-01-15,22.440000534057617,22.489999771118164,22.239999771118164,22.459999084472656,21.042421340942383,118700,UVSP
2019-01-16,22.549999237060547,23.149999618530273,22.510000228881836,23.100000381469727,21.64202880859375,180500,UVSP
2019-01-17,23.06999969482422,23.3700008392334,22.989999771118164,23.299999237060547,21.829404830932617,65100,UVSP
2019-01-18,23.290000915527344,23.5,23.1200008392334,23.139999389648438,21.679502487182617,128300,UVSP
2019-01-22,22.959999084472656,23.219999313354492,22.649999618530273,22.65999984741211,21.229799270629883,95200,UVSP
2019-01-23,22.670000076293945,22.8700008392334,22.459999084472656,22.8700008392334,21.426546096801758,166600,UVSP
2019-01-24,24.56999969482422,24.56999969482422,23.260000228881836,23.899999618530273,22.39153480529785,224500,UVSP
2019-01-25,23.899999618530273,23.899999618530273,23.59000015258789,23.59000015258789,22.10110092163086,112200,UVSP
2019-01-28,23.520000457763672,24.040000915527344,23.520000457763672,23.850000381469727,22.34469223022461,172200,UVSP
2019-01-29,23.889999389648438,23.889999389648438,23.639999389648438,23.690000534057617,22.194791793823242,144300,UVSP
2019-01-30,23.719999313354492,23.829999923706055,23.579999923706055,23.579999923706055,22.091733932495117,184700,UVSP
2019-01-31,23.579999923706055,23.600000381469727,23.149999618530273,23.489999771118164,22.007413864135742,132300,UVSP
2019-02-01,23.6200008392334,24.350000381469727,23.549999237060547,24.31999969482422,22.78502655029297,134400,UVSP
2019-02-04,24.420000076293945,24.6200008392334,24.1200008392334,24.459999084472656,22.916189193725586,120600,UVSP
2019-02-05,24.549999237060547,24.549999237060547,24.18000030517578,24.309999465942383,22.775657653808594,106800,UVSP
2019-02-06,24.280000686645508,24.510000228881836,24.239999771118164,24.389999389648438,22.85060691833496,88100,UVSP
2019-02-07,24.450000762939453,24.649999618530273,24.15999984741211,24.239999771118164,22.710073471069336,124700,UVSP
2019-02-08,24.09000015258789,24.239999771118164,23.829999923706055,24.09000015258789,22.569543838500977,110100,UVSP
2019-02-11,24.239999771118164,24.3700008392334,24.0,24.299999237060547,22.76628875732422,238700,UVSP
