,open,high,low,close,adjclose,volume,ticker
2019-01-02,2.309999942779541,2.4800000190734863,2.309999942779541,2.4800000190734863,2.4800000190734863,732800,LLNW
2019-01-03,2.450000047683716,2.4800000190734863,2.359999895095825,2.4000000953674316,2.4000000953674316,468300,LLNW
2019-01-04,2.440000057220459,2.549999952316284,2.4200000762939453,2.5299999713897705,2.5299999713897705,675300,LLNW
2019-01-07,2.549999952316284,2.619999885559082,2.5399999618530273,2.5999999046325684,2.5999999046325684,604100,LLNW
2019-01-08,2.630000114440918,2.690000057220459,2.559999942779541,2.6500000953674316,2.6500000953674316,524500,LLNW
2019-01-09,2.690000057220459,2.740000009536743,2.640000104904175,2.7200000286102295,2.7200000286102295,425800,LLNW
2019-01-10,2.7200000286102295,2.7899999618530273,2.700000047683716,2.7699999809265137,2.7699999809265137,435200,LLNW
2019-01-11,2.7699999809265137,2.809999942779541,2.75,2.7699999809265137,2.7699999809265137,599800,LLNW
2019-01-14,2.7799999713897705,2.7799999713897705,2.680000066757202,2.740000009536743,2.740000009536743,704600,LLNW
2019-01-15,2.75,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284,415700,LLNW
2019-01-16,2.799999952316284,2.8499999046325684,2.740000009536743,2.7699999809265137,2.7699999809265137,431700,LLNW
2019-01-17,2.75,2.8499999046325684,2.7300000190734863,2.8399999141693115,2.8399999141693115,360400,LLNW
2019-01-18,2.809999942779541,2.859999895095825,2.7799999713897705,2.8499999046325684,2.8499999046325684,585200,LLNW
2019-01-22,2.859999895095825,2.859999895095825,2.7300000190734863,2.75,2.75,565800,LLNW
2019-01-23,2.75,2.799999952316284,2.700000047683716,2.7699999809265137,2.7699999809265137,467700,LLNW
2019-01-24,2.7699999809265137,2.819999933242798,2.700000047683716,2.7200000286102295,2.7200000286102295,801000,LLNW
2019-01-25,2.740000009536743,2.859999895095825,2.700000047683716,2.8399999141693115,2.8399999141693115,691500,LLNW
2019-01-28,2.819999933242798,2.880000114440918,2.7899999618530273,2.819999933242798,2.819999933242798,603200,LLNW
2019-01-29,2.9100000858306885,2.930000066757202,2.8399999141693115,2.859999895095825,2.859999895095825,364600,LLNW
2019-01-30,2.9100000858306885,3.0,2.880000114440918,3.0,3.0,851400,LLNW
2019-01-31,3.119999885559082,3.380000114440918,3.0799999237060547,3.119999885559082,3.119999885559082,1479400,LLNW
2019-02-01,3.130000114440918,3.1500000953674316,2.9200000762939453,3.109999895095825,3.109999895095825,1307700,LLNW
2019-02-04,3.109999895095825,3.2100000381469727,3.0799999237060547,3.0999999046325684,3.0999999046325684,790600,LLNW
2019-02-05,3.109999895095825,3.1500000953674316,3.0,3.0899999141693115,3.0899999141693115,798200,LLNW
2019-02-06,3.0899999141693115,3.1500000953674316,3.0199999809265137,3.0799999237060547,3.0799999237060547,1128100,LLNW
2019-02-07,3.069999933242798,3.0799999237060547,2.950000047683716,3.0,3.0,519900,LLNW
2019-02-08,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.009999990463257,3.009999990463257,353400,LLNW
2019-02-11,3.049999952316284,3.049999952316284,2.950000047683716,3.0399999618530273,3.0399999618530273,358500,LLNW
2019-02-12,3.049999952316284,3.049999952316284,2.9600000381469727,2.9700000286102295,2.9700000286102295,390300,LLNW
2019-02-13,2.9800000190734863,3.049999952316284,2.930000066757202,2.9600000381469727,2.9600000381469727,596000,LLNW
2019-02-14,2.9700000286102295,3.0,2.9600000381469727,2.9700000286102295,2.9700000286102295,376700,LLNW
2019-02-15,2.9800000190734863,3.0399999618530273,2.9700000286102295,3.0,3.0,510700,LLNW
2019-02-19,3.0,3.0399999618530273,2.990000009536743,3.0299999713897705,3.0299999713897705,401500,LLNW
2019-02-20,3.0299999713897705,3.059999942779541,2.990000009536743,2.990000009536743,2.990000009536743,527500,LLNW
2019-02-21,3.0,3.0199999809265137,2.9800000190734863,2.9800000190734863,2.9800000190734863,361700,LLNW
2019-02-22,3.0,3.0199999809265137,2.950000047683716,2.9700000286102295,2.9700000286102295,603000,LLNW
2019-02-25,2.9800000190734863,3.0399999618530273,2.880000114440918,2.880000114440918,2.880000114440918,744000,LLNW
2019-02-26,2.9100000858306885,2.930000066757202,2.8299999237060547,2.8299999237060547,2.8299999237060547,575000,LLNW
2019-02-27,2.8499999046325684,2.9800000190734863,2.809999942779541,2.9200000762939453,2.9200000762939453,2398100,LLNW
2019-02-28,2.9200000762939453,2.990000009536743,2.9000000953674316,2.9200000762939453,2.9200000762939453,713100,LLNW
2019-03-01,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.930000066757202,2.930000066757202,724800,LLNW
2019-03-04,2.950000047683716,2.9700000286102295,2.859999895095825,2.9000000953674316,2.9000000953674316,469800,LLNW
2019-03-05,2.9000000953674316,2.990000009536743,2.880000114440918,2.9000000953674316,2.9000000953674316,860200,LLNW
2019-03-06,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.890000104904175,2.890000104904175,1458000,LLNW
2019-03-07,2.9000000953674316,2.950000047683716,2.8499999046325684,2.869999885559082,2.869999885559082,449800,LLNW
2019-03-08,2.8499999046325684,2.9200000762939453,2.8299999237060547,2.880000114440918,2.880000114440918,408300,LLNW
2019-03-11,2.880000114440918,2.940000057220459,2.869999885559082,2.940000057220459,2.940000057220459,380400,LLNW
2019-03-12,2.950000047683716,3.0,2.880000114440918,2.9700000286102295,2.9700000286102295,812300,LLNW
2019-03-13,2.990000009536743,3.0199999809265137,2.9100000858306885,2.9100000858306885,2.9100000858306885,411800,LLNW
2019-03-14,2.9200000762939453,2.9700000286102295,2.890000104904175,2.940000057220459,2.940000057220459,457100,LLNW
2019-03-15,2.940000057220459,2.950000047683716,2.9000000953674316,2.9000000953674316,2.9000000953674316,771000,LLNW
2019-03-18,2.890000104904175,2.990000009536743,2.869999885559082,2.9700000286102295,2.9700000286102295,617000,LLNW
2019-03-19,2.9700000286102295,3.0799999237060547,2.9700000286102295,3.0399999618530273,3.0399999618530273,693800,LLNW
2019-03-20,3.0399999618530273,3.049999952316284,2.950000047683716,3.049999952316284,3.049999952316284,522900,LLNW
2019-03-21,3.049999952316284,3.059999942779541,3.0,3.0399999618530273,3.0399999618530273,486700,LLNW
2019-03-22,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.9200000762939453,2.9200000762939453,658000,LLNW
2019-03-25,2.9100000858306885,3.0199999809265137,2.9000000953674316,3.009999990463257,3.009999990463257,390100,LLNW
2019-03-26,3.0199999809265137,3.0799999237060547,3.0,3.049999952316284,3.049999952316284,417500,LLNW
2019-03-27,3.059999942779541,3.0899999141693115,2.9600000381469727,3.0399999618530273,3.0399999618530273,628800,LLNW
2019-03-28,3.0399999618530273,3.069999933242798,2.9800000190734863,3.0199999809265137,3.0199999809265137,553200,LLNW
2019-03-29,3.049999952316284,3.319999933242798,3.0,3.2300000190734863,3.2300000190734863,2729800,LLNW
2019-04-01,3.259999990463257,3.299999952316284,3.049999952316284,3.2300000190734863,3.2300000190734863,1764500,LLNW
2019-04-02,3.2200000286102295,3.240000009536743,3.1600000858306885,3.2300000190734863,3.2300000190734863,554000,LLNW
2019-04-03,3.25,3.359999895095825,3.1700000762939453,3.180000066757202,3.180000066757202,1806400,LLNW
2019-04-04,3.25,3.259999990463257,3.0999999046325684,3.1700000762939453,3.1700000762939453,800800,LLNW
2019-04-05,3.2100000381469727,3.2200000286102295,3.140000104904175,3.1600000858306885,3.1600000858306885,391400,LLNW
2019-04-08,3.1600000858306885,3.200000047683716,3.109999895095825,3.130000114440918,3.130000114440918,322700,LLNW
2019-04-09,3.119999885559082,3.1500000953674316,3.059999942779541,3.069999933242798,3.069999933242798,442500,LLNW
2019-04-10,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0799999237060547,3.0799999237060547,253100,LLNW
2019-04-11,3.069999933242798,3.119999885559082,3.009999990463257,3.009999990463257,3.009999990463257,351400,LLNW
2019-04-12,3.049999952316284,3.0899999141693115,3.0,3.0799999237060547,3.0799999237060547,353300,LLNW
2019-04-15,3.109999895095825,3.119999885559082,3.009999990463257,3.059999942779541,3.059999942779541,355500,LLNW
2019-04-16,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0199999809265137,3.0199999809265137,401500,LLNW
2019-04-17,3.049999952316284,3.180000066757202,3.049999952316284,3.0999999046325684,3.0999999046325684,1017500,LLNW
2019-04-18,2.759999990463257,3.140000104904175,2.75,3.109999895095825,3.109999895095825,2152600,LLNW
2019-04-22,3.0,3.069999933242798,2.950000047683716,2.9700000286102295,2.9700000286102295,1584900,LLNW
2019-04-23,2.9600000381469727,3.059999942779541,2.930000066757202,3.0,3.0,1489100,LLNW
2019-04-24,3.0299999713897705,3.069999933242798,2.990000009536743,3.0299999713897705,3.0299999713897705,669600,LLNW
2019-04-25,3.0299999713897705,3.049999952316284,2.880000114440918,2.9000000953674316,2.9000000953674316,828400,LLNW
2019-04-26,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.940000057220459,2.940000057220459,877900,LLNW
2019-04-29,2.930000066757202,2.990000009536743,2.9200000762939453,2.9600000381469727,2.9600000381469727,362400,LLNW
2019-04-30,2.9600000381469727,2.9700000286102295,2.880000114440918,2.9700000286102295,2.9700000286102295,1783700,LLNW
2019-05-01,2.9700000286102295,3.0799999237060547,2.9700000286102295,3.059999942779541,3.059999942779541,883300,LLNW
2019-05-02,3.059999942779541,3.0799999237060547,3.009999990463257,3.0299999713897705,3.0299999713897705,551100,LLNW
2019-05-03,3.0399999618530273,3.130000114440918,3.0199999809265137,3.130000114440918,3.130000114440918,1175100,LLNW
2019-05-06,3.0799999237060547,3.200000047683716,3.069999933242798,3.180000066757202,3.180000066757202,432400,LLNW
2019-05-07,3.130000114440918,3.180000066757202,2.990000009536743,3.0199999809265137,3.0199999809265137,652800,LLNW
2019-05-08,3.0299999713897705,3.0399999618530273,2.9800000190734863,2.990000009536743,2.990000009536743,2150500,LLNW
2019-05-09,2.950000047683716,3.0399999618530273,2.9200000762939453,3.009999990463257,3.009999990463257,283400,LLNW
2019-05-10,2.9800000190734863,3.009999990463257,2.9100000858306885,2.950000047683716,2.950000047683716,410100,LLNW
2019-05-13,2.9000000953674316,2.9000000953674316,2.799999952316284,2.819999933242798,2.819999933242798,484100,LLNW
2019-05-14,2.8399999141693115,2.990000009536743,2.8399999141693115,2.890000104904175,2.890000104904175,584700,LLNW
2019-05-15,2.890000104904175,2.9200000762939453,2.859999895095825,2.869999885559082,2.869999885559082,1709800,LLNW
2019-05-16,2.869999885559082,3.009999990463257,2.859999895095825,3.0,3.0,1377000,LLNW
2019-05-17,2.9700000286102295,3.0299999713897705,2.950000047683716,3.0,3.0,499000,LLNW
2019-05-20,2.9600000381469727,2.9700000286102295,2.859999895095825,2.9200000762939453,2.9200000762939453,599500,LLNW
2019-05-21,2.930000066757202,2.9700000286102295,2.9200000762939453,2.940000057220459,2.940000057220459,3114900,LLNW
2019-05-22,2.930000066757202,3.0799999237060547,2.930000066757202,3.059999942779541,3.059999942779541,3234500,LLNW
2019-05-23,3.0199999809265137,3.240000009536743,3.0,3.2300000190734863,3.2300000190734863,1722500,LLNW
2019-05-24,3.2300000190734863,3.25,3.180000066757202,3.2100000381469727,3.2100000381469727,688800,LLNW
2019-05-28,3.200000047683716,3.309999942779541,3.200000047683716,3.2799999713897705,3.2799999713897705,1565200,LLNW
2019-05-29,3.25,3.25,3.0799999237060547,3.0999999046325684,3.0999999046325684,1997100,LLNW
2019-05-30,3.0999999046325684,3.1500000953674316,3.0299999713897705,3.0899999141693115,3.0899999141693115,532300,LLNW
2019-05-31,3.049999952316284,3.0799999237060547,3.009999990463257,3.0799999237060547,3.0799999237060547,525600,LLNW
2019-06-03,2.9800000190734863,3.059999942779541,2.950000047683716,2.9800000190734863,2.9800000190734863,2205200,LLNW
2019-06-04,2.9800000190734863,3.069999933242798,2.9800000190734863,3.059999942779541,3.059999942779541,1570900,LLNW
2019-06-05,3.0799999237060547,3.180000066757202,3.0799999237060547,3.109999895095825,3.109999895095825,1602500,LLNW
2019-06-06,3.119999885559082,3.140000104904175,2.9800000190734863,3.009999990463257,3.009999990463257,1004000,LLNW
2019-06-07,3.0199999809265137,3.0999999046325684,3.009999990463257,3.069999933242798,3.069999933242798,1967100,LLNW
2019-06-10,3.0799999237060547,3.109999895095825,2.890000104904175,2.9100000858306885,2.9100000858306885,1490100,LLNW
2019-06-11,2.930000066757202,2.9600000381469727,2.75,2.8399999141693115,2.8399999141693115,1448500,LLNW
2019-06-12,2.8399999141693115,2.8399999141693115,2.759999990463257,2.759999990463257,2.759999990463257,918000,LLNW
2019-06-13,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.809999942779541,2.809999942779541,712000,LLNW
2019-06-14,2.809999942779541,2.8299999237060547,2.740000009536743,2.7699999809265137,2.7699999809265137,512500,LLNW
2019-06-17,2.7799999713897705,2.8299999237060547,2.759999990463257,2.7799999713897705,2.7799999713897705,487400,LLNW
2019-06-18,2.809999942779541,2.8399999141693115,2.7699999809265137,2.809999942779541,2.809999942779541,413100,LLNW
2019-06-19,2.8399999141693115,2.869999885559082,2.7799999713897705,2.859999895095825,2.859999895095825,1727400,LLNW
2019-06-20,2.9200000762939453,2.930000066757202,2.819999933242798,2.8399999141693115,2.8399999141693115,1260400,LLNW
2019-06-21,2.8499999046325684,2.869999885559082,2.819999933242798,2.859999895095825,2.859999895095825,823300,LLNW
2019-06-24,2.8499999046325684,2.930000066757202,2.75,2.75,2.75,649500,LLNW
