,open,high,low,close,adjclose,volume,ticker
2019-03-14,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,22.215747833251953,369000,BPYPP
2019-03-15,24.829999923706055,24.850000381469727,24.75,24.799999237060547,22.369081497192383,2741900,BPYPP
2019-03-18,24.799999237060547,24.8799991607666,24.774999618530273,24.81999969482422,22.387121200561523,677700,BPYPP
2019-03-19,24.850000381469727,24.885000228881836,24.799999237060547,24.850000381469727,22.4141788482666,375900,BPYPP
2019-03-20,24.850000381469727,24.850000381469727,24.600000381469727,24.81999969482422,22.387121200561523,67800,BPYPP
2019-03-21,24.780000686645508,24.829999923706055,24.75,24.790000915527344,22.360063552856445,197000,BPYPP
2019-03-22,24.75,24.809999465942383,24.610000610351562,24.799999237060547,22.369081497192383,122700,BPYPP
2019-03-25,24.799999237060547,24.81999969482422,24.729999542236328,24.770000457763672,22.342023849487305,82400,BPYPP
2019-03-26,24.797000885009766,24.850000381469727,24.77899932861328,24.81999969482422,22.387121200561523,117500,BPYPP
2019-03-27,24.81999969482422,24.8799991607666,24.809999465942383,24.829999923706055,22.396141052246094,430000,BPYPP
2019-03-28,24.8799991607666,24.90999984741211,24.81999969482422,24.849000930786133,22.413280487060547,335400,BPYPP
2019-03-29,24.8799991607666,24.899999618530273,24.799999237060547,24.829999923706055,22.396141052246094,272800,BPYPP
2019-04-01,24.84000015258789,24.93000030517578,24.790000915527344,24.850000381469727,22.4141788482666,143000,BPYPP
2019-04-02,24.850000381469727,24.899999618530273,24.829999923706055,24.889999389648438,22.450260162353516,145400,BPYPP
2019-04-03,24.920000076293945,25.049999237060547,24.8799991607666,24.969999313354492,22.522418975830078,102900,BPYPP
2019-04-04,25.040000915527344,25.100000381469727,24.93000030517578,25.020000457763672,22.567516326904297,249200,BPYPP
2019-04-05,25.030000686645508,25.079999923706055,24.969999313354492,24.969999313354492,22.522418975830078,61700,BPYPP
2019-04-08,24.979999542236328,25.079999923706055,24.979999542236328,25.020000457763672,22.567516326904297,35400,BPYPP
2019-04-09,25.010000228881836,25.040000915527344,24.899999618530273,24.90999984741211,22.468299865722656,46000,BPYPP
2019-04-10,24.899999618530273,25.187999725341797,24.899999618530273,25.100000381469727,22.639677047729492,236900,BPYPP
2019-04-11,25.139999389648438,25.18000030517578,25.079999923706055,25.079999923706055,22.62163734436035,49300,BPYPP
2019-04-12,25.18000030517578,25.18000030517578,25.079999923706055,25.1299991607666,22.66673469543457,43800,BPYPP
2019-04-15,25.1200008392334,25.170000076293945,25.079999923706055,25.170000076293945,22.702816009521484,79500,BPYPP
2019-04-16,25.200000762939453,25.200000762939453,25.049999237060547,25.075000762939453,22.61712646484375,94400,BPYPP
2019-04-17,25.06999969482422,25.149999618530273,24.979999542236328,25.040000915527344,22.58555793762207,71400,BPYPP
2019-04-18,25.030000686645508,25.09000015258789,25.030000686645508,25.09000015258789,22.63065528869629,80200,BPYPP
2019-04-22,25.09000015258789,25.100000381469727,25.030000686645508,25.049999237060547,22.594573974609375,33400,BPYPP
2019-04-23,25.09000015258789,25.09000015258789,25.041000366210938,25.09000015258789,22.63065528869629,22400,BPYPP
2019-04-24,25.079999923706055,25.149999618530273,25.079999923706055,25.149999618530273,22.684776306152344,49000,BPYPP
2019-04-25,25.1200008392334,25.190000534057617,25.1200008392334,25.190000534057617,22.720853805541992,57100,BPYPP
2019-04-26,25.200000762939453,25.209999084472656,25.1200008392334,25.200000762939453,22.729873657226562,17300,BPYPP
2019-04-29,25.209999084472656,25.290000915527344,25.15999984741211,25.190000534057617,22.720853805541992,66700,BPYPP
2019-04-30,25.200000762939453,25.25,25.079999923706055,25.100000381469727,22.639677047729492,91700,BPYPP
2019-05-01,25.09000015258789,25.1299991607666,25.020000457763672,25.099000930786133,22.63877296447754,16100,BPYPP
2019-05-02,25.079999923706055,25.139999389648438,25.059999465942383,25.0939998626709,22.634265899658203,8400,BPYPP
2019-05-03,25.079999923706055,25.138999938964844,25.062999725341797,25.09000015258789,22.63065528869629,20400,BPYPP
2019-05-06,25.06999969482422,25.100000381469727,25.010000228881836,25.076000213623047,22.618026733398438,10800,BPYPP
2019-05-07,25.010000228881836,25.06999969482422,24.989999771118164,25.049999237060547,22.594573974609375,28100,BPYPP
2019-05-08,25.049999237060547,25.09000015258789,25.010000228881836,25.06999969482422,22.61261749267578,16100,BPYPP
2019-05-09,25.1299991607666,25.1299991607666,25.010000228881836,25.049999237060547,22.594573974609375,12400,BPYPP
2019-05-10,25.18000030517578,25.18000030517578,25.040000915527344,25.049999237060547,22.594573974609375,17400,BPYPP
2019-05-13,25.030000686645508,25.075000762939453,24.969999313354492,24.969999313354492,22.522418975830078,32100,BPYPP
2019-05-14,25.030000686645508,25.06999969482422,25.0,25.030000686645508,22.576536178588867,22600,BPYPP
2019-05-15,25.079999923706055,25.139999389648438,25.049999237060547,25.1299991607666,22.66673469543457,310400,BPYPP
2019-05-16,25.079999923706055,25.170000076293945,25.079999923706055,25.1299991607666,22.66673469543457,67600,BPYPP
2019-05-17,25.18000030517578,25.18000030517578,25.079999923706055,25.1299991607666,22.66673469543457,15000,BPYPP
2019-05-20,25.110000610351562,25.143999099731445,25.049999237060547,25.100000381469727,22.639677047729492,14300,BPYPP
2019-05-21,25.18000030517578,25.18000030517578,25.090999603271484,25.170000076293945,22.702816009521484,15700,BPYPP
2019-05-22,25.170000076293945,25.190000534057617,25.100000381469727,25.190000534057617,22.720853805541992,10100,BPYPP
