,open,high,low,close,adjclose,volume,ticker
2019-01-02,20.950000762939453,20.989999771118164,20.799999237060547,20.94499969482422,18.183061599731445,11700,LMRKO
2019-01-03,20.850000381469727,20.947999954223633,20.648000717163086,20.850000381469727,18.1005916595459,6600,LMRKO
2019-01-04,21.020000457763672,21.323999404907227,20.889999389648438,21.25,18.447845458984375,13000,LMRKO
2019-01-07,21.350000381469727,21.700000762939453,21.299999237060547,21.541000366210938,18.700469970703125,22700,LMRKO
2019-01-08,21.700000762939453,22.700000762939453,21.700000762939453,22.416000366210938,19.4600887298584,31900,LMRKO
2019-01-09,22.5939998626709,22.989999771118164,22.503000259399414,22.75,19.750045776367188,17000,LMRKO
2019-01-10,22.959999084472656,23.219999313354492,22.8700008392334,23.0,19.96708106994629,16500,LMRKO
2019-01-11,22.989999771118164,23.0,22.871000289916992,22.934999465942383,19.9106502532959,7700,LMRKO
2019-01-14,23.0,23.510000228881836,23.0,23.399999618530273,20.3143310546875,11300,LMRKO
2019-01-15,23.299999237060547,23.371000289916992,23.152000427246094,23.31999969482422,20.24488067626953,6500,LMRKO
2019-01-16,23.450000762939453,23.450000762939453,23.274999618530273,23.399999618530273,20.3143310546875,5100,LMRKO
2019-01-17,23.5,23.698999404907227,23.40999984741211,23.649999618530273,20.531362533569336,6700,LMRKO
2019-01-18,23.600000381469727,23.849000930786133,23.600000381469727,23.610000610351562,20.496641159057617,2300,LMRKO
2019-01-22,23.75,23.860000610351562,23.631999969482422,23.850000381469727,20.70499610900879,3800,LMRKO
2019-01-23,23.8799991607666,24.29400062561035,23.72800064086914,24.100000381469727,20.922029495239258,10200,LMRKO
2019-01-24,24.051000595092773,24.18899917602539,23.95400047302246,24.14699935913086,20.962825775146484,4700,LMRKO
2019-01-25,24.049999237060547,24.448999404907227,24.049999237060547,24.209999084472656,21.017520904541016,12300,LMRKO
2019-01-28,24.190000534057617,24.450000762939453,24.190000534057617,24.450000762939453,21.225872039794922,2700,LMRKO
2019-01-29,24.35099983215332,24.649999618530273,24.35099983215332,24.3700008392334,21.156421661376953,14000,LMRKO
2019-01-30,24.389999389648438,24.59000015258789,24.33099937438965,24.5,21.2692813873291,12200,LMRKO
2019-01-31,24.15999984741211,24.15999984741211,23.649999618530273,23.770000457763672,21.060184478759766,10700,LMRKO
2019-02-01,23.860000610351562,24.200000762939453,23.860000610351562,24.200000762939453,21.441162109375,3000,LMRKO
2019-02-04,24.100000381469727,24.389999389648438,24.100000381469727,24.389999389648438,21.6095027923584,5900,LMRKO
2019-02-05,24.200000762939453,24.25,24.19700050354004,24.236000061035156,21.473060607910156,7700,LMRKO
2019-02-06,24.222000122070312,24.329999923706055,24.15999984741211,24.25,21.485462188720703,4500,LMRKO
2019-02-07,24.298999786376953,24.389999389648438,24.239999771118164,24.360000610351562,21.58292579650879,2800,LMRKO
2019-02-08,24.18000030517578,24.23200035095215,23.799999237060547,24.229999542236328,21.467744827270508,5700,LMRKO
2019-02-11,24.040000915527344,24.1200008392334,24.040000915527344,24.1200008392334,21.370283126831055,2600,LMRKO
