,open,high,low,close,adjclose,volume,ticker
2019-01-02,9.880000114440918,10.279999732971191,9.670000076293945,10.270000457763672,10.270000457763672,224500,TACO
2019-01-03,10.220000267028809,10.260000228881836,10.0,10.0,10.0,165800,TACO
2019-01-04,10.100000381469727,10.529999732971191,10.079999923706055,10.430000305175781,10.430000305175781,215800,TACO
2019-01-07,10.420000076293945,10.819999694824219,10.329999923706055,10.670000076293945,10.670000076293945,181500,TACO
2019-01-08,10.720000267028809,10.920000076293945,10.640000343322754,10.84000015258789,10.84000015258789,163900,TACO
2019-01-09,10.869999885559082,10.960000038146973,10.770000457763672,10.960000038146973,10.960000038146973,109200,TACO
2019-01-10,10.890000343322754,10.949999809265137,10.520000457763672,10.569999694824219,10.569999694824219,267200,TACO
2019-01-11,10.539999961853027,10.680000305175781,9.899999618530273,10.100000381469727,10.100000381469727,1164800,TACO
2019-01-14,10.0,10.800000190734863,9.930000305175781,10.739999771118164,10.739999771118164,485500,TACO
2019-01-15,10.789999961853027,10.800000190734863,10.34000015258789,10.5600004196167,10.5600004196167,225100,TACO
2019-01-16,10.520000457763672,10.75,10.510000228881836,10.539999961853027,10.539999961853027,189800,TACO
2019-01-17,10.5,10.800000190734863,10.489999771118164,10.680000305175781,10.680000305175781,179700,TACO
2019-01-18,10.699999809265137,10.739999771118164,10.399999618530273,10.5,10.5,326900,TACO
2019-01-22,10.460000038146973,10.770000457763672,10.460000038146973,10.649999618530273,10.649999618530273,244200,TACO
2019-01-23,10.680000305175781,11.050000190734863,10.65999984741211,11.0,11.0,230900,TACO
2019-01-24,10.989999771118164,11.0,10.84000015258789,10.949999809265137,10.949999809265137,93700,TACO
2019-01-25,11.100000381469727,11.100000381469727,10.90999984741211,10.9399995803833,10.9399995803833,180100,TACO
2019-01-28,10.890000343322754,11.010000228881836,10.829999923706055,10.880000114440918,10.880000114440918,260000,TACO
2019-01-29,10.859999656677246,10.859999656677246,10.539999961853027,10.779999732971191,10.779999732971191,283800,TACO
2019-01-30,10.800000190734863,10.970000267028809,10.520000457763672,10.550000190734863,10.550000190734863,234100,TACO
2019-01-31,10.5,10.640000343322754,10.369999885559082,10.390000343322754,10.390000343322754,167500,TACO
2019-02-01,10.350000381469727,10.420000076293945,10.079999923706055,10.220000267028809,10.220000267028809,241500,TACO
2019-02-04,10.25,10.569999694824219,10.220000267028809,10.489999771118164,10.489999771118164,134800,TACO
2019-02-05,10.59000015258789,10.640000343322754,10.479999542236328,10.609999656677246,10.609999656677246,97500,TACO
2019-02-06,10.609999656677246,10.649999618530273,10.430000305175781,10.449999809265137,10.449999809265137,106800,TACO
2019-02-07,10.5,10.710000038146973,10.430000305175781,10.609999656677246,10.609999656677246,132900,TACO
2019-02-08,10.569999694824219,10.609999656677246,10.449999809265137,10.5,10.5,172100,TACO
2019-02-11,10.539999961853027,10.569999694824219,10.4399995803833,10.4399995803833,10.4399995803833,158200,TACO
2019-02-12,10.449999809265137,10.579999923706055,10.199999809265137,10.220000267028809,10.220000267028809,177500,TACO
2019-02-13,10.229999542236328,10.430000305175781,10.1899995803833,10.210000038146973,10.210000038146973,153900,TACO
2019-02-14,10.210000038146973,10.300000190734863,10.149999618530273,10.199999809265137,10.199999809265137,158900,TACO
2019-02-15,10.210000038146973,10.350000381469727,10.170000076293945,10.199999809265137,10.199999809265137,191900,TACO
2019-02-19,10.199999809265137,10.640000343322754,10.109999656677246,10.609999656677246,10.609999656677246,376800,TACO
2019-02-20,10.600000381469727,10.9399995803833,10.59000015258789,10.90999984741211,10.90999984741211,175500,TACO
2019-02-21,10.890000343322754,10.920000076293945,10.630000114440918,10.680000305175781,10.680000305175781,110800,TACO
2019-02-22,10.680000305175781,10.6899995803833,10.520000457763672,10.579999923706055,10.579999923706055,90300,TACO
2019-02-25,10.619999885559082,10.699999809265137,10.25,10.300000190734863,10.300000190734863,272800,TACO
2019-02-26,10.289999961853027,10.40999984741211,10.260000228881836,10.270000457763672,10.270000457763672,114400,TACO
2019-02-27,10.229999542236328,10.350000381469727,10.149999618530273,10.319999694824219,10.319999694824219,86700,TACO
2019-02-28,10.300000190734863,10.470000267028809,10.210000038146973,10.34000015258789,10.34000015258789,145000,TACO
2019-03-01,10.399999618530273,10.520000457763672,10.279999732971191,10.470000267028809,10.470000267028809,121300,TACO
2019-03-04,10.470000267028809,10.600000381469727,10.40999984741211,10.520000457763672,10.520000457763672,112800,TACO
2019-03-05,10.529999732971191,10.579999923706055,10.430000305175781,10.460000038146973,10.460000038146973,165500,TACO
2019-03-06,10.470000267028809,10.5,10.239999771118164,10.239999771118164,10.239999771118164,100700,TACO
2019-03-07,10.239999771118164,10.25,10.010000228881836,10.010000228881836,10.010000228881836,172600,TACO
2019-03-08,10.010000228881836,10.0600004196167,9.930000305175781,9.979999542236328,9.979999542236328,122300,TACO
2019-03-11,9.989999771118164,10.279999732971191,9.970000267028809,10.25,10.25,102700,TACO
2019-03-12,10.270000457763672,10.319999694824219,10.0600004196167,10.140000343322754,10.140000343322754,115200,TACO
2019-03-13,10.140000343322754,10.229999542236328,10.069999694824219,10.09000015258789,10.09000015258789,110000,TACO
2019-03-14,10.09000015258789,10.1899995803833,10.0,10.149999618530273,10.149999618530273,122800,TACO
2019-03-15,10.140000343322754,10.229999542236328,10.100000381469727,10.149999618530273,10.149999618530273,281800,TACO
2019-03-18,10.15999984741211,10.649999618530273,10.15999984741211,10.59000015258789,10.59000015258789,544000,TACO
2019-03-19,9.819999694824219,10.380000114440918,9.649999618530273,9.890000343322754,9.890000343322754,1392800,TACO
2019-03-20,9.84000015258789,10.15999984741211,9.8100004196167,9.90999984741211,9.90999984741211,792900,TACO
2019-03-21,9.90999984741211,10.09000015258789,9.90999984741211,10.0,10.0,346700,TACO
2019-03-22,10.010000228881836,10.079999923706055,9.770000457763672,9.899999618530273,9.899999618530273,283700,TACO
2019-03-25,9.899999618530273,10.100000381469727,9.880000114440918,10.0,10.0,252000,TACO
2019-03-26,10.010000228881836,10.130000114440918,10.0,10.100000381469727,10.100000381469727,132700,TACO
2019-03-27,10.079999923706055,10.199999809265137,9.8100004196167,10.149999618530273,10.149999618530273,190400,TACO
2019-03-28,10.149999618530273,10.270000457763672,10.09000015258789,10.1899995803833,10.1899995803833,150600,TACO
