,open,high,low,close,adjclose,volume,ticker
2019-01-02,12.899999618530273,13.529999732971191,12.899999618530273,13.289999961853027,13.082194328308105,744900,GPRE
2019-01-03,13.25,13.6899995803833,13.0600004196167,13.319999694824219,13.111724853515625,420300,GPRE
2019-01-04,13.550000190734863,13.880000114440918,13.3100004196167,13.75,13.535001754760742,561000,GPRE
2019-01-07,14.0,14.119999885559082,13.75,13.800000190734863,13.584219932556152,723600,GPRE
2019-01-08,13.960000038146973,13.970000267028809,13.260000228881836,13.6899995803833,13.475939750671387,1087000,GPRE
2019-01-09,13.829999923706055,13.989999771118164,13.109999656677246,13.40999984741211,13.2003173828125,613700,GPRE
2019-01-10,13.300000190734863,13.609999656677246,13.199999809265137,13.460000038146973,13.249536514282227,325400,GPRE
2019-01-11,13.369999885559082,13.65999984741211,13.25,13.479999542236328,13.2692232131958,638600,GPRE
2019-01-14,13.369999885559082,13.59000015258789,13.25,13.449999809265137,13.239692687988281,373600,GPRE
2019-01-15,13.449999809265137,13.579999923706055,13.270000457763672,13.5600004196167,13.347973823547363,389300,GPRE
2019-01-16,13.609999656677246,13.739999771118164,13.5,13.579999923706055,13.367659568786621,237500,GPRE
2019-01-17,13.479999542236328,13.729999542236328,13.449999809265137,13.649999618530273,13.436565399169922,378900,GPRE
2019-01-18,13.75,14.170000076293945,13.640000343322754,14.050000190734863,13.830310821533203,464200,GPRE
2019-01-22,13.920000076293945,14.09000015258789,13.84000015258789,13.930000305175781,13.712187767028809,340100,GPRE
2019-01-23,13.960000038146973,14.170000076293945,13.699999809265137,13.720000267028809,13.505471229553223,353100,GPRE
2019-01-24,13.670000076293945,13.920000076293945,13.59000015258789,13.850000381469727,13.633438110351562,203100,GPRE
2019-01-25,13.960000038146973,14.260000228881836,13.859999656677246,14.109999656677246,13.889372825622559,403400,GPRE
2019-01-28,13.930000305175781,14.0,13.670000076293945,13.869999885559082,13.653125762939453,312300,GPRE
2019-01-29,13.899999618530273,14.029999732971191,13.630000114440918,13.970000267028809,13.751562118530273,262600,GPRE
2019-01-30,14.0600004196167,14.319999694824219,13.9399995803833,14.239999771118164,14.017339706420898,594500,GPRE
2019-01-31,14.260000228881836,14.420000076293945,14.039999961853027,14.210000038146973,13.987809181213379,531000,GPRE
2019-02-01,14.260000228881836,14.619999885559082,14.15999984741211,14.59000015258789,14.361867904663086,1031000,GPRE
2019-02-04,14.449999809265137,14.699999809265137,14.359999656677246,14.470000267028809,14.243744850158691,422500,GPRE
2019-02-05,14.399999618530273,14.399999618530273,13.75,14.119999885559082,13.899215698242188,816400,GPRE
2019-02-06,14.09000015258789,14.199999809265137,13.84000015258789,14.050000190734863,13.830310821533203,609800,GPRE
2019-02-07,14.029999732971191,14.029999732971191,13.729999542236328,13.729999542236328,13.515314102172852,413900,GPRE
2019-02-08,13.729999542236328,13.829999923706055,13.300000190734863,13.380000114440918,13.170787811279297,616200,GPRE
2019-02-11,13.0600004196167,13.65999984741211,12.319999694824219,13.579999923706055,13.367659568786621,1322800,GPRE
2019-02-12,13.59000015258789,14.579999923706055,13.59000015258789,14.4399995803833,14.214212417602539,2258300,GPRE
2019-02-13,14.5,15.039999961853027,14.460000038146973,15.010000228881836,14.775300979614258,2034300,GPRE
2019-02-14,14.930000305175781,15.680000305175781,14.930000305175781,15.180000305175781,14.942642211914062,843400,GPRE
2019-02-15,15.260000228881836,15.510000228881836,15.079999923706055,15.350000381469727,15.109984397888184,678000,GPRE
2019-02-19,15.300000190734863,15.430000305175781,15.100000381469727,15.34000015258789,15.100140571594238,569600,GPRE
2019-02-20,15.300000190734863,15.5600004196167,15.149999618530273,15.430000305175781,15.188733100891113,500100,GPRE
2019-02-21,15.420000076293945,15.5600004196167,15.09000015258789,15.529999732971191,15.406990051269531,537000,GPRE
2019-02-22,15.640000343322754,15.920000076293945,15.380000114440918,15.850000381469727,15.724455833435059,453100,GPRE
2019-02-25,15.970000267028809,16.15999984741211,15.90999984741211,16.059999465942383,15.932791709899902,568400,GPRE
2019-02-26,16.049999237060547,16.149999618530273,15.670000076293945,15.699999809265137,15.575643539428711,499900,GPRE
2019-02-27,15.720000267028809,15.84000015258789,15.40999984741211,15.6899995803833,15.565722465515137,243800,GPRE
2019-02-28,15.720000267028809,15.75,15.319999694824219,15.600000381469727,15.476435661315918,358200,GPRE
2019-03-01,15.65999984741211,15.979999542236328,15.529999732971191,15.640000343322754,15.516119003295898,472400,GPRE
2019-03-04,15.670000076293945,15.8100004196167,15.550000190734863,15.699999809265137,15.575643539428711,271000,GPRE
2019-03-05,15.75,16.479999542236328,15.579999923706055,16.079999923706055,15.95263385772705,1663900,GPRE
2019-03-06,16.049999237060547,16.200000762939453,15.819999694824219,15.890000343322754,15.764139175415039,425000,GPRE
2019-03-07,15.869999885559082,15.979999542236328,15.390000343322754,15.510000228881836,15.3871488571167,856900,GPRE
