,open,high,low,close,adjclose,volume,ticker
2019-01-02,23.200000762939453,23.34000015258789,22.860000610351562,23.030000686645508,22.44036865234375,735300,SLGN
2019-01-03,22.979999542236328,23.579999923706055,22.81999969482422,23.139999389648438,22.54755210876465,660200,SLGN
2019-01-04,23.459999084472656,23.989999771118164,23.459999084472656,23.65999984741211,23.054237365722656,527800,SLGN
2019-01-07,24.690000534057617,24.690000534057617,23.920000076293945,24.219999313354492,23.59990119934082,479900,SLGN
2019-01-08,24.40999984741211,24.899999618530273,24.3700008392334,24.829999923706055,24.194284439086914,573000,SLGN
2019-01-09,24.81999969482422,25.09000015258789,24.6200008392334,25.040000915527344,24.398906707763672,410700,SLGN
2019-01-10,24.899999618530273,25.5,24.899999618530273,25.43000030517578,24.77892303466797,256200,SLGN
2019-01-11,25.43000030517578,25.709999084472656,25.229999542236328,25.6200008392334,24.96405792236328,456900,SLGN
2019-01-14,25.540000915527344,25.75,25.420000076293945,25.479999542236328,24.827638626098633,302400,SLGN
2019-01-15,25.479999542236328,25.649999618530273,25.290000915527344,25.649999618530273,24.993289947509766,244600,SLGN
2019-01-16,25.719999313354492,25.790000915527344,25.450000762939453,25.549999237060547,24.895849227905273,335200,SLGN
2019-01-17,25.479999542236328,25.979999542236328,25.469999313354492,25.899999618530273,25.236886978149414,469700,SLGN
2019-01-18,26.049999237060547,26.350000381469727,25.950000762939453,26.100000381469727,25.4317684173584,347200,SLGN
2019-01-22,26.049999237060547,26.34000015258789,25.780000686645508,26.0,25.33432960510254,356900,SLGN
2019-01-23,26.09000015258789,26.389999389648438,25.649999618530273,26.190000534057617,25.51946258544922,538000,SLGN
2019-01-24,26.18000030517578,26.389999389648438,26.040000915527344,26.139999389648438,25.47074317932129,333900,SLGN
2019-01-25,26.18000030517578,26.479999542236328,26.15999984741211,26.43000030517578,25.753318786621094,317700,SLGN
2019-01-28,26.309999465942383,26.59000015258789,26.170000076293945,26.309999465942383,25.63639259338379,380100,SLGN
2019-01-29,26.399999618530273,26.5,26.15999984741211,26.40999984741211,25.73383331298828,507800,SLGN
2019-01-30,27.040000915527344,28.200000762939453,26.040000915527344,27.260000228881836,26.56206703186035,1488000,SLGN
2019-01-31,27.020000457763672,27.700000762939453,26.579999923706055,27.6200008392334,26.912853240966797,921300,SLGN
2019-02-01,27.700000762939453,28.270000457763672,27.68000030517578,27.93000030517578,27.214916229248047,504600,SLGN
2019-02-04,28.0,28.229999542236328,27.469999313354492,28.100000381469727,27.38056182861328,653000,SLGN
2019-02-05,28.190000534057617,28.549999237060547,28.06999969482422,28.520000457763672,27.78980827331543,577100,SLGN
2019-02-06,28.530000686645508,28.6200008392334,27.950000762939453,28.0,27.283123016357422,589500,SLGN
2019-02-07,27.81999969482422,27.959999084472656,27.520000457763672,27.860000610351562,27.146709442138672,821800,SLGN
2019-02-08,27.850000381469727,27.889999389648438,27.43000030517578,27.81999969482422,27.107730865478516,430400,SLGN
2019-02-11,27.84000015258789,28.100000381469727,27.790000915527344,28.079999923706055,27.36107635498047,360900,SLGN
2019-02-12,28.25,28.40999984741211,28.040000915527344,28.100000381469727,27.38056182861328,433600,SLGN
2019-02-13,28.170000076293945,28.59000015258789,28.170000076293945,28.56999969482422,27.838529586791992,346500,SLGN
2019-02-14,28.489999771118164,28.709999084472656,28.229999542236328,28.329999923706055,27.60467529296875,409500,SLGN
2019-02-15,28.440000534057617,28.770000457763672,27.010000228881836,28.479999542236328,27.750831604003906,520400,SLGN
2019-02-19,28.469999313354492,28.780000686645508,28.399999618530273,28.56999969482422,27.838529586791992,312500,SLGN
2019-02-20,28.56999969482422,28.8700008392334,28.420000076293945,28.760000228881836,28.023666381835938,456100,SLGN
2019-02-21,28.739999771118164,28.889999389648438,28.56999969482422,28.729999542236328,27.994430541992188,241000,SLGN
2019-02-22,28.739999771118164,28.920000076293945,28.639999389648438,28.8700008392334,28.130849838256836,296300,SLGN
2019-02-25,28.93000030517578,29.09000015258789,28.510000228881836,28.6299991607666,27.896989822387695,371300,SLGN
2019-02-26,28.6299991607666,28.760000228881836,28.389999389648438,28.40999984741211,27.68262481689453,332300,SLGN
2019-02-27,28.31999969482422,28.59000015258789,28.190000534057617,28.350000381469727,27.624162673950195,278800,SLGN
