,open,high,low,close,adjclose,volume,ticker
2019-01-02,30.799999237060547,30.799999237060547,30.670000076293945,30.700000762939453,29.459463119506836,27200,CIZ
2019-01-03,30.639999389648438,30.77899932861328,30.639999389648438,30.649999618530273,29.411483764648438,13200,CIZ
2019-01-04,30.809999465942383,31.1200008392334,30.770000457763672,30.905000686645508,29.656179428100586,62300,CIZ
2019-01-07,30.90999984741211,31.1200008392334,30.90999984741211,31.049999237060547,29.79532241821289,16200,CIZ
2019-01-08,31.020000457763672,31.15999984741211,30.972000122070312,30.979999542236328,29.728151321411133,34200,CIZ
2019-01-09,31.079999923706055,31.299999237060547,31.079999923706055,31.2450008392334,29.982439041137695,22600,CIZ
2019-01-10,31.15999984741211,31.290000915527344,31.15999984741211,31.290000915527344,30.02562713623047,27300,CIZ
2019-01-11,31.290000915527344,31.290000915527344,31.249000549316406,31.290000915527344,30.02562713623047,11800,CIZ
2019-01-14,31.040000915527344,31.260000228881836,31.040000915527344,31.260000228881836,29.996835708618164,16800,CIZ
2019-01-15,31.257999420166016,31.290000915527344,31.139999389648438,31.290000915527344,30.02562713623047,14900,CIZ
2019-01-16,31.3700008392334,31.3700008392334,31.09000015258789,31.290000915527344,30.03426742553711,62400,CIZ
2019-01-17,31.229999542236328,31.34000015258789,31.09000015258789,31.1200008392334,29.8710880279541,10200,CIZ
2019-01-18,31.360000610351562,31.440000534057617,31.239999771118164,31.350000381469727,30.09185218811035,128700,CIZ
2019-01-22,31.299999237060547,31.3700008392334,31.148000717163086,31.225000381469727,29.971874237060547,24900,CIZ
2019-01-23,31.30900001525879,31.350000381469727,31.14900016784668,31.290000915527344,30.03426742553711,6900,CIZ
2019-01-24,31.190000534057617,31.350000381469727,31.149999618530273,31.190000534057617,29.93827247619629,9800,CIZ
2019-01-25,31.341999053955078,31.426000595092773,31.2549991607666,31.358999252319336,30.100496292114258,6300,CIZ
2019-01-28,31.3700008392334,31.381000518798828,31.209999084472656,31.329999923706055,30.072654724121094,59800,CIZ
2019-01-29,31.389999389648438,31.40999984741211,31.292999267578125,31.389999389648438,30.130250930786133,17300,CIZ
2019-01-30,31.38800048828125,31.540000915527344,31.34000015258789,31.490999221801758,30.227195739746094,33100,CIZ
2019-01-31,31.459999084472656,31.530000686645508,31.426000595092773,31.43000030517578,30.168643951416016,16500,CIZ
2019-02-01,31.34000015258789,31.507999420166016,31.34000015258789,31.489999771118164,30.22623634338379,18700,CIZ
2019-02-04,31.46500015258789,31.530000686645508,31.354000091552734,31.3799991607666,30.120651245117188,32700,CIZ
2019-02-05,31.43000030517578,31.600000381469727,31.410999298095703,31.534000396728516,30.268474578857422,9000,CIZ
2019-02-06,31.43000030517578,31.549999237060547,31.389999389648438,31.450000762939453,30.18783950805664,69200,CIZ
