,open,high,low,close,adjclose,volume,ticker
2019-01-02,3.549999952316284,3.5999999046325684,3.5299999713897705,3.5799999237060547,3.5799999237060547,40400,PAYS
2019-01-03,3.609999895095825,3.609999895095825,3.5199999809265137,3.5799999237060547,3.5799999237060547,47200,PAYS
2019-01-04,3.569999933242798,3.5899999141693115,3.4600000381469727,3.5899999141693115,3.5899999141693115,39400,PAYS
2019-01-07,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.549999952316284,3.549999952316284,28100,PAYS
2019-01-08,3.5799999237060547,3.5799999237060547,3.509999990463257,3.5799999237060547,3.5799999237060547,32200,PAYS
2019-01-09,3.5799999237060547,3.5799999237060547,3.5199999809265137,3.569999933242798,3.569999933242798,31800,PAYS
2019-01-10,3.559999942779541,3.5899999141693115,3.5199999809265137,3.5299999713897705,3.5299999713897705,65200,PAYS
2019-01-11,3.450000047683716,3.5999999046325684,3.450000047683716,3.5799999237060547,3.5799999237060547,36900,PAYS
2019-01-14,3.5999999046325684,3.630000114440918,3.559999942779541,3.569999933242798,3.569999933242798,53400,PAYS
2019-01-15,3.5899999141693115,3.5999999046325684,3.509999990463257,3.5899999141693115,3.5899999141693115,63500,PAYS
2019-01-16,3.569999933242798,3.680000066757202,3.5199999809265137,3.6500000953674316,3.6500000953674316,36300,PAYS
2019-01-17,3.619999885559082,4.090000152587891,3.559999942779541,3.9100000858306885,3.9100000858306885,219900,PAYS
2019-01-18,3.950000047683716,4.25,3.950000047683716,4.179999828338623,4.179999828338623,293100,PAYS
2019-01-22,4.300000190734863,4.309999942779541,4.099999904632568,4.099999904632568,4.099999904632568,76600,PAYS
2019-01-23,4.110000133514404,4.360000133514404,4.059999942779541,4.289999961853027,4.289999961853027,122300,PAYS
2019-01-24,4.349999904632568,4.360000133514404,4.25,4.309999942779541,4.309999942779541,68100,PAYS
2019-01-25,4.380000114440918,4.690000057220459,4.360000133514404,4.550000190734863,4.550000190734863,182700,PAYS
