,open,high,low,close,adjclose,volume,ticker
2019-01-02,17.8799991607666,17.8799991607666,17.81999969482422,17.81999969482422,17.365680694580078,400,DVOL
2019-01-03,17.68000030517578,17.68000030517578,17.6200008392334,17.6200008392334,17.1707820892334,1200,DVOL
2019-01-04,17.8799991607666,18.020000457763672,17.8700008392334,18.020000457763672,17.560585021972656,800,DVOL
2019-01-07,18.030000686645508,18.200000762939453,18.030000686645508,18.079999923706055,17.619054794311523,8300,DVOL
2019-01-08,18.139999389648438,18.139999389648438,18.049999237060547,18.059999465942383,17.59956169128418,1800,DVOL
2019-01-09,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,17.794464111328125,1400,DVOL
2019-01-10,18.299999237060547,18.34000015258789,18.260000228881836,18.31999969482422,17.852933883666992,3200,DVOL
2019-01-11,18.309999465942383,18.360000610351562,18.299999237060547,18.360000610351562,17.89191436767578,5600,DVOL
2019-01-14,18.309999465942383,18.309999465942383,18.270000457763672,18.270000457763672,17.804208755493164,2200,DVOL
2019-01-15,18.389999389648438,18.40999984741211,18.389999389648438,18.40999984741211,17.94063949584961,1200,DVOL
2019-01-16,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,17.969873428344727,2300,DVOL
2019-01-17,18.59000015258789,18.59000015258789,18.579999923706055,18.579999923706055,18.106304168701172,400,DVOL
2019-01-18,18.860000610351562,18.860000610351562,18.81999969482422,18.81999969482422,18.340185165405273,400,DVOL
2019-01-22,18.850000381469727,18.850000381469727,18.770000457763672,18.770000457763672,18.291461944580078,400,DVOL
2019-01-23,18.889999389648438,18.93000030517578,18.829999923706055,18.90999984741211,18.427886962890625,10000,DVOL
2019-01-24,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,18.427886962890625,0,DVOL
2019-01-25,19.0,19.0,18.959999084472656,18.959999084472656,18.47661781311035,3900,DVOL
2019-01-28,18.899999618530273,18.90999984741211,18.809999465942383,18.90999984741211,18.427886962890625,2200,DVOL
2019-01-29,18.969999313354492,18.969999313354492,18.889999389648438,18.969999313354492,18.486360549926758,6700,DVOL
2019-01-30,18.989999771118164,19.190000534057617,18.989999771118164,19.170000076293945,18.681262969970703,9000,DVOL
2019-01-31,19.18000030517578,19.329999923706055,19.18000030517578,19.280000686645508,18.788461685180664,5400,DVOL
2019-02-01,19.270000457763672,19.290000915527344,19.270000457763672,19.270000457763672,18.778715133666992,5700,DVOL
2019-02-04,19.350000381469727,19.399999618530273,19.350000381469727,19.399999618530273,18.905399322509766,21500,DVOL
2019-02-05,19.43000030517578,19.479999542236328,19.43000030517578,19.479999542236328,18.98335838317871,1900,DVOL
2019-02-06,19.729999542236328,19.729999542236328,19.40999984741211,19.440000534057617,18.944377899169922,1200,DVOL
2019-02-07,19.489999771118164,19.489999771118164,19.450000762939453,19.450000762939453,18.954124450683594,2200,DVOL
2019-02-08,19.610000610351562,19.65999984741211,19.610000610351562,19.649999618530273,19.14902687072754,900,DVOL
2019-02-11,19.799999237060547,19.799999237060547,19.65999984741211,19.65999984741211,19.158769607543945,1000,DVOL
2019-02-12,19.639999389648438,19.700000762939453,19.639999389648438,19.639999389648438,19.139280319213867,13400,DVOL
2019-02-13,19.649999618530273,19.670000076293945,19.600000381469727,19.65999984741211,19.158769607543945,2700,DVOL
2019-02-14,19.690000534057617,19.700000762939453,19.690000534057617,19.700000762939453,19.197751998901367,300,DVOL
2019-02-15,19.75,19.760000228881836,19.75,19.75,19.246479034423828,2800,DVOL
2019-02-19,19.829999923706055,19.860000610351562,19.829999923706055,19.860000610351562,19.35367202758789,700,DVOL
2019-02-20,19.829999923706055,19.84000015258789,19.75,19.84000015258789,19.334182739257812,2500,DVOL
2019-02-21,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.39265251159668,700,DVOL
2019-02-22,20.040000915527344,20.040000915527344,19.979999542236328,19.989999771118164,19.480356216430664,7400,DVOL
2019-02-25,19.969999313354492,20.049999237060547,19.93000030517578,19.969999313354492,19.460866928100586,5100,DVOL
2019-02-26,19.969999313354492,20.010000228881836,19.950000762939453,20.010000228881836,19.499849319458008,1500,DVOL
2019-02-27,19.93000030517578,19.979999542236328,19.93000030517578,19.979999542236328,19.470609664916992,800,DVOL
2019-02-28,20.059999465942383,20.139999389648438,20.059999465942383,20.100000381469727,19.587553024291992,8100,DVOL
2019-03-01,19.8700008392334,20.09000015258789,19.8700008392334,20.09000015258789,19.577808380126953,20600,DVOL
2019-03-04,20.09000015258789,20.1200008392334,20.049999237060547,20.1200008392334,19.607046127319336,21800,DVOL
2019-03-05,20.139999389648438,20.170000076293945,20.1200008392334,20.1299991607666,19.61678695678711,9100,DVOL
2019-03-06,20.110000610351562,20.15999984741211,20.079999923706055,20.100000381469727,19.587553024291992,5500,DVOL
2019-03-07,20.09000015258789,20.1299991607666,20.059999465942383,20.059999465942383,19.548574447631836,107900,DVOL
2019-03-08,20.030000686645508,20.030000686645508,20.010000228881836,20.010000228881836,19.499849319458008,400,DVOL
2019-03-11,20.139999389648438,20.25,20.1200008392334,20.229999542236328,19.7142391204834,9400,DVOL
2019-03-12,20.329999923706055,20.3700008392334,20.290000915527344,20.329999923706055,19.811691284179688,29500,DVOL
2019-03-13,20.399999618530273,20.40999984741211,20.3700008392334,20.3700008392334,19.850671768188477,24100,DVOL
2019-03-14,20.329999923706055,20.450000762939453,20.329999923706055,20.360000610351562,19.840925216674805,5200,DVOL
2019-03-15,20.399999618530273,20.5,20.399999618530273,20.43000030517578,19.90913963317871,5100,DVOL
2019-03-18,20.469999313354492,20.479999542236328,20.3799991607666,20.3799991607666,19.86041259765625,1200,DVOL
2019-03-19,20.360000610351562,20.3700008392334,20.270000457763672,20.270000457763672,19.75322151184082,13900,DVOL
2019-03-20,20.170000076293945,20.229999542236328,20.170000076293945,20.209999084472656,19.694747924804688,3000,DVOL
2019-03-21,20.280000686645508,20.389999389648438,20.280000686645508,20.389999389648438,19.925369262695312,3700,DVOL
2019-03-22,20.530000686645508,20.530000686645508,20.469999313354492,20.479999542236328,20.01331901550293,2100,DVOL
2019-03-25,20.40999984741211,20.459999084472656,20.389999389648438,20.450000762939453,19.9840030670166,2700,DVOL
2019-03-26,20.559999465942383,20.559999465942383,20.549999237060547,20.559999465942383,20.09149742126465,3000,DVOL
2019-03-27,20.600000381469727,20.600000381469727,20.5,20.559999465942383,20.09149742126465,4900,DVOL
2019-03-28,20.469999313354492,20.489999771118164,20.40999984741211,20.489999771118164,20.023090362548828,3300,DVOL
2019-03-29,20.479999542236328,20.56999969482422,20.479999542236328,20.530000686645508,20.062183380126953,25900,DVOL
2019-04-01,20.56999969482422,20.56999969482422,20.3700008392334,20.450000762939453,19.9840030670166,8000,DVOL
2019-04-02,20.43000030517578,20.459999084472656,20.43000030517578,20.450000762939453,19.9840030670166,4200,DVOL
2019-04-03,20.43000030517578,20.530000686645508,20.399999618530273,20.450000762939453,19.9840030670166,900,DVOL
2019-04-04,20.389999389648438,20.43000030517578,20.389999389648438,20.40999984741211,19.944915771484375,3100,DVOL
2019-04-05,20.450000762939453,20.450000762939453,20.420000076293945,20.450000762939453,19.9840030670166,24800,DVOL
2019-04-08,20.43000030517578,20.43000030517578,20.3700008392334,20.3700008392334,19.90582847595215,13900,DVOL
2019-04-09,20.579999923706055,20.579999923706055,20.360000610351562,20.3700008392334,19.90582847595215,9800,DVOL
2019-04-10,20.5,20.5,20.43000030517578,20.43000030517578,19.964458465576172,1000,DVOL
2019-04-11,20.43000030517578,20.469999313354492,20.389999389648438,20.469999313354492,20.003549575805664,1700,DVOL
2019-04-12,20.479999542236328,20.56999969482422,20.479999542236328,20.559999465942383,20.09149742126465,9100,DVOL
2019-04-15,20.540000915527344,20.549999237060547,20.540000915527344,20.549999237060547,20.08172607421875,1800,DVOL
2019-04-16,20.600000381469727,20.600000381469727,20.360000610351562,20.360000610351562,19.896055221557617,3600,DVOL
2019-04-17,20.290000915527344,20.290000915527344,20.25,20.280000686645508,19.817880630493164,1900,DVOL
2019-04-18,20.350000381469727,20.360000610351562,20.34000015258789,20.34000015258789,19.87651252746582,12200,DVOL
2019-04-22,20.3799991607666,20.3799991607666,20.200000762939453,20.270000457763672,19.808107376098633,13500,DVOL
2019-04-23,20.34000015258789,20.43000030517578,20.329999923706055,20.389999389648438,19.925369262695312,3400,DVOL
2019-04-24,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,20.111042022705078,600,DVOL
2019-04-25,20.5,20.600000381469727,20.5,20.600000381469727,20.130584716796875,1500,DVOL
2019-04-26,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.228307723999023,700,DVOL
2019-04-29,20.65999984741211,20.65999984741211,20.610000610351562,20.6200008392334,20.150131225585938,6100,DVOL
2019-04-30,20.440000534057617,20.790000915527344,20.440000534057617,20.770000457763672,20.296710968017578,2500,DVOL
2019-05-01,20.860000610351562,20.8700008392334,20.729999542236328,20.739999771118164,20.26739501953125,10800,DVOL
2019-05-02,20.639999389648438,20.719999313354492,20.639999389648438,20.719999313354492,20.24785041809082,900,DVOL
2019-05-03,20.850000381469727,20.860000610351562,20.760000228881836,20.860000610351562,20.384660720825195,4000,DVOL
2019-05-06,20.780000686645508,20.829999923706055,20.780000686645508,20.829999923706055,20.355342864990234,1000,DVOL
2019-05-07,20.709999084472656,20.729999542236328,20.56999969482422,20.6299991607666,20.159900665283203,59400,DVOL
