,open,high,low,close,adjclose,volume,ticker
2019-01-02,24.940000534057617,25.700000762939453,24.610000610351562,25.670000076293945,25.303329467773438,62100,PGC
2019-01-03,25.479999542236328,25.850000381469727,25.3799991607666,25.68000030517578,25.31318473815918,51700,PGC
2019-01-04,25.8799991607666,26.43000030517578,25.84000015258789,26.219999313354492,25.84547233581543,48500,PGC
2019-01-07,26.15999984741211,26.530000686645508,25.8799991607666,26.510000228881836,26.131328582763672,57900,PGC
2019-01-08,26.639999389648438,27.18000030517578,26.469999313354492,27.110000610351562,26.722759246826172,69900,PGC
2019-01-09,27.139999389648438,27.200000762939453,26.579999923706055,26.719999313354492,26.338327407836914,125500,PGC
2019-01-10,26.559999465942383,26.649999618530273,26.440000534057617,26.579999923706055,26.200328826904297,66500,PGC
2019-01-11,26.450000762939453,26.5,26.149999618530273,26.3700008392334,25.993331909179688,67800,PGC
2019-01-14,26.239999771118164,26.639999389648438,26.15999984741211,26.170000076293945,25.796186447143555,115500,PGC
2019-01-15,26.149999618530273,26.299999237060547,25.93000030517578,26.270000457763672,25.894756317138672,54600,PGC
2019-01-16,26.329999923706055,27.010000228881836,26.270000457763672,26.93000030517578,26.545331954956055,64600,PGC
2019-01-17,26.8700008392334,27.549999237060547,26.68000030517578,27.520000457763672,27.126901626586914,70500,PGC
2019-01-18,27.520000457763672,27.989999771118164,26.93000030517578,27.709999084472656,27.314184188842773,87500,PGC
2019-01-22,27.559999465942383,27.790000915527344,27.309999465942383,27.610000610351562,27.215618133544922,65400,PGC
2019-01-23,27.610000610351562,27.760000228881836,27.209999084472656,27.360000610351562,26.96919059753418,42200,PGC
2019-01-24,27.219999313354492,27.40999984741211,26.790000915527344,27.06999969482422,26.683330535888672,58000,PGC
2019-01-25,27.059999465942383,27.190000534057617,25.8700008392334,27.110000610351562,26.722759246826172,70900,PGC
2019-01-28,26.860000610351562,27.8700008392334,26.6299991607666,27.459999084472656,27.06775665283203,133700,PGC
2019-01-29,27.290000915527344,27.780000686645508,26.969999313354492,27.0,26.614330291748047,67500,PGC
2019-01-30,27.0,27.190000534057617,26.850000381469727,26.959999084472656,26.574899673461914,35000,PGC
2019-01-31,26.81999969482422,26.959999084472656,26.280000686645508,26.690000534057617,26.308759689331055,34400,PGC
2019-02-01,26.68000030517578,27.059999465942383,26.68000030517578,26.969999313354492,26.584758758544922,53200,PGC
2019-02-04,26.959999084472656,27.260000228881836,26.780000686645508,27.139999389648438,26.752328872680664,28000,PGC
