,open,high,low,close,adjclose,volume,ticker
2019-01-02,12.020000457763672,12.25,11.600000381469727,12.15999984741211,12.15999984741211,15700,PDEX
2019-01-03,12.140000343322754,12.300000190734863,11.619999885559082,11.779999732971191,11.779999732971191,23700,PDEX
2019-01-04,11.949999809265137,12.380000114440918,11.25,12.0600004196167,12.0600004196167,56100,PDEX
2019-01-07,12.100000381469727,12.399999618530273,11.550000190734863,11.6899995803833,11.6899995803833,23200,PDEX
2019-01-08,11.930000305175781,12.40999984741211,11.699999809265137,12.210000038146973,12.210000038146973,26200,PDEX
2019-01-09,12.140000343322754,12.819999694824219,12.140000343322754,12.399999618530273,12.399999618530273,51700,PDEX
2019-01-10,12.40999984741211,12.75,12.119999885559082,12.569999694824219,12.569999694824219,33100,PDEX
2019-01-11,12.369999885559082,12.420000076293945,11.800000190734863,11.819999694824219,11.819999694824219,37000,PDEX
2019-01-14,11.850000381469727,12.569999694824219,11.850000381469727,12.350000381469727,12.350000381469727,20700,PDEX
2019-01-15,12.350000381469727,12.550000190734863,11.930000305175781,12.140000343322754,12.140000343322754,25100,PDEX
2019-01-16,12.140000343322754,12.59000015258789,12.140000343322754,12.220000267028809,12.220000267028809,17400,PDEX
2019-01-17,12.279999732971191,13.390000343322754,12.0,13.100000381469727,13.100000381469727,41200,PDEX
2019-01-18,13.449999809265137,13.449999809265137,12.979999542236328,13.390000343322754,13.390000343322754,18400,PDEX
2019-01-22,13.350000381469727,13.699999809265137,13.0,13.0,13.0,42000,PDEX
2019-01-23,13.020000457763672,13.399999618530273,13.020000457763672,13.289999961853027,13.289999961853027,17200,PDEX
2019-01-24,13.399999618530273,13.449999809265137,13.119999885559082,13.1899995803833,13.1899995803833,6200,PDEX
2019-01-25,13.359999656677246,13.4399995803833,12.84000015258789,13.1899995803833,13.1899995803833,12100,PDEX
2019-01-28,13.1899995803833,13.289999961853027,13.0,13.210000038146973,13.210000038146973,10300,PDEX
2019-01-29,13.170000076293945,15.0,13.100000381469727,14.760000228881836,14.760000228881836,65200,PDEX
2019-01-30,14.859999656677246,14.899999618530273,14.25,14.34000015258789,14.34000015258789,20500,PDEX
2019-01-31,14.270000457763672,15.300000190734863,13.670000076293945,15.25,15.25,54400,PDEX
2019-02-01,15.25,15.25,14.449999809265137,14.890000343322754,14.890000343322754,7500,PDEX
2019-02-04,14.640000343322754,14.6899995803833,14.0,14.550000190734863,14.550000190734863,24800,PDEX
2019-02-05,14.329999923706055,14.989999771118164,14.25,14.75,14.75,19900,PDEX
2019-02-06,14.75,14.989999771118164,14.34000015258789,14.489999771118164,14.489999771118164,17200,PDEX
2019-02-07,14.449999809265137,14.449999809265137,14.100000381469727,14.300000190734863,14.300000190734863,18000,PDEX
2019-02-08,14.430000305175781,15.399999618530273,14.100000381469727,15.199999809265137,15.199999809265137,125500,PDEX
2019-02-11,15.300000190734863,15.699999809265137,15.300000190734863,15.430000305175781,15.430000305175781,83000,PDEX
2019-02-12,15.430000305175781,16.049999237060547,15.430000305175781,16.0,16.0,95200,PDEX
2019-02-13,16.149999618530273,16.149999618530273,14.649999618530273,15.149999618530273,15.149999618530273,47700,PDEX
2019-02-14,15.25,15.569999694824219,14.109999656677246,15.319999694824219,15.319999694824219,30100,PDEX
2019-02-15,15.270000457763672,15.75,14.949999809265137,15.640000343322754,15.640000343322754,20800,PDEX
2019-02-19,15.720000267028809,16.0,15.270000457763672,16.0,16.0,50600,PDEX
2019-02-20,15.84000015258789,16.0,15.479999542236328,15.550000190734863,15.550000190734863,33800,PDEX
2019-02-21,15.609999656677246,15.890000343322754,14.529999732971191,14.930000305175781,14.930000305175781,16500,PDEX
2019-02-22,14.930000305175781,15.220000267028809,14.5,14.770000457763672,14.770000457763672,21400,PDEX
2019-02-25,14.850000381469727,15.380000114440918,14.670000076293945,14.75,14.75,19000,PDEX
2019-02-26,14.8100004196167,15.079999923706055,14.25,14.25,14.25,27300,PDEX
2019-02-27,14.300000190734863,15.149999618530273,14.300000190734863,15.039999961853027,15.039999961853027,32900,PDEX
2019-02-28,14.649999618530273,15.0,14.069999694824219,14.979999542236328,14.979999542236328,16300,PDEX
2019-03-01,14.960000038146973,14.960000038146973,14.210000038146973,14.40999984741211,14.40999984741211,22200,PDEX
2019-03-04,14.550000190734863,15.0,14.229999542236328,14.460000038146973,14.460000038146973,25800,PDEX
2019-03-05,14.34000015258789,14.729999542236328,14.300000190734863,14.619999885559082,14.619999885559082,12000,PDEX
2019-03-06,14.260000228881836,14.989999771118164,14.260000228881836,14.890000343322754,14.890000343322754,26900,PDEX
2019-03-07,14.720000267028809,14.890000343322754,14.449999809265137,14.779999732971191,14.779999732971191,9200,PDEX
2019-03-08,14.670000076293945,14.789999961853027,14.260000228881836,14.789999961853027,14.789999961853027,14000,PDEX
2019-03-11,14.529999732971191,14.529999732971191,13.75,13.75,13.75,81800,PDEX
2019-03-12,13.819999694824219,14.180000305175781,13.59000015258789,14.15999984741211,14.15999984741211,22300,PDEX
2019-03-13,14.199999809265137,14.289999961853027,13.890000343322754,14.0,14.0,14800,PDEX
2019-03-14,13.899999618530273,14.380000114440918,13.899999618530273,14.15999984741211,14.15999984741211,12000,PDEX
2019-03-15,14.25,14.510000228881836,13.9399995803833,14.479999542236328,14.479999542236328,9400,PDEX
2019-03-18,14.529999732971191,14.600000381469727,13.760000228881836,13.800000190734863,13.800000190734863,22700,PDEX
2019-03-19,13.770000457763672,14.270000457763672,13.770000457763672,14.050000190734863,14.050000190734863,14500,PDEX
2019-03-20,14.050000190734863,14.279999732971191,13.8100004196167,14.229999542236328,14.229999542236328,11000,PDEX
2019-03-21,14.050000190734863,14.989999771118164,14.039999961853027,14.699999809265137,14.699999809265137,68300,PDEX
2019-03-22,14.600000381469727,14.850000381469727,14.300000190734863,14.300000190734863,14.300000190734863,29200,PDEX
2019-03-25,14.359999656677246,14.600000381469727,14.300000190734863,14.600000381469727,14.600000381469727,13300,PDEX
2019-03-26,14.59000015258789,15.25,14.300000190734863,14.380000114440918,14.380000114440918,58400,PDEX
2019-03-27,14.390000343322754,15.100000381469727,14.350000381469727,14.470000267028809,14.470000267028809,26700,PDEX
2019-03-28,14.510000228881836,14.760000228881836,14.40999984741211,14.4399995803833,14.4399995803833,17700,PDEX
2019-03-29,14.699999809265137,14.710000038146973,14.479999542236328,14.479999542236328,14.479999542236328,12800,PDEX
2019-04-01,14.489999771118164,14.890000343322754,14.380000114440918,14.890000343322754,14.890000343322754,22400,PDEX
2019-04-02,14.850000381469727,15.5,14.420000076293945,14.979999542236328,14.979999542236328,49800,PDEX
2019-04-03,14.899999618530273,14.90999984741211,14.619999885559082,14.619999885559082,14.619999885559082,4400,PDEX
2019-04-04,14.699999809265137,15.1899995803833,14.539999961853027,14.609999656677246,14.609999656677246,18700,PDEX
2019-04-05,14.649999618530273,15.020000457763672,14.510000228881836,14.890000343322754,14.890000343322754,20100,PDEX
2019-04-08,14.880000114440918,15.40999984741211,14.710000038146973,15.050000190734863,15.050000190734863,38200,PDEX
2019-04-09,15.050000190734863,15.109999656677246,14.899999618530273,14.899999618530273,14.899999618530273,13100,PDEX
2019-04-10,14.899999618530273,15.1899995803833,14.899999618530273,14.9399995803833,14.9399995803833,10700,PDEX
2019-04-11,15.029999732971191,15.1899995803833,14.90999984741211,15.1899995803833,15.1899995803833,10900,PDEX
2019-04-12,15.149999618530273,15.199999809265137,14.829999923706055,14.829999923706055,14.829999923706055,9900,PDEX
2019-04-15,14.90999984741211,15.869999885559082,14.899999618530273,15.25,15.25,40800,PDEX
