,open,high,low,close,adjclose,volume,ticker
2019-01-02,48.68000030517578,48.970001220703125,48.599998474121094,48.880001068115234,47.20565414428711,6900,PSCU
2019-01-03,48.68000030517578,49.310001373291016,48.459999084472656,48.66999816894531,47.00285339355469,5200,PSCU
2019-01-04,48.880001068115234,50.0099983215332,48.880001068115234,49.7599983215332,48.05550765991211,88600,PSCU
2019-01-07,49.380001068115234,50.08000183105469,49.380001068115234,49.880001068115234,48.171409606933594,8100,PSCU
2019-01-08,50.220001220703125,50.81999969482422,50.220001220703125,50.81999969482422,49.07920455932617,7600,PSCU
2019-01-09,50.880001068115234,51.099998474121094,50.56999969482422,50.59000015258789,48.857086181640625,1400,PSCU
2019-01-10,50.689998626708984,51.040000915527344,50.47999954223633,51.040000915527344,49.291664123535156,5500,PSCU
2019-01-11,51.33000183105469,51.33000183105469,51.20000076293945,51.20000076293945,49.44619369506836,400,PSCU
2019-01-14,51.36000061035156,51.45000076293945,51.09000015258789,51.349998474121094,49.5910530090332,7300,PSCU
2019-01-15,51.54999923706055,51.54999923706055,51.29999923706055,51.29999923706055,49.54276657104492,4400,PSCU
2019-01-16,51.34000015258789,51.779998779296875,51.34000015258789,51.52000045776367,49.75522232055664,3300,PSCU
2019-01-17,51.33000183105469,51.900001525878906,51.33000183105469,51.900001525878906,50.12221145629883,1600,PSCU
2019-01-18,52.040000915527344,52.5,52.040000915527344,52.2400016784668,50.450565338134766,5500,PSCU
2019-01-22,52.310001373291016,52.36000061035156,51.63999938964844,51.63999938964844,49.87111282348633,1600,PSCU
2019-01-23,51.75,52.040000915527344,51.75,51.790000915527344,50.0159797668457,1600,PSCU
2019-01-24,51.79999923706055,51.900001525878906,51.79999923706055,51.900001525878906,50.12221145629883,2200,PSCU
2019-01-25,52.20000076293945,52.43000030517578,51.959999084472656,51.959999084472656,50.18015670776367,4600,PSCU
2019-01-28,51.86000061035156,51.880001068115234,51.66999816894531,51.790000915527344,50.0159797668457,2000,PSCU
2019-01-29,51.75,51.90999984741211,51.65999984741211,51.7400016784668,49.96769332885742,2000,PSCU
2019-01-30,51.70000076293945,52.130001068115234,51.56999969482422,52.099998474121094,50.31535720825195,4100,PSCU
2019-01-31,52.099998474121094,52.81999969482422,52.09000015258789,52.709999084472656,50.90446090698242,13800,PSCU
2019-02-01,52.849998474121094,52.849998474121094,52.369998931884766,52.47999954223633,50.682342529296875,2200,PSCU
2019-02-04,52.349998474121094,52.66999816894531,52.27000045776367,52.66999816894531,50.8658332824707,5100,PSCU
2019-02-05,52.599998474121094,52.779998779296875,52.45000076293945,52.63999938964844,50.83686065673828,3700,PSCU
2019-02-06,52.54999923706055,52.630001068115234,52.060001373291016,52.279998779296875,50.48919677734375,3700,PSCU
2019-02-07,51.290000915527344,52.290000915527344,51.290000915527344,52.290000915527344,50.49885559082031,2400,PSCU
2019-02-08,52.16999816894531,52.400001525878906,52.16999816894531,52.310001373291016,50.51816940307617,7000,PSCU
2019-02-11,52.290000915527344,52.290000915527344,52.13999938964844,52.13999938964844,50.3539924621582,8300,PSCU
2019-02-12,52.43000030517578,52.880001068115234,52.43000030517578,52.83000183105469,51.020355224609375,5500,PSCU
2019-02-13,52.959999084472656,52.9900016784668,52.75,52.779998779296875,50.97206497192383,3700,PSCU
2019-02-14,52.83000183105469,52.939998626708984,52.75,52.939998626708984,51.1265869140625,3400,PSCU
2019-02-15,53.11000061035156,53.40999984741211,53.0,53.2400016784668,51.41631317138672,3700,PSCU
2019-02-19,52.90999984741211,53.93000030517578,52.90999984741211,53.93000030517578,52.08267593383789,2000,PSCU
2019-02-20,53.75,54.20000076293945,53.75,54.08000183105469,52.2275390625,2000,PSCU
2019-02-21,53.7400016784668,53.7400016784668,53.38999938964844,53.38999938964844,51.5611686706543,4200,PSCU
2019-02-22,53.52000045776367,54.2599983215332,53.52000045776367,54.189998626708984,52.333770751953125,5800,PSCU
2019-02-25,54.400001525878906,54.400001525878906,53.5099983215332,53.58000183105469,51.74466323852539,8100,PSCU
2019-02-26,53.540000915527344,53.540000915527344,52.91999816894531,53.02000045776367,51.203853607177734,2500,PSCU
2019-02-27,53.380001068115234,53.459999084472656,53.36000061035156,53.459999084472656,51.6287727355957,1700,PSCU
2019-02-28,53.5,53.5,53.029998779296875,53.22999954223633,51.406654357910156,5900,PSCU
2019-03-01,53.47999954223633,53.93000030517578,53.47999954223633,53.93000030517578,52.08267593383789,3700,PSCU
2019-03-04,54.130001068115234,54.130001068115234,53.310001373291016,53.790000915527344,51.947471618652344,6200,PSCU
2019-03-05,53.88999938964844,53.88999938964844,53.45000076293945,53.45000076293945,51.61912155151367,2200,PSCU
2019-03-06,52.790000915527344,52.93000030517578,52.790000915527344,52.790000915527344,50.98172378540039,1700,PSCU
2019-03-07,53.029998779296875,53.41999816894531,52.970001220703125,53.0,51.184532165527344,2400,PSCU
2019-03-08,52.75,53.06999969482422,52.75,52.95000076293945,51.13624572753906,1000,PSCU
2019-03-11,53.22999954223633,53.81999969482422,53.22999954223633,53.619998931884766,51.78329086303711,3100,PSCU
2019-03-12,53.81999969482422,54.060001373291016,53.630001068115234,53.75,51.908843994140625,4100,PSCU
2019-03-13,53.880001068115234,54.08000183105469,53.880001068115234,54.02000045776367,52.169593811035156,1800,PSCU
2019-03-14,54.0,54.13999938964844,53.709999084472656,53.77000045776367,51.92815399169922,3900,PSCU
2019-03-15,53.77000045776367,54.099998474121094,53.63999938964844,53.97999954223633,52.13096237182617,6100,PSCU
2019-03-18,54.02000045776367,54.119998931884766,53.59000015258789,54.0,52.31114959716797,4900,PSCU
2019-03-19,54.0,54.0,53.5099983215332,53.5099983215332,51.83647155761719,4900,PSCU
2019-03-20,53.459999084472656,53.959999084472656,53.15999984741211,53.959999084472656,52.27239990234375,1200,PSCU
2019-03-21,54.09000015258789,54.540000915527344,54.09000015258789,54.2599983215332,52.563011169433594,3300,PSCU
2019-03-22,54.08000183105469,54.150001525878906,53.36000061035156,53.369998931884766,51.70084762573242,2800,PSCU
2019-03-25,53.369998931884766,53.650001525878906,53.13999938964844,53.58000183105469,51.9042854309082,2800,PSCU
2019-03-26,54.029998779296875,54.029998779296875,53.779998779296875,53.869998931884766,52.185211181640625,3500,PSCU
2019-03-27,53.84000015258789,53.93000030517578,53.470001220703125,53.86000061035156,52.1755256652832,3900,PSCU
2019-03-28,53.86000061035156,53.86000061035156,53.400001525878906,53.709999084472656,52.030216217041016,1700,PSCU
2019-03-29,53.790000915527344,53.88999938964844,53.61000061035156,53.72999954223633,52.04959487915039,3600,PSCU
2019-04-01,54.0099983215332,54.0099983215332,53.59000015258789,53.869998931884766,52.185211181640625,4200,PSCU
2019-04-02,53.47999954223633,53.52000045776367,53.36000061035156,53.36000061035156,51.691158294677734,2200,PSCU
2019-04-03,53.720001220703125,53.900001525878906,53.720001220703125,53.88999938964844,52.204586029052734,3200,PSCU
2019-04-04,53.790000915527344,53.939998626708984,53.790000915527344,53.869998931884766,52.185211181640625,2900,PSCU
2019-04-05,53.869998931884766,54.43000030517578,53.869998931884766,54.41999816894531,52.7180061340332,20100,PSCU
2019-04-08,54.189998626708984,54.220001220703125,53.810001373291016,53.91999816894531,52.233646392822266,22800,PSCU
2019-04-09,54.15999984741211,54.15999984741211,53.4900016784668,53.59000015258789,51.91396713256836,7300,PSCU
2019-04-10,53.959999084472656,54.099998474121094,53.959999084472656,53.9900016784668,52.30146026611328,5600,PSCU
2019-04-11,54.16999816894531,54.16999816894531,54.0099983215332,54.08000183105469,52.388648986816406,5500,PSCU
2019-04-12,54.150001525878906,54.150001525878906,53.779998779296875,54.06999969482422,52.37895584106445,5600,PSCU
2019-04-15,54.130001068115234,54.130001068115234,53.630001068115234,53.81999969482422,52.13677215576172,29200,PSCU
2019-04-16,53.95000076293945,53.95000076293945,53.470001220703125,53.470001220703125,51.797725677490234,5300,PSCU
2019-04-17,53.58000183105469,53.58000183105469,53.099998474121094,53.18000030517578,51.516788482666016,4300,PSCU
