,open,high,low,close,adjclose,volume,ticker
2019-01-02,10.710000038146973,11.399999618530273,10.569999694824219,11.199999809265137,9.0441255569458,390200,GMLP
2019-01-03,11.220000267028809,11.739999771118164,11.069999694824219,11.369999885559082,9.181403160095215,304900,GMLP
2019-01-04,11.600000381469727,12.470000267028809,11.600000381469727,12.430000305175781,10.037364959716797,631100,GMLP
2019-01-07,12.550000190734863,13.40999984741211,12.420000076293945,12.869999885559082,10.392669677734375,547800,GMLP
2019-01-08,13.029999732971191,13.520000457763672,13.0,13.449999809265137,10.8610258102417,501300,GMLP
2019-01-09,13.579999923706055,13.75,13.300000190734863,13.350000381469727,10.780275344848633,417400,GMLP
2019-01-10,13.270000457763672,13.420000076293945,12.859999656677246,13.25,10.699522972106934,294500,GMLP
2019-01-11,13.149999618530273,13.279999732971191,12.949999809265137,13.079999923706055,10.562247276306152,274700,GMLP
2019-01-14,12.989999771118164,13.079999923706055,12.720000267028809,12.890000343322754,10.408821105957031,285300,GMLP
2019-01-15,12.920000076293945,13.010000228881836,12.739999771118164,12.930000305175781,10.441120147705078,198000,GMLP
2019-01-16,12.930000305175781,13.1899995803833,12.930000305175781,13.029999732971191,10.521870613098145,194500,GMLP
2019-01-17,13.0,13.1899995803833,12.880000114440918,13.15999984741211,10.626847267150879,150500,GMLP
2019-01-18,13.25,13.770000457763672,13.210000038146973,13.739999771118164,11.095205307006836,362200,GMLP
2019-01-22,13.600000381469727,13.619999885559082,13.0,13.109999656677246,10.586471557617188,411900,GMLP
2019-01-23,13.329999923706055,13.350000381469727,12.869999885559082,13.149999618530273,10.618772506713867,240900,GMLP
2019-01-24,13.119999885559082,13.380000114440918,12.930000305175781,13.119999885559082,10.5945463180542,296000,GMLP
2019-01-25,13.1899995803833,13.449999809265137,13.079999923706055,13.170000076293945,10.634922981262207,217900,GMLP
2019-01-28,13.079999923706055,13.100000381469727,12.630000114440918,13.069999694824219,10.55417251586914,268900,GMLP
2019-01-29,13.09000015258789,13.229999542236328,12.880000114440918,12.960000038146973,10.465346336364746,194500,GMLP
2019-01-30,13.079999923706055,13.260000228881836,12.970000267028809,13.180000305175781,10.642996788024902,264600,GMLP
2019-01-31,13.1899995803833,13.420000076293945,13.0,13.399999618530273,10.820651054382324,455800,GMLP
2019-02-01,13.5,13.640000343322754,13.289999961853027,13.430000305175781,10.84487533569336,371600,GMLP
2019-02-04,13.449999809265137,13.739999771118164,13.449999809265137,13.699999809265137,11.062904357910156,301000,GMLP
2019-02-05,13.699999809265137,13.899999618530273,13.609999656677246,13.890000343322754,11.216331481933594,294000,GMLP
2019-02-06,13.880000114440918,13.979999542236328,13.630000114440918,13.779999732971191,11.127504348754883,402200,GMLP
2019-02-07,13.75,13.899999618530273,13.319999694824219,13.420000076293945,10.836799621582031,532900,GMLP
2019-02-08,13.15999984741211,13.25,12.65999984741211,13.0600004196167,10.873433113098145,337300,GMLP
2019-02-11,13.0,13.239999771118164,12.760000228881836,13.15999984741211,10.956690788269043,184000,GMLP
2019-02-12,13.210000038146973,13.380000114440918,13.010000228881836,13.170000076293945,10.965017318725586,267400,GMLP
2019-02-13,13.25,13.489999771118164,13.1899995803833,13.479999542236328,11.223114967346191,201600,GMLP
2019-02-14,13.420000076293945,13.850000381469727,13.359999656677246,13.75,11.44791030883789,306200,GMLP
2019-02-15,13.829999923706055,14.279999732971191,13.800000190734863,14.149999618530273,11.780941009521484,433400,GMLP
2019-02-19,14.149999618530273,14.25,13.930000305175781,13.9399995803833,11.606100082397461,277700,GMLP
2019-02-20,13.970000267028809,14.050000190734863,13.710000038146973,13.720000267028809,11.422934532165527,161500,GMLP
2019-02-21,13.680000305175781,13.869999885559082,13.550000190734863,13.6899995803833,11.397956848144531,183300,GMLP
2019-02-22,13.720000267028809,13.90999984741211,13.600000381469727,13.699999809265137,11.406281471252441,197000,GMLP
2019-02-25,13.680000305175781,13.819999694824219,13.609999656677246,13.720000267028809,11.422934532165527,144200,GMLP
2019-02-26,13.699999809265137,13.859999656677246,13.619999885559082,13.779999732971191,11.472887992858887,200300,GMLP
2019-02-27,13.899999618530273,13.90999984741211,13.130000114440918,13.34000015258789,11.106554985046387,571900,GMLP
2019-02-28,13.350000381469727,13.350000381469727,12.869999885559082,12.899999618530273,10.740221977233887,444900,GMLP
2019-03-01,12.800000190734863,12.819999694824219,11.8100004196167,11.960000038146973,9.957601547241211,1379400,GMLP
2019-03-04,11.979999542236328,12.430000305175781,11.90999984741211,12.270000457763672,10.21570110321045,424800,GMLP
2019-03-05,12.3100004196167,12.489999771118164,12.170000076293945,12.390000343322754,10.3156099319458,187100,GMLP
2019-03-06,12.449999809265137,12.460000038146973,12.020000457763672,12.40999984741211,10.332259178161621,270000,GMLP
2019-03-07,12.40999984741211,12.670000076293945,12.220000267028809,12.399999618530273,10.323933601379395,366100,GMLP
2019-03-08,12.220000267028809,12.479999542236328,12.130000114440918,12.449999809265137,10.36556339263916,186500,GMLP
2019-03-11,12.460000038146973,12.539999961853027,12.390000343322754,12.460000038146973,10.373888969421387,130500,GMLP
2019-03-12,12.5,12.789999961853027,12.460000038146973,12.720000267028809,10.59035873413086,188400,GMLP
2019-03-13,12.789999961853027,12.84000015258789,12.680000305175781,12.729999542236328,10.59868335723877,105600,GMLP
2019-03-14,12.729999542236328,12.949999809265137,12.609999656677246,12.699999809265137,10.57370662689209,153400,GMLP
2019-03-15,12.65999984741211,12.960000038146973,12.65999984741211,12.960000038146973,10.790178298950195,386200,GMLP
2019-03-18,13.079999923706055,13.390000343322754,13.079999923706055,13.100000381469727,10.906737327575684,340100,GMLP
2019-03-19,13.09000015258789,13.289999961853027,13.029999732971191,13.220000267028809,11.006647109985352,204700,GMLP
2019-03-20,13.220000267028809,13.270000457763672,13.100000381469727,13.210000038146973,10.998321533203125,156500,GMLP
2019-03-21,13.199999809265137,13.359999656677246,13.039999961853027,13.199999809265137,10.989995002746582,211600,GMLP
2019-03-22,13.100000381469727,13.149999618530273,12.84000015258789,12.899999618530273,10.740221977233887,146000,GMLP
2019-03-25,12.84000015258789,13.050000190734863,12.789999961853027,12.930000305175781,10.765199661254883,179000,GMLP
2019-03-26,13.0,13.140000343322754,12.90999984741211,12.930000305175781,10.765199661254883,94600,GMLP
2019-03-27,12.9399995803833,13.109999656677246,12.90999984741211,13.020000457763672,10.840131759643555,138300,GMLP
2019-03-28,12.930000305175781,13.0600004196167,12.75,12.920000076293945,10.756874084472656,111000,GMLP
2019-03-29,13.020000457763672,13.020000457763672,12.770000457763672,12.90999984741211,10.748547554016113,210700,GMLP
2019-04-01,12.899999618530273,13.020000457763672,12.850000381469727,12.890000343322754,10.731897354125977,203200,GMLP
2019-04-02,12.890000343322754,12.920000076293945,12.75,12.869999885559082,10.715245246887207,159900,GMLP
2019-04-03,12.880000114440918,12.949999809265137,12.619999885559082,12.6899995803833,10.565381050109863,198800,GMLP
2019-04-04,12.600000381469727,12.640000343322754,12.210000038146973,12.260000228881836,10.207374572753906,431400,GMLP
2019-04-05,12.319999694824219,12.449999809265137,12.220000267028809,12.399999618530273,10.323933601379395,449000,GMLP
2019-04-08,12.420000076293945,12.600000381469727,12.390000343322754,12.550000190734863,10.448820114135742,365600,GMLP
2019-04-09,12.539999961853027,12.539999961853027,12.369999885559082,12.399999618530273,10.323933601379395,119900,GMLP
2019-04-10,12.5,12.670000076293945,12.470000267028809,12.640000343322754,10.52375316619873,204200,GMLP
2019-04-11,12.600000381469727,12.770000457763672,12.600000381469727,12.760000228881836,10.623661994934082,244300,GMLP
