,open,high,low,close,adjclose,volume,ticker
2019-01-02,18.59000015258789,18.790000915527344,18.59000015258789,18.659000396728516,18.13834571838379,39600,RNMC
2019-01-03,18.440000534057617,18.68000030517578,18.389999389648438,18.450000762939453,17.935178756713867,3800,RNMC
2019-01-04,18.940000534057617,19.05299949645996,18.940000534057617,19.010000228881836,18.479551315307617,80700,RNMC
2019-01-07,18.969999313354492,19.280000686645508,18.969999313354492,19.219999313354492,18.683692932128906,3500,RNMC
2019-01-08,19.360000610351562,19.530000686645508,19.29400062561035,19.530000686645508,18.98504066467285,8000,RNMC
2019-01-09,19.549999237060547,19.670000076293945,19.549999237060547,19.670000076293945,19.121135711669922,3800,RNMC
2019-01-10,19.62299919128418,19.84000015258789,19.6200008392334,19.799999237060547,19.247507095336914,2900,RNMC
2019-01-11,19.78700065612793,19.937000274658203,19.780000686645508,19.84600067138672,19.29222297668457,1500,RNMC
2019-01-14,19.860000610351562,19.920000076293945,19.799999237060547,19.8700008392334,19.3155574798584,2300,RNMC
2019-01-15,19.809999465942383,19.902999877929688,19.809999465942383,19.902999877929688,19.347633361816406,1300,RNMC
2019-01-16,20.049999237060547,20.059999465942383,20.010000228881836,20.049999237060547,19.490530014038086,4400,RNMC
2019-01-17,20.05500030517578,20.290000915527344,20.05500030517578,20.270000457763672,19.70439338684082,8900,RNMC
2019-01-18,20.5,20.5,20.45800018310547,20.45800018310547,19.88714599609375,1100,RNMC
2019-01-22,20.2549991607666,20.260000228881836,20.114999771118164,20.114999771118164,19.553714752197266,3800,RNMC
2019-01-23,20.329999923706055,20.329999923706055,20.042999267578125,20.13800048828125,19.57607650756836,6200,RNMC
2019-01-24,20.326000213623047,20.360000610351562,20.302000045776367,20.332000732421875,19.764663696289062,5600,RNMC
2019-01-25,20.549999237060547,20.59000015258789,20.549999237060547,20.56999969482422,19.996021270751953,400,RNMC
2019-01-28,20.34000015258789,20.57699966430664,20.34000015258789,20.558000564575195,19.984355926513672,5400,RNMC
2019-01-29,20.582000732421875,20.649999618530273,20.582000732421875,20.625,20.04948616027832,6400,RNMC
2019-01-30,20.600000381469727,20.84000015258789,20.549999237060547,20.75,20.170997619628906,2200,RNMC
2019-01-31,20.788000106811523,20.8700008392334,20.788000106811523,20.790000915527344,20.209884643554688,8400,RNMC
2019-02-01,20.90999984741211,20.90999984741211,20.841999053955078,20.891000747680664,20.30806541442871,12600,RNMC
