,open,high,low,close,adjclose,volume,ticker
2019-01-02,7.210000038146973,7.5,7.03000020980835,7.449999809265137,7.449999809265137,63900,GRBK
2019-01-03,7.380000114440918,7.96999979019165,7.380000114440918,7.570000171661377,7.570000171661377,80800,GRBK
2019-01-04,7.570000171661377,7.929999828338623,7.570000171661377,7.670000076293945,7.670000076293945,116300,GRBK
2019-01-07,7.659999847412109,8.069999694824219,7.659999847412109,8.0600004196167,8.0600004196167,128800,GRBK
2019-01-08,8.119999885559082,8.350000381469727,8.039999961853027,8.289999961853027,8.289999961853027,54300,GRBK
2019-01-09,8.289999961853027,8.529999732971191,8.100000381469727,8.359999656677246,8.359999656677246,78200,GRBK
2019-01-10,8.3100004196167,8.5,8.3100004196167,8.350000381469727,8.350000381469727,21600,GRBK
2019-01-11,8.319999694824219,8.479999542236328,8.3100004196167,8.40999984741211,8.40999984741211,74300,GRBK
2019-01-14,8.369999885559082,8.369999885559082,7.880000114440918,7.920000076293945,7.920000076293945,60300,GRBK
2019-01-15,7.929999828338623,8.15999984741211,7.71999979019165,8.119999885559082,8.119999885559082,64900,GRBK
2019-01-16,8.130000114440918,8.350000381469727,8.0600004196167,8.229999542236328,8.229999542236328,45700,GRBK
2019-01-17,8.1899995803833,8.770000457763672,8.130000114440918,8.270000457763672,8.270000457763672,46000,GRBK
2019-01-18,8.289999961853027,8.289999961853027,7.960000038146973,8.0600004196167,8.0600004196167,69400,GRBK
2019-01-22,8.050000190734863,8.300000190734863,7.920000076293945,8.0,8.0,45600,GRBK
2019-01-23,8.010000228881836,8.170000076293945,7.889999866485596,8.130000114440918,8.130000114440918,44500,GRBK
2019-01-24,8.550000190734863,8.779999732971191,8.329999923706055,8.569999694824219,8.569999694824219,55400,GRBK
2019-01-25,8.609999656677246,8.739999771118164,8.5,8.649999618530273,8.649999618530273,67800,GRBK
2019-01-28,8.640000343322754,8.90999984741211,8.5,8.5,8.5,45100,GRBK
2019-01-29,8.510000228881836,8.619999885559082,8.420000076293945,8.420000076293945,8.420000076293945,58300,GRBK
2019-01-30,8.609999656677246,8.609999656677246,8.210000038146973,8.489999771118164,8.489999771118164,69600,GRBK
2019-01-31,8.510000228881836,8.65999984741211,8.40999984741211,8.460000038146973,8.460000038146973,70000,GRBK
2019-02-01,8.449999809265137,8.609999656677246,8.430000305175781,8.470000267028809,8.470000267028809,74400,GRBK
2019-02-04,8.479999542236328,8.579999923706055,8.239999771118164,8.479999542236328,8.479999542236328,50400,GRBK
2019-02-05,8.479999542236328,8.6899995803833,8.460000038146973,8.5,8.5,65600,GRBK
2019-02-06,8.449999809265137,8.670000076293945,8.140000343322754,8.470000267028809,8.470000267028809,67400,GRBK
2019-02-07,8.390000343322754,8.579999923706055,8.210000038146973,8.34000015258789,8.34000015258789,92400,GRBK
2019-02-08,8.350000381469727,8.520000457763672,8.34000015258789,8.510000228881836,8.510000228881836,66600,GRBK
2019-02-11,8.520000457763672,8.6899995803833,8.390000343322754,8.430000305175781,8.430000305175781,173600,GRBK
2019-02-12,8.460000038146973,8.670000076293945,8.460000038146973,8.520000457763672,8.520000457763672,99900,GRBK
2019-02-13,8.720000267028809,8.819999694824219,8.449999809265137,8.75,8.75,97700,GRBK
2019-02-14,8.760000228881836,8.949999809265137,8.760000228881836,8.880000114440918,8.880000114440918,78300,GRBK
2019-02-15,8.890000343322754,8.979999542236328,8.770000457763672,8.859999656677246,8.859999656677246,99500,GRBK
2019-02-19,8.850000381469727,9.020000457763672,8.850000381469727,8.930000305175781,8.930000305175781,64700,GRBK
2019-02-20,8.9399995803833,8.960000038146973,8.850000381469727,8.930000305175781,8.930000305175781,43500,GRBK
2019-02-21,8.869999885559082,9.0600004196167,8.699999809265137,9.039999961853027,9.039999961853027,20000,GRBK
2019-02-22,9.050000190734863,9.229999542236328,9.039999961853027,9.09000015258789,9.09000015258789,37200,GRBK
2019-02-25,9.149999618530273,9.220000267028809,8.930000305175781,9.0,9.0,43400,GRBK
2019-02-26,9.010000228881836,9.170000076293945,8.890000343322754,8.979999542236328,8.979999542236328,52700,GRBK
2019-02-27,8.960000038146973,9.050000190734863,8.9399995803833,9.050000190734863,9.050000190734863,60500,GRBK
2019-02-28,9.0600004196167,9.0600004196167,8.8100004196167,8.90999984741211,8.90999984741211,54200,GRBK
2019-03-01,9.010000228881836,9.170000076293945,8.930000305175781,9.15999984741211,9.15999984741211,72300,GRBK
2019-03-04,9.180000305175781,9.3100004196167,9.109999656677246,9.279999732971191,9.279999732971191,54900,GRBK
2019-03-05,9.5,9.65999984741211,8.760000228881836,8.880000114440918,8.880000114440918,74700,GRBK
2019-03-06,8.930000305175781,9.069999694824219,8.720000267028809,8.789999961853027,8.789999961853027,79300,GRBK
2019-03-07,8.779999732971191,8.850000381469727,8.5600004196167,8.800000190734863,8.800000190734863,73100,GRBK
2019-03-08,8.84000015258789,9.199999809265137,8.760000228881836,8.899999618530273,8.899999618530273,62200,GRBK
2019-03-11,8.899999618530273,9.3100004196167,8.899999618530273,9.199999809265137,9.199999809265137,78400,GRBK
2019-03-12,9.210000038146973,9.289999961853027,9.069999694824219,9.170000076293945,9.170000076293945,34400,GRBK
2019-03-13,9.229999542236328,9.25,9.119999885559082,9.130000114440918,9.130000114440918,35200,GRBK
