,open,high,low,close,adjclose,volume,ticker
2019-01-02,14.170000076293945,14.510000228881836,14.149999618530273,14.489999771118164,13.972223281860352,117900,EBSB
2019-01-03,14.4399995803833,14.640000343322754,14.3100004196167,14.40999984741211,13.8950834274292,179800,EBSB
2019-01-04,14.5600004196167,15.1899995803833,14.5,14.819999694824219,14.290432929992676,227900,EBSB
2019-01-07,14.75,14.979999542236328,14.600000381469727,14.899999618530273,14.367573738098145,143700,EBSB
2019-01-08,14.989999771118164,15.1899995803833,14.859999656677246,15.149999618530273,14.608641624450684,121300,EBSB
2019-01-09,15.140000343322754,15.260000228881836,14.989999771118164,15.130000114440918,14.58935546875,182200,EBSB
2019-01-10,15.050000190734863,15.229999542236328,14.930000305175781,15.100000381469727,14.56042766571045,71900,EBSB
2019-01-11,15.069999694824219,15.069999694824219,14.890000343322754,15.020000457763672,14.48328685760498,112000,EBSB
2019-01-14,14.949999809265137,15.279999732971191,14.949999809265137,15.0,14.46400260925293,111500,EBSB
2019-01-15,14.979999542236328,15.029999732971191,14.779999732971191,14.979999542236328,14.444714546203613,148700,EBSB
2019-01-16,15.010000228881836,15.289999961853027,15.010000228881836,15.289999961853027,14.743638038635254,123900,EBSB
2019-01-17,15.270000457763672,15.529999732971191,15.210000038146973,15.5,14.946133613586426,117800,EBSB
2019-01-18,15.5,15.75,15.279999732971191,15.670000076293945,15.110058784484863,246200,EBSB
2019-01-22,15.520000457763672,16.489999771118164,15.399999618530273,15.75,15.187200546264648,189400,EBSB
2019-01-23,15.399999618530273,15.920000076293945,15.319999694824219,15.460000038146973,14.907564163208008,388200,EBSB
2019-01-24,15.470000267028809,15.680000305175781,15.329999923706055,15.510000228881836,14.95577621459961,130100,EBSB
2019-01-25,15.569999694824219,15.789999961853027,15.5,15.699999809265137,15.13898754119873,141300,EBSB
2019-01-28,15.619999885559082,15.829999923706055,15.569999694824219,15.770000457763672,15.206487655639648,208300,EBSB
2019-01-29,15.760000228881836,15.949999809265137,15.680000305175781,15.850000381469727,15.2836275100708,176200,EBSB
2019-01-30,15.859999656677246,15.949999809265137,15.760000228881836,15.90999984741211,15.341483116149902,130900,EBSB
2019-01-31,15.84000015258789,15.979999542236328,15.640000343322754,15.84000015258789,15.273984909057617,205200,EBSB
2019-02-01,15.859999656677246,15.960000038146973,15.630000114440918,15.850000381469727,15.2836275100708,136000,EBSB
2019-02-04,15.84000015258789,15.859999656677246,15.619999885559082,15.789999961853027,15.2257719039917,231800,EBSB
2019-02-05,15.800000190734863,15.829999923706055,15.6899995803833,15.729999542236328,15.167916297912598,162800,EBSB
2019-02-06,15.720000267028809,15.770000457763672,15.65999984741211,15.699999809265137,15.13898754119873,86700,EBSB
2019-02-07,15.6899995803833,15.880000114440918,15.609999656677246,15.819999694824219,15.254698753356934,146600,EBSB
2019-02-08,15.789999961853027,15.869999885559082,15.699999809265137,15.770000457763672,15.206487655639648,116600,EBSB
2019-02-11,15.8100004196167,15.920000076293945,15.6899995803833,15.920000076293945,15.351125717163086,100000,EBSB
2019-02-12,16.0,16.1200008392334,15.899999618530273,15.989999771118164,15.418623924255371,93000,EBSB
2019-02-13,15.979999542236328,16.18000030517578,15.930000305175781,16.170000076293945,15.592193603515625,104100,EBSB
2019-02-14,16.079999923706055,16.219999313354492,15.970000267028809,16.049999237060547,15.476480484008789,149600,EBSB
2019-02-15,16.170000076293945,16.469999313354492,16.15999984741211,16.40999984741211,15.823617935180664,154900,EBSB
2019-02-19,16.350000381469727,16.479999542236328,16.200000762939453,16.329999923706055,15.746477127075195,177400,EBSB
2019-02-20,16.40999984741211,16.530000686645508,16.260000228881836,16.450000762939453,15.862186431884766,131600,EBSB
2019-02-21,16.469999313354492,16.540000915527344,16.31999969482422,16.540000915527344,15.948970794677734,190800,EBSB
2019-02-22,16.520000457763672,16.700000762939453,16.459999084472656,16.559999465942383,15.968255043029785,155900,EBSB
2019-02-25,16.600000381469727,16.739999771118164,16.459999084472656,16.459999084472656,15.871829986572266,97000,EBSB
2019-02-26,16.43000030517578,16.520000457763672,16.299999237060547,16.309999465942383,15.727188110351562,89700,EBSB
2019-02-27,16.299999237060547,16.389999389648438,16.270000457763672,16.309999465942383,15.727188110351562,104600,EBSB
2019-02-28,16.280000686645508,16.360000610351562,16.260000228881836,16.290000915527344,15.707905769348145,96800,EBSB
2019-03-01,16.420000076293945,16.420000076293945,16.229999542236328,16.3700008392334,15.785046577453613,93900,EBSB
2019-03-04,16.350000381469727,16.489999771118164,16.219999313354492,16.25,15.669336318969727,274600,EBSB
2019-03-05,16.260000228881836,16.280000686645508,16.059999465942383,16.15999984741211,15.582551002502441,117100,EBSB
2019-03-06,16.110000610351562,16.18000030517578,15.720000267028809,15.75,15.187200546264648,127200,EBSB
2019-03-07,15.729999542236328,15.779999732971191,15.489999771118164,15.550000190734863,14.994346618652344,133400,EBSB
2019-03-08,15.510000228881836,15.680000305175781,15.510000228881836,15.65999984741211,15.10041618347168,88800,EBSB
2019-03-11,15.670000076293945,15.949999809265137,15.550000190734863,15.930000305175781,15.360769271850586,183400,EBSB
2019-03-12,15.960000038146973,15.970000267028809,15.760000228881836,15.8100004196167,15.245057106018066,85800,EBSB
