,open,high,low,close,adjclose,volume,ticker
2019-01-02,34.15999984741211,34.560001373291016,34.08000183105469,34.54999923706055,31.51971435546875,5103700,PFF
2019-01-03,34.47999954223633,34.70000076293945,34.36000061035156,34.61000061035156,31.574459075927734,4713400,PFF
2019-01-04,34.68000030517578,35.0099983215332,34.68000030517578,34.97999954223633,31.911998748779297,6270000,PFF
2019-01-07,35.029998779296875,35.34000015258789,35.02000045776367,35.09000015258789,32.01234436035156,6222200,PFF
2019-01-08,35.279998779296875,35.290000915527344,34.9900016784668,35.18000030517578,32.094451904296875,5430800,PFF
2019-01-09,35.22999954223633,35.2599983215332,35.08000183105469,35.11000061035156,32.03059005737305,5745000,PFF
2019-01-10,35.04999923706055,35.220001220703125,34.970001220703125,35.220001220703125,32.13094711303711,3026900,PFF
2019-01-11,35.20000076293945,35.36000061035156,35.16999816894531,35.36000061035156,32.258670806884766,5439800,PFF
2019-01-14,35.290000915527344,35.41999816894531,35.22999954223633,35.34000015258789,32.24042510986328,2668600,PFF
2019-01-15,35.380001068115234,35.439998626708984,35.279998779296875,35.36000061035156,32.258670806884766,3563000,PFF
2019-01-16,35.38999938964844,35.45000076293945,35.279998779296875,35.33000183105469,32.23130416870117,3847200,PFF
2019-01-17,35.34000015258789,35.47999954223633,35.220001220703125,35.43000030517578,32.32252883911133,3457800,PFF
2019-01-18,35.5,35.599998474121094,35.45000076293945,35.5,32.38639450073242,4171600,PFF
2019-01-22,35.470001220703125,35.56999969482422,35.400001525878906,35.43000030517578,32.32252883911133,3592200,PFF
2019-01-23,35.4900016784668,35.52000045776367,35.36000061035156,35.47999954223633,32.36813735961914,2204400,PFF
2019-01-24,35.45000076293945,35.709999084472656,35.45000076293945,35.66999816894531,32.54148483276367,3377700,PFF
2019-01-25,35.709999084472656,35.88999938964844,35.709999084472656,35.790000915527344,32.65095901489258,2529000,PFF
2019-01-28,35.77000045776367,35.83000183105469,35.66999816894531,35.77000045776367,32.63270950317383,3164700,PFF
2019-01-29,35.7400016784668,35.88999938964844,35.7400016784668,35.83000183105469,32.687442779541016,2712500,PFF
2019-01-30,35.869998931884766,36.119998931884766,35.83000183105469,36.099998474121094,32.93376541137695,5613500,PFF
2019-01-31,36.099998474121094,36.2400016784668,36.08000183105469,36.15999984741211,32.988502502441406,10271500,PFF
2019-02-01,35.939998626708984,35.9900016784668,35.70000076293945,35.849998474121094,32.85926055908203,5489400,PFF
2019-02-04,35.86000061035156,35.900001525878906,35.7400016784668,35.86000061035156,32.868431091308594,2735500,PFF
2019-02-05,35.849998474121094,35.970001220703125,35.849998474121094,35.86000061035156,32.868431091308594,3016900,PFF
2019-02-06,35.86000061035156,35.880001068115234,35.61000061035156,35.779998779296875,32.79510498046875,5733200,PFF
2019-02-07,35.7400016784668,35.7400016784668,35.54999923706055,35.58000183105469,32.611793518066406,4666200,PFF
2019-02-08,35.5,35.66999816894531,35.5,35.650001525878906,32.67594909667969,2223500,PFF
2019-02-11,35.630001068115234,35.70000076293945,35.630001068115234,35.65999984741211,32.68511199951172,2556400,PFF
2019-02-12,35.709999084472656,35.91999816894531,35.70000076293945,35.91999816894531,32.92342758178711,2705600,PFF
2019-02-13,35.939998626708984,36.040000915527344,35.88999938964844,35.9900016784668,32.98759078979492,2232800,PFF
2019-02-14,35.970001220703125,36.0,35.900001525878906,35.959999084472656,32.960086822509766,2801500,PFF
2019-02-15,36.0099983215332,36.150001525878906,35.9900016784668,36.150001525878906,33.134239196777344,2390400,PFF
