,open,high,low,close,adjclose,volume,ticker
2019-01-02,7.889999866485596,8.510000228881836,7.849999904632568,8.5,8.5,558600,BCRX
2019-01-03,8.510000228881836,8.609999656677246,8.029999732971191,8.170000076293945,8.170000076293945,584100,BCRX
2019-01-04,8.260000228881836,8.819999694824219,8.170000076293945,8.619999885559082,8.619999885559082,662300,BCRX
2019-01-07,8.710000038146973,8.960000038146973,8.430000305175781,8.6899995803833,8.6899995803833,1072600,BCRX
2019-01-08,8.6899995803833,8.8100004196167,8.350000381469727,8.420000076293945,8.420000076293945,581400,BCRX
2019-01-09,8.420000076293945,8.550000190734863,8.359999656677246,8.399999618530273,8.399999618530273,499500,BCRX
2019-01-10,8.359999656677246,8.949999809265137,8.239999771118164,8.890000343322754,8.890000343322754,1250400,BCRX
2019-01-11,8.899999618530273,9.1899995803833,8.710000038146973,8.8100004196167,8.8100004196167,740500,BCRX
2019-01-14,8.829999923706055,9.210000038146973,8.760000228881836,8.899999618530273,8.899999618530273,734000,BCRX
2019-01-15,8.949999809265137,9.1899995803833,8.760000228881836,8.829999923706055,8.829999923706055,576400,BCRX
2019-01-16,8.850000381469727,9.350000381469727,8.770000457763672,9.220000267028809,9.220000267028809,786400,BCRX
2019-01-17,9.170000076293945,9.350000381469727,8.920000076293945,9.229999542236328,9.229999542236328,563100,BCRX
2019-01-18,9.210000038146973,9.449999809265137,9.140000343322754,9.390000343322754,9.390000343322754,524300,BCRX
2019-01-22,9.380000114440918,9.399999618530273,8.8100004196167,8.930000305175781,8.930000305175781,709600,BCRX
2019-01-23,8.9399995803833,9.1899995803833,8.670000076293945,8.8100004196167,8.8100004196167,662600,BCRX
2019-01-24,8.760000228881836,8.930000305175781,8.600000381469727,8.8100004196167,8.8100004196167,320000,BCRX
2019-01-25,8.84000015258789,9.75,8.84000015258789,9.720000267028809,9.720000267028809,1220000,BCRX
2019-01-28,9.850000381469727,9.949999809265137,8.739999771118164,8.949999809265137,8.949999809265137,1240800,BCRX
2019-01-29,8.949999809265137,8.949999809265137,8.199999809265137,8.699999809265137,8.699999809265137,869600,BCRX
2019-01-30,8.670000076293945,8.850000381469727,8.4399995803833,8.710000038146973,8.710000038146973,555100,BCRX
2019-01-31,8.699999809265137,8.779999732971191,8.420000076293945,8.680000305175781,8.680000305175781,772700,BCRX
2019-02-01,8.640000343322754,8.739999771118164,8.489999771118164,8.609999656677246,8.609999656677246,536300,BCRX
2019-02-04,8.569999694824219,8.65999984741211,8.460000038146973,8.539999961853027,8.539999961853027,357100,BCRX
2019-02-05,8.539999961853027,9.390000343322754,8.489999771118164,9.069999694824219,9.069999694824219,1152900,BCRX
2019-02-06,9.109999656677246,9.640000343322754,8.899999618530273,9.15999984741211,9.15999984741211,587900,BCRX
2019-02-07,9.069999694824219,9.270000457763672,8.930000305175781,9.020000457763672,9.020000457763672,384700,BCRX
2019-02-08,8.979999542236328,9.180000305175781,8.930000305175781,9.09000015258789,9.09000015258789,312400,BCRX
2019-02-11,9.15999984741211,9.470000267028809,9.100000381469727,9.239999771118164,9.239999771118164,433100,BCRX
2019-02-12,9.3100004196167,9.369999885559082,9.039999961853027,9.09000015258789,9.09000015258789,542200,BCRX
2019-02-13,9.100000381469727,9.239999771118164,8.859999656677246,8.9399995803833,8.9399995803833,615100,BCRX
2019-02-14,8.920000076293945,9.180000305175781,8.829999923706055,8.989999771118164,8.989999771118164,537300,BCRX
2019-02-15,9.0,9.15999984741211,8.850000381469727,9.0,9.0,1116100,BCRX
2019-02-19,8.970000267028809,9.140000343322754,8.859999656677246,8.930000305175781,8.930000305175781,720000,BCRX
2019-02-20,8.899999618530273,9.029999732971191,8.819999694824219,8.979999542236328,8.979999542236328,564500,BCRX
2019-02-21,8.9399995803833,9.0,8.65999984741211,8.699999809265137,8.699999809265137,485700,BCRX
2019-02-22,8.6899995803833,9.0,8.670000076293945,9.0,9.0,516900,BCRX
2019-02-25,9.199999809265137,9.260000228881836,8.5,8.520000457763672,8.520000457763672,1063300,BCRX
2019-02-26,8.470000267028809,8.649999618530273,8.34000015258789,8.489999771118164,8.489999771118164,613500,BCRX
2019-02-27,8.420000076293945,8.619999885559082,8.239999771118164,8.369999885559082,8.369999885559082,431500,BCRX
2019-02-28,8.289999961853027,8.399999618530273,8.079999923706055,8.260000228881836,8.260000228881836,698100,BCRX
2019-03-01,8.350000381469727,8.779999732971191,8.270000457763672,8.609999656677246,8.609999656677246,2879100,BCRX
2019-03-04,8.710000038146973,9.109999656677246,8.180000305175781,8.789999961853027,8.789999961853027,1396500,BCRX
2019-03-05,8.779999732971191,8.920000076293945,8.260000228881836,8.350000381469727,8.350000381469727,1067400,BCRX
2019-03-06,8.420000076293945,8.420000076293945,7.949999809265137,8.0,8.0,881300,BCRX
2019-03-07,8.0,8.239999771118164,7.880000114440918,8.029999732971191,8.029999732971191,653200,BCRX
2019-03-08,7.980000019073486,8.029999732971191,7.820000171661377,7.960000038146973,7.960000038146973,517300,BCRX
2019-03-11,8.010000228881836,8.34000015258789,7.849999904632568,8.319999694824219,8.319999694824219,686600,BCRX
2019-03-12,8.329999923706055,8.479999542236328,8.0600004196167,8.319999694824219,8.319999694824219,426500,BCRX
2019-03-13,8.390000343322754,8.390000343322754,8.079999923706055,8.220000267028809,8.220000267028809,490700,BCRX
2019-03-14,8.229999542236328,8.3100004196167,8.149999618530273,8.1899995803833,8.1899995803833,557400,BCRX
2019-03-15,8.25,8.489999771118164,7.980000019073486,8.0600004196167,8.0600004196167,2044200,BCRX
2019-03-18,8.0600004196167,8.350000381469727,7.989999771118164,8.119999885559082,8.119999885559082,624300,BCRX
2019-03-19,8.119999885559082,8.119999885559082,7.869999885559082,7.889999866485596,7.889999866485596,687500,BCRX
2019-03-20,7.869999885559082,7.949999809265137,7.570000171661377,7.639999866485596,7.639999866485596,498400,BCRX
2019-03-21,7.570000171661377,7.929999828338623,7.559999942779541,7.900000095367432,7.900000095367432,369900,BCRX
2019-03-22,7.849999904632568,7.900000095367432,7.380000114440918,7.380000114440918,7.380000114440918,518800,BCRX
2019-03-25,7.329999923706055,7.590000152587891,7.099999904632568,7.489999771118164,7.489999771118164,551700,BCRX
2019-03-26,7.579999923706055,7.840000152587891,7.53000020980835,7.840000152587891,7.840000152587891,541900,BCRX
2019-03-27,7.800000190734863,7.900000095367432,7.659999847412109,7.760000228881836,7.760000228881836,454500,BCRX
2019-03-28,7.769999980926514,7.96999979019165,7.760000228881836,7.900000095367432,7.900000095367432,405500,BCRX
2019-03-29,7.960000038146973,8.210000038146973,7.960000038146973,8.140000343322754,8.140000343322754,683000,BCRX
2019-04-01,8.220000267028809,8.40999984741211,8.100000381469727,8.329999923706055,8.329999923706055,718400,BCRX
2019-04-02,8.420000076293945,8.739999771118164,8.329999923706055,8.649999618530273,8.649999618530273,898300,BCRX
2019-04-03,8.670000076293945,8.779999732971191,8.470000267028809,8.630000114440918,8.630000114440918,1283700,BCRX
2019-04-04,8.619999885559082,8.880000114440918,8.550000190734863,8.84000015258789,8.84000015258789,1585500,BCRX
2019-04-05,8.859999656677246,9.260000228881836,8.829999923706055,9.149999618530273,9.149999618530273,2005100,BCRX
2019-04-08,9.130000114440918,9.149999618530273,8.539999961853027,8.5600004196167,8.5600004196167,1194100,BCRX
2019-04-09,8.5,8.630000114440918,8.140000343322754,8.210000038146973,8.210000038146973,1517000,BCRX
