,open,high,low,close,adjclose,volume,ticker
2019-12-31,21.229999542236328,21.290000915527344,21.219999313354492,21.229999542236328,20.828697204589844,324800,BSCL
2020-01-02,21.25,21.260000228881836,21.239999771118164,21.260000228881836,20.85813331604004,525500,BSCL
2020-01-03,21.260000228881836,21.270000457763672,21.25,21.260000228881836,20.85813331604004,468300,BSCL
2020-01-06,21.270000457763672,21.270000457763672,21.260000228881836,21.260000228881836,20.85813331604004,390800,BSCL
2020-01-07,21.260000228881836,21.270000457763672,21.25,21.270000457763672,20.86794090270996,399000,BSCL
2020-01-08,21.270000457763672,21.280000686645508,21.25,21.260000228881836,20.85813331604004,724500,BSCL
2020-01-09,21.25,21.270000457763672,21.239999771118164,21.270000457763672,20.86794090270996,463200,BSCL
2020-01-10,21.260000228881836,21.280000686645508,21.260000228881836,21.280000686645508,20.87775230407715,606400,BSCL
2020-01-13,21.280000686645508,21.280000686645508,21.260000228881836,21.270000457763672,20.86794090270996,245600,BSCL
2020-01-14,21.260000228881836,21.270000457763672,21.260000228881836,21.270000457763672,20.86794090270996,235100,BSCL
2020-01-15,21.270000457763672,21.280000686645508,21.260000228881836,21.280000686645508,20.87775230407715,377200,BSCL
2020-01-16,21.280000686645508,21.290000915527344,21.260000228881836,21.270000457763672,20.86794090270996,465600,BSCL
2020-01-17,21.260000228881836,21.280000686645508,21.260000228881836,21.280000686645508,20.87775230407715,440300,BSCL
2020-01-21,21.229999542236328,21.25,21.229999542236328,21.239999771118164,20.88365364074707,676000,BSCL
2020-01-22,21.239999771118164,21.260000228881836,21.239999771118164,21.25,20.89348602294922,577000,BSCL
2020-01-23,21.25,21.270000457763672,21.25,21.260000228881836,20.9033203125,339900,BSCL
2020-01-24,21.260000228881836,21.260000228881836,21.229999542236328,21.260000228881836,20.9033203125,374800,BSCL
2020-01-27,21.260000228881836,21.270000457763672,21.239999771118164,21.270000457763672,20.91314697265625,309200,BSCL
2020-01-28,21.270000457763672,21.270000457763672,21.25,21.260000228881836,20.9033203125,283900,BSCL
2020-01-29,21.260000228881836,21.270000457763672,21.25,21.260000228881836,20.9033203125,894000,BSCL
2020-01-30,21.260000228881836,21.270000457763672,21.25,21.270000457763672,20.91314697265625,280700,BSCL
2020-01-31,21.270000457763672,21.299999237060547,21.260000228881836,21.290000915527344,20.93281364440918,436900,BSCL
2020-02-03,21.290000915527344,21.299999237060547,21.280000686645508,21.290000915527344,20.93281364440918,357200,BSCL
2020-02-04,21.299999237060547,21.299999237060547,21.270000457763672,21.290000915527344,20.93281364440918,487300,BSCL
2020-02-05,21.299999237060547,21.299999237060547,21.260000228881836,21.280000686645508,20.922983169555664,341000,BSCL
2020-02-06,21.270000457763672,21.280000686645508,21.260000228881836,21.280000686645508,20.922983169555664,305200,BSCL
2020-02-07,21.270000457763672,21.280000686645508,21.270000457763672,21.280000686645508,20.922983169555664,293300,BSCL
2020-02-10,21.270000457763672,21.290000915527344,21.260000228881836,21.280000686645508,20.922983169555664,412400,BSCL
2020-02-11,21.280000686645508,21.280000686645508,21.260000228881836,21.280000686645508,20.922983169555664,199000,BSCL
2020-02-12,21.280000686645508,21.280000686645508,21.270000457763672,21.280000686645508,20.922983169555664,285900,BSCL
2020-02-13,21.260000228881836,21.280000686645508,21.260000228881836,21.280000686645508,20.922983169555664,207100,BSCL
2020-02-14,21.280000686645508,21.290000915527344,21.280000686645508,21.290000915527344,20.93281364440918,2199300,BSCL
2020-02-18,21.31999969482422,21.31999969482422,21.280000686645508,21.299999237060547,20.942649841308594,494500,BSCL
2020-02-19,21.290000915527344,21.309999465942383,21.290000915527344,21.299999237060547,20.942649841308594,206900,BSCL
2020-02-20,21.299999237060547,21.309999465942383,21.290000915527344,21.299999237060547,20.942649841308594,222800,BSCL
2020-02-21,21.299999237060547,21.31999969482422,21.290000915527344,21.299999237060547,20.942649841308594,198400,BSCL
2020-02-24,21.260000228881836,21.290000915527344,21.260000228881836,21.270000457763672,20.955453872680664,273200,BSCL
2020-02-25,21.270000457763672,21.280000686645508,21.260000228881836,21.270000457763672,20.955453872680664,420500,BSCL
2020-02-26,21.280000686645508,21.290000915527344,21.270000457763672,21.270000457763672,20.955453872680664,280600,BSCL
2020-02-27,21.270000457763672,21.309999465942383,21.25,21.270000457763672,20.955453872680664,371600,BSCL
2020-02-28,21.309999465942383,21.329999923706055,21.270000457763672,21.270000457763672,20.955453872680664,438200,BSCL
2020-03-02,21.280000686645508,21.309999465942383,21.270000457763672,21.299999237060547,20.98501205444336,513300,BSCL
2020-03-03,21.290000915527344,21.34000015258789,21.290000915527344,21.34000015258789,21.02442169189453,820100,BSCL
2020-03-04,21.360000610351562,21.3700008392334,21.34000015258789,21.3700008392334,21.05397605895996,414100,BSCL
2020-03-05,21.399999618530273,21.399999618530273,21.350000381469727,21.360000610351562,21.044126510620117,1602800,BSCL
2020-03-06,21.360000610351562,21.3799991607666,21.329999923706055,21.34000015258789,21.02442169189453,421400,BSCL
2020-03-09,21.34000015258789,21.360000610351562,21.239999771118164,21.309999465942383,20.994861602783203,1832200,BSCL
2020-03-10,21.209999084472656,21.290000915527344,21.209999084472656,21.219999313354492,20.906192779541016,319100,BSCL
2020-03-11,21.190000534057617,21.229999542236328,21.049999237060547,21.149999618530273,20.83722686767578,454100,BSCL
2020-03-12,20.860000610351562,21.06999969482422,19.950000762939453,20.479999542236328,20.177139282226562,1629100,BSCL
2020-03-13,20.56999969482422,21.059999465942383,20.40999984741211,20.610000610351562,20.30521583557129,1500200,BSCL
2020-03-16,19.790000915527344,20.610000610351562,19.790000915527344,20.479999542236328,20.177139282226562,751700,BSCL
2020-03-17,20.149999618530273,20.75,20.049999237060547,20.239999771118164,19.940685272216797,923100,BSCL
2020-03-18,19.950000762939453,20.389999389648438,17.149999618530273,19.5,19.21162986755371,1826300,BSCL
2020-03-19,18.920000076293945,19.739999771118164,18.920000076293945,19.309999465942383,19.024438858032227,862800,BSCL
2020-03-20,19.280000686645508,19.889999389648438,19.280000686645508,19.6299991607666,19.33970832824707,673300,BSCL
2020-03-23,19.3799991607666,20.649999618530273,19.3799991607666,20.5,20.244281768798828,1093800,BSCL
2020-03-24,20.1200008392334,20.649999618530273,20.049999237060547,20.459999084472656,20.20478057861328,517300,BSCL
2020-03-25,20.420000076293945,20.81999969482422,20.420000076293945,20.719999313354492,20.461538314819336,659600,BSCL
2020-03-26,20.579999923706055,20.8799991607666,20.420000076293945,20.649999618530273,20.39240837097168,904500,BSCL
2020-03-27,20.760000228881836,21.040000915527344,20.59000015258789,21.040000915527344,20.77754783630371,593800,BSCL
2020-03-30,20.940000534057617,21.010000228881836,20.799999237060547,20.979999542236328,20.718292236328125,357700,BSCL
2020-03-31,21.040000915527344,21.040000915527344,20.899999618530273,20.969999313354492,20.708417892456055,268900,BSCL
2020-04-01,20.780000686645508,20.959999084472656,20.760000228881836,20.920000076293945,20.659042358398438,315500,BSCL
2020-04-02,20.829999923706055,20.950000762939453,20.799999237060547,20.940000534057617,20.678794860839844,382800,BSCL
2020-04-03,20.959999084472656,20.969999313354492,20.850000381469727,20.940000534057617,20.678794860839844,259400,BSCL
2020-04-06,21.09000015258789,21.09000015258789,20.899999618530273,20.940000534057617,20.678794860839844,277000,BSCL
2020-04-07,20.969999313354492,21.079999923706055,20.8799991607666,21.049999237060547,20.78742027282715,246700,BSCL
2020-04-08,21.049999237060547,21.170000076293945,20.93000030517578,21.170000076293945,20.90592384338379,390100,BSCL
2020-04-09,21.110000610351562,21.350000381469727,21.06999969482422,21.209999084472656,20.945425033569336,318700,BSCL
2020-04-13,21.31999969482422,21.440000534057617,21.1200008392334,21.15999984741211,20.89604949951172,442800,BSCL
2020-04-14,21.18000030517578,21.299999237060547,21.18000030517578,21.270000457763672,21.004674911499023,1047400,BSCL
2020-04-15,21.3700008392334,21.3700008392334,21.229999542236328,21.290000915527344,21.024425506591797,728900,BSCL
2020-04-16,21.299999237060547,21.360000610351562,21.260000228881836,21.290000915527344,21.024425506591797,479000,BSCL
2020-04-17,21.299999237060547,21.34000015258789,21.18000030517578,21.34000015258789,21.07380485534668,464900,BSCL
2020-04-20,21.299999237060547,21.489999771118164,21.149999618530273,21.219999313354492,20.997608184814453,316500,BSCL
2020-04-21,21.209999084472656,21.209999084472656,21.049999237060547,21.139999389648438,20.918447494506836,647800,BSCL
2020-04-22,21.290000915527344,21.290000915527344,21.1299991607666,21.25,21.027297973632812,242100,BSCL
2020-04-23,21.18000030517578,21.260000228881836,21.110000610351562,21.190000534057617,20.967926025390625,437500,BSCL
2020-04-24,21.229999542236328,21.270000457763672,21.149999618530273,21.25,21.027297973632812,370000,BSCL
2020-04-27,21.239999771118164,21.270000457763672,21.149999618530273,21.149999618530273,20.928342819213867,313000,BSCL
2020-04-28,21.209999084472656,21.270000457763672,21.209999084472656,21.239999771118164,21.017398834228516,449400,BSCL
2020-04-29,21.229999542236328,21.31999969482422,21.229999542236328,21.299999237060547,21.076772689819336,247700,BSCL
2020-04-30,21.229999542236328,21.299999237060547,21.229999542236328,21.239999771118164,21.017398834228516,331500,BSCL
2020-05-01,21.290000915527344,21.299999237060547,21.25,21.299999237060547,21.076772689819336,450600,BSCL
2020-05-04,21.260000228881836,21.309999465942383,21.229999542236328,21.280000686645508,21.05698013305664,798200,BSCL
2020-05-05,21.290000915527344,21.309999465942383,21.270000457763672,21.270000457763672,21.04708480834961,234500,BSCL
2020-05-06,21.280000686645508,21.309999465942383,21.25,21.290000915527344,21.066877365112305,354600,BSCL
2020-05-07,21.309999465942383,21.329999923706055,21.270000457763672,21.329999923706055,21.10645866394043,342200,BSCL
2020-05-08,21.31999969482422,21.34000015258789,21.299999237060547,21.329999923706055,21.10645866394043,315100,BSCL
2020-05-11,21.299999237060547,21.31999969482422,21.280000686645508,21.309999465942383,21.086666107177734,252800,BSCL
2020-05-12,21.329999923706055,21.360000610351562,21.280000686645508,21.309999465942383,21.086666107177734,541800,BSCL
2020-05-13,21.309999465942383,21.34000015258789,21.299999237060547,21.31999969482422,21.096559524536133,381200,BSCL
2020-05-14,21.31999969482422,21.34000015258789,21.309999465942383,21.309999465942383,21.086666107177734,253900,BSCL
2020-05-15,21.31999969482422,21.360000610351562,21.309999465942383,21.350000381469727,21.126249313354492,421400,BSCL
2020-05-18,21.31999969482422,21.360000610351562,21.31999969482422,21.34000015258789,21.159961700439453,288100,BSCL
2020-05-19,21.34000015258789,21.3799991607666,21.329999923706055,21.3700008392334,21.189708709716797,283400,BSCL
2020-05-20,21.360000610351562,21.389999389648438,21.329999923706055,21.3799991607666,21.199621200561523,365600,BSCL
2020-05-21,21.3700008392334,21.389999389648438,21.350000381469727,21.3799991607666,21.199621200561523,323400,BSCL
2020-05-22,21.3700008392334,21.43000030517578,21.350000381469727,21.40999984741211,21.2293701171875,294300,BSCL
2020-05-26,21.389999389648438,21.40999984741211,21.360000610351562,21.360000610351562,21.179794311523438,267500,BSCL
2020-05-27,21.3700008392334,21.420000076293945,21.360000610351562,21.40999984741211,21.2293701171875,689400,BSCL
2020-05-28,21.399999618530273,21.399999618530273,21.360000610351562,21.3700008392334,21.189708709716797,346200,BSCL
2020-05-29,21.3799991607666,21.420000076293945,21.360000610351562,21.3799991607666,21.199621200561523,271200,BSCL
2020-06-01,21.3799991607666,21.450000762939453,21.3799991607666,21.399999618530273,21.219451904296875,284800,BSCL
2020-06-02,21.389999389648438,21.420000076293945,21.3799991607666,21.420000076293945,21.239286422729492,246400,BSCL
2020-06-03,21.440000534057617,21.479999542236328,21.389999389648438,21.420000076293945,21.239286422729492,318900,BSCL
2020-06-04,21.440000534057617,21.450000762939453,21.399999618530273,21.43000030517578,21.249202728271484,254700,BSCL
2020-06-05,21.420000076293945,21.469999313354492,21.40999984741211,21.43000030517578,21.249202728271484,473500,BSCL
2020-06-08,21.420000076293945,21.459999084472656,21.399999618530273,21.420000076293945,21.239286422729492,306900,BSCL
2020-06-09,21.40999984741211,21.450000762939453,21.399999618530273,21.399999618530273,21.219451904296875,357400,BSCL
2020-06-10,21.43000030517578,21.459999084472656,21.399999618530273,21.420000076293945,21.239286422729492,330600,BSCL
2020-06-11,21.40999984741211,21.440000534057617,21.34000015258789,21.360000610351562,21.179794311523438,292000,BSCL
