,open,high,low,close,adjclose,volume,ticker
2019-01-02,15.899999618530273,16.760000228881836,15.8100004196167,16.5,16.23801040649414,18511500,MRVL
2019-01-03,16.139999389648438,16.389999389648438,15.699999809265137,15.770000457763672,15.519600868225098,13107600,MRVL
2019-01-04,16.1299991607666,16.3799991607666,15.989999771118164,16.239999771118164,15.982135772705078,13825100,MRVL
2019-01-07,16.270000457763672,16.700000762939453,16.25,16.610000610351562,16.346261978149414,8462900,MRVL
2019-01-08,16.809999465942383,16.889999389648438,16.43000030517578,16.690000534057617,16.424991607666016,10637000,MRVL
2019-01-09,16.809999465942383,17.110000610351562,16.739999771118164,17.09000015258789,16.818639755249023,7767500,MRVL
2019-01-10,16.979999542236328,17.200000762939453,16.790000915527344,17.110000610351562,16.83832550048828,10672900,MRVL
2019-01-11,17.010000228881836,17.479999542236328,16.950000762939453,17.329999923706055,17.05483055114746,15121300,MRVL
2019-01-14,17.1299991607666,17.25,16.969999313354492,17.040000915527344,16.76943588256836,6910700,MRVL
2019-01-15,17.049999237060547,17.270000457763672,16.790000915527344,16.84000015258789,16.572612762451172,10151300,MRVL
2019-01-16,16.84000015258789,16.989999771118164,16.6299991607666,16.639999389648438,16.375783920288086,8583200,MRVL
2019-01-17,16.520000457763672,16.600000381469727,16.329999923706055,16.520000457763672,16.257688522338867,12741300,MRVL
2019-01-18,16.68000030517578,17.25,16.530000686645508,16.8799991607666,16.611974716186523,18502300,MRVL
2019-01-22,16.760000228881836,16.81999969482422,16.399999618530273,16.65999984741211,16.39546775817871,10433100,MRVL
2019-01-23,16.729999542236328,16.950000762939453,16.540000915527344,16.68000030517578,16.415151596069336,10392100,MRVL
2019-01-24,17.0,17.860000610351562,16.969999313354492,17.5,17.222131729125977,20010200,MRVL
2019-01-25,17.81999969482422,18.860000610351562,17.770000457763672,18.56999969482422,18.275142669677734,29605000,MRVL
2019-01-28,17.940000534057617,18.56999969482422,17.799999237060547,18.360000610351562,18.0684757232666,12975800,MRVL
2019-01-29,18.420000076293945,18.479999542236328,17.899999618530273,18.1299991607666,17.842126846313477,10201200,MRVL
2019-01-30,18.440000534057617,18.479999542236328,18.15999984741211,18.3700008392334,18.078317642211914,9679400,MRVL
2019-01-31,18.299999237060547,18.709999084472656,18.15999984741211,18.530000686645508,18.23577880859375,11476900,MRVL
2019-02-01,18.549999237060547,18.670000076293945,18.290000915527344,18.40999984741211,18.117679595947266,7979800,MRVL
2019-02-04,18.459999084472656,18.6299991607666,18.25,18.56999969482422,18.275142669677734,5047700,MRVL
2019-02-05,18.389999389648438,18.719999313354492,18.290000915527344,18.65999984741211,18.363712310791016,7971900,MRVL
2019-02-06,18.899999618530273,19.170000076293945,18.850000381469727,19.040000915527344,18.73767852783203,18243700,MRVL
2019-02-07,17.979999542236328,18.489999771118164,17.950000762939453,18.329999923706055,18.038951873779297,21169900,MRVL
2019-02-08,18.030000686645508,18.450000762939453,17.979999542236328,18.389999389648438,18.097999572753906,7981400,MRVL
2019-02-11,18.479999542236328,19.059999465942383,18.360000610351562,19.049999237060547,18.747520446777344,9159200,MRVL
2019-02-12,19.299999237060547,19.559999465942383,19.229999542236328,19.399999618530273,19.09195899963379,16531300,MRVL
2019-02-13,19.530000686645508,19.709999084472656,19.239999771118164,19.290000915527344,18.98371124267578,11681900,MRVL
2019-02-14,19.200000762939453,19.420000076293945,19.139999389648438,19.190000534057617,18.885297775268555,9543200,MRVL
2019-02-15,19.3700008392334,19.3700008392334,18.760000228881836,18.829999923706055,18.53101348876953,12616000,MRVL
2019-02-19,19.049999237060547,19.440000534057617,18.920000076293945,19.309999465942383,19.003389358520508,12043700,MRVL
2019-02-20,19.31999969482422,19.93000030517578,19.270000457763672,19.799999237060547,19.48560905456543,12252200,MRVL
2019-02-21,19.719999313354492,19.799999237060547,19.510000228881836,19.610000610351562,19.298625946044922,6174200,MRVL
2019-02-22,19.75,19.889999389648438,19.559999465942383,19.649999618530273,19.337993621826172,7373500,MRVL
2019-02-25,20.0,20.049999237060547,19.68000030517578,19.700000762939453,19.38719940185547,10597700,MRVL
2019-02-26,19.639999389648438,19.950000762939453,19.56999969482422,19.8799991607666,19.564340591430664,11545200,MRVL
2019-02-27,19.770000457763672,19.860000610351562,19.56999969482422,19.709999084472656,19.397037506103516,6274200,MRVL
2019-02-28,19.579999923706055,20.280000686645508,19.56999969482422,19.950000762939453,19.633228302001953,12913900,MRVL
2019-03-01,20.09000015258789,20.18000030517578,19.610000610351562,20.030000686645508,19.71196174621582,10151900,MRVL
2019-03-04,20.18000030517578,20.3700008392334,19.84000015258789,20.139999389648438,19.82021141052246,11137000,MRVL
2019-03-05,20.059999465942383,20.219999313354492,19.950000762939453,20.049999237060547,19.731639862060547,7351500,MRVL
2019-03-06,20.049999237060547,20.110000610351562,19.600000381469727,19.600000381469727,19.288789749145508,10403300,MRVL
2019-03-07,19.540000915527344,19.559999465942383,19.06999969482422,19.170000076293945,18.865615844726562,22402700,MRVL
2019-03-08,18.649999618530273,18.81999969482422,18.079999923706055,18.68000030517578,18.383394241333008,21587800,MRVL
2019-03-11,18.799999237060547,19.479999542236328,18.799999237060547,19.3799991607666,19.07227897644043,12695200,MRVL
2019-03-12,19.440000534057617,19.979999542236328,19.329999923706055,19.790000915527344,19.475772857666016,13464300,MRVL
2019-03-13,19.8799991607666,19.979999542236328,19.6299991607666,19.690000534057617,19.37735939025879,7603800,MRVL
2019-03-14,19.65999984741211,19.809999465942383,19.360000610351562,19.40999984741211,19.101804733276367,5413100,MRVL
2019-03-15,19.6299991607666,20.170000076293945,19.549999237060547,20.139999389648438,19.82021141052246,17341700,MRVL
2019-03-18,20.09000015258789,20.149999618530273,19.670000076293945,19.950000762939453,19.633228302001953,7853100,MRVL
2019-03-19,20.040000915527344,20.43000030517578,20.010000228881836,20.229999542236328,19.90877914428711,9277900,MRVL
2019-03-20,20.209999084472656,20.350000381469727,19.969999313354492,20.010000228881836,19.692276000976562,8250300,MRVL
2019-03-21,20.059999465942383,20.979999542236328,20.0,20.790000915527344,20.45989227294922,12587900,MRVL
2019-03-22,20.600000381469727,20.690000534057617,19.649999618530273,19.709999084472656,19.397037506103516,11485100,MRVL
2019-03-25,19.6200008392334,19.8799991607666,19.40999984741211,19.729999542236328,19.416723251342773,6611100,MRVL
2019-03-26,19.920000076293945,20.110000610351562,19.510000228881836,19.690000534057617,19.37735939025879,6956900,MRVL
2019-03-27,19.979999542236328,20.09000015258789,19.649999618530273,19.81999969482422,19.505290985107422,11039200,MRVL
2019-03-28,19.920000076293945,20.06999969482422,19.389999389648438,19.420000076293945,19.111644744873047,12323400,MRVL
2019-03-29,19.59000015258789,19.989999771118164,19.579999923706055,19.889999389648438,19.574180603027344,16222400,MRVL
2019-04-01,20.1200008392334,20.309999465942383,20.010000228881836,20.25,19.928464889526367,10548700,MRVL
2019-04-02,20.139999389648438,20.290000915527344,19.950000762939453,20.18000030517578,19.918596267700195,10597700,MRVL
2019-04-03,20.479999542236328,20.8799991607666,20.389999389648438,20.6299991607666,20.362764358520508,18321300,MRVL
2019-04-04,20.59000015258789,21.09000015258789,20.549999237060547,20.969999313354492,20.6983585357666,18746700,MRVL
2019-04-05,20.989999771118164,21.360000610351562,20.809999465942383,21.299999237060547,21.024084091186523,15739600,MRVL
2019-04-08,21.139999389648438,21.510000228881836,21.100000381469727,21.440000534057617,21.162275314331055,12445200,MRVL
2019-04-09,21.31999969482422,21.719999313354492,21.270000457763672,21.709999084472656,21.428773880004883,14212700,MRVL
2019-04-10,21.719999313354492,22.3799991607666,21.600000381469727,22.34000015258789,22.050617218017578,23482000,MRVL
2019-04-11,22.350000381469727,22.639999389648438,22.09000015258789,22.639999389648438,22.346729278564453,13546000,MRVL
2019-04-12,22.969999313354492,23.93000030517578,22.899999618530273,23.739999771118164,23.432479858398438,27099500,MRVL
2019-04-15,23.84000015258789,24.110000610351562,23.540000915527344,23.709999084472656,23.402868270874023,22394000,MRVL
2019-04-16,23.829999923706055,24.190000534057617,23.68000030517578,24.010000228881836,23.69898223876953,19847800,MRVL
2019-04-17,24.450000762939453,25.40999984741211,24.350000381469727,24.8700008392334,24.547842025756836,25140300,MRVL
2019-04-18,24.90999984741211,25.239999771118164,24.770000457763672,24.850000381469727,24.528100967407227,14936700,MRVL
2019-04-22,24.700000762939453,24.979999542236328,24.520000457763672,24.84000015258789,24.518232345581055,9349400,MRVL
2019-04-23,24.850000381469727,25.200000762939453,24.75,25.1200008392334,24.794605255126953,11051200,MRVL
2019-04-24,25.31999969482422,25.739999771118164,25.25,25.469999313354492,25.14006805419922,15549900,MRVL
2019-04-25,25.420000076293945,25.530000686645508,25.020000457763672,25.399999618530273,25.07097816467285,13981700,MRVL
2019-04-26,24.889999389648438,25.1299991607666,24.75,25.059999465942383,24.735380172729492,18043000,MRVL
2019-04-29,25.049999237060547,25.350000381469727,24.799999237060547,25.139999389648438,24.81434440612793,9213800,MRVL
2019-04-30,25.020000457763672,25.329999923706055,24.860000610351562,25.020000457763672,24.695898056030273,16850200,MRVL
