,open,high,low,close,adjclose,volume,ticker
2019-01-02,14.039999961853027,14.279999732971191,13.979999542236328,14.279999732971191,13.285737991333008,369200,PID
2019-01-03,14.199999809265137,14.229999542236328,14.09000015258789,14.130000114440918,13.1461820602417,329500,PID
2019-01-04,14.270000457763672,14.479999542236328,14.270000457763672,14.460000038146973,13.453206062316895,431400,PID
2019-01-07,14.479999542236328,14.579999923706055,14.449999809265137,14.569999694824219,13.555546760559082,246500,PID
2019-01-08,14.59000015258789,14.680000305175781,14.579999923706055,14.670000076293945,13.64858627319336,151700,PID
2019-01-09,14.729999542236328,14.850000381469727,14.729999542236328,14.819999694824219,13.788140296936035,200300,PID
2019-01-10,14.8100004196167,14.960000038146973,14.800000190734863,14.9399995803833,13.899785995483398,141400,PID
2019-01-11,14.90999984741211,15.0,14.859999656677246,14.960000038146973,13.918392181396484,147600,PID
2019-01-14,14.84000015258789,14.90999984741211,14.829999923706055,14.859999656677246,13.825355529785156,233900,PID
2019-01-15,14.890000343322754,14.989999771118164,14.890000343322754,14.970000267028809,13.927696228027344,149400,PID
2019-01-16,14.989999771118164,15.050000190734863,14.989999771118164,15.029999732971191,13.983518600463867,108900,PID
2019-01-17,14.960000038146973,15.15999984741211,14.960000038146973,15.119999885559082,14.067252159118652,115900,PID
2019-01-18,15.199999809265137,15.270000457763672,15.1899995803833,15.239999771118164,14.178897857666016,165000,PID
2019-01-22,15.140000343322754,15.15999984741211,15.010000228881836,15.0600004196167,14.011431694030762,189800,PID
2019-01-23,15.140000343322754,15.170000076293945,15.020000457763672,15.09000015258789,14.039342880249023,121500,PID
2019-01-24,15.069999694824219,15.119999885559082,15.039999961853027,15.079999923706055,14.030037879943848,148900,PID
2019-01-25,15.149999618530273,15.25,15.149999618530273,15.229999542236328,14.169593811035156,137300,PID
2019-01-28,15.130000114440918,15.199999809265137,15.079999923706055,15.1899995803833,14.132379531860352,360400,PID
2019-01-29,15.270000457763672,15.300000190734863,15.229999542236328,15.229999542236328,14.169593811035156,435200,PID
2019-01-30,15.3100004196167,15.4399995803833,15.270000457763672,15.390000343322754,14.318453788757324,319600,PID
2019-01-31,15.390000343322754,15.510000228881836,15.390000343322754,15.5,14.420794486999512,169000,PID
2019-02-01,15.489999771118164,15.569999694824219,15.489999771118164,15.520000457763672,14.43940258026123,143100,PID
2019-02-04,15.479999542236328,15.569999694824219,15.430000305175781,15.569999694824219,14.485920906066895,240700,PID
2019-02-05,15.609999656677246,15.720000267028809,15.609999656677246,15.710000038146973,14.616172790527344,179000,PID
2019-02-06,15.649999618530273,15.680000305175781,15.59000015258789,15.600000381469727,14.51383113861084,106900,PID
2019-02-07,15.520000457763672,15.529999732971191,15.380000114440918,15.470000267028809,14.392884254455566,104800,PID
2019-02-08,15.390000343322754,15.399999618530273,15.3100004196167,15.380000114440918,14.309148788452148,97800,PID
2019-02-11,15.369999885559082,15.399999618530273,15.319999694824219,15.350000381469727,14.281237602233887,112300,PID
2019-02-12,15.460000038146973,15.470000267028809,15.399999618530273,15.4399995803833,14.364971160888672,130700,PID
2019-02-13,15.449999809265137,15.489999771118164,15.369999885559082,15.380000114440918,14.309148788452148,125800,PID
2019-02-14,15.359999656677246,15.510000228881836,15.359999656677246,15.460000038146973,14.38357925415039,209100,PID
2019-02-15,15.59000015258789,15.609999656677246,15.529999732971191,15.609999656677246,14.523136138916016,112200,PID
2019-02-19,15.600000381469727,15.729999542236328,15.579999923706055,15.729999542236328,14.634779930114746,150900,PID
