,open,high,low,close,adjclose,volume,ticker
2019-01-02,18.100000381469727,18.469999313354492,18.06999969482422,18.329999923706055,18.198505401611328,298200,HTLD
2019-01-03,18.239999771118164,18.239999771118164,17.889999389648438,18.049999237060547,17.920513153076172,270000,HTLD
2019-01-04,18.260000228881836,18.729999542236328,17.940000534057617,18.530000686645508,18.397071838378906,467700,HTLD
2019-01-07,18.43000030517578,18.969999313354492,18.3700008392334,18.75,18.61549186706543,363500,HTLD
2019-01-08,19.020000457763672,19.309999465942383,18.1299991607666,19.15999984741211,19.022554397583008,392000,HTLD
2019-01-09,19.170000076293945,19.479999542236328,19.1299991607666,19.350000381469727,19.2111873626709,240600,HTLD
2019-01-10,19.260000228881836,19.399999618530273,19.1299991607666,19.329999923706055,19.19133186340332,183200,HTLD
2019-01-11,19.299999237060547,19.489999771118164,19.190000534057617,19.260000228881836,19.121835708618164,332200,HTLD
2019-01-14,19.139999389648438,19.290000915527344,18.90999984741211,19.06999969482422,18.933198928833008,258900,HTLD
2019-01-15,19.15999984741211,19.200000762939453,18.889999389648438,19.059999465942383,18.923269271850586,260700,HTLD
2019-01-16,19.049999237060547,19.329999923706055,18.979999542236328,19.110000610351562,18.972909927368164,223600,HTLD
2019-01-17,19.139999389648438,19.68000030517578,19.110000610351562,19.579999923706055,19.439537048339844,269700,HTLD
2019-01-18,19.690000534057617,20.059999465942383,19.579999923706055,19.950000762939453,19.806886672973633,311700,HTLD
2019-01-22,19.760000228881836,20.219999313354492,19.59000015258789,20.059999465942383,19.916095733642578,833300,HTLD
2019-01-23,20.31999969482422,21.030000686645508,19.68000030517578,19.760000228881836,19.618249893188477,1077500,HTLD
2019-01-24,19.799999237060547,20.030000686645508,19.540000915527344,19.649999618530273,19.5090389251709,247700,HTLD
2019-01-25,19.790000915527344,20.030000686645508,19.719999313354492,19.850000381469727,19.707603454589844,377000,HTLD
2019-01-28,19.81999969482422,19.920000076293945,19.670000076293945,19.850000381469727,19.707603454589844,416900,HTLD
2019-01-29,19.969999313354492,20.09000015258789,19.739999771118164,19.850000381469727,19.707603454589844,533800,HTLD
2019-01-30,19.829999923706055,20.6200008392334,19.610000610351562,20.420000076293945,20.273513793945312,475800,HTLD
2019-01-31,20.360000610351562,20.520000457763672,19.84000015258789,20.010000228881836,19.866453170776367,441800,HTLD
2019-02-01,19.979999542236328,20.280000686645508,19.690000534057617,20.100000381469727,19.955806732177734,347400,HTLD
2019-02-04,20.079999923706055,20.670000076293945,19.899999618530273,20.510000228881836,20.362869262695312,345400,HTLD
2019-02-05,20.540000915527344,20.670000076293945,20.43000030517578,20.520000457763672,20.37279510498047,240900,HTLD
2019-02-06,20.510000228881836,20.75,20.270000457763672,20.34000015258789,20.1940860748291,140000,HTLD
2019-02-07,20.219999313354492,20.56999969482422,20.200000762939453,20.34000015258789,20.1940860748291,317200,HTLD
