,open,high,low,close,adjclose,volume,ticker
2019-01-02,21.65999984741211,22.489999771118164,21.65999984741211,22.09000015258789,19.022838592529297,3200,NYMTP
2019-01-03,21.989999771118164,22.399999618530273,21.989999771118164,22.229999542236328,19.14339828491211,5600,NYMTP
2019-01-04,22.399999618530273,22.399999618530273,22.280000686645508,22.280000686645508,19.18645668029785,800,NYMTP
2019-01-07,22.299999237060547,23.049999237060547,22.299999237060547,23.020000457763672,19.82370948791504,5800,NYMTP
2019-01-08,22.940000534057617,22.940000534057617,22.8799991607666,22.899999618530273,19.72037124633789,800,NYMTP
2019-01-09,22.850000381469727,22.920000076293945,22.81999969482422,22.920000076293945,19.737594604492188,900,NYMTP
2019-01-10,22.799999237060547,22.920000076293945,22.270000457763672,22.920000076293945,19.737594604492188,4300,NYMTP
2019-01-11,22.920000076293945,22.920000076293945,22.860000610351562,22.899999618530273,19.72037124633789,400,NYMTP
2019-01-14,22.850000381469727,22.920000076293945,22.709999084472656,22.709999084472656,19.556751251220703,1800,NYMTP
2019-01-15,23.079999923706055,23.700000762939453,22.760000228881836,22.780000686645508,19.617034912109375,3900,NYMTP
2019-01-16,22.59000015258789,23.040000915527344,22.510000228881836,23.040000915527344,19.840932846069336,7000,NYMTP
2019-01-17,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,19.63425636291504,600,NYMTP
2019-01-18,22.899999618530273,23.040000915527344,22.739999771118164,23.040000915527344,19.840932846069336,7900,NYMTP
2019-01-22,22.75,22.950000762939453,22.75,22.81999969482422,19.651479721069336,2200,NYMTP
2019-01-23,22.5,22.969999313354492,22.5,22.75,19.59119987487793,800,NYMTP
2019-01-24,23.040000915527344,23.040000915527344,22.760000228881836,22.760000228881836,19.599811553955078,700,NYMTP
2019-01-25,22.690000534057617,22.850000381469727,22.690000534057617,22.790000915527344,19.62564468383789,2500,NYMTP
2019-01-28,22.75,23.040000915527344,22.75,23.030000686645508,19.83232307434082,2600,NYMTP
2019-01-29,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,19.83232307434082,100,NYMTP
2019-01-30,22.649999618530273,23.040000915527344,22.649999618530273,23.040000915527344,19.840932846069336,5000,NYMTP
2019-01-31,23.020000457763672,23.020000457763672,22.889999389648438,22.950000762939453,19.763427734375,1400,NYMTP
2019-02-01,23.0,23.0,23.0,23.0,19.806486129760742,1100,NYMTP
2019-02-04,23.0,23.229999542236328,22.90999984741211,23.020000457763672,19.82370948791504,4400,NYMTP
