,open,high,low,close,adjclose,volume,ticker
2019-01-02,10.329999923706055,10.699999809265137,10.119999885559082,10.649999618530273,9.844749450683594,149400,MERC
2019-01-03,10.619999885559082,10.720000267028809,10.239999771118164,10.449999809265137,9.659871101379395,162300,MERC
2019-01-04,10.539999961853027,10.779999732971191,10.510000228881836,10.760000228881836,9.946432113647461,107800,MERC
2019-01-07,10.779999732971191,10.949999809265137,10.630000114440918,10.899999618530273,10.075846672058105,140600,MERC
2019-01-08,10.930000305175781,11.050000190734863,10.609999656677246,10.770000457763672,9.955677032470703,255500,MERC
2019-01-09,10.84000015258789,11.270000457763672,10.680000305175781,11.1899995803833,10.34391975402832,203400,MERC
2019-01-10,11.149999618530273,11.529999732971191,11.039999961853027,11.479999542236328,10.611992835998535,136100,MERC
2019-01-11,11.470000267028809,11.75,11.390000343322754,11.600000381469727,10.722920417785645,124600,MERC
2019-01-14,11.59000015258789,11.649999618530273,11.399999618530273,11.510000228881836,10.639724731445312,113800,MERC
2019-01-15,11.550000190734863,11.75,11.510000228881836,11.729999542236328,10.843090057373047,183200,MERC
2019-01-16,13.25,14.180000305175781,13.069999694824219,13.949999809265137,12.895236015319824,3139900,MERC
2019-01-17,13.720000267028809,14.869999885559082,13.619999885559082,14.470000267028809,13.375919342041016,9416200,MERC
2019-01-18,14.399999618530273,14.979999542236328,14.380000114440918,14.770000457763672,13.653234481811523,1170500,MERC
2019-01-22,14.699999809265137,14.819999694824219,14.390000343322754,14.609999656677246,13.505331993103027,792600,MERC
2019-01-23,14.699999809265137,14.699999809265137,13.930000305175781,14.050000190734863,12.98767375946045,802300,MERC
2019-01-24,14.050000190734863,14.399999618530273,14.029999732971191,14.229999542236328,13.154064178466797,340100,MERC
2019-01-25,14.220000267028809,14.619999885559082,14.220000267028809,14.319999694824219,13.237258911132812,333400,MERC
2019-01-28,14.319999694824219,14.359999656677246,14.119999885559082,14.279999732971191,13.20028305053711,331900,MERC
2019-01-29,14.510000228881836,14.510000228881836,14.010000228881836,14.460000038146973,13.366673469543457,409500,MERC
2019-01-30,14.630000114440918,14.630000114440918,14.199999809265137,14.289999961853027,13.209527015686035,346000,MERC
2019-01-31,14.350000381469727,14.789999961853027,14.170000076293945,14.770000457763672,13.653234481811523,575400,MERC
2019-02-01,14.859999656677246,14.859999656677246,14.279999732971191,14.399999618530273,13.311210632324219,268100,MERC
2019-02-04,14.40999984741211,14.529999732971191,14.239999771118164,14.510000228881836,13.412894248962402,263300,MERC
2019-02-05,14.5,14.729999542236328,14.300000190734863,14.649999618530273,13.54230785369873,312800,MERC
2019-02-06,14.619999885559082,14.899999618530273,14.569999694824219,14.850000381469727,13.727187156677246,321400,MERC
2019-02-07,14.819999694824219,14.9399995803833,14.529999732971191,14.890000343322754,13.764161109924316,430000,MERC
2019-02-08,14.84000015258789,14.869999885559082,14.460000038146973,14.640000343322754,13.533064842224121,381200,MERC
2019-02-11,14.670000076293945,14.720000267028809,14.359999656677246,14.369999885559082,13.283478736877441,230200,MERC
2019-02-12,14.479999542236328,15.109999656677246,14.390000343322754,14.989999771118164,13.856599807739258,484700,MERC
2019-02-13,15.100000381469727,15.34000015258789,14.949999809265137,15.34000015258789,14.180137634277344,399300,MERC
2019-02-14,15.319999694824219,15.34000015258789,14.720000267028809,14.970000267028809,13.838112831115723,932100,MERC
2019-02-15,14.880000114440918,15.779999732971191,14.369999885559082,14.979999542236328,13.847356796264648,719300,MERC
2019-02-19,15.020000457763672,15.420000076293945,14.720000267028809,14.770000457763672,13.653234481811523,571900,MERC
2019-02-20,14.779999732971191,15.420000076293945,14.680000305175781,15.220000267028809,14.06921100616455,549800,MERC
2019-02-21,15.210000038146973,15.319999694824219,14.520000457763672,14.720000267028809,13.607015609741211,372200,MERC
2019-02-22,14.789999961853027,14.920000076293945,14.630000114440918,14.649999618530273,13.54230785369873,213600,MERC
2019-02-25,14.779999732971191,15.100000381469727,14.720000267028809,15.0,13.865845680236816,343100,MERC
2019-02-26,15.010000228881836,15.069999694824219,14.579999923706055,14.739999771118164,13.625503540039062,273100,MERC
2019-02-27,14.760000228881836,14.770000457763672,14.40999984741211,14.609999656677246,13.505331993103027,360700,MERC
2019-02-28,14.609999656677246,14.649999618530273,14.079999923706055,14.319999694824219,13.237258911132812,498400,MERC
2019-03-01,14.40999984741211,14.449999809265137,14.0,14.279999732971191,13.20028305053711,325900,MERC
2019-03-04,14.34000015258789,14.420000076293945,14.15999984741211,14.289999961853027,13.209527015686035,327400,MERC
2019-03-05,14.25,14.260000228881836,14.039999961853027,14.199999809265137,13.12633228302002,295000,MERC
2019-03-06,14.199999809265137,14.199999809265137,13.649999618530273,13.680000305175781,12.645649909973145,291800,MERC
2019-03-07,13.6899995803833,13.6899995803833,13.359999656677246,13.479999542236328,12.460773468017578,245200,MERC
2019-03-08,13.390000343322754,13.529999732971191,13.199999809265137,13.430000305175781,12.414552688598633,97300,MERC
2019-03-11,13.5,13.869999885559082,13.460000038146973,13.739999771118164,12.7011137008667,305900,MERC
2019-03-12,13.760000228881836,13.829999923706055,13.550000190734863,13.670000076293945,12.636405944824219,298300,MERC
2019-03-13,13.729999542236328,13.899999618530273,13.680000305175781,13.720000267028809,12.682625770568848,240800,MERC
2019-03-14,13.75,13.760000228881836,13.449999809265137,13.510000228881836,12.488505363464355,192400,MERC
2019-03-15,13.550000190734863,14.25,13.3100004196167,13.899999618530273,12.849014282226562,689200,MERC
2019-03-18,13.890000343322754,14.130000114440918,13.859999656677246,14.0,12.94145393371582,282900,MERC
2019-03-19,14.100000381469727,14.140000343322754,13.729999542236328,13.779999732971191,12.73808765411377,210300,MERC
2019-03-20,13.84000015258789,13.920000076293945,13.5,13.800000190734863,12.756577491760254,203100,MERC
2019-03-21,13.770000457763672,14.180000305175781,13.640000343322754,14.130000114440918,13.061626434326172,275800,MERC
2019-03-22,14.010000228881836,14.09000015258789,13.520000457763672,13.59000015258789,12.562454223632812,157300,MERC
2019-03-25,13.619999885559082,13.640000343322754,13.289999961853027,13.619999885559082,12.59018611907959,295100,MERC
2019-03-26,13.579999923706055,13.699999809265137,13.220000267028809,13.289999961853027,12.398931503295898,235300,MERC
2019-03-27,13.359999656677246,13.600000381469727,13.319999694824219,13.569999694824219,12.660158157348633,238900,MERC
2019-03-28,13.609999656677246,13.789999961853027,13.420000076293945,13.680000305175781,12.762784004211426,177600,MERC
2019-03-29,13.819999694824219,13.829999923706055,13.430000305175781,13.510000228881836,12.604181289672852,201900,MERC
2019-04-01,13.649999618530273,13.979999542236328,13.579999923706055,13.9399995803833,13.005350112915039,199900,MERC
2019-04-02,13.949999809265137,14.0,13.739999771118164,13.850000381469727,12.921384811401367,220700,MERC
2019-04-03,13.869999885559082,14.199999809265137,13.829999923706055,14.180000305175781,13.229259490966797,359800,MERC
2019-04-04,14.170000076293945,14.350000381469727,14.069999694824219,14.229999542236328,13.275906562805176,164100,MERC
2019-04-05,14.279999732971191,14.279999732971191,14.020000457763672,14.100000381469727,13.154623985290527,169600,MERC
2019-04-08,14.100000381469727,14.130000114440918,13.890000343322754,14.020000457763672,13.079986572265625,140200,MERC
2019-04-09,13.979999542236328,14.010000228881836,13.739999771118164,13.859999656677246,12.930713653564453,221100,MERC
2019-04-10,13.869999885559082,14.319999694824219,13.770000457763672,14.15999984741211,13.210598945617676,249300,MERC
2019-04-11,14.25,14.699999809265137,14.069999694824219,14.630000114440918,13.649086952209473,317500,MERC
2019-04-12,14.6899995803833,14.84000015258789,14.609999656677246,14.75,13.761041641235352,294000,MERC
2019-04-15,14.84000015258789,14.84000015258789,14.4399995803833,14.520000457763672,13.546462059020996,324000,MERC
2019-04-16,14.4399995803833,14.850000381469727,14.239999771118164,14.84000015258789,13.845006942749023,246000,MERC
2019-04-17,14.979999542236328,14.979999542236328,14.5,14.529999732971191,13.555791854858398,403100,MERC
2019-04-18,14.600000381469727,14.630000114440918,14.0600004196167,14.300000190734863,13.341212272644043,299100,MERC
2019-04-22,14.229999542236328,14.3100004196167,13.930000305175781,13.970000267028809,13.03333854675293,284100,MERC
2019-04-23,14.0600004196167,14.180000305175781,13.850000381469727,14.100000381469727,13.154623985290527,317000,MERC
2019-04-24,14.100000381469727,14.1899995803833,13.930000305175781,14.130000114440918,13.182612419128418,235700,MERC
2019-04-25,14.210000038146973,14.289999961853027,13.670000076293945,13.699999809265137,12.781442642211914,252700,MERC
2019-04-26,13.75,13.960000038146973,13.630000114440918,13.90999984741211,12.977361679077148,286400,MERC
2019-04-29,13.9399995803833,14.199999809265137,13.899999618530273,14.130000114440918,13.182612419128418,259800,MERC
2019-04-30,14.09000015258789,14.3100004196167,14.09000015258789,14.15999984741211,13.210598945617676,244300,MERC
2019-05-01,14.239999771118164,14.369999885559082,14.050000190734863,14.050000190734863,13.107975959777832,428500,MERC
2019-05-02,14.020000457763672,14.079999923706055,13.829999923706055,14.069999694824219,13.12663459777832,303200,MERC
2019-05-03,14.260000228881836,17.5,14.25,17.399999618530273,16.233362197875977,1429200,MERC
2019-05-06,17.520000457763672,17.65999984741211,16.59000015258789,17.6200008392334,16.438613891601562,693200,MERC
2019-05-07,17.489999771118164,17.739999771118164,17.219999313354492,17.399999618530273,16.233362197875977,513400,MERC
2019-05-08,17.200000762939453,17.450000762939453,17.0,17.1200008392334,15.972138404846191,559400,MERC
2019-05-09,16.889999389648438,17.280000686645508,16.739999771118164,16.969999313354492,15.832194328308105,385500,MERC
2019-05-10,17.209999084472656,17.209999084472656,16.56999969482422,16.959999084472656,15.822864532470703,280400,MERC
2019-05-13,16.540000915527344,16.68000030517578,16.299999237060547,16.40999984741211,15.309741973876953,246000,MERC
2019-05-14,16.530000686645508,16.770000457763672,16.3700008392334,16.579999923706055,15.468342781066895,254500,MERC
2019-05-15,16.459999084472656,16.530000686645508,16.229999542236328,16.469999313354492,15.36571979522705,298300,MERC
2019-05-16,16.43000030517578,16.770000457763672,16.309999465942383,16.399999618530273,15.300411224365234,390000,MERC
2019-05-17,16.239999771118164,16.549999237060547,16.049999237060547,16.149999618530273,15.06717300415039,590900,MERC
2019-05-20,16.149999618530273,16.149999618530273,15.710000038146973,15.770000457763672,14.712653160095215,253000,MERC
2019-05-21,15.869999885559082,15.930000305175781,15.720000267028809,15.739999771118164,14.684662818908691,253300,MERC
2019-05-22,15.609999656677246,15.6899995803833,15.210000038146973,15.369999885559082,14.339471817016602,386200,MERC
2019-05-23,15.149999618530273,15.369999885559082,14.350000381469727,14.430000305175781,13.462498664855957,467200,MERC
2019-05-24,14.510000228881836,14.75,14.369999885559082,14.630000114440918,13.649086952209473,676200,MERC
2019-05-28,14.609999656677246,14.970000267028809,14.609999656677246,14.729999542236328,13.742382049560547,366900,MERC
2019-05-29,14.600000381469727,14.630000114440918,14.15999984741211,14.279999732971191,13.322554588317871,326800,MERC
2019-05-30,14.289999961853027,14.5,14.119999885559082,14.180000305175781,13.229259490966797,253900,MERC
2019-05-31,14.0600004196167,14.350000381469727,13.6899995803833,14.329999923706055,13.369200706481934,635900,MERC
2019-06-03,14.399999618530273,14.569999694824219,14.130000114440918,14.289999961853027,13.331884384155273,319800,MERC
2019-06-04,14.34000015258789,14.970000267028809,14.329999923706055,14.930000305175781,13.928972244262695,247300,MERC
2019-06-05,14.779999732971191,14.989999771118164,14.430000305175781,14.710000038146973,13.723723411560059,266000,MERC
2019-06-06,14.720000267028809,14.850000381469727,14.539999961853027,14.710000038146973,13.723723411560059,226100,MERC
2019-06-07,14.800000190734863,15.220000267028809,14.699999809265137,15.119999885559082,14.106234550476074,263100,MERC
2019-06-10,15.289999961853027,15.359999656677246,15.119999885559082,15.25,14.227518081665039,259800,MERC
2019-06-11,15.4399995803833,15.670000076293945,15.3100004196167,15.380000114440918,14.34880256652832,208000,MERC
2019-06-12,15.3100004196167,15.550000190734863,15.300000190734863,15.399999618530273,14.367459297180176,440900,MERC
2019-06-13,15.479999542236328,15.649999618530273,15.25,15.369999885559082,14.339471817016602,319500,MERC
2019-06-14,15.449999809265137,15.550000190734863,15.25,15.319999694824219,14.292823791503906,657300,MERC
2019-06-17,15.380000114440918,15.539999961853027,15.260000228881836,15.279999732971191,14.255505561828613,251400,MERC
2019-06-18,15.390000343322754,15.539999961853027,15.079999923706055,15.149999618530273,14.134221076965332,289800,MERC
2019-06-19,15.140000343322754,15.390000343322754,14.920000076293945,14.930000305175781,13.928972244262695,253100,MERC
