,open,high,low,close,adjclose,volume,ticker
2019-01-02,18.18000030517578,19.0,17.790000915527344,18.979999542236328,18.979999542236328,1012800,IRDM
2019-01-03,18.899999618530273,18.899999618530273,17.940000534057617,18.1200008392334,18.1200008392334,908400,IRDM
2019-01-04,18.399999618530273,19.559999465942383,18.399999618530273,19.200000762939453,19.200000762939453,681700,IRDM
2019-01-07,19.190000534057617,19.450000762939453,18.920000076293945,19.059999465942383,19.059999465942383,563000,IRDM
2019-01-08,19.299999237060547,19.489999771118164,18.610000610351562,19.420000076293945,19.420000076293945,672600,IRDM
2019-01-09,19.459999084472656,19.860000610351562,19.280000686645508,19.770000457763672,19.770000457763672,871500,IRDM
2019-01-10,19.700000762939453,19.8799991607666,19.270000457763672,19.760000228881836,19.760000228881836,320000,IRDM
2019-01-11,19.719999313354492,21.270000457763672,19.610000610351562,21.15999984741211,21.15999984741211,1167000,IRDM
2019-01-14,20.850000381469727,21.1299991607666,20.06999969482422,20.170000076293945,20.170000076293945,679500,IRDM
2019-01-15,20.239999771118164,20.6299991607666,19.360000610351562,19.3700008392334,19.3700008392334,803300,IRDM
2019-01-16,19.40999984741211,19.690000534057617,18.59000015258789,18.700000762939453,18.700000762939453,1049600,IRDM
2019-01-17,18.799999237060547,19.6299991607666,18.68000030517578,19.56999969482422,19.56999969482422,1369500,IRDM
2019-01-18,19.729999542236328,20.079999923706055,19.530000686645508,19.709999084472656,19.709999084472656,674000,IRDM
2019-01-22,19.520000457763672,19.649999618530273,18.510000228881836,18.799999237060547,18.799999237060547,848700,IRDM
2019-01-23,18.959999084472656,19.260000228881836,18.5,18.709999084472656,18.709999084472656,689100,IRDM
2019-01-24,18.690000534057617,18.799999237060547,18.010000228881836,18.579999923706055,18.579999923706055,852000,IRDM
2019-01-25,18.65999984741211,19.020000457763672,18.579999923706055,18.709999084472656,18.709999084472656,758900,IRDM
2019-01-28,18.520000457763672,18.690000534057617,17.90999984741211,18.440000534057617,18.440000534057617,740200,IRDM
2019-01-29,18.350000381469727,18.760000228881836,18.200000762939453,18.649999618530273,18.649999618530273,462100,IRDM
2019-01-30,18.649999618530273,19.25,18.559999465942383,19.219999313354492,19.219999313354492,665200,IRDM
2019-01-31,19.190000534057617,19.559999465942383,19.0,19.3799991607666,19.3799991607666,655800,IRDM
2019-02-01,19.399999618530273,19.579999923706055,19.100000381469727,19.420000076293945,19.420000076293945,651000,IRDM
2019-02-04,19.440000534057617,19.489999771118164,18.65999984741211,18.760000228881836,18.760000228881836,557400,IRDM
2019-02-05,18.75,19.079999923706055,18.639999389648438,18.8799991607666,18.8799991607666,411900,IRDM
2019-02-06,18.899999618530273,19.209999084472656,18.670000076293945,19.09000015258789,19.09000015258789,359900,IRDM
2019-02-07,18.979999542236328,19.350000381469727,18.700000762939453,19.049999237060547,19.049999237060547,567700,IRDM
2019-02-08,18.93000030517578,19.450000762939453,18.860000610351562,19.420000076293945,19.420000076293945,379700,IRDM
2019-02-11,19.5,19.75,19.260000228881836,19.649999618530273,19.649999618530273,370800,IRDM
2019-02-12,19.799999237060547,20.459999084472656,19.670000076293945,20.399999618530273,20.399999618530273,686100,IRDM
2019-02-13,20.479999542236328,20.90999984741211,20.139999389648438,20.899999618530273,20.899999618530273,840000,IRDM
2019-02-14,20.65999984741211,21.010000228881836,20.399999618530273,20.579999923706055,20.579999923706055,718500,IRDM
2019-02-15,20.729999542236328,21.350000381469727,20.479999542236328,21.15999984741211,21.15999984741211,550700,IRDM
2019-02-19,21.139999389648438,21.75,20.809999465942383,21.5,21.5,817300,IRDM
2019-02-20,21.520000457763672,22.170000076293945,21.5,22.1299991607666,22.1299991607666,620400,IRDM
2019-02-21,22.190000534057617,22.200000762939453,21.280000686645508,21.350000381469727,21.350000381469727,759900,IRDM
2019-02-22,21.520000457763672,21.690000534057617,21.18000030517578,21.59000015258789,21.59000015258789,710700,IRDM
2019-02-25,21.760000228881836,21.799999237060547,21.389999389648438,21.40999984741211,21.40999984741211,681700,IRDM
2019-02-26,21.399999618530273,21.5,20.899999618530273,21.260000228881836,21.260000228881836,832600,IRDM
2019-02-27,21.09000015258789,22.149999618530273,20.950000762939453,21.920000076293945,21.920000076293945,958000,IRDM
2019-02-28,22.5,22.5,19.899999618530273,21.290000915527344,21.290000915527344,2147200,IRDM
2019-03-01,21.610000610351562,23.799999237060547,21.40999984741211,23.149999618530273,23.149999618530273,1838500,IRDM
2019-03-04,23.239999771118164,23.350000381469727,22.520000457763672,22.899999618530273,22.899999618530273,1272000,IRDM
2019-03-05,22.809999465942383,22.809999465942383,22.110000610351562,22.479999542236328,22.479999542236328,1183500,IRDM
2019-03-06,22.479999542236328,22.75,22.309999465942383,22.329999923706055,22.329999923706055,1037200,IRDM
2019-03-07,22.479999542236328,22.600000381469727,22.200000762939453,22.440000534057617,22.440000534057617,726300,IRDM
2019-03-08,22.020000457763672,22.799999237060547,22.0,22.59000015258789,22.59000015258789,638300,IRDM
2019-03-11,22.639999389648438,23.209999084472656,22.5,23.040000915527344,23.040000915527344,804000,IRDM
2019-03-12,23.049999237060547,23.6299991607666,22.959999084472656,23.200000762939453,23.200000762939453,807500,IRDM
2019-03-13,23.270000457763672,23.780000686645508,22.979999542236328,23.760000228881836,23.760000228881836,1044900,IRDM
2019-03-14,24.110000610351562,24.190000534057617,23.43000030517578,23.56999969482422,23.56999969482422,868500,IRDM
2019-03-15,23.969999313354492,25.09000015258789,23.739999771118164,25.0,25.0,2896200,IRDM
2019-03-18,25.15999984741211,26.350000381469727,25.049999237060547,26.100000381469727,26.100000381469727,2020500,IRDM
2019-03-19,26.299999237060547,26.5,25.850000381469727,26.3799991607666,26.3799991607666,1241400,IRDM
2019-03-20,26.389999389648438,27.290000915527344,26.25,27.040000915527344,27.040000915527344,1133700,IRDM
2019-03-21,26.940000534057617,27.6200008392334,26.5,26.809999465942383,26.809999465942383,1287600,IRDM
2019-03-22,26.670000076293945,27.309999465942383,26.270000457763672,26.399999618530273,26.399999618530273,1582200,IRDM
2019-03-25,27.1299991607666,27.149999618530273,26.09000015258789,26.68000030517578,26.68000030517578,1435900,IRDM
2019-03-26,27.229999542236328,27.25,26.479999542236328,27.190000534057617,27.190000534057617,1221200,IRDM
2019-03-27,27.200000762939453,27.25,24.889999389648438,25.649999618530273,25.649999618530273,1672800,IRDM
2019-03-28,25.56999969482422,26.579999923706055,25.440000534057617,26.479999542236328,26.479999542236328,745500,IRDM
2019-03-29,26.81999969482422,26.959999084472656,26.200000762939453,26.440000534057617,26.440000534057617,1170900,IRDM
2019-04-01,26.75,27.030000686645508,26.299999237060547,27.030000686645508,27.030000686645508,913100,IRDM
2019-04-02,27.0,27.040000915527344,26.06999969482422,26.700000762939453,26.700000762939453,1028200,IRDM
2019-04-03,26.8799991607666,27.25,26.549999237060547,26.65999984741211,26.65999984741211,766700,IRDM
2019-04-04,26.68000030517578,27.0,26.399999618530273,27.0,27.0,778800,IRDM
2019-04-05,27.100000381469727,28.0,26.899999618530273,27.700000762939453,27.700000762939453,1041100,IRDM
