,open,high,low,close,adjclose,volume,ticker
2019-01-02,19.889999389648438,21.100000381469727,19.239999771118164,20.6299991607666,20.6299991607666,728200,AXGN
2019-01-03,20.329999923706055,20.950000762939453,19.579999923706055,20.399999618530273,20.399999618530273,921600,AXGN
2019-01-04,20.709999084472656,21.649999618530273,20.3799991607666,21.309999465942383,21.309999465942383,544300,AXGN
2019-01-07,20.700000762939453,21.0,16.0,16.3700008392334,16.3700008392334,4317400,AXGN
2019-01-08,16.3799991607666,16.90999984741211,15.010000228881836,15.170000076293945,15.170000076293945,2996300,AXGN
2019-01-09,15.210000038146973,15.960000038146973,14.130000114440918,15.529999732971191,15.529999732971191,1635400,AXGN
2019-01-10,15.5,16.290000915527344,14.649999618530273,16.0,16.0,981700,AXGN
2019-01-11,15.859999656677246,16.520000457763672,15.779999732971191,16.239999771118164,16.239999771118164,949700,AXGN
2019-01-14,16.110000610351562,16.979999542236328,15.979999542236328,16.020000457763672,16.020000457763672,949300,AXGN
2019-01-15,16.280000686645508,16.959999084472656,15.90999984741211,16.610000610351562,16.610000610351562,940500,AXGN
2019-01-16,16.270000457763672,16.440000534057617,14.59000015258789,14.619999885559082,14.619999885559082,2212800,AXGN
2019-01-17,14.579999923706055,15.489999771118164,14.539999961853027,15.359999656677246,15.359999656677246,965400,AXGN
2019-01-18,15.380000114440918,16.59000015258789,15.380000114440918,16.030000686645508,16.030000686645508,626500,AXGN
2019-01-22,15.710000038146973,16.690000534057617,15.539999961853027,16.170000076293945,16.170000076293945,872100,AXGN
2019-01-23,16.290000915527344,16.899999618530273,15.5600004196167,16.09000015258789,16.09000015258789,414900,AXGN
2019-01-24,16.100000381469727,16.579999923706055,16.010000228881836,16.260000228881836,16.260000228881836,579100,AXGN
2019-01-25,16.40999984741211,17.110000610351562,16.290000915527344,17.010000228881836,17.010000228881836,828700,AXGN
2019-01-28,16.81999969482422,16.860000610351562,16.309999465942383,16.510000228881836,16.510000228881836,574600,AXGN
2019-01-29,16.549999237060547,16.690000534057617,16.030000686645508,16.18000030517578,16.18000030517578,434600,AXGN
2019-01-30,16.299999237060547,16.68000030517578,15.930000305175781,16.270000457763672,16.270000457763672,444100,AXGN
2019-01-31,16.25,17.09000015258789,16.25,16.5,16.5,435400,AXGN
2019-02-01,16.489999771118164,16.530000686645508,16.06999969482422,16.360000610351562,16.360000610351562,412800,AXGN
2019-02-04,16.420000076293945,16.799999237060547,16.059999465942383,16.75,16.75,293200,AXGN
2019-02-05,16.75,17.209999084472656,16.450000762939453,17.010000228881836,17.010000228881836,356200,AXGN
2019-02-06,17.0,17.100000381469727,16.559999465942383,16.719999313354492,16.719999313354492,337700,AXGN
2019-02-07,16.6200008392334,16.940000534057617,15.920000076293945,15.979999542236328,15.979999542236328,351900,AXGN
2019-02-08,16.0,16.1200008392334,15.569999694824219,15.899999618530273,15.899999618530273,350600,AXGN
2019-02-11,15.970000267028809,18.559999465942383,15.8100004196167,17.549999237060547,17.549999237060547,1435900,AXGN
2019-02-12,17.739999771118164,18.40999984741211,17.100000381469727,17.959999084472656,17.959999084472656,740100,AXGN
2019-02-13,18.0,18.280000686645508,17.18000030517578,17.739999771118164,17.739999771118164,363900,AXGN
2019-02-14,17.639999389648438,18.139999389648438,17.049999237060547,17.920000076293945,17.920000076293945,373200,AXGN
2019-02-15,18.059999465942383,18.25,17.450000762939453,17.56999969482422,17.56999969482422,383200,AXGN
2019-02-19,17.489999771118164,17.709999084472656,17.170000076293945,17.649999618530273,17.649999618530273,180900,AXGN
2019-02-20,17.68000030517578,18.030000686645508,17.40999984741211,17.670000076293945,17.670000076293945,265800,AXGN
2019-02-21,17.68000030517578,18.350000381469727,17.510000228881836,18.010000228881836,18.010000228881836,481900,AXGN
2019-02-22,18.030000686645508,18.389999389648438,17.549999237060547,17.959999084472656,17.959999084472656,329900,AXGN
2019-02-25,18.010000228881836,18.5,18.010000228881836,18.049999237060547,18.049999237060547,221200,AXGN
2019-02-26,18.049999237060547,18.280000686645508,17.450000762939453,17.889999389648438,17.889999389648438,299800,AXGN
2019-02-27,17.309999465942383,19.170000076293945,15.0,18.34000015258789,18.34000015258789,1590400,AXGN
2019-02-28,18.110000610351562,18.690000534057617,17.649999618530273,18.459999084472656,18.459999084472656,423900,AXGN
2019-03-01,18.670000076293945,20.100000381469727,18.489999771118164,19.260000228881836,19.260000228881836,866500,AXGN
2019-03-04,19.34000015258789,20.399999618530273,18.989999771118164,20.139999389648438,20.139999389648438,866200,AXGN
2019-03-05,20.149999618530273,22.0,19.790000915527344,21.770000457763672,21.770000457763672,1347000,AXGN
2019-03-06,21.690000534057617,22.0,20.670000076293945,20.889999389648438,20.889999389648438,728900,AXGN
2019-03-07,20.8799991607666,21.15999984741211,20.149999618530273,20.489999771118164,20.489999771118164,986200,AXGN
2019-03-08,20.309999465942383,20.350000381469727,18.979999542236328,19.18000030517578,19.18000030517578,843200,AXGN
2019-03-11,19.399999618530273,19.649999618530273,18.989999771118164,19.450000762939453,19.450000762939453,619900,AXGN
2019-03-12,19.479999542236328,19.579999923706055,18.729999542236328,19.469999313354492,19.469999313354492,521700,AXGN
2019-03-13,19.6299991607666,20.520000457763672,19.40999984741211,19.84000015258789,19.84000015258789,637700,AXGN
2019-03-14,19.979999542236328,20.15999984741211,19.6200008392334,19.760000228881836,19.760000228881836,478400,AXGN
2019-03-15,19.809999465942383,20.899999618530273,19.770000457763672,20.860000610351562,20.860000610351562,1062000,AXGN
2019-03-18,20.8799991607666,21.889999389648438,20.639999389648438,21.5,21.5,689800,AXGN
2019-03-19,21.579999923706055,21.81999969482422,20.360000610351562,20.899999618530273,20.899999618530273,409500,AXGN
2019-03-20,20.829999923706055,20.920000076293945,20.299999237060547,20.510000228881836,20.510000228881836,455400,AXGN
2019-03-21,20.469999313354492,22.18000030517578,20.139999389648438,22.1299991607666,22.1299991607666,666300,AXGN
2019-03-22,21.899999618530273,21.940000534057617,20.25,20.40999984741211,20.40999984741211,420000,AXGN
2019-03-25,21.299999237060547,21.780000686645508,20.780000686645508,21.420000076293945,21.420000076293945,473300,AXGN
2019-03-26,21.540000915527344,21.760000228881836,21.25,21.520000457763672,21.520000457763672,310000,AXGN
2019-03-27,21.489999771118164,21.700000762939453,20.399999618530273,20.5,20.5,570400,AXGN
2019-03-28,20.6299991607666,21.010000228881836,20.309999465942383,20.469999313354492,20.469999313354492,236600,AXGN
2019-03-29,20.690000534057617,21.18000030517578,20.299999237060547,21.059999465942383,21.059999465942383,387300,AXGN
2019-04-01,21.290000915527344,21.600000381469727,20.829999923706055,21.010000228881836,21.010000228881836,269200,AXGN
2019-04-02,21.020000457763672,21.239999771118164,20.690000534057617,20.940000534057617,20.940000534057617,249000,AXGN
2019-04-03,21.06999969482422,21.139999389648438,20.479999542236328,20.889999389648438,20.889999389648438,371100,AXGN
2019-04-04,20.860000610351562,20.920000076293945,20.40999984741211,20.790000915527344,20.790000915527344,404000,AXGN
2019-04-05,20.90999984741211,22.100000381469727,20.90999984741211,21.959999084472656,21.959999084472656,311900,AXGN
2019-04-08,21.950000762939453,22.299999237060547,21.049999237060547,21.59000015258789,21.59000015258789,333400,AXGN
2019-04-09,21.440000534057617,21.530000686645508,21.049999237060547,21.270000457763672,21.270000457763672,172100,AXGN
2019-04-10,21.329999923706055,22.350000381469727,21.309999465942383,21.829999923706055,21.829999923706055,277600,AXGN
2019-04-11,21.8700008392334,22.0,21.100000381469727,21.56999969482422,21.56999969482422,284900,AXGN
2019-04-12,21.729999542236328,22.219999313354492,21.1200008392334,21.309999465942383,21.309999465942383,324800,AXGN
2019-04-15,21.440000534057617,21.670000076293945,20.829999923706055,21.450000762939453,21.450000762939453,511900,AXGN
