,open,high,low,close,adjclose,volume,ticker
2019-01-02,24.920000076293945,25.1299991607666,24.82699966430664,24.93000030517578,24.17275619506836,10900,USMC
2019-01-03,25.030000686645508,25.030000686645508,24.52400016784668,24.52400016784668,23.779088973999023,2900,USMC
2019-01-04,25.079999923706055,25.360000610351562,25.07900047302246,25.329999923706055,24.560606002807617,9000,USMC
2019-01-07,25.530000686645508,25.6299991607666,25.270000457763672,25.530000686645508,24.75452995300293,26600,USMC
2019-01-08,25.75,25.75,25.399999618530273,25.66200065612793,24.88252067565918,4000,USMC
2019-01-09,25.718000411987305,25.81999969482422,25.666000366210938,25.69499969482422,24.91451644897461,7900,USMC
2019-01-10,25.530000686645508,25.700000762939453,25.530000686645508,25.700000762939453,24.91936492919922,3400,USMC
2019-01-11,25.719999313354492,25.756999969482422,25.6299991607666,25.733999252319336,24.952333450317383,4700,USMC
2019-01-14,25.649999618530273,25.722999572753906,25.6200008392334,25.690000534057617,24.909669876098633,2700,USMC
2019-01-15,25.809999465942383,25.969999313354492,25.799999237060547,25.948999404907227,25.160802841186523,7100,USMC
2019-01-16,26.031999588012695,26.031999588012695,25.979999542236328,25.989999771118164,25.2005558013916,5500,USMC
2019-01-17,25.975000381469727,26.110000610351562,25.96500015258789,26.110000610351562,25.316909790039062,5800,USMC
2019-01-18,26.31999969482422,26.469999313354492,26.27400016784668,26.408000946044922,25.605859756469727,7600,USMC
2019-01-22,26.5,26.5,25.93000030517578,26.170000076293945,25.37508773803711,30800,USMC
2019-01-23,26.389999389648438,26.389999389648438,26.08300018310547,26.29199981689453,25.493383407592773,9200,USMC
2019-01-24,26.1299991607666,26.211000442504883,26.040000915527344,26.202999114990234,25.407085418701172,2100,USMC
2019-01-25,26.437000274658203,26.440000534057617,26.274999618530273,26.34000015258789,25.53992462158203,22700,USMC
2019-01-28,26.041000366210938,26.1299991607666,25.91200065612793,26.089000701904297,25.29654884338379,22100,USMC
2019-01-29,26.100000381469727,26.15999984741211,26.048999786376953,26.10700035095215,25.314002990722656,1900,USMC
2019-01-30,26.280000686645508,26.44700050354004,26.163999557495117,26.41699981689453,25.614587783813477,2500,USMC
2019-01-31,26.482999801635742,26.690000534057617,26.482999801635742,26.6299991607666,25.821115493774414,22800,USMC
2019-02-01,26.631999969482422,26.78700065612793,26.625,26.65999984741211,25.85020637512207,2400,USMC
2019-02-04,26.64900016784668,26.79199981689453,26.628000259399414,26.79199981689453,25.97819709777832,5300,USMC
2019-02-05,27.1200008392334,27.1200008392334,26.87700080871582,26.889999389648438,26.07322120666504,30200,USMC
2019-02-06,26.90999984741211,26.93000030517578,26.858999252319336,26.900999069213867,26.083885192871094,2700,USMC
2019-02-07,26.700000762939453,27.135000228881836,26.545000076293945,26.68000030517578,25.869600296020508,23400,USMC
2019-02-08,26.520000457763672,26.634000778198242,26.5,26.634000778198242,25.824996948242188,2400,USMC
2019-02-11,26.65999984741211,26.760000228881836,26.64900016784668,26.739999771118164,25.927776336669922,4100,USMC
2019-02-12,26.96500015258789,27.11400032043457,26.951000213623047,27.086999893188477,26.264236450195312,6600,USMC
2019-02-13,27.222999572753906,27.222999572753906,27.06999969482422,27.173999786376953,26.348594665527344,24800,USMC
2019-02-14,26.96500015258789,27.100000381469727,26.96500015258789,27.079999923706055,26.257448196411133,1200,USMC
2019-02-15,27.34000015258789,27.350000381469727,27.270000457763672,27.299999237060547,26.470766067504883,3800,USMC
2019-02-19,27.110000610351562,27.489999771118164,27.110000610351562,27.4689998626709,26.634634017944336,14900,USMC
2019-02-20,27.402999877929688,27.639999389648438,27.402999877929688,27.489999771118164,26.65499496459961,22500,USMC
2019-02-21,27.459999084472656,27.489999771118164,27.31399917602539,27.31399917602539,26.484338760375977,3300,USMC
2019-02-22,27.530000686645508,27.670000076293945,27.523000717163086,27.530000686645508,26.69378089904785,10800,USMC
2019-02-25,27.799999237060547,27.799999237060547,27.652000427246094,27.67099952697754,26.83049774169922,4300,USMC
2019-02-26,27.690000534057617,27.739999771118164,27.641000747680664,27.68000030517578,26.83922576904297,6200,USMC
2019-02-27,27.440000534057617,27.6299991607666,27.440000534057617,27.579999923706055,26.742258071899414,5400,USMC
2019-02-28,27.6299991607666,27.6299991607666,27.57699966430664,27.604999542236328,26.76650047302246,5600,USMC
2019-03-01,27.739999771118164,27.739999771118164,27.6200008392334,27.71299934387207,26.8712215423584,3900,USMC
2019-03-04,27.690000534057617,27.690000534057617,27.44499969482422,27.44499969482422,26.61136245727539,1500,USMC
2019-03-05,27.579999923706055,27.625999450683594,27.542999267578125,27.624000549316406,26.78492546081543,6300,USMC
2019-03-06,27.55299949645996,27.55299949645996,27.489999771118164,27.489999771118164,26.65499496459961,3800,USMC
2019-03-07,27.292999267578125,27.3799991607666,27.209999084472656,27.209999084472656,26.383499145507812,17700,USMC
2019-03-08,27.200000762939453,27.200000762939453,27.030000686645508,27.1200008392334,26.296236038208008,10000,USMC
2019-03-11,27.5,27.65999984741211,27.493000030517578,27.600000381469727,26.761655807495117,15800,USMC
2019-03-12,27.719999313354492,27.739999771118164,27.670000076293945,27.70199966430664,26.86055564880371,23600,USMC
2019-03-13,27.780000686645508,27.889999389648438,27.770000457763672,27.850000381469727,27.004060745239258,6500,USMC
2019-03-14,27.850000381469727,27.950000762939453,27.790000915527344,27.790000915527344,26.94588279724121,30800,USMC
2019-03-15,27.910999298095703,28.010000228881836,27.910999298095703,28.010000228881836,27.159198760986328,3800,USMC
