,open,high,low,close,adjclose,volume,ticker
2019-01-02,24.825000762939453,25.100000381469727,24.0,25.100000381469727,21.654638290405273,13100,RILYH
2019-01-03,25.079999923706055,25.239999771118164,24.868999481201172,25.239999771118164,21.775421142578125,16300,RILYH
2019-01-04,25.239999771118164,25.687999725341797,25.239999771118164,25.389999389648438,21.904829025268555,19000,RILYH
2019-01-07,25.469999313354492,25.690000534057617,25.469999313354492,25.670000076293945,22.146398544311523,4500,RILYH
2019-01-08,25.34000015258789,25.719999313354492,25.34000015258789,25.604999542236328,22.09031867980957,3600,RILYH
2019-01-09,25.690000534057617,25.950000762939453,25.45400047302246,25.940000534057617,22.379337310791016,22200,RILYH
2019-01-10,25.940000534057617,25.940000534057617,25.67300033569336,25.90999984741211,22.35345458984375,8700,RILYH
2019-01-11,25.719999313354492,25.908000946044922,25.709999084472656,25.80500030517578,22.26286506652832,6100,RILYH
2019-01-14,25.309999465942383,25.420000076293945,25.309999465942383,25.420000076293945,22.32962417602539,2300,RILYH
2019-01-15,25.309999465942383,25.309999465942383,24.84000015258789,25.149999618530273,22.092451095581055,20300,RILYH
2019-01-16,25.149999618530273,25.149999618530273,24.979999542236328,25.100000381469727,22.04852867126465,7100,RILYH
2019-01-17,25.020000457763672,25.290000915527344,25.020000457763672,25.290000915527344,22.215429306030273,7300,RILYH
2019-01-18,25.20199966430664,25.34000015258789,25.04599952697754,25.299999237060547,22.224214553833008,23900,RILYH
2019-01-22,25.34000015258789,25.3700008392334,25.299999237060547,25.3700008392334,22.285707473754883,8000,RILYH
2019-01-23,25.40999984741211,25.5,25.290000915527344,25.420000076293945,22.32962417602539,12400,RILYH
2019-01-24,25.5,26.030000686645508,25.417999267578125,25.8799991607666,22.73370361328125,10800,RILYH
2019-01-25,25.8799991607666,26.231000900268555,25.791000366210938,26.110000610351562,22.93574333190918,14600,RILYH
2019-01-28,25.850000381469727,26.239999771118164,25.549999237060547,25.989999771118164,22.83032989501953,27600,RILYH
2019-01-29,25.889999389648438,25.889999389648438,25.670000076293945,25.670000076293945,22.549236297607422,5500,RILYH
