,open,high,low,close,adjclose,volume,ticker
2019-01-02,10.199999809265137,10.84000015258789,10.170000076293945,10.770000457763672,8.692588806152344,127600,MMLP
2019-01-03,10.800000190734863,11.09000015258789,10.609999656677246,10.989999771118164,8.870152473449707,157300,MMLP
2019-01-04,11.180000305175781,11.600000381469727,11.100000381469727,11.579999923706055,9.34634780883789,193000,MMLP
2019-01-07,11.609999656677246,11.989999771118164,11.479999542236328,11.609999656677246,9.370562553405762,197800,MMLP
2019-01-08,11.720000267028809,11.800000190734863,11.470000267028809,11.65999984741211,9.41091537475586,137100,MMLP
2019-01-09,11.779999732971191,11.850000381469727,11.529999732971191,11.8100004196167,9.531984329223633,215500,MMLP
2019-01-10,11.729999542236328,11.789999961853027,11.489999771118164,11.649999618530273,9.40284538269043,142800,MMLP
2019-01-11,11.600000381469727,11.600000381469727,11.270000457763672,11.40999984741211,9.209138870239258,127100,MMLP
2019-01-14,11.430000305175781,11.739999771118164,11.319999694824219,11.520000457763672,9.297921180725098,108500,MMLP
2019-01-15,11.569999694824219,11.800000190734863,11.369999885559082,11.779999732971191,9.507770538330078,178000,MMLP
2019-01-16,11.789999961853027,11.930000305175781,11.739999771118164,11.819999694824219,9.540054321289062,99500,MMLP
2019-01-17,11.770000457763672,12.079999923706055,11.75,11.979999542236328,9.669193267822266,261000,MMLP
2019-01-18,12.0600004196167,12.630000114440918,12.0,12.569999694824219,10.145387649536133,311700,MMLP
2019-01-22,12.550000190734863,12.760000228881836,12.399999618530273,12.619999885559082,10.18574333190918,230800,MMLP
2019-01-23,12.699999809265137,13.34000015258789,12.699999809265137,12.960000038146973,10.460162162780762,275900,MMLP
2019-01-24,13.0,13.350000381469727,12.850000381469727,13.279999732971191,10.718438148498535,265900,MMLP
2019-01-25,13.350000381469727,13.399999618530273,13.09000015258789,13.25,10.694225311279297,195200,MMLP
2019-01-28,13.1899995803833,13.350000381469727,13.020000457763672,13.350000381469727,10.774935722351074,191200,MMLP
2019-01-29,13.359999656677246,13.4399995803833,13.260000228881836,13.319999694824219,10.750722885131836,152100,MMLP
2019-01-30,13.420000076293945,13.739999771118164,13.3100004196167,13.699999809265137,11.05742359161377,265500,MMLP
2019-01-31,13.739999771118164,13.739999771118164,13.520000457763672,13.699999809265137,11.05742359161377,185700,MMLP
2019-02-01,13.699999809265137,13.90999984741211,13.569999694824219,13.90999984741211,11.22691822052002,183300,MMLP
2019-02-04,13.9399995803833,14.15999984741211,13.779999732971191,14.140000343322754,11.412553787231445,273400,MMLP
2019-02-05,14.0,14.319999694824219,13.859999656677246,14.300000190734863,11.541690826416016,440400,MMLP
2019-02-06,13.800000190734863,13.800000190734863,13.109999656677246,13.210000038146973,11.04824161529541,361200,MMLP
2019-02-07,13.09000015258789,13.100000381469727,12.579999923706055,12.6899995803833,10.613336563110352,278800,MMLP
2019-02-08,12.680000305175781,12.680000305175781,12.079999923706055,12.390000343322754,10.362431526184082,328300,MMLP
2019-02-11,12.350000381469727,12.770000457763672,12.210000038146973,12.529999732971191,10.47951889038086,186600,MMLP
2019-02-12,12.670000076293945,13.069999694824219,12.630000114440918,12.949999809265137,10.830788612365723,153000,MMLP
2019-02-13,13.0,13.390000343322754,12.949999809265137,13.369999885559082,11.182058334350586,280500,MMLP
2019-02-14,12.279999732971191,12.949999809265137,11.90999984741211,12.329999923706055,10.312251091003418,553300,MMLP
2019-02-15,12.289999961853027,12.710000038146973,12.289999961853027,12.300000190734863,10.28715991973877,198600,MMLP
2019-02-19,12.359999656677246,12.640000343322754,12.220000267028809,12.4399995803833,10.40424919128418,202900,MMLP
2019-02-20,12.4399995803833,12.5,12.270000457763672,12.300000190734863,10.28715991973877,108200,MMLP
2019-02-21,12.300000190734863,12.359999656677246,12.130000114440918,12.1899995803833,10.195159912109375,100600,MMLP
2019-02-22,12.270000457763672,12.529999732971191,12.1899995803833,12.510000228881836,10.462793350219727,166900,MMLP
2019-02-25,12.5,12.699999809265137,12.430000305175781,12.630000114440918,10.563156127929688,162200,MMLP
2019-02-26,12.59000015258789,12.6899995803833,12.180000305175781,12.529999732971191,10.47951889038086,503700,MMLP
2019-02-27,12.510000228881836,12.9399995803833,12.510000228881836,12.880000114440918,10.772245407104492,267800,MMLP
2019-02-28,12.90999984741211,13.0,12.800000190734863,12.890000343322754,10.780609130859375,361000,MMLP
2019-03-01,13.0,13.229999542236328,12.890000343322754,13.039999961853027,10.906062126159668,159300,MMLP
2019-03-04,13.039999961853027,13.180000305175781,12.859999656677246,13.029999732971191,10.897697448730469,190500,MMLP
2019-03-05,13.029999732971191,13.140000343322754,12.850000381469727,12.90999984741211,10.797335624694824,231400,MMLP
2019-03-06,12.90999984741211,13.119999885559082,12.829999923706055,12.949999809265137,10.830788612365723,164200,MMLP
2019-03-07,12.960000038146973,13.130000114440918,12.9399995803833,13.029999732971191,10.897697448730469,265500,MMLP
2019-03-08,12.970000267028809,12.970000267028809,12.699999809265137,12.960000038146973,10.839153289794922,80200,MMLP
