,open,high,low,close,adjclose,volume,ticker
2019-01-02,25.280000686645508,25.459999084472656,24.860000610351562,25.280000686645508,24.0604305267334,3318500,KDP
2019-01-03,25.079999923706055,25.469999313354492,24.920000076293945,25.040000915527344,23.974262237548828,2335300,KDP
2019-01-04,25.139999389648438,25.610000610351562,25.020000457763672,25.559999465942383,24.472126007080078,3359300,KDP
2019-01-07,25.59000015258789,26.0,25.510000228881836,25.8799991607666,24.778507232666016,2073600,KDP
2019-01-08,26.1299991607666,26.229999542236328,25.729999542236328,25.889999389648438,24.7880859375,3663900,KDP
2019-01-09,26.110000610351562,26.639999389648438,26.110000610351562,26.469999313354492,25.34339714050293,4835300,KDP
2019-01-10,26.489999771118164,26.56999969482422,26.219999313354492,26.280000686645508,25.16148567199707,2049100,KDP
2019-01-11,26.420000076293945,27.0,26.3700008392334,27.0,25.850841522216797,3711700,KDP
2019-01-14,26.989999771118164,26.989999771118164,26.139999389648438,26.350000381469727,25.22850799560547,2834400,KDP
2019-01-15,26.389999389648438,26.610000610351562,26.030000686645508,26.56999969482422,25.43914031982422,2261200,KDP
2019-01-16,26.56999969482422,26.56999969482422,25.979999542236328,26.270000457763672,25.15190887451172,2893800,KDP
2019-01-17,26.280000686645508,26.540000915527344,26.1200008392334,26.280000686645508,25.16148567199707,2073100,KDP
2019-01-18,26.399999618530273,26.690000534057617,26.399999618530273,26.670000076293945,25.534883499145508,2265000,KDP
2019-01-22,26.489999771118164,26.600000381469727,26.34000015258789,26.549999237060547,25.419992446899414,2253400,KDP
2019-01-23,26.56999969482422,26.65999984741211,26.420000076293945,26.510000228881836,25.381696701049805,1877500,KDP
2019-01-24,26.399999618530273,26.540000915527344,26.299999237060547,26.3700008392334,25.247655868530273,1951200,KDP
2019-01-25,26.360000610351562,26.510000228881836,26.209999084472656,26.299999237060547,25.180633544921875,1348900,KDP
2019-01-28,26.270000457763672,26.299999237060547,25.940000534057617,26.299999237060547,25.180633544921875,1633600,KDP
2019-01-29,26.270000457763672,26.510000228881836,26.219999313354492,26.469999313354492,25.34339714050293,1666100,KDP
2019-01-30,26.440000534057617,26.719999313354492,26.34000015258789,26.579999923706055,25.44871711730957,1952600,KDP
2019-01-31,26.709999084472656,27.329999923706055,26.579999923706055,27.219999313354492,26.06147575378418,3902700,KDP
