,open,high,low,close,adjclose,volume,ticker
2019-01-02,17.65999984741211,18.25,17.34000015258789,18.200000762939453,17.658382415771484,2043700,BLMN
2019-01-03,18.139999389648438,18.43000030517578,17.93000030517578,18.030000686645508,17.49344253540039,1128100,BLMN
2019-01-04,18.299999237060547,18.8700008392334,18.200000762939453,18.850000381469727,18.289037704467773,1712700,BLMN
2019-01-07,18.799999237060547,19.709999084472656,18.670000076293945,19.329999923706055,18.75475311279297,1583600,BLMN
2019-01-08,19.889999389648438,20.3700008392334,19.799999237060547,20.079999923706055,19.48243522644043,1493300,BLMN
2019-01-09,20.1200008392334,20.309999465942383,19.5,19.799999237060547,19.210765838623047,1822200,BLMN
2019-01-10,19.670000076293945,19.8799991607666,19.56999969482422,19.760000228881836,19.171953201293945,1017100,BLMN
2019-01-11,19.649999618530273,19.889999389648438,19.40999984741211,19.690000534057617,19.10403823852539,966900,BLMN
2019-01-14,19.610000610351562,19.719999313354492,19.270000457763672,19.280000686645508,18.706241607666016,1065500,BLMN
2019-01-15,19.350000381469727,19.540000915527344,19.0,19.520000457763672,18.939096450805664,1417600,BLMN
2019-01-16,19.520000457763672,19.700000762939453,19.040000915527344,19.34000015258789,18.764453887939453,1629000,BLMN
2019-01-17,19.290000915527344,19.469999313354492,19.1299991607666,19.229999542236328,18.657726287841797,1235900,BLMN
2019-01-18,19.290000915527344,19.600000381469727,19.239999771118164,19.3700008392334,18.793563842773438,926700,BLMN
2019-01-22,19.239999771118164,19.3799991607666,18.8799991607666,19.059999465942383,18.49278450012207,1070200,BLMN
2019-01-23,19.170000076293945,19.639999389648438,19.049999237060547,19.139999389648438,18.570404052734375,868500,BLMN
2019-01-24,19.149999618530273,19.260000228881836,18.889999389648438,18.950000762939453,18.38606071472168,610000,BLMN
2019-01-25,19.059999465942383,19.1299991607666,18.770000457763672,18.959999084472656,18.395761489868164,952500,BLMN
2019-01-28,18.809999465942383,19.639999389648438,18.809999465942383,19.479999542236328,18.900285720825195,980900,BLMN
2019-01-29,19.43000030517578,19.43000030517578,18.420000076293945,18.979999542236328,18.4151668548584,1090400,BLMN
2019-01-30,18.969999313354492,19.309999465942383,18.889999389648438,19.020000457763672,18.453977584838867,1082400,BLMN
2019-01-31,19.020000457763672,19.079999923706055,18.299999237060547,18.43000030517578,17.88153648376465,2018900,BLMN
2019-02-01,18.459999084472656,18.770000457763672,18.270000457763672,18.31999969482422,17.774808883666992,1174600,BLMN
2019-02-04,18.3799991607666,18.93000030517578,18.3799991607666,18.68000030517578,18.124095916748047,744900,BLMN
2019-02-05,18.719999313354492,19.149999618530273,18.3799991607666,19.079999923706055,18.512191772460938,904500,BLMN
2019-02-06,19.06999969482422,19.290000915527344,18.90999984741211,19.280000686645508,18.706241607666016,1460500,BLMN
2019-02-07,19.170000076293945,19.34000015258789,19.010000228881836,19.170000076293945,18.599512100219727,679600,BLMN
2019-02-08,18.600000381469727,19.040000915527344,18.270000457763672,19.010000228881836,18.444272994995117,2030400,BLMN
2019-02-11,19.18000030517578,19.59000015258789,18.860000610351562,19.020000457763672,18.453977584838867,1122600,BLMN
2019-02-12,19.100000381469727,19.6200008392334,19.0,19.260000228881836,18.68683433532715,1163400,BLMN
2019-02-13,19.34000015258789,19.469999313354492,18.920000076293945,19.329999923706055,18.75475311279297,2294700,BLMN
2019-02-14,20.5,21.43000030517578,20.399999618530273,21.059999465942383,20.43326759338379,4689400,BLMN
2019-02-15,21.889999389648438,22.219999313354492,21.399999618530273,21.690000534057617,21.044519424438477,2635000,BLMN
2019-02-19,21.65999984741211,21.920000076293945,20.940000534057617,21.290000915527344,20.65642547607422,1760000,BLMN
2019-02-20,21.270000457763672,21.649999618530273,21.260000228881836,21.549999237060547,20.90868377685547,1433100,BLMN
2019-02-21,21.530000686645508,22.030000686645508,21.530000686645508,21.969999313354492,21.31618881225586,1252100,BLMN
2019-02-22,21.90999984741211,22.09000015258789,21.709999084472656,21.940000534057617,21.384416580200195,1155800,BLMN
2019-02-25,22.0,22.049999237060547,21.479999542236328,21.610000610351562,21.06277084350586,1207800,BLMN
2019-02-26,21.549999237060547,21.75,21.18000030517578,21.229999542236328,20.692394256591797,1585000,BLMN
2019-02-27,21.190000534057617,21.3799991607666,20.739999771118164,20.809999465942383,20.283029556274414,1496300,BLMN
