,open,high,low,close,adjclose,volume,ticker
2019-01-02,31.360000610351562,32.29999923706055,31.360000610351562,32.11000061035156,30.000688552856445,153300,SBSI
2019-01-03,31.770000457763672,32.56999969482422,31.770000457763672,32.08000183105469,29.97265625,138900,SBSI
2019-01-04,32.369998931884766,33.209999084472656,32.369998931884766,33.130001068115234,30.953678131103516,191700,SBSI
2019-01-07,32.970001220703125,33.400001525878906,32.720001220703125,33.34000015258789,31.149887084960938,118000,SBSI
2019-01-08,33.529998779296875,33.84000015258789,33.150001525878906,33.77000045776367,31.551637649536133,68300,SBSI
2019-01-09,33.88999938964844,34.029998779296875,33.459999084472656,33.9900016784668,31.757190704345703,68000,SBSI
2019-01-10,33.790000915527344,34.060001373291016,33.599998474121094,34.02000045776367,31.785221099853516,94800,SBSI
2019-01-11,33.810001373291016,34.040000915527344,33.7400016784668,34.0,31.766529083251953,140400,SBSI
2019-01-14,33.790000915527344,34.47999954223633,33.790000915527344,33.959999084472656,31.72916030883789,131800,SBSI
2019-01-15,33.959999084472656,34.4900016784668,33.65999984741211,34.47999954223633,32.214996337890625,141400,SBSI
2019-01-16,34.529998779296875,35.310001373291016,34.5,35.22999954223633,32.915733337402344,167700,SBSI
2019-01-17,35.09000015258789,35.25,34.209999084472656,35.040000915527344,32.73820877075195,195400,SBSI
2019-01-18,35.04999923706055,35.47999954223633,34.7599983215332,35.13999938964844,32.83164596557617,111700,SBSI
2019-01-22,34.959999084472656,35.209999084472656,34.529998779296875,34.72999954223633,32.44857406616211,161200,SBSI
2019-01-23,34.81999969482422,34.970001220703125,34.209999084472656,34.54999923706055,32.2803955078125,65400,SBSI
2019-01-24,34.43000030517578,34.599998474121094,34.150001525878906,34.36000061035156,32.10288619995117,81100,SBSI
2019-01-25,34.470001220703125,34.540000915527344,34.220001220703125,34.2599983215332,32.00944900512695,85100,SBSI
2019-01-28,34.130001068115234,34.38999938964844,33.91999816894531,34.29999923706055,32.04682159423828,105700,SBSI
