,open,high,low,close,adjclose,volume,ticker
2019-01-02,15.399999618530273,15.970000267028809,15.15999984741211,15.789999961853027,15.789999961853027,210200,FRGI
2019-01-03,15.600000381469727,15.65999984741211,15.069999694824219,15.34000015258789,15.34000015258789,277200,FRGI
2019-01-04,15.470000267028809,16.1299991607666,15.430000305175781,16.0,16.0,152600,FRGI
2019-01-07,16.020000457763672,16.489999771118164,15.829999923706055,16.399999618530273,16.399999618530273,171700,FRGI
2019-01-08,16.549999237060547,16.709999084472656,16.3799991607666,16.6299991607666,16.6299991607666,147100,FRGI
2019-01-09,16.670000076293945,16.829999923706055,16.399999618530273,16.719999313354492,16.719999313354492,152200,FRGI
2019-01-10,16.600000381469727,16.8799991607666,16.399999618530273,16.719999313354492,16.719999313354492,205100,FRGI
2019-01-11,16.600000381469727,16.770000457763672,16.549999237060547,16.709999084472656,16.709999084472656,89900,FRGI
2019-01-14,16.59000015258789,16.59000015258789,16.079999923706055,16.110000610351562,16.110000610351562,89700,FRGI
2019-01-15,16.1200008392334,16.1200008392334,15.850000381469727,15.920000076293945,15.920000076293945,118000,FRGI
2019-01-16,15.930000305175781,16.110000610351562,15.569999694824219,15.579999923706055,15.579999923706055,100600,FRGI
2019-01-17,15.489999771118164,15.930000305175781,15.40999984741211,15.850000381469727,15.850000381469727,191400,FRGI
2019-01-18,15.890000343322754,15.9399995803833,15.4399995803833,15.449999809265137,15.449999809265137,123200,FRGI
2019-01-22,15.380000114440918,15.550000190734863,14.9399995803833,15.119999885559082,15.119999885559082,130400,FRGI
2019-01-23,15.1899995803833,15.359999656677246,14.930000305175781,15.270000457763672,15.270000457763672,125200,FRGI
2019-01-24,15.260000228881836,15.59000015258789,15.130000114440918,15.510000228881836,15.510000228881836,161000,FRGI
2019-01-25,15.630000114440918,15.649999618530273,15.069999694824219,15.210000038146973,15.210000038146973,136600,FRGI
2019-01-28,15.09000015258789,15.350000381469727,15.020000457763672,15.0600004196167,15.0600004196167,120200,FRGI
2019-01-29,15.039999961853027,15.039999961853027,14.680000305175781,14.899999618530273,14.899999618530273,196600,FRGI
2019-01-30,14.960000038146973,15.0,14.65999984741211,14.829999923706055,14.829999923706055,89900,FRGI
2019-01-31,14.75,14.960000038146973,14.539999961853027,14.859999656677246,14.859999656677246,160200,FRGI
2019-02-01,14.850000381469727,14.949999809265137,14.300000190734863,14.329999923706055,14.329999923706055,109400,FRGI
2019-02-04,14.34000015258789,14.739999771118164,14.260000228881836,14.380000114440918,14.380000114440918,127200,FRGI
2019-02-05,14.399999618530273,14.779999732971191,14.369999885559082,14.760000228881836,14.760000228881836,175600,FRGI
2019-02-06,14.75,14.949999809265137,14.15999984741211,14.359999656677246,14.359999656677246,177700,FRGI
2019-02-07,14.319999694824219,14.489999771118164,14.069999694824219,14.380000114440918,14.380000114440918,108600,FRGI
2019-02-08,14.350000381469727,14.489999771118164,14.260000228881836,14.369999885559082,14.369999885559082,105000,FRGI
2019-02-11,14.359999656677246,14.539999961853027,14.100000381469727,14.350000381469727,14.350000381469727,219800,FRGI
2019-02-12,14.399999618530273,15.039999961853027,14.399999618530273,14.729999542236328,14.729999542236328,227700,FRGI
2019-02-13,14.710000038146973,14.960000038146973,14.640000343322754,14.770000457763672,14.770000457763672,155300,FRGI
2019-02-14,14.739999771118164,14.90999984741211,14.609999656677246,14.800000190734863,14.800000190734863,157900,FRGI
2019-02-15,14.84000015258789,15.25,14.84000015258789,15.050000190734863,15.050000190734863,185300,FRGI
2019-02-19,15.029999732971191,15.449999809265137,14.819999694824219,15.399999618530273,15.399999618530273,179400,FRGI
2019-02-20,15.40999984741211,15.619999885559082,15.239999771118164,15.5,15.5,173100,FRGI
2019-02-21,15.460000038146973,15.930000305175781,15.239999771118164,15.65999984741211,15.65999984741211,186300,FRGI
2019-02-22,15.649999618530273,16.18000030517578,15.510000228881836,16.18000030517578,16.18000030517578,220300,FRGI
2019-02-25,16.40999984741211,16.809999465942383,15.829999923706055,16.049999237060547,16.049999237060547,282100,FRGI
2019-02-26,16.850000381469727,16.850000381469727,15.020000457763672,15.239999771118164,15.239999771118164,670300,FRGI
2019-02-27,15.229999542236328,15.229999542236328,14.3100004196167,14.9399995803833,14.9399995803833,267400,FRGI
2019-02-28,14.930000305175781,15.289999961853027,14.930000305175781,15.069999694824219,15.069999694824219,207100,FRGI
2019-03-01,15.180000305175781,15.350000381469727,14.960000038146973,15.239999771118164,15.239999771118164,226000,FRGI
2019-03-04,15.289999961853027,15.289999961853027,14.539999961853027,14.65999984741211,14.65999984741211,213700,FRGI
2019-03-05,14.850000381469727,14.920000076293945,14.390000343322754,14.40999984741211,14.40999984741211,182600,FRGI
2019-03-06,14.350000381469727,14.380000114440918,13.770000457763672,13.770000457763672,13.770000457763672,276800,FRGI
2019-03-07,13.729999542236328,14.039999961853027,13.399999618530273,13.850000381469727,13.850000381469727,251200,FRGI
2019-03-08,13.779999732971191,14.050000190734863,13.609999656677246,13.880000114440918,13.880000114440918,221100,FRGI
2019-03-11,13.960000038146973,13.960000038146973,13.680000305175781,13.770000457763672,13.770000457763672,199600,FRGI
2019-03-12,13.760000228881836,13.880000114440918,13.470000267028809,13.5,13.5,265200,FRGI
2019-03-13,13.529999732971191,13.739999771118164,13.449999809265137,13.649999618530273,13.649999618530273,296800,FRGI
2019-03-14,13.649999618530273,13.75,13.529999732971191,13.640000343322754,13.640000343322754,111500,FRGI
2019-03-15,13.65999984741211,14.069999694824219,13.65999984741211,13.800000190734863,13.800000190734863,577100,FRGI
2019-03-18,13.819999694824219,14.079999923706055,13.770000457763672,13.979999542236328,13.979999542236328,348200,FRGI
2019-03-19,13.949999809265137,14.069999694824219,13.90999984741211,13.9399995803833,13.9399995803833,136300,FRGI
2019-03-20,13.949999809265137,14.029999732971191,13.680000305175781,13.680000305175781,13.680000305175781,151400,FRGI
2019-03-21,13.670000076293945,13.869999885559082,13.239999771118164,13.289999961853027,13.289999961853027,225100,FRGI
2019-03-22,13.270000457763672,13.329999923706055,12.65999984741211,12.829999923706055,12.829999923706055,301300,FRGI
2019-03-25,12.800000190734863,13.029999732971191,12.65999984741211,12.90999984741211,12.90999984741211,110000,FRGI
2019-03-26,12.930000305175781,13.300000190734863,12.930000305175781,13.100000381469727,13.100000381469727,117000,FRGI
2019-03-27,13.09000015258789,13.109999656677246,12.880000114440918,13.039999961853027,13.039999961853027,84200,FRGI
2019-03-28,13.029999732971191,13.329999923706055,12.970000267028809,13.180000305175781,13.180000305175781,173700,FRGI
2019-03-29,13.220000267028809,13.260000228881836,12.960000038146973,13.109999656677246,13.109999656677246,154700,FRGI
2019-04-01,13.170000076293945,13.229999542236328,12.949999809265137,13.0600004196167,13.0600004196167,573500,FRGI
2019-04-02,13.079999923706055,13.140000343322754,12.819999694824219,12.920000076293945,12.920000076293945,169300,FRGI
2019-04-03,12.989999771118164,13.119999885559082,12.829999923706055,12.899999618530273,12.899999618530273,443900,FRGI
2019-04-04,12.90999984741211,13.34000015258789,12.800000190734863,13.25,13.25,162000,FRGI
2019-04-05,13.260000228881836,13.569999694824219,13.25,13.460000038146973,13.460000038146973,268500,FRGI
2019-04-08,13.380000114440918,13.5600004196167,13.170000076293945,13.220000267028809,13.220000267028809,93900,FRGI
2019-04-09,13.149999618530273,13.239999771118164,12.760000228881836,12.819999694824219,12.819999694824219,326000,FRGI
2019-04-10,12.84000015258789,12.930000305175781,12.710000038146973,12.880000114440918,12.880000114440918,156200,FRGI
