,open,high,low,close,adjclose,volume,ticker
2019-09-26,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,24.661264419555664,300,BSMP
2019-09-27,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,24.6317195892334,200,BSMP
2019-09-30,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,24.6317195892334,0,BSMP
2019-10-01,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.641565322875977,1500,BSMP
2019-10-02,25.079999923706055,25.079999923706055,25.05900001525879,25.05900001525879,24.679977416992188,1900,BSMP
2019-10-03,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.679977416992188,0,BSMP
2019-10-04,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.679977416992188,0,BSMP
2019-10-07,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.679977416992188,0,BSMP
2019-10-08,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.679977416992188,0,BSMP
2019-10-09,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.679977416992188,100,BSMP
2019-10-10,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.679977416992188,0,BSMP
2019-10-11,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.679977416992188,0,BSMP
2019-10-14,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.679977416992188,0,BSMP
2019-10-15,25.040000915527344,25.09000015258789,25.040000915527344,25.07200050354004,24.692779541015625,9300,BSMP
2019-10-16,25.07200050354004,25.07200050354004,25.07200050354004,25.07200050354004,24.692779541015625,200,BSMP
2019-10-17,25.07200050354004,25.07200050354004,25.07200050354004,25.07200050354004,24.692779541015625,100,BSMP
2019-10-18,25.07200050354004,25.07200050354004,25.07200050354004,25.07200050354004,24.692779541015625,0,BSMP
2019-10-21,24.979999542236328,24.989999771118164,24.969999313354492,24.969999313354492,24.62178611755371,8400,BSMP
2019-10-22,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,24.62178611755371,100,BSMP
2019-10-23,24.97100067138672,24.979999542236328,24.97100067138672,24.975000381469727,24.626718521118164,1100,BSMP
2019-10-24,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.611927032470703,4000,BSMP
2019-10-25,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.611927032470703,100,BSMP
2019-10-28,24.940000534057617,24.95400047302246,24.940000534057617,24.950000762939453,24.60206413269043,12700,BSMP
2019-10-29,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.60206413269043,0,BSMP
