,open,high,low,close,adjclose,volume,ticker
2019-01-02,13.619999885559082,14.010000228881836,13.619999885559082,13.970000267028809,12.28279972076416,47300,FBZ
2019-01-03,14.119999885559082,14.260000228881836,13.970000267028809,14.149999618530273,12.441059112548828,72300,FBZ
2019-01-04,14.0,14.449999809265137,13.989999771118164,14.40999984741211,12.669658660888672,11700,FBZ
2019-01-07,14.4399995803833,14.4399995803833,14.119999885559082,14.199999809265137,12.48502254486084,21700,FBZ
2019-01-08,14.260000228881836,14.460000038146973,14.210000038146973,14.279999732971191,12.555359840393066,76000,FBZ
2019-01-09,14.600000381469727,14.729999542236328,14.600000381469727,14.630000114440918,12.863088607788086,9400,FBZ
2019-01-10,14.729999542236328,14.779999732971191,14.539999961853027,14.630000114440918,12.863088607788086,11400,FBZ
2019-01-11,14.630000114440918,14.8100004196167,14.630000114440918,14.8100004196167,13.021349906921387,31800,FBZ
2019-01-14,14.710000038146973,14.949999809265137,14.680000305175781,14.850000381469727,13.056519508361816,14200,FBZ
2019-01-15,14.880000114440918,14.949999809265137,14.670000076293945,14.760000228881836,12.977388381958008,66400,FBZ
2019-01-16,14.739999771118164,14.819999694824219,14.59000015258789,14.729999542236328,12.951011657714844,40000,FBZ
2019-01-17,14.640000343322754,14.930000305175781,14.600000381469727,14.880000114440918,13.082895278930664,23800,FBZ
2019-01-18,14.949999809265137,14.979999542236328,14.779999732971191,14.829999923706055,13.038933753967285,18300,FBZ
2019-01-22,14.800000190734863,14.800000190734863,14.390000343322754,14.470000267028809,12.722413063049316,52300,FBZ
2019-01-23,14.75,14.819999694824219,14.619999885559082,14.819999694824219,13.030141830444336,4000,FBZ
2019-01-24,14.960000038146973,15.109999656677246,14.949999809265137,15.029999732971191,13.214778900146484,23700,FBZ
2019-01-25,15.270000457763672,15.270000457763672,15.119999885559082,15.170000076293945,13.337870597839355,27600,FBZ
2019-01-28,14.930000305175781,15.119999885559082,14.930000305175781,15.0600004196167,13.241156578063965,48600,FBZ
2019-01-29,15.399999618530273,15.399999618530273,15.270000457763672,15.350000381469727,13.496132850646973,160000,FBZ
2019-01-30,15.449999809265137,15.789999961853027,15.34000015258789,15.729999542236328,13.830238342285156,61100,FBZ
2019-01-31,16.030000686645508,16.059999465942383,15.8100004196167,15.90999984741211,13.988499641418457,44400,FBZ
2019-02-01,15.859999656677246,15.949999809265137,15.770000457763672,15.850000381469727,13.935745239257812,45400,FBZ
2019-02-04,15.75,15.970000267028809,15.75,15.949999809265137,14.023670196533203,41300,FBZ
2019-02-05,15.869999885559082,15.989999771118164,15.770000457763672,15.920000076293945,13.997291564941406,42500,FBZ
2019-02-06,15.520000457763672,15.569999694824219,15.25,15.25,13.408208847045898,26200,FBZ
2019-02-07,15.050000190734863,15.199999809265137,15.0,15.199999809265137,13.36424732208252,34100,FBZ
2019-02-08,15.039999961853027,15.180000305175781,14.859999656677246,15.079999923706055,13.25874137878418,7800,FBZ
2019-02-11,15.100000381469727,15.100000381469727,14.850000381469727,14.970000267028809,13.162027359008789,23500,FBZ
2019-02-12,15.220000267028809,15.470000267028809,15.199999809265137,15.329999923706055,13.478547096252441,4800,FBZ
2019-02-13,15.260000228881836,15.289999961853027,15.079999923706055,15.210000038146973,13.373041152954102,12000,FBZ
2019-02-14,15.079999923706055,15.600000381469727,15.050000190734863,15.539999961853027,13.663185119628906,52600,FBZ
2019-02-15,15.649999618530273,15.649999618530273,15.40999984741211,15.619999885559082,13.73352336883545,21400,FBZ
2019-02-19,15.520000457763672,15.710000038146973,15.520000457763672,15.579999923706055,13.69835376739502,12400,FBZ
2019-02-20,15.5600004196167,15.59000015258789,15.319999694824219,15.319999694824219,13.469754219055176,3600,FBZ
2019-02-21,15.210000038146973,15.25,15.050000190734863,15.25,13.408208847045898,28900,FBZ
2019-02-22,15.34000015258789,15.630000114440918,15.34000015258789,15.579999923706055,13.69835376739502,23500,FBZ
2019-02-25,15.729999542236328,15.729999542236328,15.489999771118164,15.489999771118164,13.619223594665527,13100,FBZ
2019-02-26,15.40999984741211,15.550000190734863,15.40999984741211,15.550000190734863,13.671977996826172,18200,FBZ
2019-02-27,15.460000038146973,15.609999656677246,15.420000076293945,15.510000228881836,13.636809349060059,3000,FBZ
2019-02-28,15.470000267028809,15.470000267028809,15.199999809265137,15.279999732971191,13.434585571289062,1900,FBZ
2019-03-01,15.210000038146973,15.210000038146973,15.0,15.0,13.188404083251953,41400,FBZ
2019-03-04,15.010000228881836,15.09000015258789,14.960000038146973,14.970000267028809,13.162027359008789,120500,FBZ
2019-03-05,14.970000267028809,15.1899995803833,14.970000267028809,15.119999885559082,13.293910026550293,24100,FBZ
2019-03-06,15.170000076293945,15.170000076293945,14.649999618530273,14.65999984741211,12.889466285705566,15400,FBZ
2019-03-07,14.609999656677246,14.609999656677246,14.199999809265137,14.479999542236328,12.731204986572266,85800,FBZ
2019-03-08,14.470000267028809,14.649999618530273,14.470000267028809,14.619999885559082,12.85429573059082,4900,FBZ
2019-03-11,14.829999923706055,15.050000190734863,14.829999923706055,15.029999732971191,13.214778900146484,25100,FBZ
2019-03-12,15.180000305175781,15.220000267028809,15.130000114440918,15.130000114440918,13.302703857421875,5300,FBZ
2019-03-13,15.109999656677246,15.210000038146973,15.100000381469727,15.210000038146973,13.373041152954102,13200,FBZ
2019-03-14,15.34000015258789,15.34000015258789,15.140000343322754,15.140000343322754,13.311494827270508,4500,FBZ
2019-03-15,15.350000381469727,15.390000343322754,15.279999732971191,15.279999732971191,13.434585571289062,5400,FBZ
2019-03-18,15.489999771118164,15.630000114440918,15.430000305175781,15.630000114440918,13.742316246032715,50500,FBZ
2019-03-19,15.75,15.979999542236328,15.699999809265137,15.789999961853027,13.8829927444458,332600,FBZ
2019-03-20,15.720000267028809,15.970000267028809,15.479999542236328,15.729999542236328,13.830238342285156,8600,FBZ
2019-03-21,15.630000114440918,15.630000114440918,14.920000076293945,15.130000114440918,13.35789966583252,25100,FBZ
2019-03-22,14.6899995803833,14.710000038146973,14.220000267028809,14.220000267028809,12.554484367370605,6700,FBZ
2019-03-25,14.260000228881836,14.579999923706055,14.260000228881836,14.430000305175781,12.739888191223145,2700,FBZ
2019-03-26,14.600000381469727,14.680000305175781,14.5,14.609999656677246,12.898805618286133,4600,FBZ
2019-03-27,14.380000114440918,14.380000114440918,13.819999694824219,13.819999694824219,12.201333045959473,9300,FBZ
2019-03-28,13.6899995803833,14.25,13.6899995803833,14.130000114440918,12.475024223327637,181000,FBZ
