,open,high,low,close,adjclose,volume,ticker
2019-01-02,22.5,22.850000381469727,22.469999313354492,22.81999969482422,21.320335388183594,235700,FEM
2019-01-03,22.65999984741211,22.739999771118164,22.399999618530273,22.459999084472656,20.983993530273438,115200,FEM
2019-01-04,22.799999237060547,23.229999542236328,22.780000686645508,23.200000762939453,21.675365447998047,533900,FEM
2019-01-07,23.219999313354492,23.360000610351562,23.110000610351562,23.309999465942383,21.778133392333984,152700,FEM
2019-01-08,23.239999771118164,23.450000762939453,23.219999313354492,23.399999618530273,21.86222267150879,153900,FEM
2019-01-09,23.559999465942383,23.770000457763672,23.520000457763672,23.719999313354492,22.16118812561035,426800,FEM
2019-01-10,23.639999389648438,23.90999984741211,23.549999237060547,23.90999984741211,22.33870506286621,252300,FEM
2019-01-11,23.719999313354492,23.81999969482422,23.6299991607666,23.780000686645508,22.21725082397461,274200,FEM
2019-01-14,23.6299991607666,23.829999923706055,23.6200008392334,23.719999313354492,22.16118812561035,196400,FEM
2019-01-15,23.790000915527344,23.989999771118164,23.790000915527344,23.920000076293945,22.348047256469727,339300,FEM
2019-01-16,24.030000686645508,24.280000686645508,24.030000686645508,24.219999313354492,22.628332138061523,379600,FEM
2019-01-17,24.1299991607666,24.389999389648438,24.040000915527344,24.299999237060547,22.703073501586914,409800,FEM
2019-01-18,24.420000076293945,24.459999084472656,24.31999969482422,24.399999618530273,22.79650115966797,241400,FEM
2019-01-22,24.190000534057617,24.190000534057617,23.969999313354492,24.020000457763672,22.44147491455078,159900,FEM
2019-01-23,24.43000030517578,24.510000228881836,24.270000457763672,24.5,22.88993263244629,142200,FEM
2019-01-24,24.469999313354492,24.649999618530273,24.469999313354492,24.600000381469727,22.983360290527344,112300,FEM
2019-01-25,24.709999084472656,24.81999969482422,24.65999984741211,24.709999084472656,23.086130142211914,148200,FEM
2019-01-28,24.549999237060547,24.549999237060547,24.399999618530273,24.520000457763672,22.90861701965332,206800,FEM
2019-01-29,24.670000076293945,24.690000534057617,24.540000915527344,24.649999618530273,23.030073165893555,269300,FEM
2019-01-30,24.850000381469727,25.190000534057617,24.670000076293945,25.1200008392334,23.469186782836914,525200,FEM
2019-01-31,25.15999984741211,25.43000030517578,25.15999984741211,25.40999984741211,23.740129470825195,465600,FEM
2019-02-01,25.260000228881836,25.350000381469727,25.200000762939453,25.31999969482422,23.656044006347656,781100,FEM
2019-02-04,25.309999465942383,25.43000030517578,25.229999542236328,25.34000015258789,23.67473030090332,720800,FEM
2019-02-05,25.309999465942383,25.670000076293945,25.309999465942383,25.600000381469727,23.917640686035156,377500,FEM
2019-02-06,25.56999969482422,25.56999969482422,25.290000915527344,25.360000610351562,23.693416595458984,578900,FEM
2019-02-07,25.229999542236328,25.260000228881836,24.899999618530273,25.110000610351562,23.4598445892334,748100,FEM
2019-02-08,25.040000915527344,25.059999465942383,24.84000015258789,24.989999771118164,23.34773063659668,383100,FEM
2019-02-11,24.989999771118164,25.1299991607666,24.809999465942383,24.84000015258789,23.20758819580078,330600,FEM
2019-02-12,25.020000457763672,25.100000381469727,24.93000030517578,24.969999313354492,23.329044342041016,431100,FEM
2019-02-13,25.079999923706055,25.100000381469727,24.799999237060547,24.84000015258789,23.20758819580078,322800,FEM
2019-02-14,24.780000686645508,25.09000015258789,24.780000686645508,25.040000915527344,23.39444351196289,354900,FEM
2019-02-15,24.90999984741211,24.979999542236328,24.860000610351562,24.940000534057617,23.301015853881836,223300,FEM
2019-02-19,24.899999618530273,25.18000030517578,24.899999618530273,25.1299991607666,23.478530883789062,141000,FEM
2019-02-20,25.15999984741211,25.360000610351562,25.15999984741211,25.200000762939453,23.54393196105957,286200,FEM
2019-02-21,25.149999618530273,25.229999542236328,25.100000381469727,25.190000534057617,23.534587860107422,175700,FEM
2019-02-22,25.520000457763672,25.549999237060547,25.40999984741211,25.450000762939453,23.77750015258789,134700,FEM
2019-02-25,25.579999923706055,25.739999771118164,25.579999923706055,25.639999389648438,23.955015182495117,284100,FEM
2019-02-26,25.600000381469727,25.690000534057617,25.540000915527344,25.65999984741211,23.97370147705078,141300,FEM
2019-02-27,25.489999771118164,25.489999771118164,25.270000457763672,25.3700008392334,23.7027587890625,123600,FEM
2019-02-28,25.290000915527344,25.290000915527344,25.030000686645508,25.040000915527344,23.39444351196289,96900,FEM
2019-03-01,25.290000915527344,25.290000915527344,25.100000381469727,25.200000762939453,23.54393196105957,126200,FEM
2019-03-04,25.350000381469727,25.350000381469727,25.020000457763672,25.219999313354492,23.56261444091797,187800,FEM
2019-03-05,25.31999969482422,25.469999313354492,25.270000457763672,25.420000076293945,23.749473571777344,230500,FEM
2019-03-06,25.40999984741211,25.40999984741211,25.200000762939453,25.209999084472656,23.553272247314453,79200,FEM
2019-03-07,25.1299991607666,25.1299991607666,24.700000762939453,24.770000457763672,23.14219093322754,241300,FEM
2019-03-08,24.600000381469727,24.65999984741211,24.479999542236328,24.65999984741211,23.039417266845703,160500,FEM
2019-03-11,24.729999542236328,24.969999313354492,24.729999542236328,24.920000076293945,23.282333374023438,152400,FEM
2019-03-12,25.06999969482422,25.190000534057617,25.049999237060547,25.15999984741211,23.506559371948242,100900,FEM
2019-03-13,25.15999984741211,25.25,25.1299991607666,25.190000534057617,23.534587860107422,128600,FEM
2019-03-14,25.100000381469727,25.100000381469727,25.0,25.06999969482422,23.42247200012207,85600,FEM
2019-03-15,25.25,25.43000030517578,25.25,25.389999389648438,23.7214412689209,101100,FEM
2019-03-18,25.520000457763672,25.700000762939453,25.520000457763672,25.690000534057617,24.001728057861328,77100,FEM
2019-03-19,25.739999771118164,25.790000915527344,25.65999984741211,25.700000762939453,24.011072158813477,147200,FEM
