,open,high,low,close,adjclose,volume,ticker
2019-01-02,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,26.936452865600586,0,VSDA
2019-01-03,27.09000015258789,27.15999984741211,27.049999237060547,27.054000854492188,26.403583526611328,1300,VSDA
2019-01-04,27.790000915527344,27.80900001525879,27.709999084472656,27.719999313354492,27.05356788635254,2600,VSDA
2019-01-07,27.719999313354492,28.099000930786133,27.719999313354492,27.93000030517578,27.258522033691406,6500,VSDA
2019-01-08,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,27.258522033691406,0,VSDA
2019-01-09,28.270000457763672,28.399999618530273,28.18000030517578,28.18000030517578,27.50250816345215,800,VSDA
2019-01-10,28.385000228881836,28.385000228881836,28.350000381469727,28.350000381469727,27.668424606323242,200,VSDA
2019-01-11,28.350000381469727,28.350000381469727,28.343000411987305,28.343000411987305,27.661592483520508,3700,VSDA
2019-01-14,28.343000411987305,28.343000411987305,28.343000411987305,28.343000411987305,27.661592483520508,100,VSDA
2019-01-15,28.440000534057617,28.440000534057617,28.389999389648438,28.389999389648438,27.70745849609375,1100,VSDA
2019-01-16,28.559999465942383,28.6200008392334,28.3799991607666,28.3799991607666,27.700632095336914,2900,VSDA
2019-01-17,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,27.700632095336914,0,VSDA
2019-01-18,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,27.700632095336914,0,VSDA
2019-01-22,28.874000549316406,28.874000549316406,28.874000549316406,28.874000549316406,28.18280029296875,200,VSDA
2019-01-23,28.889999389648438,28.93000030517578,28.8799991607666,28.920000076293945,28.227703094482422,1400,VSDA
2019-01-24,28.709999084472656,28.71299934387207,28.709999084472656,28.71299934387207,28.025659561157227,1500,VSDA
2019-01-25,28.71299934387207,28.71299934387207,28.71299934387207,28.71299934387207,28.025659561157227,0,VSDA
2019-01-28,28.71299934387207,28.71299934387207,28.71299934387207,28.71299934387207,28.025659561157227,0,VSDA
2019-01-29,28.71299934387207,28.71299934387207,28.71299934387207,28.71299934387207,28.025659561157227,0,VSDA
2019-01-30,28.71299934387207,28.71299934387207,28.71299934387207,28.71299934387207,28.025659561157227,0,VSDA
2019-01-31,29.049999237060547,29.200000762939453,29.049999237060547,29.15999984741211,28.461959838867188,600,VSDA
2019-02-01,29.264999389648438,29.280000686645508,29.264999389648438,29.280000686645508,28.579082489013672,600,VSDA
2019-02-04,29.440000534057617,29.579999923706055,29.440000534057617,29.579999923706055,28.871904373168945,2000,VSDA
2019-02-05,29.68000030517578,29.770000457763672,29.649999618530273,29.760000228881836,29.047595977783203,7200,VSDA
2019-02-06,29.709999084472656,29.722000122070312,29.700000762939453,29.700000762939453,28.98902702331543,4600,VSDA
2019-02-07,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,28.85238265991211,100,VSDA
2019-02-08,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,28.85238265991211,0,VSDA
2019-02-11,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,29.008556365966797,100,VSDA
2019-02-12,30.260000228881836,30.260000228881836,30.20400047302246,30.20400047302246,29.480966567993164,7000,VSDA
2019-02-13,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,29.60893440246582,5900,VSDA
2019-02-14,30.1200008392334,30.229999542236328,30.1200008392334,30.15999984741211,29.46240997314453,1300,VSDA
2019-02-15,30.469999313354492,30.510000228881836,30.469999313354492,30.510000228881836,29.804311752319336,700,VSDA
2019-02-19,30.559999465942383,30.670000076293945,30.55699920654297,30.639999389648438,29.931299209594727,2000,VSDA
2019-02-20,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,29.960609436035156,400,VSDA
2019-02-21,30.6299991607666,30.719999313354492,30.6299991607666,30.719999313354492,30.00945472717285,700,VSDA
2019-02-22,30.860000610351562,30.8700008392334,30.860000610351562,30.8700008392334,30.155982971191406,900,VSDA
2019-02-25,31.0,31.040000915527344,30.940000534057617,30.940000534057617,30.224365234375,3500,VSDA
2019-02-26,30.8700008392334,30.8700008392334,30.860000610351562,30.860000610351562,30.146223068237305,500,VSDA
2019-02-27,30.780000686645508,30.81999969482422,30.780000686645508,30.81999969482422,30.107139587402344,300,VSDA
2019-02-28,30.889999389648438,30.889999389648438,30.8799991607666,30.8799991607666,30.16575050354004,400,VSDA
2019-03-01,30.950000762939453,30.950000762939453,30.93000030517578,30.93000030517578,30.2145938873291,500,VSDA
2019-03-04,30.969999313354492,30.969999313354492,30.829999923706055,30.829999923706055,30.11690902709961,1400,VSDA
2019-03-05,30.84000015258789,30.84000015258789,30.746000289916992,30.746000289916992,30.034852981567383,500,VSDA
2019-03-06,30.746000289916992,30.746000289916992,30.746000289916992,30.746000289916992,30.034852981567383,100,VSDA
2019-03-07,30.31999969482422,30.3700008392334,30.31999969482422,30.3700008392334,29.714906692504883,500,VSDA
2019-03-08,30.125,30.125,30.110000610351562,30.110000610351562,29.46051597595215,1600,VSDA
2019-03-11,30.459999084472656,30.542999267578125,30.459999084472656,30.542999267578125,29.88417625427246,1500,VSDA
2019-03-12,30.667999267578125,30.667999267578125,30.667999267578125,30.667999267578125,30.006479263305664,100,VSDA
2019-03-13,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,30.272611618041992,300,VSDA
2019-03-14,30.809999465942383,30.8700008392334,30.80500030517578,30.864999771118164,30.1992244720459,20700,VSDA
2019-03-15,31.030000686645508,31.059999465942383,31.010000228881836,31.010000228881836,30.34109878540039,1500,VSDA
2019-03-18,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,30.34109878540039,100,VSDA
2019-03-19,31.209999084472656,31.209999084472656,31.152000427246094,31.152000427246094,30.480037689208984,400,VSDA
2019-03-20,30.959999084472656,31.09000015258789,30.770000457763672,30.920000076293945,30.25304412841797,12500,VSDA
2019-03-21,30.93600082397461,31.31999969482422,30.93600082397461,31.31999969482422,30.6444149017334,4400,VSDA
2019-03-22,30.8799991607666,30.9060001373291,30.8799991607666,30.9060001373291,30.23934555053711,1400,VSDA
2019-03-25,30.719999313354492,30.847999572753906,30.719999313354492,30.847999572753906,30.182594299316406,1300,VSDA
2019-03-26,30.847999572753906,30.847999572753906,30.847999572753906,30.847999572753906,30.182594299316406,100,VSDA
2019-03-27,31.1299991607666,31.1299991607666,30.989999771118164,31.076000213623047,30.405677795410156,1100,VSDA
2019-03-28,31.139999389648438,31.198999404907227,31.139999389648438,31.18000030517578,30.507434844970703,13700,VSDA
2019-03-29,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,30.80095863342285,300,VSDA
2019-04-01,31.719999313354492,31.725000381469727,31.719999313354492,31.725000381469727,31.040679931640625,200,VSDA
2019-04-02,31.65999984741211,31.700000762939453,31.65999984741211,31.700000762939453,31.016216278076172,700,VSDA
2019-04-03,31.8799991607666,31.8799991607666,31.799999237060547,31.799999237060547,31.11406135559082,2000,VSDA
2019-04-04,31.8799991607666,31.8799991607666,31.795000076293945,31.795000076293945,31.109167098999023,5100,VSDA
2019-04-05,31.93000030517578,31.969999313354492,31.93000030517578,31.966999053955078,31.2774600982666,5200,VSDA
2019-04-08,31.923999786376953,32.029998779296875,31.923999786376953,32.029998779296875,31.33909797668457,2000,VSDA
2019-04-09,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,31.162981033325195,200,VSDA
2019-04-10,31.84000015258789,31.85099983215332,31.84000015258789,31.85099983215332,31.16396141052246,600,VSDA
2019-04-11,31.937999725341797,31.937999725341797,31.937999725341797,31.937999725341797,31.249082565307617,300,VSDA
2019-04-12,32.12300109863281,32.2400016784668,32.12300109863281,32.2400016784668,31.544570922851562,8900,VSDA
2019-04-15,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,31.544570922851562,100,VSDA
