,open,high,low,close,adjclose,volume,ticker
2019-01-02,14.0,15.399999618530273,14.0,15.289999961853027,15.121637344360352,66000,ZEUS
2019-01-03,15.279999732971191,15.789999961853027,15.180000305175781,15.369999885559082,15.200756072998047,71100,ZEUS
2019-01-04,15.649999618530273,16.559999465942383,15.649999618530273,16.450000762939453,16.268863677978516,64700,ZEUS
2019-01-07,16.469999313354492,17.420000076293945,16.469999313354492,17.059999465942383,16.872148513793945,124500,ZEUS
2019-01-08,17.190000534057617,17.479999542236328,16.610000610351562,17.209999084472656,17.02049446105957,97000,ZEUS
2019-01-09,17.25,17.639999389648438,17.0,17.549999237060547,17.356754302978516,64000,ZEUS
2019-01-10,17.420000076293945,17.860000610351562,17.399999618530273,17.56999969482422,17.37653160095215,34000,ZEUS
2019-01-11,17.479999542236328,17.5,17.030000686645508,17.139999389648438,16.951269149780273,36700,ZEUS
2019-01-14,17.1200008392334,17.709999084472656,16.549999237060547,17.350000381469727,17.158954620361328,43700,ZEUS
2019-01-15,17.309999465942383,17.389999389648438,16.850000381469727,17.149999618530273,16.96115493774414,101000,ZEUS
2019-01-16,17.219999313354492,18.299999237060547,17.219999313354492,18.040000915527344,17.841358184814453,72100,ZEUS
2019-01-17,17.8799991607666,18.739999771118164,17.8799991607666,18.469999313354492,18.266624450683594,54900,ZEUS
2019-01-18,18.5,18.940000534057617,18.43000030517578,18.920000076293945,18.711671829223633,55700,ZEUS
2019-01-22,18.809999465942383,18.940000534057617,17.739999771118164,17.860000610351562,17.663339614868164,101500,ZEUS
2019-01-23,17.940000534057617,18.049999237060547,17.34000015258789,17.56999969482422,17.37653160095215,64800,ZEUS
2019-01-24,17.559999465942383,17.649999618530273,17.010000228881836,17.5,17.307302474975586,32100,ZEUS
2019-01-25,17.6200008392334,18.65999984741211,17.600000381469727,18.540000915527344,18.335853576660156,73600,ZEUS
2019-01-28,18.649999618530273,18.799999237060547,18.229999542236328,18.43000030517578,18.227066040039062,55500,ZEUS
2019-01-29,18.450000762939453,18.649999618530273,18.110000610351562,18.299999237060547,18.098495483398438,35900,ZEUS
2019-01-30,18.450000762939453,18.959999084472656,18.450000762939453,18.8799991607666,18.67210578918457,36000,ZEUS
2019-01-31,18.719999313354492,19.43000030517578,18.690000534057617,19.270000457763672,19.057815551757812,69500,ZEUS
2019-02-01,19.459999084472656,19.729999542236328,19.040000915527344,19.270000457763672,19.057815551757812,76300,ZEUS
2019-02-04,19.170000076293945,19.520000457763672,19.149999618530273,19.520000457763672,19.3050594329834,65400,ZEUS
2019-02-05,19.5,19.610000610351562,19.34000015258789,19.40999984741211,19.196273803710938,48000,ZEUS
2019-02-06,19.34000015258789,19.479999542236328,19.09000015258789,19.450000762939453,19.235830307006836,52700,ZEUS
2019-02-07,19.360000610351562,19.43000030517578,18.690000534057617,19.25,19.038034439086914,39900,ZEUS
2019-02-08,19.030000686645508,19.329999923706055,18.790000915527344,19.219999313354492,19.00836181640625,55400,ZEUS
2019-02-11,19.219999313354492,19.360000610351562,18.860000610351562,19.25,19.038034439086914,49300,ZEUS
2019-02-12,19.479999542236328,20.139999389648438,19.479999542236328,19.989999771118164,19.769886016845703,68800,ZEUS
2019-02-13,20.079999923706055,20.239999771118164,19.860000610351562,20.030000686645508,19.8094482421875,47500,ZEUS
2019-02-14,19.989999771118164,20.15999984741211,19.770000457763672,19.81999969482422,19.60175895690918,71800,ZEUS
2019-02-15,19.399999618530273,19.790000915527344,18.760000228881836,19.479999542236328,19.2655029296875,115600,ZEUS
2019-02-19,19.229999542236328,19.420000076293945,18.639999389648438,18.75,18.543540954589844,116200,ZEUS
2019-02-20,18.8799991607666,19.979999542236328,18.8799991607666,19.479999542236328,19.2655029296875,143500,ZEUS
2019-02-21,19.399999618530273,19.780000686645508,19.389999389648438,19.700000762939453,19.48307991027832,55100,ZEUS
2019-02-22,19.700000762939453,20.18000030517578,19.559999465942383,19.649999618530273,19.433629989624023,59900,ZEUS
2019-02-25,19.649999618530273,19.68000030517578,19.25,19.489999771118164,19.275388717651367,53800,ZEUS
2019-02-26,19.43000030517578,19.860000610351562,19.280000686645508,19.610000610351562,19.394073486328125,44900,ZEUS
2019-02-27,19.579999923706055,19.670000076293945,19.06999969482422,19.389999389648438,19.176490783691406,38300,ZEUS
2019-02-28,19.280000686645508,19.510000228881836,18.940000534057617,19.420000076293945,19.225994110107422,41900,ZEUS
2019-03-01,19.489999771118164,19.649999618530273,19.239999771118164,19.450000762939453,19.255691528320312,56200,ZEUS
2019-03-04,19.40999984741211,19.450000762939453,18.959999084472656,19.110000610351562,18.919090270996094,162900,ZEUS
2019-03-05,19.049999237060547,19.18000030517578,18.549999237060547,18.790000915527344,18.6022891998291,146300,ZEUS
2019-03-06,18.889999389648438,18.889999389648438,17.510000228881836,17.549999237060547,17.374675750732422,141800,ZEUS
2019-03-07,17.600000381469727,17.600000381469727,16.700000762939453,16.709999084472656,16.543067932128906,77400,ZEUS
2019-03-08,16.700000762939453,16.75,16.219999313354492,16.459999084472656,16.295564651489258,115700,ZEUS
2019-03-11,16.5,17.68000030517578,16.450000762939453,17.299999237060547,17.127172470092773,204500,ZEUS
2019-03-12,17.3799991607666,17.510000228881836,17.049999237060547,17.399999618530273,17.226173400878906,56900,ZEUS
2019-03-13,17.5,17.5,17.06999969482422,17.1200008392334,16.948970794677734,35400,ZEUS
2019-03-14,17.079999923706055,17.290000915527344,16.920000076293945,17.0,16.830169677734375,80500,ZEUS
2019-03-15,17.010000228881836,17.31999969482422,16.649999618530273,16.690000534057617,16.52326774597168,373500,ZEUS
2019-03-18,16.84000015258789,17.040000915527344,16.700000762939453,16.829999923706055,16.661867141723633,102100,ZEUS
2019-03-19,16.950000762939453,17.100000381469727,16.75,16.790000915527344,16.622268676757812,78200,ZEUS
2019-03-20,16.75,17.040000915527344,16.149999618530273,16.649999618530273,16.483667373657227,68500,ZEUS
2019-03-21,16.549999237060547,17.149999618530273,16.549999237060547,16.799999237060547,16.632165908813477,74400,ZEUS
2019-03-22,16.670000076293945,16.809999465942383,15.510000228881836,15.550000190734863,15.394654273986816,145900,ZEUS
2019-03-25,15.59000015258789,16.020000457763672,15.319999694824219,15.789999961853027,15.632257461547852,72200,ZEUS
2019-03-26,15.880000114440918,16.309999465942383,15.880000114440918,16.209999084472656,16.048059463500977,53000,ZEUS
2019-03-27,16.15999984741211,16.360000610351562,16.079999923706055,16.15999984741211,15.99856185913086,35100,ZEUS
2019-03-28,16.18000030517578,16.280000686645508,15.920000076293945,16.15999984741211,15.99856185913086,43800,ZEUS
2019-03-29,16.420000076293945,16.600000381469727,15.850000381469727,15.869999885559082,15.711459159851074,146800,ZEUS
2019-04-01,16.139999389648438,17.040000915527344,16.139999389648438,16.850000381469727,16.681669235229492,140700,ZEUS
2019-04-02,16.860000610351562,17.469999313354492,16.780000686645508,17.350000381469727,17.176671981811523,102200,ZEUS
2019-04-03,17.559999465942383,17.889999389648438,17.3799991607666,17.770000457763672,17.59247398376465,132100,ZEUS
2019-04-04,17.799999237060547,18.1200008392334,17.360000610351562,17.940000534057617,17.760778427124023,92100,ZEUS
2019-04-05,17.959999084472656,18.239999771118164,17.709999084472656,18.010000228881836,17.830080032348633,205700,ZEUS
2019-04-08,18.0,18.030000686645508,17.440000534057617,17.579999923706055,17.404375076293945,102600,ZEUS
2019-04-09,17.350000381469727,17.540000915527344,16.989999771118164,17.34000015258789,17.16677474975586,132400,ZEUS
2019-04-10,17.40999984741211,17.459999084472656,17.190000534057617,17.389999389648438,17.216272354125977,70000,ZEUS
2019-04-11,17.329999923706055,17.3700008392334,16.489999771118164,16.760000228881836,16.59256362915039,68700,ZEUS
2019-04-12,17.0,17.1200008392334,16.75,16.90999984741211,16.74106788635254,39900,ZEUS
2019-04-15,16.899999618530273,17.0,16.639999389648438,16.889999389648438,16.721267700195312,45500,ZEUS
2019-04-16,16.899999618530273,17.100000381469727,16.799999237060547,16.899999618530273,16.73116683959961,32500,ZEUS
2019-04-17,16.940000534057617,16.969999313354492,15.970000267028809,16.1200008392334,15.95896053314209,59300,ZEUS
2019-04-18,16.020000457763672,16.139999389648438,15.699999809265137,15.829999923706055,15.671857833862305,61400,ZEUS
2019-04-22,15.800000190734863,15.859999656677246,15.279999732971191,15.59000015258789,15.434255599975586,83900,ZEUS
2019-04-23,15.609999656677246,16.209999084472656,15.609999656677246,16.079999923706055,15.91935920715332,51900,ZEUS
2019-04-24,16.110000610351562,16.399999618530273,15.75,16.260000228881836,16.09756088256836,121000,ZEUS
2019-04-25,16.270000457763672,16.270000457763672,15.84000015258789,16.079999923706055,15.91935920715332,36900,ZEUS
2019-04-26,16.100000381469727,16.25,15.850000381469727,15.890000343322754,15.731257438659668,49700,ZEUS
2019-04-29,15.800000190734863,16.3799991607666,15.739999771118164,16.270000457763672,16.10746192932129,82400,ZEUS
2019-04-30,16.290000915527344,16.290000915527344,16.010000228881836,16.219999313354492,16.057960510253906,89000,ZEUS
2019-05-01,16.229999542236328,16.299999237060547,15.84000015258789,16.010000228881836,15.850059509277344,108600,ZEUS
2019-05-02,15.680000305175781,16.190000534057617,15.649999618530273,16.139999389648438,15.978757858276367,85900,ZEUS
2019-05-03,16.280000686645508,17.850000381469727,16.280000686645508,17.610000610351562,17.4340763092041,110100,ZEUS
2019-05-06,17.06999969482422,17.280000686645508,16.809999465942383,17.020000457763672,16.8499698638916,85900,ZEUS
2019-05-07,16.670000076293945,16.729999542236328,16.040000915527344,16.450000762939453,16.285661697387695,98600,ZEUS
2019-05-08,16.25,16.6200008392334,16.170000076293945,16.309999465942383,16.147062301635742,62600,ZEUS
2019-05-09,16.06999969482422,16.270000457763672,15.899999618530273,16.1299991607666,15.968860626220703,60200,ZEUS
2019-05-10,15.930000305175781,16.15999984741211,15.539999961853027,15.729999542236328,15.572856903076172,76300,ZEUS
2019-05-13,15.390000343322754,15.390000343322754,14.579999923706055,14.90999984741211,14.76104736328125,92200,ZEUS
2019-05-14,15.0,15.170000076293945,14.75,15.050000190734863,14.899648666381836,60000,ZEUS
2019-05-15,14.979999542236328,15.119999885559082,14.760000228881836,15.029999732971191,14.87984848022461,77500,ZEUS
2019-05-16,15.119999885559082,15.119999885559082,14.170000076293945,14.210000038146973,14.068041801452637,92100,ZEUS
2019-05-17,14.029999732971191,14.329999923706055,13.90999984741211,14.220000267028809,14.077939987182617,90300,ZEUS
2019-05-20,13.989999771118164,14.229999542236328,13.90999984741211,13.970000267028809,13.830440521240234,198000,ZEUS
2019-05-21,14.0600004196167,14.680000305175781,14.0600004196167,14.550000190734863,14.404644966125488,76400,ZEUS
2019-05-22,14.520000457763672,14.520000457763672,13.779999732971191,14.050000190734863,13.909639358520508,55800,ZEUS
2019-05-23,13.760000228881836,13.829999923706055,13.100000381469727,13.350000381469727,13.216632843017578,74300,ZEUS
2019-05-24,13.489999771118164,13.609999656677246,13.079999923706055,13.119999885559082,12.988930702209473,53500,ZEUS
2019-05-28,13.210000038146973,13.4399995803833,12.819999694824219,13.380000114440918,13.246334075927734,119700,ZEUS
2019-05-29,13.1899995803833,13.399999618530273,12.789999961853027,13.050000190734863,12.919628143310547,70800,ZEUS
2019-05-30,13.020000457763672,13.100000381469727,12.699999809265137,12.789999961853027,12.662227630615234,50800,ZEUS
2019-05-31,12.539999961853027,12.819999694824219,12.09000015258789,12.380000114440918,12.275518417358398,74200,ZEUS
2019-06-03,12.350000381469727,12.779999732971191,12.199999809265137,12.569999694824219,12.46391487121582,96200,ZEUS
2019-06-04,12.729999542236328,13.170000076293945,12.569999694824219,13.15999984741211,13.04893684387207,79200,ZEUS
2019-06-05,13.119999885559082,13.390000343322754,12.640000343322754,12.859999656677246,12.75146770477295,82600,ZEUS
2019-06-06,12.859999656677246,13.119999885559082,12.75,13.010000228881836,12.900201797485352,33600,ZEUS
2019-06-07,13.010000228881836,13.170000076293945,12.859999656677246,12.979999542236328,12.870453834533691,77800,ZEUS
2019-06-10,13.1899995803833,13.8100004196167,13.050000190734863,13.1899995803833,13.078681945800781,61700,ZEUS
2019-06-11,13.449999809265137,13.6899995803833,13.140000343322754,13.210000038146973,13.098514556884766,159500,ZEUS
2019-06-12,13.1899995803833,13.199999809265137,12.84000015258789,12.880000114440918,12.771299362182617,51100,ZEUS
2019-06-13,12.989999771118164,13.380000114440918,12.760000228881836,13.140000343322754,13.029105186462402,52200,ZEUS
2019-06-14,13.079999923706055,13.079999923706055,12.350000381469727,12.369999885559082,12.265603065490723,64700,ZEUS
2019-06-17,12.319999694824219,12.619999885559082,12.210000038146973,12.3100004196167,12.206110000610352,60800,ZEUS
2019-06-18,12.520000457763672,12.739999771118164,12.350000381469727,12.5600004196167,12.454000473022461,51500,ZEUS
2019-06-19,12.6899995803833,13.119999885559082,12.6899995803833,12.899999618530273,12.791130065917969,55800,ZEUS
2019-06-20,13.260000228881836,13.260000228881836,12.619999885559082,12.670000076293945,12.563071250915527,41900,ZEUS
2019-06-21,12.5600004196167,13.680000305175781,12.460000038146973,13.449999809265137,13.336488723754883,146500,ZEUS
2019-06-24,13.4399995803833,13.4399995803833,12.680000305175781,12.859999656677246,12.75146770477295,82300,ZEUS
2019-06-25,12.850000381469727,13.029999732971191,12.630000114440918,12.699999809265137,12.592818260192871,145200,ZEUS
2019-06-26,12.760000228881836,13.399999618530273,12.760000228881836,13.260000228881836,13.148092269897461,59800,ZEUS
2019-06-27,13.319999694824219,13.489999771118164,12.949999809265137,13.449999809265137,13.336488723754883,68300,ZEUS
2019-06-28,13.449999809265137,13.899999618530273,13.420000076293945,13.649999618530273,13.534799575805664,122000,ZEUS
2019-07-01,13.899999618530273,13.899999618530273,13.489999771118164,13.520000457763672,13.405899047851562,47200,ZEUS
2019-07-02,13.489999771118164,13.489999771118164,13.239999771118164,13.329999923706055,13.217500686645508,38200,ZEUS
2019-07-03,13.369999885559082,13.460000038146973,13.119999885559082,13.390000343322754,13.276996612548828,34700,ZEUS
2019-07-05,13.170000076293945,13.430000305175781,13.020000457763672,13.289999961853027,13.177839279174805,30400,ZEUS
2019-07-08,13.229999542236328,13.289999961853027,12.729999542236328,12.760000228881836,12.652311325073242,41200,ZEUS
2019-07-09,12.649999618530273,12.729999542236328,12.109999656677246,12.399999618530273,12.29534912109375,84600,ZEUS
2019-07-10,12.40999984741211,12.609999656677246,12.079999923706055,12.149999618530273,12.047459602355957,58400,ZEUS
2019-07-11,12.149999618530273,12.5,11.5,11.579999923706055,11.482270240783691,136700,ZEUS
2019-07-12,11.579999923706055,12.460000038146973,11.550000190734863,12.260000228881836,12.156532287597656,62700,ZEUS
2019-07-15,12.319999694824219,12.550000190734863,11.970000267028809,12.420000076293945,12.315180778503418,50600,ZEUS
2019-07-16,12.420000076293945,12.949999809265137,12.140000343322754,12.390000343322754,12.28543472290039,54200,ZEUS
2019-07-17,12.279999732971191,12.289999961853027,11.880000114440918,11.960000038146973,11.859064102172852,71500,ZEUS
2019-07-18,11.960000038146973,12.270000457763672,11.949999809265137,12.109999656677246,12.007796287536621,38200,ZEUS
2019-07-19,12.109999656677246,12.430000305175781,12.100000381469727,12.289999961853027,12.186278343200684,55900,ZEUS
2019-07-22,12.279999732971191,12.279999732971191,11.949999809265137,12.029999732971191,11.928472518920898,46900,ZEUS
2019-07-23,12.100000381469727,12.1899995803833,11.949999809265137,12.010000228881836,11.908642768859863,26300,ZEUS
2019-07-24,11.960000038146973,12.449999809265137,11.930000305175781,12.3100004196167,12.206110000610352,48700,ZEUS
2019-07-25,12.279999732971191,12.279999732971191,11.899999618530273,12.039999961853027,11.93838882446289,57200,ZEUS
2019-07-26,12.050000190734863,12.329999923706055,12.039999961853027,12.140000343322754,12.037544250488281,36300,ZEUS
2019-07-29,12.239999771118164,12.40999984741211,11.960000038146973,12.109999656677246,12.007796287536621,42400,ZEUS
2019-07-30,11.920000076293945,12.420000076293945,11.899999618530273,12.270000457763672,12.166448593139648,54200,ZEUS
2019-07-31,12.270000457763672,12.84000015258789,12.239999771118164,12.579999923706055,12.473831176757812,101000,ZEUS
2019-08-01,12.880000114440918,12.880000114440918,11.600000381469727,12.050000190734863,11.948304176330566,109000,ZEUS
2019-08-02,11.899999618530273,12.220000267028809,11.779999732971191,12.050000190734863,11.948304176330566,48700,ZEUS
2019-08-05,11.739999771118164,12.109999656677246,11.710000038146973,11.920000076293945,11.819400787353516,111200,ZEUS
2019-08-06,12.020000457763672,12.180000305175781,11.829999923706055,11.899999618530273,11.799568176269531,100800,ZEUS
2019-08-07,11.699999809265137,11.90999984741211,11.670000076293945,11.869999885559082,11.769822120666504,31500,ZEUS
2019-08-08,11.979999542236328,12.220000267028809,11.770000457763672,11.880000114440918,11.779738426208496,97900,ZEUS
2019-08-09,11.9399995803833,11.9399995803833,11.09000015258789,11.180000305175781,11.085647583007812,57000,ZEUS
2019-08-12,11.210000038146973,11.210000038146973,10.5,10.550000190734863,10.46096420288086,86300,ZEUS
2019-08-13,10.550000190734863,10.989999771118164,10.430000305175781,10.59000015258789,10.500625610351562,61500,ZEUS
2019-08-14,10.3100004196167,10.710000038146973,10.020000457763672,10.539999961853027,10.451047897338867,89900,ZEUS
2019-08-15,10.520000457763672,10.59000015258789,10.369999885559082,10.479999542236328,10.391552925109863,93400,ZEUS
