,open,high,low,close,adjclose,volume,ticker
2019-01-02,13.100000381469727,13.319999694824219,13.0,13.170000076293945,10.662565231323242,176700,AFIN
2019-01-03,13.119999885559082,13.569999694824219,13.0,13.40999984741211,10.856871604919434,224400,AFIN
2019-01-04,13.470000267028809,13.6899995803833,13.229999542236328,13.369999885559082,10.824485778808594,256400,AFIN
2019-01-07,13.34000015258789,13.649999618530273,13.239999771118164,13.510000228881836,10.937829971313477,225100,AFIN
2019-01-08,13.520000457763672,13.859999656677246,13.3100004196167,13.779999732971191,11.156426429748535,174600,AFIN
2019-01-09,13.779999732971191,13.880000114440918,13.4399995803833,13.600000381469727,11.01069450378418,331300,AFIN
2019-01-10,13.489999771118164,13.800000190734863,12.949999809265137,13.1899995803833,10.678754806518555,559100,AFIN
2019-01-11,13.0,13.149999618530273,12.770000457763672,13.09000015258789,10.672235488891602,542900,AFIN
2019-01-14,13.170000076293945,13.289999961853027,12.760000228881836,12.970000267028809,10.574397087097168,412200,AFIN
2019-01-15,12.819999694824219,13.489999771118164,12.800000190734863,13.210000038146973,10.770069122314453,557000,AFIN
2019-01-16,12.949999809265137,13.350000381469727,12.949999809265137,13.260000228881836,10.810833930969238,405100,AFIN
2019-01-17,13.149999618530273,13.449999809265137,13.020000457763672,13.380000114440918,10.908671379089355,369400,AFIN
2019-01-18,13.25,13.359999656677246,12.819999694824219,13.100000381469727,10.680386543273926,550100,AFIN
2019-01-22,12.960000038146973,13.220000267028809,12.859999656677246,12.930000305175781,10.541787147521973,414200,AFIN
2019-01-23,12.880000114440918,13.15999984741211,12.770000457763672,12.890000343322754,10.509174346923828,337800,AFIN
2019-01-24,12.819999694824219,12.90999984741211,12.5600004196167,12.729999542236328,10.378725051879883,310700,AFIN
2019-01-25,12.65999984741211,13.09000015258789,12.600000381469727,13.020000457763672,10.615163803100586,423800,AFIN
2019-01-28,12.979999542236328,13.210000038146973,12.720000267028809,13.1899995803833,10.753762245178223,344700,AFIN
2019-01-29,13.069999694824219,13.140000343322754,12.720000267028809,12.75,10.395033836364746,350600,AFIN
2019-01-30,12.6899995803833,13.180000305175781,12.680000305175781,13.0,10.598856925964355,528700,AFIN
2019-01-31,12.979999542236328,13.1899995803833,12.800000190734863,12.989999771118164,10.590703964233398,435400,AFIN
2019-02-01,12.920000076293945,13.109999656677246,12.649999618530273,12.779999732971191,10.4194917678833,306900,AFIN
2019-02-04,12.710000038146973,12.850000381469727,12.270000457763672,12.369999885559082,10.085220336914062,399700,AFIN
2019-02-05,12.399999618530273,12.6899995803833,12.170000076293945,12.630000114440918,10.297198295593262,471600,AFIN
