,open,high,low,close,adjclose,volume,ticker
2019-01-02,26.200000762939453,27.34000015258789,25.889999389648438,27.030000686645508,27.030000686645508,310300,BCOR
2019-01-03,26.59000015258789,26.799999237060547,25.420000076293945,25.469999313354492,25.469999313354492,206300,BCOR
2019-01-04,25.8799991607666,26.68000030517578,25.649999618530273,26.540000915527344,26.540000915527344,171000,BCOR
2019-01-07,26.700000762939453,27.040000915527344,26.209999084472656,26.84000015258789,26.84000015258789,256700,BCOR
2019-01-08,27.06999969482422,27.239999771118164,26.170000076293945,26.920000076293945,26.920000076293945,340700,BCOR
2019-01-09,27.0,27.780000686645508,26.739999771118164,27.709999084472656,27.709999084472656,415400,BCOR
2019-01-10,27.579999923706055,28.280000686645508,27.5,28.200000762939453,28.200000762939453,231000,BCOR
2019-01-11,28.06999969482422,28.479999542236328,27.790000915527344,28.450000762939453,28.450000762939453,148100,BCOR
2019-01-14,28.18000030517578,28.68000030517578,27.530000686645508,28.329999923706055,28.329999923706055,354500,BCOR
2019-01-15,28.229999542236328,28.329999923706055,26.950000762939453,27.889999389648438,27.889999389648438,246700,BCOR
2019-01-16,27.969999313354492,28.56999969482422,27.969999313354492,28.3799991607666,28.3799991607666,171400,BCOR
2019-01-17,28.219999313354492,28.850000381469727,28.219999313354492,28.760000228881836,28.760000228881836,206700,BCOR
2019-01-18,28.780000686645508,29.3799991607666,28.600000381469727,29.1299991607666,29.1299991607666,269500,BCOR
2019-01-22,28.899999618530273,29.209999084472656,28.690000534057617,28.90999984741211,28.90999984741211,224900,BCOR
2019-01-23,29.139999389648438,29.950000762939453,28.809999465942383,29.0,29.0,278100,BCOR
2019-01-24,28.979999542236328,29.559999465942383,28.90999984741211,29.389999389648438,29.389999389648438,116000,BCOR
2019-01-25,29.600000381469727,29.8700008392334,29.510000228881836,29.65999984741211,29.65999984741211,91600,BCOR
2019-01-28,29.399999618530273,29.809999465942383,29.299999237060547,29.600000381469727,29.600000381469727,102200,BCOR
2019-01-29,29.739999771118164,29.969999313354492,28.899999618530273,28.90999984741211,28.90999984741211,110000,BCOR
2019-01-30,29.100000381469727,29.25,28.530000686645508,29.100000381469727,29.100000381469727,116100,BCOR
2019-01-31,29.010000228881836,29.709999084472656,28.940000534057617,29.510000228881836,29.510000228881836,266200,BCOR
2019-02-01,29.6299991607666,30.399999618530273,29.59000015258789,30.3700008392334,30.3700008392334,230200,BCOR
2019-02-04,30.31999969482422,30.899999618530273,30.31999969482422,30.809999465942383,30.809999465942383,142200,BCOR
2019-02-05,30.84000015258789,31.3799991607666,30.84000015258789,31.079999923706055,31.079999923706055,137000,BCOR
2019-02-06,30.989999771118164,31.420000076293945,30.8700008392334,31.18000030517578,31.18000030517578,104800,BCOR
2019-02-07,31.020000457763672,31.09000015258789,30.600000381469727,30.989999771118164,30.989999771118164,152500,BCOR
2019-02-08,30.799999237060547,31.079999923706055,30.579999923706055,31.020000457763672,31.020000457763672,105900,BCOR
2019-02-11,31.079999923706055,31.610000610351562,30.940000534057617,31.360000610351562,31.360000610351562,118300,BCOR
2019-02-12,31.690000534057617,31.760000228881836,31.31999969482422,31.3799991607666,31.3799991607666,215900,BCOR
2019-02-13,31.579999923706055,31.989999771118164,31.530000686645508,31.65999984741211,31.65999984741211,131700,BCOR
2019-02-14,26.149999618530273,29.1299991607666,25.329999923706055,26.780000686645508,26.780000686645508,734200,BCOR
2019-02-15,26.829999923706055,27.899999618530273,26.729999542236328,27.43000030517578,27.43000030517578,410700,BCOR
2019-02-19,27.239999771118164,27.59000015258789,26.68000030517578,27.040000915527344,27.040000915527344,256300,BCOR
2019-02-20,27.049999237060547,27.700000762939453,26.8799991607666,27.479999542236328,27.479999542236328,249700,BCOR
2019-02-21,27.399999618530273,27.530000686645508,26.75,26.850000381469727,26.850000381469727,283200,BCOR
2019-02-22,26.549999237060547,27.15999984741211,26.18000030517578,27.020000457763672,27.020000457763672,392900,BCOR
2019-02-25,27.239999771118164,27.75,26.459999084472656,26.469999313354492,26.469999313354492,284100,BCOR
2019-02-26,26.450000762939453,26.75,26.239999771118164,26.510000228881836,26.510000228881836,652000,BCOR
2019-02-27,26.510000228881836,27.030000686645508,26.360000610351562,26.65999984741211,26.65999984741211,272600,BCOR
