,open,high,low,close,adjclose,volume,ticker
2019-01-02,16.1299991607666,16.639999389648438,16.110000610351562,16.549999237060547,15.727668762207031,695300,HOMB
2019-01-03,16.489999771118164,16.84000015258789,16.25,16.5,15.680152893066406,724300,HOMB
2019-01-04,16.739999771118164,17.1200008392334,16.639999389648438,17.06999969482422,16.221830368041992,649300,HOMB
2019-01-07,17.06999969482422,17.520000457763672,16.860000610351562,17.43000030517578,16.563941955566406,746600,HOMB
2019-01-08,17.6200008392334,17.809999465942383,17.270000457763672,17.790000915527344,16.90605926513672,742900,HOMB
2019-01-09,17.829999923706055,18.139999389648438,17.75,18.1200008392334,17.21965980529785,1438600,HOMB
2019-01-10,18.030000686645508,18.190000534057617,17.860000610351562,18.040000915527344,17.143630981445312,503400,HOMB
2019-01-11,17.950000762939453,18.190000534057617,17.850000381469727,18.079999923706055,17.1816463470459,419900,HOMB
2019-01-14,17.989999771118164,18.34000015258789,17.899999618530273,18.079999923706055,17.1816463470459,938700,HOMB
2019-01-15,18.010000228881836,18.100000381469727,17.65999984741211,18.079999923706055,17.1816463470459,690800,HOMB
2019-01-16,18.299999237060547,18.709999084472656,18.15999984741211,18.610000610351562,17.685312271118164,883600,HOMB
2019-01-17,17.75,18.200000762939453,17.100000381469727,17.5,16.630464553833008,3032000,HOMB
2019-01-18,17.5,18.1299991607666,17.5,18.049999237060547,17.153135299682617,2461100,HOMB
2019-01-22,18.25,18.469999313354492,18.030000686645508,18.239999771118164,17.333694458007812,1220600,HOMB
2019-01-23,18.299999237060547,18.43000030517578,18.139999389648438,18.3799991607666,17.466737747192383,923000,HOMB
2019-01-24,18.34000015258789,18.5,18.020000457763672,18.229999542236328,17.32419204711914,855700,HOMB
2019-01-25,18.31999969482422,18.3799991607666,18.18000030517578,18.260000228881836,17.352703094482422,711900,HOMB
2019-01-28,18.260000228881836,18.860000610351562,18.1200008392334,18.790000915527344,17.85637092590332,1132600,HOMB
2019-01-29,18.780000686645508,18.93000030517578,18.479999542236328,18.5,17.58077621459961,717600,HOMB
2019-01-30,18.489999771118164,18.639999389648438,18.31999969482422,18.5,17.58077621459961,787600,HOMB
2019-01-31,18.420000076293945,18.479999542236328,17.920000076293945,18.309999465942383,17.400218963623047,878900,HOMB
2019-02-01,18.360000610351562,18.5,18.309999465942383,18.459999084472656,17.54276466369629,517400,HOMB
2019-02-04,18.450000762939453,18.809999465942383,18.309999465942383,18.799999237060547,17.86587142944336,472400,HOMB
2019-02-05,18.799999237060547,18.8799991607666,18.540000915527344,18.770000457763672,17.83736228942871,465900,HOMB
2019-02-06,18.700000762939453,18.93000030517578,18.610000610351562,18.84000015258789,17.903881072998047,571900,HOMB
2019-02-07,18.920000076293945,19.239999771118164,18.809999465942383,19.139999389648438,18.188974380493164,669000,HOMB
2019-02-08,19.030000686645508,19.18000030517578,18.760000228881836,18.899999618530273,17.960901260375977,560200,HOMB
2019-02-11,18.899999618530273,19.239999771118164,18.809999465942383,19.200000762939453,18.24599838256836,737000,HOMB
2019-02-12,19.18000030517578,19.469999313354492,19.1299991607666,19.469999313354492,18.618947982788086,911300,HOMB
2019-02-13,19.5,19.809999465942383,19.40999984741211,19.700000762939453,18.838895797729492,891700,HOMB
2019-02-14,19.479999542236328,19.559999465942383,19.260000228881836,19.280000686645508,18.437253952026367,941300,HOMB
2019-02-15,19.40999984741211,19.8700008392334,19.34000015258789,19.860000610351562,18.991901397705078,912700,HOMB
2019-02-19,19.780000686645508,20.100000381469727,19.68000030517578,19.979999542236328,19.10665512084961,625800,HOMB
2019-02-20,19.950000762939453,20.3700008392334,19.850000381469727,20.34000015258789,19.45092010498047,704100,HOMB
2019-02-21,20.329999923706055,20.3700008392334,20.149999618530273,20.219999313354492,19.336162567138672,473800,HOMB
2019-02-22,20.229999542236328,20.329999923706055,20.1200008392334,20.149999618530273,19.26922607421875,435300,HOMB
2019-02-25,20.309999465942383,20.329999923706055,20.030000686645508,20.040000915527344,19.164033889770508,498400,HOMB
2019-02-26,20.0,20.0,19.360000610351562,19.3799991607666,18.532882690429688,1025600,HOMB
2019-02-27,19.40999984741211,19.639999389648438,19.290000915527344,19.56999969482422,18.714574813842773,615400,HOMB
2019-02-28,19.579999923706055,19.68000030517578,19.479999542236328,19.479999542236328,18.628511428833008,422300,HOMB
2019-03-01,19.6299991607666,19.8700008392334,19.40999984741211,19.6200008392334,18.762392044067383,418600,HOMB
2019-03-04,19.649999618530273,19.809999465942383,19.40999984741211,19.59000015258789,18.733701705932617,527300,HOMB
2019-03-05,19.610000610351562,19.709999084472656,19.25,19.56999969482422,18.714574813842773,452300,HOMB
2019-03-06,19.610000610351562,19.6299991607666,18.84000015258789,18.899999618530273,18.073863983154297,684000,HOMB
2019-03-07,18.860000610351562,19.09000015258789,18.530000686645508,18.690000534057617,17.873044967651367,627900,HOMB
2019-03-08,18.610000610351562,18.84000015258789,18.5,18.610000610351562,17.79654312133789,646300,HOMB
2019-03-11,18.719999313354492,18.81999969482422,18.579999923706055,18.760000228881836,17.939985275268555,609800,HOMB
2019-03-12,18.799999237060547,18.90999984741211,18.649999618530273,18.780000686645508,17.959110260009766,338600,HOMB
2019-03-13,18.850000381469727,19.079999923706055,18.790000915527344,18.969999313354492,18.14080238342285,1160500,HOMB
2019-03-14,18.959999084472656,18.989999771118164,18.770000457763672,18.889999389648438,18.064302444458008,518000,HOMB
2019-03-15,18.8799991607666,19.25,18.8799991607666,19.010000228881836,18.17905616760254,2370200,HOMB
2019-03-18,19.059999465942383,19.399999618530273,19.040000915527344,19.260000228881836,18.418127059936523,985200,HOMB
2019-03-19,19.34000015258789,19.34000015258789,18.549999237060547,18.56999969482422,17.75828742980957,633800,HOMB
2019-03-20,18.559999465942383,18.6299991607666,17.729999542236328,17.75,16.974130630493164,1414400,HOMB
2019-03-21,17.719999313354492,18.020000457763672,17.389999389648438,17.5,16.73505973815918,1083600,HOMB
2019-03-22,17.31999969482422,17.350000381469727,16.5,16.559999465942383,15.836145401000977,1891400,HOMB
2019-03-25,16.600000381469727,16.780000686645508,16.3799991607666,16.559999465942383,15.836145401000977,1484400,HOMB
2019-03-26,16.719999313354492,17.1299991607666,16.709999084472656,17.1299991607666,16.381235122680664,992400,HOMB
2019-03-27,17.139999389648438,17.360000610351562,17.010000228881836,17.15999984741211,16.409921646118164,872500,HOMB
2019-03-28,17.15999984741211,17.510000228881836,17.049999237060547,17.5,16.73505973815918,456700,HOMB
2019-03-29,17.700000762939453,17.770000457763672,17.360000610351562,17.56999969482422,16.801998138427734,813500,HOMB
2019-04-01,17.709999084472656,18.030000686645508,17.649999618530273,18.010000228881836,17.222766876220703,735500,HOMB
2019-04-02,18.040000915527344,18.1299991607666,17.860000610351562,17.989999771118164,17.20363998413086,532500,HOMB
2019-04-03,18.25,18.399999618530273,17.979999542236328,18.049999237060547,17.261016845703125,622400,HOMB
2019-04-04,18.09000015258789,18.459999084472656,18.010000228881836,18.420000076293945,17.614845275878906,1195800,HOMB
2019-04-05,18.510000228881836,18.860000610351562,18.5,18.760000228881836,17.939985275268555,1427100,HOMB
2019-04-08,18.6200008392334,18.770000457763672,18.479999542236328,18.739999771118164,17.920856475830078,551600,HOMB
2019-04-09,18.65999984741211,18.729999542236328,18.280000686645508,18.309999465942383,17.50965118408203,508200,HOMB
2019-04-10,18.31999969482422,18.520000457763672,18.100000381469727,18.520000457763672,17.710474014282227,513900,HOMB
2019-04-11,18.639999389648438,18.81999969482422,18.459999084472656,18.559999465942383,17.74872589111328,484200,HOMB
2019-04-12,18.760000228881836,19.1200008392334,18.510000228881836,18.950000762939453,18.121679306030273,1027800,HOMB
2019-04-15,18.889999389648438,18.940000534057617,18.450000762939453,18.549999237060547,17.73916244506836,598800,HOMB
2019-04-16,18.600000381469727,18.950000762939453,18.450000762939453,18.940000534057617,18.11211585998535,836300,HOMB
2019-04-17,19.040000915527344,19.1299991607666,18.790000915527344,18.950000762939453,18.121679306030273,953400,HOMB
2019-04-18,18.329999923706055,19.389999389648438,18.31999969482422,19.1200008392334,18.28424835205078,1180100,HOMB
2019-04-22,19.100000381469727,19.25,18.3799991607666,18.579999923706055,17.767852783203125,774200,HOMB
2019-04-23,18.479999542236328,19.15999984741211,18.479999542236328,19.100000381469727,18.265121459960938,721300,HOMB
2019-04-24,19.030000686645508,19.260000228881836,18.829999923706055,19.06999969482422,18.236433029174805,692300,HOMB
2019-04-25,19.020000457763672,19.06999969482422,18.649999618530273,18.8799991607666,18.054737091064453,375500,HOMB
2019-04-26,18.8799991607666,19.280000686645508,18.780000686645508,19.25,18.408567428588867,561300,HOMB
2019-04-29,19.25,19.520000457763672,19.25,19.399999618530273,18.552005767822266,496200,HOMB
2019-04-30,19.440000534057617,19.440000534057617,19.1299991607666,19.190000534057617,18.351186752319336,669800,HOMB
2019-05-01,19.200000762939453,19.350000381469727,18.809999465942383,18.950000762939453,18.121679306030273,492200,HOMB
2019-05-02,19.030000686645508,19.329999923706055,18.950000762939453,19.309999465942383,18.4659423828125,347700,HOMB
2019-05-03,19.389999389648438,19.719999313354492,19.299999237060547,19.709999084472656,18.848459243774414,530500,HOMB
2019-05-06,19.360000610351562,19.75,19.290000915527344,19.600000381469727,18.74326515197754,616200,HOMB
2019-05-07,19.299999237060547,19.520000457763672,19.0,19.1200008392334,18.28424835205078,514900,HOMB
2019-05-08,19.049999237060547,19.229999542236328,18.90999984741211,18.940000534057617,18.11211585998535,350900,HOMB
2019-05-09,18.75,19.049999237060547,18.489999771118164,18.969999313354492,18.14080238342285,502700,HOMB
2019-05-10,18.940000534057617,19.059999465942383,18.59000015258789,19.049999237060547,18.21730613708496,591500,HOMB
2019-05-13,18.639999389648438,18.709999084472656,17.920000076293945,18.030000686645508,17.241891860961914,765300,HOMB
2019-05-14,17.93000030517578,18.43000030517578,17.860000610351562,18.280000686645508,17.607921600341797,478900,HOMB
2019-05-15,18.059999465942383,18.209999084472656,17.729999542236328,18.149999618530273,17.482698440551758,476800,HOMB
2019-05-16,18.219999313354492,18.489999771118164,18.200000762939453,18.350000381469727,17.67534828186035,710000,HOMB
2019-05-17,18.18000030517578,18.56999969482422,18.1200008392334,18.149999618530273,17.482698440551758,454000,HOMB
2019-05-20,18.030000686645508,18.5,18.030000686645508,18.399999618530273,17.723508834838867,287100,HOMB
2019-05-21,18.459999084472656,18.59000015258789,18.40999984741211,18.469999313354492,17.79093360900879,336500,HOMB
2019-05-22,18.3799991607666,18.420000076293945,18.149999618530273,18.219999313354492,17.550127029418945,459900,HOMB
2019-05-23,18.0,18.020000457763672,17.709999084472656,17.889999389648438,17.232261657714844,518500,HOMB
2019-05-24,17.979999542236328,18.299999237060547,17.969999313354492,18.25,17.579025268554688,579200,HOMB
