,open,high,low,close,adjclose,volume,ticker
2019-01-02,9.050000190734863,9.989999771118164,8.970000267028809,9.329999923706055,9.329999923706055,108200,PICO
2019-01-03,9.3100004196167,9.609999656677246,9.170000076293945,9.460000038146973,9.460000038146973,68400,PICO
2019-01-04,9.539999961853027,9.84000015258789,9.210000038146973,9.770000457763672,9.770000457763672,89100,PICO
2019-01-07,9.779999732971191,9.850000381469727,9.640000343322754,9.75,9.75,54900,PICO
2019-01-08,9.770000457763672,9.979999542236328,9.649999618530273,9.920000076293945,9.920000076293945,50800,PICO
2019-01-09,9.869999885559082,9.949999809265137,9.770000457763672,9.949999809265137,9.949999809265137,51400,PICO
2019-01-10,9.880000114440918,9.989999771118164,9.869999885559082,9.979999542236328,9.979999542236328,50300,PICO
2019-01-11,9.90999984741211,10.220000267028809,9.90999984741211,10.130000114440918,10.130000114440918,98100,PICO
2019-01-14,10.069999694824219,10.220000267028809,9.979999542236328,10.0600004196167,10.0600004196167,77700,PICO
2019-01-15,10.039999961853027,10.039999961853027,9.819999694824219,9.960000038146973,9.960000038146973,68900,PICO
2019-01-16,9.989999771118164,10.050000190734863,9.899999618530273,10.010000228881836,10.010000228881836,154400,PICO
2019-01-17,9.979999542236328,10.069999694824219,9.90999984741211,9.989999771118164,9.989999771118164,36500,PICO
2019-01-18,10.0,10.020000457763672,9.880000114440918,9.970000267028809,9.970000267028809,75800,PICO
2019-01-22,9.930000305175781,10.130000114440918,9.789999961853027,9.869999885559082,9.869999885559082,64700,PICO
2019-01-23,9.699999809265137,9.930000305175781,9.670000076293945,9.710000038146973,9.710000038146973,51500,PICO
2019-01-24,9.680000305175781,9.84000015258789,9.649999618530273,9.760000228881836,9.760000228881836,39600,PICO
2019-01-25,9.800000190734863,9.930000305175781,9.65999984741211,9.850000381469727,9.850000381469727,33400,PICO
2019-01-28,9.8100004196167,9.920000076293945,9.770000457763672,9.84000015258789,9.84000015258789,51500,PICO
2019-01-29,9.84000015258789,9.920000076293945,9.609999656677246,9.680000305175781,9.680000305175781,57600,PICO
2019-01-30,9.6899995803833,10.0,9.619999885559082,9.800000190734863,9.800000190734863,89000,PICO
2019-01-31,9.789999961853027,9.880000114440918,9.680000305175781,9.710000038146973,9.710000038146973,62100,PICO
2019-02-01,9.720000267028809,9.75,9.600000381469727,9.739999771118164,9.739999771118164,32700,PICO
2019-02-04,9.739999771118164,9.90999984741211,9.720000267028809,9.880000114440918,9.880000114440918,44600,PICO
