,open,high,low,close,adjclose,volume,ticker
2019-01-02,3.0999999046325684,3.0999999046325684,2.990000009536743,3.049999952316284,3.049999952316284,1700,CTIB
2019-01-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,200,CTIB
2019-01-04,2.9800000190734863,3.130000114440918,2.9800000190734863,3.0999999046325684,3.0999999046325684,4700,CTIB
2019-01-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,CTIB
2019-01-08,2.990000009536743,3.1700000762939453,2.990000009536743,3.1700000762939453,3.1700000762939453,300,CTIB
2019-01-09,2.9800000190734863,3.0999999046325684,2.9600000381469727,3.0999999046325684,3.0999999046325684,15200,CTIB
2019-01-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,100,CTIB
2019-01-11,3.190000057220459,3.190000057220459,3.1700000762939453,3.1700000762939453,3.1700000762939453,500,CTIB
2019-01-14,2.9100000858306885,3.1500000953674316,2.9100000858306885,3.130000114440918,3.130000114440918,4300,CTIB
2019-01-15,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,100,CTIB
2019-01-16,3.1500000953674316,3.690000057220459,2.869999885559082,3.319999933242798,3.319999933242798,60600,CTIB
2019-01-17,3.2300000190734863,3.259999990463257,2.990000009536743,3.069999933242798,3.069999933242798,6300,CTIB
2019-01-18,3.119999885559082,3.309999942779541,2.859999895095825,3.2100000381469727,3.2100000381469727,7700,CTIB
2019-01-22,2.9100000858306885,3.2100000381469727,2.9100000858306885,3.2100000381469727,3.2100000381469727,1700,CTIB
2019-01-23,3.1700000762939453,3.1700000762939453,2.9000000953674316,3.119999885559082,3.119999885559082,11700,CTIB
2019-01-24,3.1700000762939453,3.1700000762939453,2.930000066757202,3.140000104904175,3.140000104904175,7000,CTIB
2019-01-25,3.0799999237060547,3.140000104904175,3.0399999618530273,3.0899999141693115,3.0899999141693115,1500,CTIB
2019-01-28,2.930000066757202,2.950000047683716,2.9100000858306885,2.950000047683716,2.950000047683716,4600,CTIB
2019-01-29,2.990000009536743,3.0199999809265137,2.9600000381469727,2.9600000381469727,2.9600000381469727,2800,CTIB
2019-01-30,3.109999895095825,3.119999885559082,2.880000114440918,3.0799999237060547,3.0799999237060547,7200,CTIB
2019-01-31,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,500,CTIB
2019-02-01,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,100,CTIB
2019-02-04,3.0,3.0,3.0,3.0,3.0,400,CTIB
2019-02-05,3.0,3.0,2.950000047683716,2.9600000381469727,2.9600000381469727,2900,CTIB
2019-02-06,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0,CTIB
2019-02-07,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0,CTIB
2019-02-08,2.990000009536743,2.990000009536743,2.8499999046325684,2.8499999046325684,2.8499999046325684,1000,CTIB
