,open,high,low,close,adjclose,volume,ticker
2019-01-02,45.650001525878906,47.7400016784668,45.650001525878906,47.13999938964844,47.13999938964844,14400,FRPH
2019-01-03,47.130001068115234,48.209999084472656,47.0099983215332,47.52000045776367,47.52000045776367,12100,FRPH
2019-01-04,47.970001220703125,48.25,47.34000015258789,48.0,48.0,15000,FRPH
2019-01-07,47.9900016784668,49.31999969482422,46.77000045776367,47.04999923706055,47.04999923706055,36600,FRPH
2019-01-08,47.36000061035156,49.709999084472656,47.279998779296875,49.02000045776367,49.02000045776367,20600,FRPH
2019-01-09,49.0099983215332,49.5099983215332,47.70000076293945,48.349998474121094,48.349998474121094,13400,FRPH
2019-01-10,47.939998626708984,49.0099983215332,47.939998626708984,48.61000061035156,48.61000061035156,8100,FRPH
2019-01-11,48.599998474121094,48.86000061035156,48.099998474121094,48.599998474121094,48.599998474121094,10800,FRPH
2019-01-14,48.34000015258789,52.0099983215332,47.529998779296875,47.529998779296875,47.529998779296875,12700,FRPH
2019-01-15,47.540000915527344,48.18000030517578,46.61000061035156,46.959999084472656,46.959999084472656,10000,FRPH
2019-01-16,47.0,48.939998626708984,47.0,48.880001068115234,48.880001068115234,13700,FRPH
2019-01-17,48.75,50.47999954223633,48.75,50.47999954223633,50.47999954223633,22700,FRPH
2019-01-18,50.459999084472656,51.29999923706055,49.83000183105469,50.099998474121094,50.099998474121094,18800,FRPH
2019-01-22,50.0,50.650001525878906,48.400001525878906,48.84000015258789,48.84000015258789,15300,FRPH
2019-01-23,49.209999084472656,49.31999969482422,47.25,47.54999923706055,47.54999923706055,14100,FRPH
2019-01-24,47.31999969482422,47.97999954223633,47.2599983215332,47.5,47.5,22700,FRPH
2019-01-25,47.470001220703125,49.189998626708984,47.470001220703125,48.66999816894531,48.66999816894531,26600,FRPH
2019-01-28,48.2400016784668,48.72999954223633,48.0,48.72999954223633,48.72999954223633,13000,FRPH
2019-01-29,49.02000045776367,50.29999923706055,48.7400016784668,49.400001525878906,49.400001525878906,19700,FRPH
2019-01-30,49.79999923706055,50.540000915527344,48.81999969482422,50.5099983215332,50.5099983215332,12600,FRPH
2019-01-31,50.220001220703125,50.95000076293945,49.54999923706055,50.720001220703125,50.720001220703125,9800,FRPH
2019-02-01,50.61000061035156,50.880001068115234,50.060001373291016,50.529998779296875,50.529998779296875,21700,FRPH
2019-02-04,50.720001220703125,51.25,50.70000076293945,51.25,51.25,6100,FRPH
2019-02-05,51.439998626708984,53.0,50.88999938964844,51.560001373291016,51.560001373291016,13800,FRPH
2019-02-06,51.63999938964844,51.7400016784668,50.650001525878906,51.31999969482422,51.31999969482422,10200,FRPH
2019-02-07,51.18000030517578,51.84000015258789,50.290000915527344,51.619998931884766,51.619998931884766,12600,FRPH
2019-02-08,52.0,52.0,50.29999923706055,50.7599983215332,50.7599983215332,14100,FRPH
2019-02-11,50.689998626708984,51.529998779296875,50.310001373291016,51.209999084472656,51.209999084472656,3500,FRPH
2019-02-12,51.5099983215332,52.08000183105469,51.099998474121094,51.779998779296875,51.779998779296875,9500,FRPH
2019-02-13,51.79999923706055,51.97999954223633,51.31999969482422,51.79999923706055,51.79999923706055,5000,FRPH
2019-02-14,51.5,52.779998779296875,51.34000015258789,51.34000015258789,51.34000015258789,12700,FRPH
2019-02-15,51.540000915527344,52.79999923706055,51.31999969482422,51.439998626708984,51.439998626708984,13100,FRPH
2019-02-19,51.29999923706055,52.79999923706055,51.29999923706055,52.63999938964844,52.63999938964844,21400,FRPH
2019-02-20,52.59000015258789,53.40999984741211,52.59000015258789,53.18000030517578,53.18000030517578,14700,FRPH
2019-02-21,52.77000045776367,53.560001373291016,52.599998474121094,53.130001068115234,53.130001068115234,9900,FRPH
2019-02-22,53.220001220703125,53.88999938964844,53.220001220703125,53.779998779296875,53.779998779296875,9400,FRPH
2019-02-25,53.84000015258789,54.22999954223633,51.689998626708984,52.150001525878906,52.150001525878906,16500,FRPH
2019-02-26,52.209999084472656,52.9900016784668,51.90999984741211,52.77000045776367,52.77000045776367,11700,FRPH
2019-02-27,52.5,52.93000030517578,51.689998626708984,51.70000076293945,51.70000076293945,11500,FRPH
2019-02-28,51.880001068115234,52.119998931884766,51.20000076293945,51.25,51.25,17300,FRPH
2019-03-01,51.380001068115234,52.20000076293945,50.54999923706055,51.58000183105469,51.58000183105469,32200,FRPH
2019-03-04,51.4900016784668,51.77000045776367,50.439998626708984,51.54999923706055,51.54999923706055,21200,FRPH
2019-03-05,51.599998474121094,52.43000030517578,50.91999816894531,51.119998931884766,51.119998931884766,11500,FRPH
2019-03-06,51.0,51.0,49.58000183105469,49.779998779296875,49.779998779296875,11000,FRPH
2019-03-07,49.4900016784668,51.810001373291016,48.2400016784668,50.11000061035156,50.11000061035156,17000,FRPH
2019-03-08,49.90999984741211,51.18000030517578,49.310001373291016,49.95000076293945,49.95000076293945,20300,FRPH
2019-03-11,49.95000076293945,51.95000076293945,48.720001220703125,50.70000076293945,50.70000076293945,23500,FRPH
2019-03-12,50.66999816894531,51.79999923706055,48.72999954223633,49.400001525878906,49.400001525878906,22200,FRPH
2019-03-13,49.97999954223633,51.459999084472656,49.36000061035156,50.540000915527344,50.540000915527344,23900,FRPH
