,open,high,low,close,adjclose,volume,ticker
2019-01-02,22.200000762939453,23.110000610351562,22.125,23.100000381469727,21.327741622924805,834900,FHB
2019-01-03,22.93000030517578,23.3799991607666,22.764999389648438,22.93000030517578,21.170787811279297,802500,FHB
2019-01-04,23.299999237060547,23.575000762939453,23.079999923706055,23.299999237060547,21.51239585876465,897400,FHB
2019-01-07,23.219999313354492,23.847000122070312,23.190000534057617,23.719999313354492,21.90017318725586,651200,FHB
2019-01-08,23.899999618530273,24.059999465942383,23.459999084472656,23.989999771118164,22.14946174621582,809700,FHB
2019-01-09,23.989999771118164,24.315000534057617,23.940000534057617,24.25,22.38951301574707,997200,FHB
2019-01-10,24.190000534057617,24.31999969482422,24.020000457763672,24.229999542236328,22.371047973632812,868200,FHB
2019-01-11,24.079999923706055,24.469999313354492,24.059999465942383,24.329999923706055,22.4633731842041,570700,FHB
2019-01-14,24.209999084472656,24.540000915527344,24.020000457763672,24.1200008392334,22.269487380981445,813600,FHB
2019-01-15,24.110000610351562,24.299999237060547,23.790000915527344,24.079999923706055,22.232555389404297,696700,FHB
2019-01-16,24.290000915527344,24.75,24.170000076293945,24.670000076293945,22.77729034423828,717900,FHB
2019-01-17,24.690000534057617,24.979999542236328,24.6200008392334,24.8700008392334,22.961944580078125,802700,FHB
2019-01-18,25.0,25.260000228881836,24.809999465942383,25.25,23.312793731689453,407900,FHB
2019-01-22,25.18000030517578,25.31999969482422,24.799999237060547,25.030000686645508,23.10967254638672,722200,FHB
2019-01-23,25.290000915527344,25.290000915527344,24.670000076293945,24.8700008392334,22.961944580078125,740900,FHB
2019-01-24,24.920000076293945,25.295000076293945,24.6200008392334,25.06999969482422,23.14659881591797,709600,FHB
2019-01-25,25.549999237060547,26.350000381469727,24.790000915527344,25.989999771118164,23.996017456054688,2240100,FHB
2019-01-28,26.350000381469727,26.469999313354492,26.030000686645508,26.450000762939453,24.420726776123047,1254600,FHB
2019-01-29,26.5,27.110000610351562,26.231000900268555,26.649999618530273,24.60538101196289,1409900,FHB
2019-01-30,26.329999923706055,26.59000015258789,26.0,26.059999465942383,24.06064796447754,10419500,FHB
2019-01-31,26.020000457763672,26.31999969482422,25.399999618530273,25.729999542236328,23.755964279174805,4337100,FHB
2019-02-01,25.799999237060547,26.15999984741211,25.780000686645508,25.809999465942383,23.829830169677734,3812100,FHB
2019-02-04,25.860000610351562,26.139999389648438,25.649999618530273,26.059999465942383,24.06064796447754,1631000,FHB
2019-02-05,26.079999923706055,26.299999237060547,25.959999084472656,26.229999542236328,24.217605590820312,1938300,FHB
2019-02-06,26.239999771118164,26.6299991607666,26.030000686645508,26.510000228881836,24.47612190246582,2093900,FHB
2019-02-07,26.75,27.09000015258789,26.469999313354492,26.81999969482422,24.76233673095703,2796900,FHB
2019-02-08,26.770000457763672,26.889999389648438,26.479999542236328,26.59000015258789,24.549985885620117,1396300,FHB
2019-02-11,26.68000030517578,26.8700008392334,26.545000076293945,26.84000015258789,24.780805587768555,1261600,FHB
2019-02-12,26.959999084472656,27.1299991607666,26.90999984741211,26.979999542236328,24.91006088256836,900200,FHB
2019-02-13,27.110000610351562,27.209999084472656,26.891000747680664,27.190000534057617,25.103952407836914,1146700,FHB
